[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 527, 523, 519, 514, 510, 504, 503, 500, 497, 495, 492, 489, 486, 482, 484, 482, 480, 477, 476, 476, 476, 474, 473, 472, 471, 472, 472, 471, 472, 474, 473, 474, 475, 476, 477, 478, 479, 480, 483, 484, 488, 488, 490, 492, 497, 499, 502, 505, 507, 511, 515, 519, 523, 527, 531, 536, 541, 546, 557, 559]
[0, 527, 523, 519, 511, 507, 504, 501, 500, 496, 495, 490, 487, 485, 483, 482, 480, 478, 477, 476, 476, 475, 474, 473, 473, 472, 472, 472, 473, 473, 473, 473, 474, 475, 476, 477, 478, 481, 483, 483, 484, 488, 490, 491, 493, 496, 498, 501, 504, 508, 510, 514, 518, 522, 526, 530, 535, 543, 548, 555, 560]
[0, 528, 519, 515, 511, 510, 504, 502, 499, 496, 492, 490, 488, 485, 483, 482, 480, 479, 478, 476, 476, 475, 474, 473, 472, 472, 472, 472, 473, 474, 473, 474, 474, 475, 476, 477, 479, 481, 481, 484, 484, 488, 490, 491, 493, 496, 498, 501, 504, 507, 510, 514, 518, 522, 526, 530, 535, 543, 549, 555, 560]
[0, 527, 523, 519, 514, 510, 507, 503, 500, 495, 492, 492, 489, 486, 485, 482, 480, 481, 480, 477, 476, 475, 474, 473, 473, 472, 472, 472, 473, 474, 474, 474, 474, 475, 476, 477, 478, 479, 481, 484, 485, 488, 490, 491, 494, 496, 498, 501, 504, 507, 511, 514, 518, 522, 525, 535, 539, 544, 549, 554, 561]
[0, 524, 518, 514, 511, 508, 505, 502, 499, 496, 494, 491, 488, 486, 485, 483, 481, 480, 478, 476, 476, 475, 474, 474, 472, 471, 472, 472, 471, 472, 474, 473, 474, 475, 476, 477, 478, 479, 480, 483, 484, 486, 488, 490, 492, 495, 499, 502, 505, 508, 512, 514, 518, 523, 527, 532, 536, 541, 546, 552, 557]
[0, 523, 519, 515, 511, 508, 504, 502, 499, 496, 493, 490, 488, 486, 483, 482, 481, 480, 478, 476, 476, 475, 474, 474, 473, 473, 472, 472, 473, 474, 475, 476, 475, 475, 476, 477, 479, 481, 482, 483, 485, 487, 490, 491, 493, 495, 498, 501, 504, 506, 513, 514, 517, 520, 529, 534, 538, 543, 548, 554, 559]
[0, 525, 520, 515, 512, 509, 506, 503, 499, 496, 494, 492, 489, 486, 484, 484, 482, 481, 479, 479, 478, 476, 474, 474, 473, 472, 472, 472, 473, 474, 474, 475, 475, 475, 477, 478, 479, 481, 482, 484, 485, 487, 490, 491, 493, 496, 498, 501, 504, 507, 510, 513, 522, 525, 529, 530, 539, 543, 549, 554, 560]
[0, 525, 522, 518, 514, 510, 506, 503, 500, 497, 495, 492, 489, 487, 485, 484, 482, 480, 480, 479, 477, 475, 474, 473, 473, 472, 472, 472, 472, 473, 474, 475, 475, 476, 476, 477, 479, 480, 481, 483, 484, 487, 490, 491, 492, 495, 497, 500, 506, 510, 513, 516, 521, 524, 528, 534, 538, 543, 548, 553, 558]
[0, 532, 527, 523, 519, 515, 512, 510, 506, 503, 500, 498, 495, 493, 489, 488, 482, 485, 483, 479, 483, 481, 480, 480, 473, 473, 472, 473, 474, 474, 475, 476, 475, 476, 477, 478, 480, 481, 482, 483, 484, 486, 489, 493, 492, 497, 499, 502, 506, 509, 512, 516, 521, 524, 527, 532, 537, 542, 547, 552, 558]
