[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 518, 514, 510, 506, 502, 499, 496, 493, 489, 487, 486, 484, 482, 480, 478, 477, 475, 474, 474, 474, 472, 470, 470, 470, 470, 470, 469, 470, 470, 469, 470, 472, 473, 473, 474, 475, 477, 478, 479, 481, 483, 485, 487, 490, 494, 497, 500, 504, 507, 510, 513, 518, 522, 527, 531, 537, 542, 548, 554, 560]
[0, 518, 514, 510, 506, 502, 499, 499, 496, 492, 488, 486, 484, 482, 480, 478, 477, 476, 474, 473, 473, 472, 471, 470, 469, 469, 469, 469, 469, 470, 470, 470, 472, 472, 473, 473, 475, 478, 478, 480, 481, 482, 483, 486, 489, 491, 494, 497, 501, 505, 508, 512, 515, 519, 523, 528, 533, 538, 544, 549, 556]
[0, 518, 513, 509, 506, 502, 499, 499, 492, 492, 488, 486, 484, 482, 480, 478, 477, 476, 474, 473, 472, 471, 470, 470, 471, 470, 469, 469, 469, 469, 471, 471, 472, 473, 473, 474, 475, 476, 479, 480, 481, 482, 484, 486, 489, 492, 495, 498, 501, 504, 508, 512, 516, 520, 524, 529, 534, 539, 545, 551, 557]
[0, 516, 513, 512, 508, 504, 501, 497, 495, 491, 488, 485, 484, 482, 479, 477, 476, 475, 473, 472, 471, 471, 471, 470, 470, 471, 470, 470, 470, 470, 471, 471, 472, 472, 473, 474, 475, 476, 478, 479, 481, 483, 484, 486, 489, 492, 495, 498, 501, 505, 509, 512, 517, 521, 525, 529, 534, 540, 545, 551, 557]
[0, 520, 516, 511, 507, 503, 501, 497, 494, 491, 489, 486, 484, 484, 479, 477, 477, 475, 473, 474, 473, 473, 472, 471, 470, 471, 470, 469, 470, 470, 470, 470, 472, 473, 473, 474, 475, 477, 478, 480, 481, 483, 485, 487, 489, 492, 495, 499, 502, 505, 509, 513, 517, 521, 526, 531, 536, 541, 547, 553, 559]
[0, 521, 515, 512, 508, 506, 503, 498, 495, 492, 488, 485, 484, 482, 479, 477, 477, 476, 473, 475, 474, 473, 473, 472, 471, 470, 470, 470, 470, 470, 470, 472, 474, 474, 475, 476, 476, 478, 481, 482, 483, 485, 485, 489, 493, 494, 498, 499, 505, 509, 512, 513, 516, 520, 530, 531, 535, 539, 544, 551, 557]
[0, 519, 515, 510, 506, 503, 500, 497, 495, 492, 488, 489, 486, 483, 481, 480, 479, 478, 476, 475, 474, 473, 474, 473, 471, 470, 470, 471, 471, 471, 472, 473, 474, 474, 474, 476, 477, 478, 480, 482, 483, 484, 486, 488, 491, 495, 498, 501, 504, 508, 511, 515, 519, 524, 530, 534, 539, 539, 548, 551, 561]
[0, 519, 515, 510, 506, 507, 503, 499, 495, 493, 490, 486, 485, 484, 481, 479, 478, 477, 476, 475, 474, 474, 474, 473, 472, 472, 472, 472, 471, 470, 472, 473, 474, 475, 477, 476, 479, 478, 480, 480, 481, 484, 486, 489, 492, 494, 497, 500, 504, 508, 510, 514, 518, 523, 527, 532, 537, 542, 548, 554, 560]
[0, 521, 517, 513, 510, 506, 503, 500, 495, 497, 494, 492, 489, 487, 485, 483, 482, 481, 480, 480, 478, 477, 477, 477, 472, 471, 471, 471, 471, 471, 471, 472, 474, 475, 476, 476, 478, 479, 479, 481, 483, 484, 487, 490, 492, 495, 498, 501, 505, 508, 512, 516, 520, 524, 529, 534, 539, 544, 549, 556, 562]
[0, 529, 525, 522, 518, 514, 510, 507, 504, 500, 498, 496, 493, 491, 489, 487, 482, 485, 484, 480, 483, 482, 481, 477, 477, 476, 476, 477, 477, 477, 471, 479, 480, 481, 476, 482, 483, 484, 485, 487, 489, 492, 494, 496, 498, 501, 505, 508, 512, 516, 520, 523, 527, 532, 537, 542, 546, 552, 558, 564, 570]
[0, 529, 526, 518, 518, 514, 511, 508, 505, 502, 499, 496, 494, 492, 491, 489, 487, 485, 484, 483, 483, 482, 481, 481, 481, 481, 481, 481, 481, 481, 482, 482, 483, 484, 485, 486, 487, 488, 490, 492, 494, 496, 498, 500, 503, 506, 510, 513, 516, 520, 524, 527, 531, 536, 541, 546, 551, 556, 562, 568, 575]
