[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 541, 536, 533, 530, 526, 521, 520, 518, 514, 511, 508, 507, 506, 504, 501, 501, 499, 498, 497, 495, 495, 495, 494, 494, 494, 494, 495, 495, 495, 495, 496, 496, 498, 499, 501, 503, 504, 506, 508, 510, 512, 514, 517, 519, 522, 526, 529, 533, 538, 540, 543, 549, 555, 559, 564, 569, 576, 581, 586, 592]
[0, 543, 539, 536, 531, 527, 524, 522, 518, 515, 513, 511, 509, 506, 504, 503, 501, 499, 497, 496, 496, 494, 494, 494, 494, 494, 494, 493, 493, 494, 495, 496, 497, 498, 500, 500, 502, 504, 506, 508, 510, 512, 514, 518, 520, 523, 527, 530, 533, 536, 540, 544, 549, 555, 560, 564, 570, 576, 581, 589, 595]
[0, 541, 537, 533, 530, 527, 524, 520, 517, 515, 511, 510, 508, 506, 504, 503, 501, 498, 497, 496, 496, 496, 495, 495, 494, 494, 494, 494, 495, 495, 496, 497, 497, 497, 499, 501, 503, 505, 506, 507, 511, 513, 515, 518, 521, 524, 527, 530, 535, 539, 543, 547, 551, 556, 561, 565, 572, 578, 583, 591, 597]
[0, 544, 539, 536, 532, 528, 525, 521, 517, 514, 513, 511, 508, 506, 505, 502, 500, 499, 498, 497, 496, 494, 494, 495, 494, 493, 494, 494, 495, 495, 495, 495, 496, 498, 499, 501, 503, 504, 506, 508, 510, 511, 513, 517, 520, 522, 526, 529, 533, 538, 541, 544, 549, 554, 559, 569, 572, 576, 582, 593, 601]
[0, 544, 539, 536, 532, 528, 524, 522, 518, 514, 513, 511, 508, 506, 505, 502, 501, 499, 498, 497, 496, 494, 494, 494, 494, 494, 494, 494, 495, 495, 496, 497, 497, 499, 500, 501, 503, 503, 506, 508, 511, 514, 515, 517, 522, 525, 526, 531, 535, 539, 543, 547, 550, 555, 561, 567, 573, 578, 584, 592, 599]
[0, 541, 537, 533, 530, 526, 523, 521, 518, 515, 512, 510, 508, 506, 505, 504, 503, 501, 497, 497, 496, 496, 495, 494, 494, 494, 494, 494, 494, 495, 496, 496, 497, 499, 500, 501, 503, 505, 506, 508, 511, 514, 515, 518, 522, 525, 528, 532, 535, 540, 544, 547, 551, 557, 562, 568, 574, 580, 586, 592, 599]
[0, 539, 537, 536, 531, 527, 524, 522, 518, 515, 513, 511, 509, 506, 504, 503, 501, 499, 497, 496, 496, 494, 494, 494, 494, 494, 494, 494, 495, 495, 495, 496, 497, 498, 499, 501, 503, 504, 506, 508, 510, 512, 514, 518, 520, 522, 526, 530, 532, 536, 541, 545, 549, 555, 560, 564, 570, 576, 581, 588, 595]
[0, 542, 539, 535, 530, 528, 524, 521, 519, 516, 513, 511, 508, 506, 504, 503, 501, 499, 498, 497, 496, 494, 494, 495, 494, 494, 494, 494, 494, 495, 496, 496, 497, 499, 500, 501, 503, 505, 506, 508, 510, 514, 514, 518, 522, 525, 526, 532, 535, 540, 544, 547, 551, 557, 562, 568, 574, 580, 585, 591, 599]
[0, 545, 541, 536, 534, 532, 527, 523, 521, 518, 515, 512, 511, 509, 507, 506, 504, 502, 501, 500, 498, 497, 496, 495, 494, 494, 494, 494, 495, 496, 496, 496, 497, 498, 499, 500, 502, 506, 506, 508, 510, 511, 513, 517, 520, 522, 526, 529, 534, 538, 544, 549, 551, 559, 562, 568, 574, 575, 587, 591, 594]
[0, 546, 542, 537, 534, 530, 527, 524, 522, 518, 515, 513, 511, 510, 507, 504, 503, 502, 500, 499, 498, 498, 497, 495, 497, 497, 497, 497, 498, 498, 498, 499, 500, 501, 502, 504, 506, 508, 509, 510, 512, 516, 519, 522, 525, 528, 531, 535, 539, 542, 546, 551, 555, 560, 565, 570, 577, 583, 588, 595, 602]
