[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 551, 546, 542, 537, 534, 531, 528, 524, 522, 519, 516, 514, 511, 510, 508, 508, 505, 504, 504, 503, 501, 500, 499, 499, 498, 498, 498, 498, 498, 498, 499, 499, 500, 501, 503, 504, 506, 508, 509, 511, 514, 516, 518, 521, 524, 527, 531, 535, 538, 543, 547, 551, 556, 560, 565, 571, 579, 585, 591, 598]
[0, 547, 546, 543, 539, 535, 532, 529, 526, 523, 520, 518, 515, 512, 510, 509, 507, 505, 503, 502, 502, 501, 500, 499, 499, 498, 498, 498, 498, 498, 499, 499, 500, 500, 502, 505, 505, 506, 508, 510, 512, 513, 516, 519, 522, 524, 528, 532, 535, 539, 543, 547, 552, 557, 562, 567, 571, 580, 586, 593, 600]
[0, 549, 545, 541, 537, 534, 530, 527, 524, 521, 518, 518, 516, 513, 511, 510, 508, 506, 506, 504, 502, 502, 501, 499, 498, 498, 497, 498, 498, 498, 499, 499, 499, 501, 502, 503, 504, 505, 507, 509, 511, 512, 515, 517, 520, 523, 526, 530, 533, 537, 541, 546, 550, 554, 559, 564, 569, 577, 584, 590, 597]
[0, 549, 547, 543, 539, 535, 532, 528, 526, 522, 519, 518, 515, 512, 510, 508, 507, 505, 503, 502, 501, 501, 500, 499, 498, 497, 497, 498, 498, 499, 499, 499, 500, 500, 502, 504, 505, 506, 508, 510, 512, 513, 516, 518, 521, 525, 529, 532, 535, 539, 543, 546, 547, 558, 562, 567, 574, 581, 584, 593, 601]
[0, 551, 546, 542, 537, 534, 531, 528, 524, 522, 519, 516, 514, 511, 510, 508, 506, 505, 505, 504, 502, 501, 500, 499, 498, 498, 497, 498, 498, 498, 499, 499, 499, 501, 502, 503, 503, 505, 507, 509, 511, 512, 515, 517, 520, 523, 526, 530, 533, 537, 541, 546, 550, 554, 559, 564, 569, 576, 583, 590, 597]
[0, 549, 544, 541, 537, 533, 529, 528, 527, 521, 519, 518, 515, 513, 511, 509, 507, 505, 504, 503, 502, 501, 501, 500, 499, 498, 498, 498, 498, 498, 498, 499, 499, 500, 501, 503, 504, 506, 507, 509, 511, 513, 515, 518, 521, 524, 527, 531, 534, 538, 543, 548, 552, 557, 561, 566, 573, 580, 586, 592, 599]
[0, 551, 546, 542, 538, 534, 531, 528, 525, 523, 520, 517, 514, 512, 510, 508, 506, 505, 504, 504, 501, 500, 501, 500, 499, 498, 498, 498, 498, 499, 499, 499, 500, 501, 502, 504, 504, 507, 509, 509, 510, 512, 517, 519, 521, 522, 525, 529, 537, 538, 540, 544, 548, 553, 558, 563, 568, 575, 581, 588, 594]
[0, 548, 544, 540, 536, 533, 531, 529, 523, 523, 521, 518, 515, 513, 511, 509, 507, 505, 504, 503, 502, 501, 500, 500, 499, 498, 498, 498, 498, 498, 498, 498, 499, 500, 501, 503, 504, 506, 508, 510, 511, 513, 516, 518, 521, 524, 527, 531, 535, 538, 543, 548, 552, 556, 561, 566, 573, 580, 586, 592, 599]
[0, 556, 552, 548, 544, 540, 536, 534, 530, 527, 525, 522, 519, 517, 515, 513, 512, 510, 509, 509, 507, 501, 506, 500, 499, 498, 498, 498, 498, 499, 499, 499, 500, 500, 502, 503, 505, 506, 507, 509, 510, 513, 517, 518, 520, 522, 525, 531, 534, 537, 545, 548, 551, 555, 560, 565, 571, 583, 586, 591, 597]
