[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 528, 524, 520, 516, 512, 509, 506, 504, 502, 502, 496, 495, 495, 492, 489, 487, 487, 0, 1317, 1314, 0, 439, 0, 0, 0, 0, 0, 0, 0, 480, 480, 480, 481, 482, 483, 485, 485, 486, 489, 492, 492, 496, 499, 502, 505, 508, 508, 510, 520, 520, 524, 528, 534, 538, 543, 549, 554, 559, 565, 572]
[0, 527, 525, 521, 515, 512, 511, 509, 507, 504, 500, 497, 496, 494, 492, 490, 488, 0, 0, 1317, 1314, 0, 0, 438, 0, 0, 0, 0, 0, 479, 480, 480, 480, 481, 482, 484, 485, 486, 486, 487, 492, 492, 495, 497, 499, 502, 505, 508, 511, 515, 520, 524, 529, 533, 538, 543, 549, 555, 560, 565, 572]
[0, 527, 523, 519, 515, 515, 512, 509, 505, 503, 500, 497, 495, 494, 491, 488, 488, 0, 0, 1317, 1314, 0, 0, 0, 0, 0, 0, 0, 0, 481, 479, 0, 481, 481, 482, 483, 483, 483, 485, 487, 489, 492, 495, 496, 499, 503, 506, 509, 513, 515, 520, 525, 530, 535, 540, 545, 551, 555, 560, 567, 574]
[0, 527, 524, 519, 516, 512, 510, 509, 507, 504, 500, 498, 497, 494, 492, 490, 488, 0, 0, 0, 1314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 479, 480, 481, 481, 482, 482, 483, 485, 487, 489, 491, 493, 495, 497, 500, 503, 506, 510, 513, 516, 521, 526, 530, 534, 540, 546, 551, 557, 562, 568, 575]
[0, 528, 524, 520, 516, 512, 509, 506, 504, 502, 499, 498, 496, 494, 492, 489, 488, 0, 0, 0, 1314, 0, 0, 438, 0, 0, 0, 0, 0, 0, 478, 479, 481, 481, 482, 483, 483, 484, 486, 487, 489, 492, 495, 496, 499, 503, 506, 509, 513, 516, 521, 525, 530, 535, 540, 545, 551, 555, 560, 567, 574]
[0, 530, 526, 521, 517, 513, 510, 507, 504, 501, 498, 496, 495, 494, 491, 487, 480, 469, 0, 0, 458, 445, 436, 437, 0, 0, 0, 0, 478, 479, 480, 480, 480, 481, 482, 484, 485, 486, 486, 487, 492, 495, 495, 497, 499, 502, 505, 508, 512, 516, 520, 524, 529, 533, 538, 543, 549, 555, 560, 565, 572]
[0, 531, 525, 521, 519, 516, 512, 508, 506, 503, 500, 496, 496, 494, 492, 487, 480, 469, 0, 0, 458, 0, 438, 435, 0, 0, 0, 0, 474, 479, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 491, 494, 496, 498, 501, 504, 507, 510, 513, 518, 522, 527, 531, 535, 541, 547, 552, 556, 562, 569, 577]
[0, 535, 531, 526, 522, 519, 516, 513, 506, 510, 505, 502, 500, 494, 499, 497, 495, 0, 0, 0, 458, 0, 435, 0, 0, 0, 0, 0, 0, 0, 480, 481, 481, 482, 483, 484, 485, 487, 489, 491, 493, 495, 498, 501, 501, 504, 510, 510, 514, 516, 520, 531, 535, 535, 539, 551, 552, 556, 562, 568, 574]
[0, 536, 532, 528, 524, 521, 517, 513, 511, 508, 506, 503, 501, 499, 497, 495, 501, 0, 0, 0, 458, 0, 438, 0, 0, 0, 0, 0, 0, 485, 485, 486, 487, 482, 489, 491, 492, 487, 496, 498, 493, 500, 502, 504, 507, 510, 513, 517, 520, 524, 529, 533, 538, 543, 548, 553, 558, 563, 569, 576, 582]
[0, 536, 532, 529, 525, 521, 517, 515, 511, 512, 507, 503, 505, 503, 501, 499, 498, 0, 0, 0, 458, 0, 438, 0, 0, 0, 0, 0, 0, 485, 486, 487, 487, 487, 488, 489, 491, 493, 495, 497, 499, 501, 504, 507, 509, 512, 515, 519, 523, 527, 531, 536, 540, 546, 552, 556, 558, 567, 573, 580, 582]
[0, 536, 532, 528, 525, 521, 517, 515, 511, 512, 510, 507, 505, 503, 501, 499, 497, 0, 0, 0, 458, 0, 438, 0, 0, 0, 0, 0, 0, 488, 488, 0, 490, 487, 491, 494, 496, 493, 498, 497, 501, 503, 507, 509, 510, 514, 517, 521, 525, 529, 532, 537, 542, 547, 552, 556, 562, 568, 574, 581, 588]
[0, 536, 532, 528, 525, 521, 522, 518, 515, 512, 510, 507, 505, 503, 500, 499, 497, 0, 0, 0, 458, 0, 0, 0, 0, 0, 0, 0, 0, 488, 488, 489, 490, 491, 491, 492, 495, 493, 498, 497, 501, 503, 509, 509, 510, 514, 517, 521, 525, 529, 532, 537, 542, 547, 552, 556, 562, 568, 574, 581, 588]
[0, 536, 537, 533, 529, 525, 522, 519, 516, 514, 511, 508, 506, 504, 502, 501, 507, 0, 0, 0, 458, 0, 0, 0, 0, 0, 0, 0, 490, 488, 488, 489, 490, 491, 491, 493, 494, 495, 497, 499, 501, 504, 507, 509, 511, 514, 517, 521, 525, 529, 532, 537, 542, 547, 552, 556, 562, 569, 574, 581, 587]
[0, 539, 536, 532, 527, 524, 520, 518, 515, 512, 510, 507, 505, 504, 503, 501, 499, 0, 0, 0, 458, 0, 0, 0, 0, 0, 0, 0, 0, 490, 491, 492, 492, 493, 494, 496, 497, 499, 500, 502, 505, 507, 510, 512, 515, 518, 521, 525, 529, 533, 537, 541, 547, 552, 557, 562, 568, 574, 580, 587, 594]
[0, 539, 536, 531, 527, 524, 520, 518, 515, 512, 510, 507, 505, 503, 501, 501, 499, 0, 0, 0, 458, 0, 0, 0, 0, 0, 0, 0, 0, 491, 491, 492, 492, 494, 495, 496, 497, 499, 501, 503, 506, 508, 510, 512, 516, 519, 521, 526, 530, 533, 539, 544, 547, 555, 560, 562, 569, 577, 580, 583, 588]
[0, 539, 535, 531, 528, 525, 520, 518, 515, 513, 510, 511, 509, 506, 503, 502, 501, 0, 0, 0, 458, 0, 0, 0, 0, 0, 0, 0, 0, 490, 491, 492, 492, 494, 495, 496, 497, 499, 501, 503, 506, 508, 510, 512, 516, 519, 519, 526, 530, 530, 535, 539, 544, 548, 554, 560, 564, 570, 577, 583, 589]
[0, 540, 536, 532, 528, 525, 520, 522, 516, 513, 513, 511, 509, 506, 504, 502, 498, 0, 0, 0, 458, 0, 0, 0, 0, 0, 0, 0, 494, 0, 494, 495, 495, 494, 496, 497, 499, 500, 502, 504, 506, 509, 511, 514, 517, 520, 523, 526, 530, 534, 539, 543, 548, 553, 558, 563, 569, 575, 582, 588, 595]
[0, 542, 538, 534, 530, 526, 523, 519, 516, 514, 512, 510, 509, 505, 503, 502, 502, 0, 0, 0, 458, 0, 0, 0, 0, 0, 0, 0, 0, 493, 494, 495, 495, 496, 496, 497, 499, 501, 502, 504, 507, 509, 511, 514, 517, 520, 523, 526, 531, 535, 539, 544, 549, 554, 559, 564, 570, 576, 582, 589, 596]
[0, 542, 537, 533, 530, 527, 523, 521, 517, 515, 512, 510, 507, 505, 505, 502, 502, 0, 0, 0, 458, 0, 0, 0, 0, 0, 0, 0, 0, 493, 493, 494, 495, 496, 497, 498, 500, 502, 503, 505, 508, 510, 512, 514, 518, 522, 526, 529, 532, 537, 542, 544, 552, 554, 562, 568, 573, 576, 586, 593, 596]
[0, 542, 538, 534, 530, 527, 523, 520, 517, 514, 512, 510, 508, 505, 503, 502, 502, 0, 0, 0, 458, 0, 432, 0, 0, 0, 0, 0, 0, 493, 494, 495, 495, 496, 497, 499, 500, 502, 503, 506, 508, 511, 513, 514, 519, 522, 526, 530, 533, 537, 542, 544, 552, 558, 563, 569, 573, 581, 586, 593, 596]
[0, 548, 544, 539, 536, 533, 529, 526, 524, 521, 519, 516, 513, 511, 510, 508, 502, 0, 0, 0, 0, 429, 429, 0, 0, 0, 0, 0, 0, 494, 494, 494, 495, 496, 497, 498, 500, 502, 504, 506, 508, 511, 514, 516, 519, 522, 526, 529, 533, 537, 542, 544, 552, 558, 563, 568, 573, 580, 587, 593, 596]
[0, 556, 552, 548, 544, 540, 537, 534, 531, 528, 526, 524, 522, 520, 518, 516, 502, 0, 0, 0, 432, 429, 429, 430, 0, 0, 0, 0, 493, 500, 501, 501, 502, 503, 504, 506, 507, 508, 510, 512, 515, 517, 520, 523, 526, 529, 532, 536, 541, 545, 550, 554, 559, 564, 569, 575, 582, 588, 595, 601, 608]
[0, 553, 549, 545, 544, 538, 537, 535, 532, 529, 526, 524, 522, 520, 518, 516, 517, 0, 0, 0, 433, 430, 429, 429, 432, 0, 0, 0, 493, 0, 508, 508, 509, 510, 511, 512, 514, 515, 517, 519, 522, 524, 527, 530, 533, 536, 540, 543, 547, 552, 556, 560, 566, 572, 577, 583, 589, 595, 601, 608, 615]
[0, 553, 549, 549, 545, 541, 538, 535, 532, 529, 526, 524, 522, 520, 518, 516, 514, 0, 0, 0, 433, 430, 429, 429, 431, 0, 0, 0, 493, 0, 508, 0, 509, 510, 511, 512, 513, 514, 517, 519, 521, 523, 526, 529, 532, 535, 539, 542, 547, 551, 555, 559, 564, 569, 574, 580, 587, 593, 599, 605, 612]
[0, 562, 558, 554, 551, 547, 538, 541, 539, 529, 536, 534, 532, 529, 527, 525, 524, 0, 439, 0, 433, 430, 428, 428, 431, 0, 0, 0, 0, 507, 508, 0, 509, 510, 511, 512, 513, 514, 516, 519, 521, 523, 526, 529, 532, 535, 539, 542, 546, 550, 555, 559, 564, 569, 576, 582, 587, 593, 599, 605, 612]
[0, 568, 564, 560, 557, 553, 550, 547, 544, 541, 538, 535, 534, 531, 529, 528, 524, 0, 0, 437, 431, 428, 427, 428, 429, 0, 0, 0, 0, 516, 517, 518, 519, 520, 520, 522, 524, 514, 528, 519, 532, 535, 526, 539, 541, 548, 539, 552, 556, 560, 564, 569, 574, 580, 585, 591, 597, 602, 609, 623, 612]
[0, 566, 562, 558, 554, 551, 548, 546, 542, 541, 539, 535, 534, 533, 530, 529, 527, 0, 0, 440, 429, 427, 427, 428, 429, 434, 0, 0, 0, 516, 520, 520, 521, 522, 522, 523, 525, 527, 529, 531, 533, 537, 540, 542, 545, 549, 552, 556, 560, 564, 569, 574, 580, 585, 590, 597, 603, 609, 615, 622, 629]
[0, 564, 560, 558, 557, 553, 550, 547, 544, 541, 538, 536, 534, 532, 529, 528, 527, 0, 0, 437, 431, 428, 427, 428, 433, 439, 0, 0, 0, 519, 519, 520, 521, 523, 524, 525, 527, 528, 531, 533, 535, 537, 541, 544, 545, 551, 552, 559, 563, 564, 567, 572, 583, 585, 589, 594, 600, 606, 612, 625, 629]
[0, 573, 568, 564, 560, 557, 554, 550, 547, 545, 542, 540, 537, 536, 534, 532, 527, 0, 443, 433, 429, 428, 427, 428, 430, 439, 0, 0, 0, 0, 520, 520, 522, 0, 522, 523, 525, 527, 529, 532, 533, 536, 539, 542, 545, 549, 552, 556, 560, 564, 569, 574, 580, 585, 590, 597, 603, 609, 615, 621, 629]
[0, 573, 568, 564, 561, 557, 554, 550, 548, 545, 542, 540, 537, 535, 534, 532, 527, 0, 444, 434, 429, 428, 427, 428, 431, 439, 0, 0, 0, 0, 523, 525, 525, 527, 528, 529, 531, 533, 535, 537, 540, 542, 545, 549, 552, 555, 558, 562, 566, 571, 576, 582, 587, 592, 598, 604, 609, 615, 622, 630, 638]
