[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 551, 546, 542, 537, 533, 529, 526, 523, 520, 517, 515, 511, 509, 508, 506, 504, 503, 501, 500, 499, 497, 496, 496, 496, 496, 495, 494, 496, 496, 496, 496, 497, 498, 499, 500, 502, 503, 504, 507, 508, 509, 511, 514, 517, 518, 521, 524, 532, 535, 539, 544, 547, 550, 556, 560, 564, 570, 576, 581, 587]
[0, 553, 548, 543, 539, 535, 531, 529, 526, 521, 515, 515, 511, 509, 507, 506, 505, 503, 500, 499, 498, 496, 496, 496, 496, 496, 495, 495, 496, 496, 496, 495, 497, 499, 500, 500, 501, 502, 505, 507, 509, 511, 512, 515, 518, 521, 524, 526, 529, 532, 538, 542, 547, 551, 555, 560, 564, 570, 576, 582, 588]
[0, 551, 546, 542, 537, 533, 528, 526, 522, 519, 517, 514, 511, 510, 507, 505, 504, 503, 501, 499, 498, 497, 496, 496, 496, 496, 496, 496, 495, 495, 496, 496, 496, 498, 500, 500, 500, 502, 503, 505, 508, 511, 512, 515, 517, 520, 523, 527, 530, 534, 539, 543, 545, 549, 555, 558, 563, 569, 579, 586, 592]
[0, 553, 548, 544, 539, 535, 531, 528, 524, 521, 518, 516, 513, 511, 509, 507, 504, 501, 500, 499, 499, 497, 497, 496, 496, 495, 495, 495, 495, 496, 496, 495, 496, 497, 498, 500, 500, 502, 503, 507, 509, 511, 512, 515, 518, 521, 523, 525, 529, 533, 537, 540, 544, 553, 558, 558, 562, 572, 578, 585, 590]
[0, 553, 548, 544, 539, 535, 531, 529, 526, 519, 518, 516, 513, 511, 509, 506, 504, 502, 500, 499, 498, 497, 496, 496, 496, 495, 495, 495, 495, 496, 496, 496, 497, 497, 499, 500, 501, 502, 504, 506, 507, 509, 512, 514, 517, 522, 525, 527, 531, 535, 538, 542, 546, 551, 556, 559, 563, 569, 576, 582, 594]
[0, 553, 548, 544, 540, 535, 532, 526, 522, 519, 516, 516, 511, 511, 507, 506, 505, 502, 500, 499, 498, 497, 496, 496, 496, 495, 496, 496, 496, 496, 496, 496, 497, 498, 499, 500, 501, 502, 505, 506, 508, 509, 513, 515, 518, 520, 523, 527, 530, 534, 538, 542, 545, 549, 554, 558, 563, 569, 573, 586, 592]
[0, 553, 547, 543, 539, 534, 531, 528, 524, 521, 517, 515, 514, 512, 509, 506, 505, 505, 503, 501, 500, 498, 498, 497, 496, 495, 496, 496, 496, 496, 496, 496, 497, 498, 499, 500, 501, 502, 503, 505, 509, 509, 513, 515, 518, 520, 523, 527, 530, 534, 538, 542, 545, 549, 554, 558, 563, 573, 573, 586, 592]
[0, 556, 551, 546, 541, 536, 532, 526, 524, 522, 520, 515, 513, 512, 508, 508, 506, 503, 502, 501, 500, 499, 498, 497, 496, 497, 497, 497, 496, 496, 497, 496, 499, 499, 500, 501, 503, 503, 505, 507, 509, 511, 514, 516, 518, 522, 524, 527, 530, 534, 540, 545, 549, 554, 557, 561, 567, 572, 578, 584, 590]
[0, 553, 547, 543, 539, 536, 532, 528, 524, 521, 519, 516, 513, 512, 510, 509, 507, 505, 504, 502, 500, 498, 498, 497, 497, 497, 496, 496, 496, 497, 497, 498, 498, 498, 499, 500, 503, 506, 506, 507, 510, 512, 514, 516, 519, 523, 526, 529, 532, 535, 539, 543, 547, 551, 555, 560, 570, 576, 581, 586, 592]
