[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 546, 541, 537, 534, 529, 525, 521, 518, 514, 511, 508, 506, 503, 501, 500, 499, 497, 495, 494, 493, 492, 491, 490, 489, 489, 488, 489, 489, 488, 489, 490, 490, 492, 494, 494, 494, 496, 498, 499, 501, 504, 506, 509, 511, 513, 516, 519, 522, 525, 530, 534, 538, 542, 546, 550, 560, 565, 571, 577, 584]
[0, 546, 541, 537, 533, 529, 525, 521, 517, 514, 511, 508, 506, 503, 501, 499, 498, 497, 495, 493, 492, 491, 490, 490, 490, 490, 488, 489, 490, 489, 489, 490, 491, 492, 492, 493, 495, 496, 497, 499, 501, 503, 506, 509, 513, 513, 516, 522, 525, 528, 532, 534, 540, 545, 549, 554, 558, 564, 570, 576, 582]
[0, 544, 539, 534, 530, 526, 522, 519, 515, 514, 509, 507, 504, 504, 502, 498, 498, 496, 495, 493, 493, 492, 490, 491, 490, 489, 488, 488, 488, 488, 490, 490, 490, 492, 494, 494, 495, 497, 498, 499, 502, 504, 506, 509, 511, 514, 517, 520, 523, 526, 531, 534, 538, 542, 546, 551, 556, 560, 571, 576, 583]
[0, 545, 540, 536, 532, 528, 524, 520, 516, 513, 510, 508, 505, 503, 501, 498, 497, 496, 495, 494, 493, 492, 491, 490, 490, 489, 489, 489, 488, 489, 490, 490, 491, 492, 493, 493, 495, 497, 499, 501, 503, 505, 507, 510, 512, 514, 517, 520, 523, 526, 530, 535, 538, 542, 548, 552, 556, 562, 567, 572, 578]
[0, 546, 542, 537, 532, 528, 524, 520, 517, 514, 511, 508, 506, 503, 501, 499, 498, 497, 495, 494, 492, 491, 491, 490, 489, 489, 488, 489, 488, 489, 490, 490, 491, 492, 493, 494, 495, 497, 499, 501, 503, 505, 507, 510, 512, 514, 517, 520, 523, 527, 531, 534, 538, 542, 546, 551, 556, 560, 565, 571, 577]
[0, 544, 540, 535, 531, 527, 523, 521, 517, 513, 510, 508, 506, 503, 501, 500, 498, 497, 495, 494, 493, 492, 492, 492, 490, 489, 489, 488, 488, 489, 489, 490, 490, 492, 494, 494, 495, 497, 498, 499, 502, 504, 507, 509, 511, 514, 517, 520, 523, 526, 531, 534, 538, 542, 546, 551, 556, 561, 571, 577, 577]
[0, 544, 539, 535, 531, 527, 523, 520, 516, 513, 510, 508, 505, 503, 501, 498, 497, 497, 494, 494, 493, 492, 493, 492, 491, 491, 490, 490, 491, 490, 490, 490, 491, 493, 494, 494, 495, 497, 499, 501, 503, 506, 508, 510, 512, 514, 517, 520, 524, 529, 533, 536, 540, 544, 548, 554, 558, 563, 567, 574, 580]
[0, 544, 545, 534, 531, 528, 523, 525, 521, 517, 513, 511, 508, 506, 503, 501, 501, 499, 498, 497, 496, 495, 495, 494, 491, 491, 490, 490, 489, 490, 490, 491, 491, 492, 494, 496, 497, 497, 500, 503, 505, 507, 509, 511, 514, 517, 520, 523, 526, 530, 534, 538, 541, 546, 550, 554, 559, 564, 570, 575, 582]
[0, 552, 548, 543, 538, 534, 531, 527, 524, 521, 518, 515, 513, 511, 509, 506, 504, 503, 502, 501, 501, 500, 499, 499, 493, 493, 492, 492, 492, 492, 493, 493, 494, 495, 495, 496, 498, 499, 500, 502, 504, 508, 509, 513, 515, 518, 521, 524, 527, 531, 534, 539, 544, 547, 552, 558, 562, 566, 572, 579, 584]
[0, 553, 549, 544, 540, 536, 532, 528, 525, 522, 519, 516, 514, 511, 509, 507, 505, 504, 502, 502, 501, 501, 500, 499, 499, 498, 498, 498, 498, 498, 498, 499, 500, 501, 502, 503, 504, 506, 508, 510, 511, 513, 516, 519, 521, 524, 527, 530, 533, 537, 541, 545, 548, 553, 557, 567, 562, 573, 585, 591, 596]
[0, 553, 548, 544, 540, 536, 532, 528, 524, 522, 519, 516, 514, 512, 509, 507, 505, 504, 503, 501, 501, 501, 500, 500, 499, 498, 499, 498, 498, 499, 499, 499, 500, 501, 502, 503, 505, 506, 508, 510, 512, 513, 515, 521, 521, 523, 526, 530, 537, 541, 544, 548, 552, 556, 561, 566, 571, 577, 583, 589, 595]
[0, 553, 548, 544, 540, 536, 532, 528, 525, 522, 519, 516, 514, 511, 509, 507, 505, 504, 503, 501, 501, 501, 500, 499, 499, 499, 498, 498, 498, 499, 499, 500, 500, 502, 502, 503, 505, 507, 508, 510, 512, 514, 515, 518, 521, 524, 527, 530, 533, 536, 544, 548, 548, 557, 561, 566, 572, 578, 583, 590, 596]
[0, 552, 548, 544, 539, 535, 532, 528, 524, 522, 519, 516, 514, 511, 509, 507, 505, 504, 503, 501, 501, 501, 500, 499, 499, 498, 499, 498, 498, 499, 499, 499, 500, 501, 502, 503, 505, 506, 508, 510, 512, 513, 518, 518, 521, 523, 526, 529, 537, 536, 544, 548, 552, 556, 561, 566, 571, 577, 583, 589, 595]
[0, 557, 552, 547, 543, 540, 536, 533, 529, 526, 523, 520, 518, 516, 513, 511, 510, 508, 507, 506, 505, 504, 504, 504, 499, 499, 498, 498, 499, 499, 499, 500, 500, 501, 502, 503, 505, 506, 508, 510, 512, 513, 515, 518, 521, 524, 527, 530, 533, 536, 544, 548, 553, 556, 557, 566, 572, 578, 584, 590, 597]
[0, 556, 551, 547, 543, 539, 535, 531, 528, 525, 522, 520, 517, 514, 512, 511, 509, 508, 507, 506, 505, 504, 504, 504, 503, 503, 503, 503, 503, 504, 504, 504, 505, 507, 508, 509, 510, 511, 513, 515, 517, 519, 521, 524, 526, 529, 532, 535, 538, 546, 550, 554, 558, 563, 568, 573, 579, 585, 591, 597, 603]
[0, 555, 550, 545, 542, 538, 534, 531, 527, 524, 521, 519, 517, 515, 512, 511, 510, 508, 507, 505, 504, 504, 504, 504, 503, 503, 503, 503, 503, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 515, 517, 520, 522, 524, 527, 530, 533, 536, 540, 544, 548, 552, 556, 560, 564, 569, 575, 581, 587, 593, 599]
[0, 555, 550, 546, 542, 538, 534, 531, 527, 524, 521, 519, 517, 515, 512, 511, 509, 508, 507, 506, 505, 504, 504, 503, 503, 502, 503, 503, 503, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 515, 518, 520, 522, 525, 527, 530, 533, 536, 540, 544, 548, 552, 556, 560, 564, 569, 575, 582, 587, 599, 599]
[0, 558, 553, 549, 546, 541, 537, 534, 530, 527, 524, 521, 519, 516, 513, 512, 511, 511, 510, 508, 508, 507, 506, 506, 503, 502, 503, 503, 503, 503, 504, 505, 506, 507, 507, 509, 510, 512, 513, 515, 517, 520, 522, 524, 527, 530, 533, 536, 539, 544, 548, 552, 556, 560, 564, 575, 575, 586, 592, 598, 605]
[0, 556, 553, 551, 543, 541, 539, 535, 532, 529, 526, 523, 519, 516, 518, 515, 513, 511, 510, 508, 507, 507, 506, 506, 506, 505, 505, 505, 505, 506, 507, 507, 506, 509, 507, 512, 513, 514, 513, 519, 521, 523, 525, 527, 530, 534, 537, 540, 543, 548, 552, 555, 560, 564, 569, 575, 581, 587, 592, 598, 605]
[0, 562, 558, 554, 550, 545, 542, 538, 535, 532, 529, 526, 525, 522, 521, 519, 517, 515, 513, 513, 512, 511, 510, 510, 505, 505, 505, 504, 505, 505, 506, 507, 506, 509, 510, 511, 513, 514, 516, 518, 520, 523, 524, 526, 530, 533, 536, 539, 543, 547, 551, 555, 559, 563, 568, 573, 580, 586, 592, 598, 604]
[0, 562, 558, 554, 550, 545, 542, 538, 535, 532, 529, 526, 524, 522, 521, 519, 516, 515, 514, 512, 511, 511, 511, 511, 509, 509, 509, 509, 509, 510, 511, 512, 513, 509, 514, 515, 516, 520, 522, 518, 525, 528, 530, 533, 536, 539, 542, 546, 549, 553, 557, 560, 565, 570, 576, 582, 588, 592, 598, 604, 610]
[0, 560, 556, 552, 548, 544, 540, 537, 533, 531, 528, 525, 523, 521, 519, 517, 515, 514, 513, 512, 512, 511, 511, 511, 510, 509, 509, 508, 509, 510, 512, 512, 513, 509, 515, 516, 518, 520, 521, 523, 525, 527, 530, 533, 536, 538, 541, 545, 548, 552, 557, 561, 565, 570, 575, 581, 586, 592, 598, 604, 610]
