[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 544, 540, 540, 536, 531, 527, 520, 520, 514, 512, 509, 506, 505, 502, 499, 498, 496, 495, 494, 492, 491, 490, 490, 489, 488, 487, 488, 489, 489, 489, 490, 490, 491, 493, 494, 494, 494, 497, 498, 499, 501, 503, 505, 508, 511, 515, 520, 522, 526, 529, 532, 537, 541, 545, 549, 554, 559, 563, 568, 574]
[0, 550, 545, 540, 536, 528, 527, 521, 520, 517, 514, 511, 509, 503, 501, 499, 498, 496, 495, 494, 492, 491, 490, 490, 489, 488, 488, 487, 488, 488, 489, 490, 490, 491, 492, 493, 494, 495, 497, 498, 499, 501, 503, 505, 508, 511, 516, 520, 522, 526, 529, 533, 537, 541, 545, 550, 554, 559, 563, 569, 574]
[0, 549, 543, 539, 535, 531, 527, 523, 519, 516, 513, 511, 508, 505, 503, 501, 500, 498, 496, 493, 492, 492, 491, 490, 489, 488, 488, 488, 488, 488, 489, 490, 490, 491, 493, 494, 494, 495, 497, 498, 499, 501, 503, 505, 509, 511, 513, 516, 524, 526, 529, 533, 537, 540, 546, 550, 554, 559, 564, 569, 575]
[0, 547, 541, 537, 533, 529, 525, 522, 519, 515, 512, 510, 508, 506, 502, 500, 499, 497, 495, 494, 492, 492, 490, 490, 489, 488, 487, 487, 487, 487, 488, 488, 489, 491, 493, 493, 495, 496, 496, 498, 500, 502, 504, 506, 509, 511, 513, 516, 519, 522, 526, 531, 534, 542, 547, 551, 554, 560, 566, 571, 577]
[0, 548, 544, 539, 534, 531, 526, 523, 520, 516, 513, 511, 507, 505, 503, 500, 499, 497, 496, 494, 493, 493, 491, 490, 490, 489, 488, 488, 488, 488, 488, 489, 490, 490, 491, 493, 494, 495, 495, 497, 499, 501, 503, 508, 511, 513, 515, 519, 523, 526, 529, 533, 537, 541, 545, 550, 554, 559, 564, 569, 574]
[0, 549, 544, 540, 535, 531, 527, 523, 520, 516, 513, 511, 508, 506, 504, 501, 500, 498, 495, 493, 493, 492, 491, 490, 488, 488, 488, 487, 488, 488, 488, 489, 490, 489, 490, 494, 495, 496, 497, 498, 500, 502, 504, 507, 509, 512, 515, 517, 521, 524, 527, 530, 534, 539, 544, 547, 553, 562, 566, 573, 579]
[0, 548, 544, 539, 534, 531, 527, 523, 519, 516, 513, 511, 507, 504, 502, 500, 499, 497, 496, 494, 493, 492, 491, 490, 488, 488, 487, 487, 487, 488, 488, 489, 489, 491, 492, 493, 495, 496, 497, 498, 500, 502, 504, 506, 509, 511, 513, 517, 519, 523, 526, 531, 538, 542, 547, 551, 555, 560, 566, 571, 577]
[0, 549, 544, 540, 535, 530, 526, 524, 521, 516, 513, 512, 509, 507, 505, 502, 501, 499, 498, 497, 495, 494, 493, 492, 489, 488, 488, 487, 489, 488, 488, 488, 490, 490, 492, 494, 495, 496, 497, 498, 500, 502, 504, 507, 509, 512, 515, 518, 520, 524, 527, 532, 536, 539, 544, 547, 553, 558, 562, 567, 581]
[0, 547, 542, 540, 538, 530, 524, 524, 519, 515, 512, 510, 509, 506, 505, 502, 500, 498, 497, 495, 494, 493, 493, 492, 491, 491, 491, 491, 490, 490, 490, 491, 492, 493, 495, 494, 496, 497, 499, 501, 503, 505, 506, 509, 512, 514, 517, 520, 525, 528, 532, 535, 538, 542, 546, 551, 556, 560, 565, 571, 577]
[0, 555, 551, 546, 542, 538, 533, 529, 526, 524, 520, 517, 515, 513, 510, 508, 506, 504, 503, 500, 494, 499, 498, 498, 491, 491, 490, 489, 489, 490, 490, 491, 492, 492, 493, 495, 496, 496, 498, 500, 502, 504, 506, 508, 509, 512, 515, 521, 525, 529, 532, 536, 540, 544, 548, 553, 558, 562, 567, 573, 580]
[0, 552, 548, 544, 539, 535, 531, 527, 524, 522, 519, 515, 513, 511, 509, 506, 505, 503, 502, 500, 500, 499, 498, 497, 497, 497, 496, 496, 496, 496, 497, 498, 498, 498, 499, 501, 502, 503, 505, 506, 508, 511, 513, 514, 517, 519, 523, 526, 528, 532, 536, 544, 540, 551, 556, 553, 564, 570, 577, 583, 589]
[0, 556, 552, 546, 543, 534, 531, 530, 527, 524, 520, 517, 515, 513, 511, 509, 505, 503, 502, 500, 500, 499, 498, 497, 497, 497, 496, 496, 496, 496, 497, 497, 497, 498, 498, 500, 501, 502, 504, 505, 507, 509, 511, 514, 518, 519, 521, 528, 531, 535, 538, 542, 546, 550, 554, 558, 563, 568, 574, 580, 586]
[0, 557, 552, 552, 543, 539, 536, 533, 529, 526, 523, 521, 518, 517, 515, 512, 510, 508, 507, 506, 505, 503, 503, 503, 497, 497, 496, 496, 496, 496, 497, 498, 498, 499, 500, 501, 502, 503, 505, 506, 508, 510, 512, 515, 517, 520, 523, 526, 528, 532, 536, 544, 546, 551, 555, 560, 565, 570, 576, 582, 588]
