[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 548, 544, 540, 537, 533, 529, 527, 523, 520, 518, 518, 513, 513, 510, 509, 507, 506, 505, 504, 502, 501, 500, 499, 498, 496, 496, 497, 497, 497, 497, 498, 499, 500, 502, 504, 505, 506, 507, 509, 511, 513, 515, 518, 521, 524, 529, 532, 535, 539, 542, 543, 553, 557, 561, 566, 570, 580, 586, 590, 599]
[0, 548, 544, 540, 536, 533, 529, 526, 523, 520, 518, 518, 515, 513, 510, 509, 507, 506, 505, 503, 502, 501, 499, 499, 498, 497, 497, 497, 497, 497, 497, 498, 499, 500, 502, 504, 505, 506, 507, 509, 511, 513, 515, 518, 521, 524, 528, 532, 535, 539, 543, 547, 553, 557, 561, 566, 573, 580, 586, 592, 599]
[0, 548, 546, 543, 539, 535, 532, 528, 526, 523, 520, 517, 515, 512, 510, 508, 506, 504, 503, 501, 501, 500, 499, 499, 498, 497, 496, 496, 497, 498, 497, 499, 499, 500, 501, 503, 505, 506, 507, 509, 511, 513, 515, 519, 522, 524, 528, 529, 532, 535, 543, 547, 553, 558, 561, 562, 567, 573, 580, 587, 594]
[0, 549, 544, 539, 536, 533, 530, 527, 525, 521, 518, 517, 513, 512, 510, 509, 508, 506, 505, 504, 502, 501, 500, 499, 498, 497, 497, 497, 497, 498, 498, 499, 499, 500, 502, 503, 504, 505, 507, 509, 511, 512, 514, 517, 520, 523, 526, 530, 533, 537, 541, 546, 550, 555, 559, 564, 570, 576, 583, 589, 596]
[0, 549, 544, 540, 536, 532, 530, 529, 526, 524, 521, 518, 515, 513, 511, 509, 507, 505, 505, 503, 501, 501, 500, 499, 498, 497, 497, 497, 497, 497, 497, 498, 499, 500, 502, 503, 505, 506, 507, 509, 511, 513, 515, 518, 521, 524, 529, 532, 535, 537, 543, 546, 547, 552, 562, 566, 573, 580, 586, 592, 596]
[0, 551, 546, 542, 538, 535, 531, 528, 526, 522, 518, 515, 514, 512, 509, 508, 506, 504, 503, 503, 501, 501, 499, 499, 499, 498, 497, 496, 498, 497, 497, 499, 500, 500, 501, 503, 504, 506, 507, 507, 509, 514, 515, 516, 521, 524, 524, 527, 531, 535, 539, 543, 547, 553, 558, 563, 568, 574, 581, 587, 594]
[0, 549, 544, 540, 536, 532, 529, 526, 526, 524, 521, 518, 515, 513, 511, 509, 507, 505, 505, 503, 501, 500, 500, 499, 499, 498, 497, 497, 497, 497, 498, 499, 499, 500, 501, 502, 504, 505, 507, 509, 511, 512, 515, 518, 520, 523, 526, 530, 534, 537, 541, 546, 551, 555, 560, 565, 571, 578, 585, 591, 597]
[0, 552, 546, 542, 538, 535, 531, 528, 525, 522, 519, 517, 514, 512, 510, 508, 506, 504, 504, 503, 502, 501, 500, 499, 499, 498, 498, 497, 498, 497, 497, 499, 500, 500, 500, 501, 504, 507, 508, 509, 512, 514, 515, 516, 519, 522, 525, 528, 531, 536, 539, 543, 548, 553, 558, 563, 568, 574, 581, 588, 594]
[0, 557, 553, 548, 544, 541, 537, 535, 531, 528, 525, 523, 521, 512, 519, 515, 506, 513, 512, 510, 510, 509, 508, 508, 499, 498, 498, 498, 498, 498, 496, 497, 499, 500, 501, 503, 504, 506, 508, 509, 511, 513, 516, 518, 521, 524, 527, 530, 534, 539, 542, 547, 552, 556, 560, 566, 572, 579, 585, 592, 599]
[0, 557, 553, 548, 544, 541, 538, 536, 531, 529, 526, 523, 521, 521, 519, 517, 515, 514, 512, 510, 510, 509, 509, 508, 507, 506, 505, 501, 497, 497, 497, 498, 501, 506, 510, 512, 513, 514, 516, 518, 520, 522, 524, 528, 530, 534, 537, 541, 545, 549, 553, 557, 562, 566, 572, 579, 584, 591, 597, 604, 611]
[0, 555, 551, 548, 544, 541, 540, 537, 533, 531, 529, 526, 524, 522, 520, 517, 514, 514, 512, 511, 510, 509, 509, 508, 507, 506, 505, 501, 497, 497, 497, 498, 501, 506, 511, 512, 513, 514, 517, 518, 520, 523, 526, 528, 531, 534, 537, 541, 545, 549, 553, 557, 562, 567, 572, 579, 585, 591, 597, 604, 611]
[0, 555, 551, 551, 548, 540, 540, 537, 533, 531, 529, 526, 523, 521, 520, 517, 514, 513, 512, 511, 510, 509, 509, 508, 508, 507, 504, 500, 498, 497, 497, 499, 502, 508, 511, 512, 514, 514, 516, 520, 520, 522, 524, 527, 530, 533, 536, 543, 548, 549, 556, 557, 560, 570, 572, 576, 582, 588, 595, 601, 608]
[0, 559, 555, 551, 547, 544, 541, 538, 534, 532, 529, 526, 525, 523, 521, 519, 514, 515, 513, 511, 512, 509, 511, 510, 508, 507, 504, 499, 498, 498, 497, 499, 503, 508, 511, 512, 514, 514, 518, 520, 520, 522, 524, 527, 530, 533, 536, 539, 543, 548, 552, 556, 560, 564, 570, 576, 582, 589, 595, 601, 607]
[0, 558, 554, 549, 546, 543, 540, 538, 533, 532, 528, 526, 525, 522, 521, 519, 517, 515, 513, 513, 512, 511, 510, 510, 510, 509, 506, 501, 498, 498, 499, 502, 503, 505, 511, 515, 516, 518, 519, 522, 523, 526, 529, 532, 534, 537, 540, 545, 549, 553, 557, 560, 565, 570, 576, 582, 588, 594, 601, 608, 615]
[0, 559, 555, 552, 547, 544, 541, 538, 535, 532, 529, 527, 525, 523, 521, 519, 517, 515, 513, 513, 512, 511, 510, 510, 510, 509, 504, 499, 498, 499, 500, 500, 502, 508, 513, 515, 516, 519, 520, 522, 524, 527, 528, 532, 531, 535, 537, 542, 550, 554, 558, 560, 562, 567, 572, 577, 583, 590, 597, 603, 610]
[0, 560, 556, 552, 552, 548, 544, 541, 538, 535, 532, 530, 528, 526, 524, 522, 521, 519, 517, 516, 515, 515, 513, 510, 510, 509, 506, 501, 499, 499, 499, 502, 503, 505, 511, 515, 516, 518, 519, 522, 523, 525, 528, 532, 534, 537, 540, 545, 549, 553, 557, 560, 565, 570, 576, 582, 588, 594, 601, 608, 615]
[0, 562, 558, 554, 550, 547, 544, 541, 537, 534, 532, 530, 528, 525, 522, 522, 520, 519, 518, 516, 515, 514, 513, 514, 512, 508, 502, 501, 499, 501, 502, 501, 505, 505, 516, 520, 521, 518, 522, 524, 527, 529, 531, 534, 537, 541, 543, 547, 551, 555, 559, 563, 567, 572, 579, 585, 590, 596, 602, 609, 617]
[0, 562, 558, 554, 550, 547, 544, 541, 537, 534, 532, 530, 528, 525, 523, 522, 520, 518, 516, 516, 515, 515, 514, 514, 513, 508, 508, 501, 501, 502, 503, 501, 501, 505, 512, 518, 520, 522, 524, 525, 527, 530, 532, 535, 537, 540, 544, 548, 552, 555, 559, 564, 568, 574, 580, 586, 592, 598, 604, 611, 618]
[0, 560, 557, 553, 550, 546, 542, 539, 537, 534, 531, 529, 527, 524, 522, 522, 519, 518, 518, 517, 516, 515, 515, 514, 513, 512, 507, 501, 501, 502, 503, 501, 501, 505, 512, 518, 520, 522, 524, 525, 527, 530, 532, 535, 537, 540, 544, 548, 552, 555, 559, 564, 568, 574, 580, 586, 592, 598, 604, 611, 618]
