[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 525, 521, 518, 515, 512, 509, 505, 502, 500, 497, 495, 493, 490, 488, 487, 485, 484, 483, 481, 480, 479, 478, 477, 477, 476, 476, 476, 474, 469, 469, 475, 478, 477, 477, 480, 481, 482, 484, 485, 487, 491, 494, 496, 498, 500, 503, 506, 509, 513, 517, 520, 524, 529, 534, 538, 543, 548, 560, 565, 571]
[0, 526, 521, 518, 515, 512, 509, 506, 503, 500, 497, 495, 492, 490, 488, 486, 485, 484, 483, 481, 480, 479, 479, 478, 477, 476, 476, 476, 473, 468, 469, 473, 477, 477, 478, 480, 481, 483, 484, 485, 486, 489, 491, 494, 499, 500, 503, 507, 509, 513, 516, 520, 524, 529, 533, 538, 544, 549, 554, 565, 571]
[0, 526, 522, 518, 515, 512, 509, 506, 503, 500, 497, 495, 493, 490, 488, 486, 485, 484, 482, 481, 480, 479, 479, 478, 477, 476, 475, 475, 473, 468, 469, 474, 478, 477, 478, 480, 482, 483, 484, 485, 487, 489, 491, 493, 496, 499, 501, 504, 510, 513, 517, 521, 525, 530, 535, 539, 545, 550, 555, 560, 571]
[0, 527, 522, 518, 515, 512, 509, 507, 504, 501, 499, 496, 491, 490, 489, 487, 484, 484, 481, 481, 480, 478, 478, 477, 476, 476, 476, 476, 473, 468, 469, 474, 478, 477, 478, 480, 481, 483, 484, 485, 487, 489, 491, 497, 496, 501, 504, 507, 510, 513, 517, 520, 525, 530, 534, 539, 544, 550, 555, 560, 571]
[0, 525, 522, 518, 515, 511, 509, 506, 503, 500, 497, 495, 493, 490, 488, 486, 485, 484, 481, 481, 480, 478, 478, 478, 477, 476, 476, 476, 474, 469, 469, 475, 477, 477, 477, 480, 481, 482, 483, 485, 488, 489, 494, 496, 498, 500, 503, 506, 509, 513, 517, 520, 524, 529, 534, 538, 543, 548, 559, 564, 571]
[0, 529, 524, 520, 517, 513, 510, 504, 503, 499, 497, 497, 491, 490, 487, 486, 484, 484, 482, 481, 480, 479, 479, 478, 476, 476, 476, 476, 473, 468, 469, 473, 477, 477, 478, 480, 481, 483, 484, 485, 486, 489, 491, 497, 498, 499, 503, 507, 509, 513, 517, 520, 525, 530, 534, 539, 544, 550, 555, 565, 571]
[0, 529, 525, 521, 516, 513, 511, 508, 502, 499, 497, 494, 491, 489, 487, 485, 484, 483, 482, 481, 480, 479, 478, 478, 477, 477, 477, 476, 474, 469, 470, 475, 478, 477, 476, 482, 481, 483, 485, 485, 487, 491, 493, 496, 498, 501, 503, 507, 510, 513, 517, 521, 524, 528, 533, 538, 547, 553, 559, 564, 570]
[0, 529, 521, 521, 513, 511, 508, 505, 502, 499, 497, 494, 491, 489, 487, 485, 484, 483, 482, 481, 480, 479, 478, 478, 477, 477, 476, 476, 474, 469, 470, 474, 478, 477, 479, 482, 482, 484, 485, 487, 489, 490, 493, 496, 498, 501, 503, 507, 510, 513, 517, 520, 524, 529, 534, 538, 542, 553, 559, 564, 570]
[0, 531, 527, 524, 520, 516, 514, 511, 509, 506, 502, 499, 497, 496, 494, 491, 489, 487, 486, 485, 485, 483, 482, 478, 477, 477, 476, 476, 474, 469, 469, 474, 478, 477, 474, 477, 483, 484, 484, 487, 489, 489, 494, 496, 498, 502, 505, 508, 510, 513, 517, 521, 525, 531, 535, 546, 551, 556, 562, 567, 574]
