[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 526, 523, 522, 519, 515, 512, 509, 506, 502, 500, 499, 496, 494, 492, 489, 488, 487, 485, 484, 483, 483, 482, 481, 481, 480, 480, 479, 479, 479, 479, 480, 481, 481, 482, 483, 484, 485, 487, 489, 491, 494, 496, 498, 500, 504, 507, 510, 514, 517, 522, 526, 531, 536, 541, 546, 551, 557, 562, 568, 575]
[0, 531, 523, 522, 519, 515, 512, 509, 506, 503, 501, 498, 496, 494, 492, 490, 488, 486, 485, 484, 483, 482, 481, 481, 481, 479, 480, 479, 479, 479, 479, 480, 481, 481, 482, 483, 484, 485, 487, 489, 491, 493, 495, 498, 500, 504, 507, 510, 513, 517, 521, 526, 531, 535, 540, 546, 551, 556, 562, 568, 575]
[0, 531, 526, 522, 519, 514, 511, 509, 506, 503, 500, 498, 496, 494, 492, 489, 488, 487, 485, 485, 483, 482, 481, 481, 480, 479, 479, 479, 479, 479, 479, 480, 481, 481, 482, 483, 484, 485, 487, 489, 491, 493, 495, 497, 501, 504, 507, 510, 513, 517, 521, 526, 530, 535, 540, 545, 551, 556, 562, 568, 574]
[0, 531, 526, 522, 519, 515, 511, 509, 506, 503, 500, 498, 496, 494, 492, 490, 488, 487, 485, 485, 484, 482, 481, 481, 481, 480, 479, 479, 479, 479, 479, 480, 481, 481, 482, 483, 485, 486, 487, 489, 492, 494, 496, 499, 501, 504, 507, 511, 514, 517, 522, 526, 531, 536, 541, 546, 552, 557, 562, 568, 575]
[0, 531, 526, 522, 519, 515, 511, 509, 506, 503, 500, 498, 496, 494, 492, 490, 488, 487, 485, 484, 484, 483, 482, 481, 481, 480, 479, 479, 479, 479, 479, 480, 481, 481, 482, 483, 484, 486, 487, 489, 491, 494, 496, 498, 501, 504, 507, 511, 514, 518, 522, 527, 531, 536, 541, 546, 552, 557, 562, 569, 577]
[0, 531, 527, 523, 518, 515, 511, 509, 506, 503, 500, 498, 496, 494, 491, 490, 486, 487, 485, 484, 484, 483, 482, 481, 481, 480, 479, 479, 479, 479, 479, 480, 481, 481, 482, 483, 484, 486, 487, 489, 491, 494, 496, 498, 501, 503, 507, 511, 514, 517, 522, 527, 531, 536, 541, 546, 552, 557, 562, 569, 576]
[0, 528, 524, 523, 516, 515, 513, 510, 507, 503, 501, 498, 496, 494, 492, 490, 488, 486, 485, 484, 483, 482, 481, 481, 481, 480, 480, 479, 479, 480, 480, 480, 481, 481, 482, 483, 484, 486, 487, 489, 491, 494, 496, 499, 501, 505, 508, 511, 514, 519, 523, 527, 531, 531, 537, 546, 552, 557, 563, 569, 570]
[0, 533, 523, 523, 520, 517, 513, 510, 508, 506, 502, 500, 498, 497, 495, 493, 492, 489, 488, 487, 486, 485, 485, 481, 480, 480, 479, 479, 479, 480, 480, 480, 481, 482, 482, 483, 484, 485, 486, 488, 491, 493, 494, 496, 500, 503, 506, 510, 513, 517, 521, 525, 530, 536, 541, 545, 550, 556, 561, 567, 574]
[0, 535, 530, 523, 527, 523, 520, 516, 514, 511, 509, 506, 503, 501, 500, 498, 496, 495, 494, 492, 491, 490, 488, 484, 484, 483, 479, 483, 484, 480, 484, 485, 481, 486, 487, 488, 490, 492, 494, 496, 498, 500, 503, 505, 508, 511, 514, 518, 522, 526, 530, 535, 540, 544, 550, 555, 560, 565, 571, 579, 585]
