[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 543, 539, 534, 529, 526, 524, 521, 516, 513, 511, 508, 505, 503, 501, 499, 497, 496, 494, 492, 491, 490, 489, 488, 488, 487, 487, 487, 487, 488, 488, 488, 488, 489, 491, 492, 494, 495, 496, 498, 499, 499, 501, 505, 507, 512, 515, 515, 522, 525, 529, 532, 536, 539, 544, 548, 553, 557, 561, 566, 572]
[0, 546, 541, 537, 533, 528, 524, 521, 518, 515, 512, 509, 506, 504, 502, 500, 499, 497, 495, 493, 492, 491, 489, 489, 487, 487, 487, 487, 487, 487, 488, 488, 489, 489, 490, 492, 493, 494, 497, 498, 500, 502, 504, 507, 509, 512, 514, 517, 520, 523, 527, 530, 534, 538, 542, 546, 551, 560, 564, 571, 577]
[0, 547, 543, 538, 534, 530, 526, 522, 519, 515, 513, 510, 507, 505, 502, 500, 499, 495, 495, 494, 491, 490, 489, 488, 488, 487, 487, 487, 487, 487, 488, 488, 488, 489, 491, 492, 494, 495, 496, 498, 500, 500, 502, 506, 508, 510, 513, 519, 520, 522, 525, 533, 537, 541, 545, 550, 554, 559, 563, 568, 574]
[0, 545, 540, 536, 531, 526, 523, 520, 517, 513, 511, 508, 505, 503, 501, 499, 497, 495, 494, 492, 491, 491, 489, 488, 488, 488, 487, 487, 487, 488, 488, 488, 488, 489, 490, 491, 493, 495, 496, 497, 499, 501, 503, 507, 508, 512, 515, 518, 521, 524, 528, 532, 536, 539, 543, 547, 552, 557, 561, 566, 572]
[0, 547, 543, 538, 534, 530, 526, 522, 519, 516, 513, 510, 507, 504, 502, 500, 497, 495, 493, 492, 491, 490, 489, 488, 488, 488, 487, 487, 487, 487, 488, 488, 488, 489, 490, 492, 494, 495, 496, 498, 500, 502, 504, 506, 509, 511, 514, 516, 520, 523, 527, 530, 534, 538, 542, 550, 555, 560, 564, 570, 576]
[0, 545, 541, 536, 533, 528, 524, 521, 518, 515, 512, 509, 506, 504, 501, 499, 498, 497, 495, 493, 491, 490, 489, 489, 488, 488, 487, 487, 487, 488, 488, 488, 489, 489, 490, 491, 493, 494, 496, 497, 501, 502, 505, 506, 509, 511, 515, 518, 521, 524, 527, 532, 536, 539, 543, 547, 551, 557, 561, 566, 577]
[0, 547, 543, 538, 534, 530, 526, 523, 519, 515, 510, 507, 506, 503, 501, 499, 497, 497, 494, 492, 491, 490, 489, 488, 488, 487, 487, 487, 487, 488, 487, 488, 488, 489, 491, 492, 494, 495, 496, 498, 500, 501, 503, 506, 508, 510, 513, 516, 519, 522, 525, 533, 537, 541, 545, 550, 554, 559, 563, 568, 574]
[0, 545, 540, 536, 532, 527, 524, 521, 517, 514, 512, 509, 506, 504, 501, 499, 498, 497, 495, 493, 491, 490, 489, 488, 488, 487, 487, 487, 488, 488, 488, 488, 488, 489, 490, 491, 493, 494, 496, 497, 498, 503, 505, 507, 509, 512, 515, 518, 521, 524, 527, 532, 536, 539, 543, 547, 551, 556, 561, 572, 577]
[0, 551, 546, 542, 537, 535, 532, 527, 523, 520, 518, 515, 512, 510, 507, 505, 501, 497, 499, 493, 497, 496, 495, 495, 488, 487, 487, 487, 487, 487, 487, 488, 488, 489, 491, 492, 494, 495, 496, 498, 500, 501, 503, 506, 508, 510, 513, 516, 519, 525, 529, 533, 537, 541, 545, 549, 554, 558, 563, 568, 574]
[0, 549, 545, 542, 537, 533, 529, 525, 523, 520, 516, 514, 511, 508, 507, 504, 503, 502, 500, 499, 498, 497, 496, 496, 495, 494, 494, 494, 494, 494, 494, 495, 496, 497, 497, 498, 499, 501, 502, 503, 506, 508, 509, 514, 517, 519, 522, 526, 529, 533, 536, 540, 545, 548, 551, 556, 560, 570, 576, 581, 587]
[0, 551, 547, 543, 538, 533, 529, 527, 524, 521, 517, 515, 512, 509, 507, 505, 503, 502, 501, 499, 498, 497, 497, 496, 496, 495, 495, 495, 494, 495, 495, 495, 496, 496, 497, 499, 499, 501, 503, 505, 507, 508, 510, 514, 516, 519, 521, 524, 528, 531, 535, 539, 542, 550, 551, 555, 563, 568, 573, 579, 585]
[0, 551, 546, 542, 538, 533, 530, 527, 524, 521, 517, 515, 512, 510, 508, 505, 503, 501, 500, 499, 498, 497, 496, 496, 496, 495, 495, 494, 495, 495, 495, 496, 496, 497, 498, 500, 501, 502, 503, 505, 506, 509, 512, 514, 516, 518, 521, 524, 530, 531, 534, 542, 545, 549, 553, 558, 563, 567, 572, 578, 584]
[0, 553, 548, 543, 539, 535, 532, 528, 524, 521, 519, 514, 512, 508, 508, 506, 503, 502, 499, 498, 498, 497, 496, 496, 496, 495, 495, 495, 495, 495, 495, 496, 496, 497, 498, 499, 500, 502, 503, 504, 506, 508, 512, 514, 517, 520, 523, 526, 529, 533, 537, 541, 544, 548, 552, 556, 561, 565, 570, 576, 587]
[0, 555, 551, 547, 543, 539, 535, 531, 528, 524, 521, 519, 514, 508, 512, 508, 506, 504, 502, 502, 501, 500, 499, 499, 495, 495, 495, 495, 495, 495, 495, 495, 496, 496, 497, 498, 499, 501, 503, 505, 507, 509, 511, 514, 516, 519, 521, 524, 528, 531, 535, 538, 546, 548, 555, 560, 564, 568, 574, 579, 585]
[0, 556, 551, 547, 539, 539, 535, 532, 526, 524, 520, 517, 515, 512, 511, 509, 507, 505, 503, 502, 501, 501, 500, 499, 499, 498, 498, 498, 498, 498, 498, 499, 500, 500, 501, 502, 503, 505, 508, 510, 511, 514, 516, 518, 520, 523, 526, 529, 532, 536, 539, 543, 547, 550, 555, 564, 568, 574, 579, 584, 590]
[0, 552, 548, 547, 543, 539, 531, 529, 526, 523, 520, 517, 514, 512, 511, 509, 507, 505, 503, 502, 501, 500, 500, 499, 498, 498, 498, 498, 498, 498, 499, 499, 500, 501, 502, 504, 505, 506, 508, 510, 511, 513, 515, 517, 520, 523, 525, 528, 531, 539, 542, 546, 549, 554, 559, 563, 566, 571, 578, 584, 589]
[0, 555, 551, 547, 543, 539, 535, 531, 528, 524, 522, 519, 514, 512, 510, 508, 507, 505, 503, 502, 501, 501, 500, 499, 498, 498, 498, 498, 499, 498, 499, 500, 501, 501, 502, 503, 504, 506, 508, 509, 511, 512, 514, 517, 520, 525, 528, 530, 534, 538, 542, 545, 549, 553, 557, 561, 565, 570, 575, 581, 592]
[0, 558, 554, 550, 546, 538, 535, 531, 528, 526, 523, 520, 517, 514, 512, 510, 508, 508, 507, 505, 504, 503, 502, 502, 498, 498, 498, 498, 498, 498, 498, 499, 499, 501, 502, 503, 505, 506, 508, 510, 511, 513, 515, 517, 520, 522, 525, 528, 535, 538, 542, 546, 550, 554, 558, 562, 566, 572, 577, 588, 594]
[0, 558, 554, 550, 546, 538, 534, 530, 527, 525, 523, 520, 517, 515, 513, 510, 509, 508, 507, 505, 503, 503, 502, 501, 502, 501, 501, 501, 501, 501, 502, 502, 502, 503, 505, 506, 507, 509, 510, 511, 513, 515, 518, 520, 525, 527, 530, 533, 537, 541, 544, 547, 552, 556, 560, 564, 573, 578, 583, 588, 595]
[0, 557, 553, 549, 545, 541, 536, 532, 530, 527, 524, 522, 516, 514, 513, 511, 509, 508, 507, 504, 503, 503, 502, 501, 501, 501, 501, 501, 501, 501, 501, 502, 502, 503, 505, 506, 507, 509, 510, 512, 513, 515, 517, 522, 525, 527, 530, 533, 537, 540, 544, 547, 551, 555, 559, 563, 573, 578, 583, 588, 594]
[0, 555, 551, 547, 543, 539, 535, 532, 529, 526, 523, 520, 518, 516, 513, 512, 510, 507, 507, 505, 503, 503, 502, 502, 501, 501, 501, 501, 501, 501, 502, 502, 502, 503, 505, 506, 507, 509, 510, 511, 513, 515, 517, 522, 525, 527, 530, 533, 536, 540, 544, 547, 551, 559, 563, 568, 573, 578, 583, 589, 594]
[0, 567, 563, 555, 551, 547, 544, 540, 537, 534, 532, 529, 527, 525, 523, 521, 519, 517, 515, 515, 512, 511, 510, 510, 501, 501, 501, 501, 501, 501, 500, 501, 503, 503, 505, 506, 508, 509, 511, 512, 514, 515, 518, 520, 523, 525, 531, 534, 538, 541, 545, 549, 552, 557, 561, 564, 569, 579, 584, 590, 596]
[0, 565, 560, 556, 553, 549, 545, 542, 539, 536, 533, 530, 527, 525, 521, 521, 518, 516, 515, 513, 512, 512, 511, 510, 510, 509, 509, 509, 510, 510, 510, 511, 511, 512, 514, 515, 517, 519, 521, 523, 524, 525, 528, 532, 535, 537, 540, 544, 547, 550, 553, 558, 562, 565, 573, 579, 584, 589, 594, 599, 605]
[0, 573, 568, 564, 561, 557, 553, 550, 547, 544, 541, 538, 534, 531, 530, 527, 525, 525, 523, 522, 521, 520, 519, 519, 510, 510, 510, 510, 510, 510, 511, 511, 512, 513, 514, 515, 516, 518, 520, 523, 525, 526, 528, 531, 533, 536, 539, 542, 545, 552, 556, 560, 563, 567, 571, 577, 582, 587, 592, 598, 609]
