[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 529, 523, 520, 520, 513, 510, 510, 504, 503, 501, 499, 497, 495, 492, 490, 488, 486, 485, 484, 483, 482, 481, 481, 481, 480, 479, 479, 479, 479, 480, 481, 481, 482, 482, 483, 484, 486, 487, 489, 491, 494, 496, 499, 502, 505, 508, 511, 515, 516, 523, 527, 532, 534, 543, 548, 553, 555, 558, 564, 571]
[0, 531, 527, 522, 518, 515, 511, 508, 506, 503, 500, 498, 496, 495, 493, 491, 489, 487, 486, 484, 483, 482, 482, 481, 480, 480, 479, 479, 479, 479, 480, 480, 481, 481, 482, 483, 484, 486, 487, 489, 491, 493, 495, 497, 500, 504, 507, 510, 514, 517, 522, 526, 530, 535, 540, 546, 552, 557, 563, 569, 576]
[0, 531, 527, 523, 519, 516, 513, 510, 507, 503, 501, 498, 496, 494, 492, 490, 488, 487, 485, 484, 483, 482, 481, 481, 480, 479, 480, 479, 479, 479, 480, 480, 481, 482, 482, 484, 485, 486, 486, 488, 492, 493, 495, 498, 500, 503, 505, 509, 513, 516, 520, 524, 529, 534, 539, 544, 550, 555, 560, 566, 572]
[0, 531, 527, 522, 519, 515, 511, 509, 506, 502, 500, 498, 495, 493, 491, 489, 488, 486, 485, 485, 484, 483, 482, 481, 481, 480, 479, 479, 479, 479, 480, 481, 481, 481, 482, 483, 484, 486, 487, 489, 491, 494, 496, 499, 501, 505, 508, 511, 515, 519, 523, 527, 532, 537, 542, 547, 553, 555, 563, 570, 572]
[0, 529, 525, 522, 517, 513, 510, 507, 504, 502, 502, 499, 497, 495, 493, 491, 488, 486, 485, 484, 483, 482, 482, 481, 480, 480, 480, 479, 479, 480, 480, 480, 481, 481, 482, 484, 485, 486, 488, 489, 491, 494, 496, 499, 501, 502, 506, 509, 512, 516, 520, 524, 529, 534, 539, 543, 549, 555, 560, 566, 572]
[0, 527, 523, 522, 519, 516, 513, 510, 507, 503, 501, 498, 496, 494, 492, 489, 488, 487, 485, 484, 483, 482, 482, 481, 480, 479, 479, 479, 479, 479, 480, 481, 481, 481, 482, 483, 484, 485, 486, 488, 491, 493, 494, 497, 501, 504, 507, 510, 514, 517, 522, 526, 530, 535, 540, 546, 551, 557, 562, 568, 575]
[0, 529, 525, 521, 517, 513, 510, 510, 507, 504, 501, 499, 497, 495, 492, 490, 488, 487, 485, 484, 483, 482, 481, 481, 481, 480, 479, 479, 479, 479, 480, 481, 481, 481, 482, 483, 484, 486, 487, 489, 492, 494, 496, 499, 502, 505, 508, 510, 511, 520, 522, 527, 530, 538, 540, 543, 549, 554, 558, 564, 572]
[0, 532, 525, 528, 524, 521, 517, 514, 511, 508, 505, 503, 501, 499, 497, 495, 493, 491, 485, 490, 488, 487, 487, 486, 480, 480, 479, 479, 479, 479, 480, 480, 481, 481, 482, 483, 484, 486, 487, 489, 491, 494, 496, 498, 500, 504, 508, 511, 514, 517, 522, 526, 531, 535, 541, 547, 552, 557, 563, 569, 577]
[0, 535, 531, 527, 523, 519, 516, 513, 510, 507, 505, 502, 500, 499, 498, 496, 495, 493, 491, 489, 488, 487, 486, 485, 485, 485, 484, 484, 484, 484, 484, 485, 486, 486, 487, 489, 491, 492, 494, 496, 498, 500, 502, 505, 508, 511, 514, 518, 514, 526, 531, 526, 540, 545, 550, 547, 555, 560, 566, 572, 579]
[0, 538, 533, 528, 523, 521, 518, 515, 512, 510, 507, 505, 502, 499, 501, 499, 497, 495, 494, 492, 491, 490, 489, 487, 485, 484, 484, 484, 485, 485, 485, 485, 486, 486, 487, 489, 491, 492, 494, 494, 498, 501, 502, 503, 506, 509, 512, 515, 519, 523, 527, 531, 536, 541, 546, 552, 557, 562, 568, 574, 582]
[0, 537, 533, 529, 525, 522, 518, 515, 516, 513, 510, 507, 505, 503, 501, 499, 497, 496, 495, 494, 493, 491, 490, 489, 487, 488, 487, 487, 486, 486, 487, 488, 489, 490, 491, 492, 491, 494, 497, 500, 502, 505, 502, 507, 510, 513, 515, 519, 523, 527, 531, 536, 540, 545, 550, 556, 561, 566, 572, 580, 586]
[0, 537, 533, 529, 525, 522, 518, 516, 513, 513, 510, 505, 505, 503, 501, 499, 497, 496, 495, 494, 492, 490, 489, 489, 489, 488, 488, 488, 488, 488, 488, 489, 489, 490, 493, 492, 494, 495, 497, 498, 500, 503, 506, 509, 511, 514, 517, 521, 525, 528, 532, 537, 542, 547, 553, 558, 563, 569, 575, 581, 589]
[0, 541, 536, 532, 528, 525, 522, 519, 515, 513, 510, 508, 505, 503, 501, 499, 498, 497, 495, 495, 492, 493, 490, 489, 489, 488, 488, 488, 488, 487, 488, 489, 489, 490, 490, 492, 494, 495, 496, 498, 501, 503, 505, 507, 510, 514, 517, 520, 524, 528, 532, 537, 542, 547, 553, 558, 562, 568, 574, 581, 588]
[0, 537, 533, 529, 526, 522, 519, 516, 513, 511, 508, 508, 505, 503, 501, 499, 498, 496, 495, 494, 493, 492, 490, 489, 490, 489, 489, 489, 489, 490, 490, 491, 492, 493, 494, 495, 496, 498, 500, 502, 504, 506, 509, 511, 514, 518, 521, 525, 529, 532, 537, 542, 547, 552, 557, 561, 568, 574, 580, 581, 594]
