[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 516, 512, 509, 505, 502, 498, 496, 493, 491, 490, 487, 485, 483, 481, 480, 478, 477, 475, 474, 473, 472, 471, 470, 470, 470, 470, 470, 470, 470, 470, 471, 472, 473, 474, 475, 476, 476, 478, 481, 483, 484, 485, 487, 490, 491, 493, 496, 504, 505, 510, 513, 516, 525, 530, 532, 535, 541, 547, 553, 559]
[0, 517, 512, 510, 506, 501, 498, 496, 493, 489, 490, 486, 485, 483, 481, 479, 479, 477, 475, 474, 473, 472, 471, 470, 470, 469, 470, 469, 470, 471, 470, 471, 472, 472, 473, 474, 475, 476, 477, 479, 481, 483, 485, 486, 488, 492, 495, 499, 502, 506, 510, 513, 518, 524, 528, 533, 539, 544, 550, 557, 562]
[0, 517, 512, 509, 505, 501, 498, 496, 493, 489, 486, 485, 485, 483, 481, 479, 479, 477, 475, 474, 473, 472, 471, 470, 470, 469, 469, 469, 470, 471, 470, 471, 472, 473, 473, 474, 475, 477, 478, 480, 481, 483, 485, 486, 488, 492, 496, 498, 502, 506, 510, 515, 519, 523, 528, 532, 538, 544, 550, 556, 563]
[0, 517, 513, 509, 507, 504, 500, 496, 494, 491, 488, 485, 483, 481, 480, 479, 479, 477, 474, 474, 474, 473, 471, 471, 470, 469, 469, 469, 470, 471, 470, 471, 471, 472, 473, 474, 475, 477, 478, 479, 481, 483, 485, 486, 488, 492, 495, 498, 502, 506, 510, 515, 519, 523, 528, 532, 538, 544, 550, 556, 563]
[0, 516, 511, 509, 506, 502, 500, 498, 495, 493, 489, 486, 484, 483, 482, 480, 478, 477, 475, 474, 473, 472, 471, 470, 470, 470, 470, 470, 470, 470, 471, 471, 471, 473, 474, 474, 475, 477, 479, 479, 482, 484, 485, 486, 488, 491, 494, 497, 500, 505, 509, 513, 517, 521, 526, 531, 537, 542, 548, 554, 560]
[0, 517, 513, 509, 507, 503, 499, 496, 494, 491, 488, 485, 483, 483, 480, 480, 479, 474, 475, 474, 474, 472, 471, 471, 470, 469, 468, 470, 469, 470, 471, 471, 471, 471, 472, 474, 475, 476, 478, 480, 481, 483, 485, 487, 489, 492, 495, 499, 503, 506, 510, 513, 518, 524, 528, 533, 539, 543, 549, 556, 561]
[0, 516, 513, 510, 507, 505, 501, 499, 495, 492, 490, 488, 485, 484, 482, 480, 479, 477, 475, 474, 473, 473, 472, 471, 470, 470, 470, 470, 470, 470, 471, 472, 472, 473, 474, 475, 476, 477, 479, 480, 482, 484, 485, 486, 491, 494, 497, 499, 499, 503, 507, 512, 517, 520, 525, 531, 536, 541, 547, 553, 559]
[0, 517, 513, 510, 506, 502, 498, 499, 495, 493, 489, 486, 484, 483, 482, 480, 478, 477, 476, 474, 473, 472, 471, 470, 470, 469, 470, 470, 470, 470, 471, 472, 472, 473, 474, 474, 475, 477, 479, 480, 482, 484, 485, 487, 490, 493, 497, 499, 504, 508, 512, 515, 519, 524, 530, 535, 540, 541, 553, 559, 565]
[0, 518, 513, 510, 507, 504, 501, 498, 494, 491, 488, 486, 484, 482, 481, 480, 479, 477, 478, 476, 474, 473, 474, 473, 470, 470, 469, 470, 470, 470, 471, 471, 471, 473, 474, 474, 476, 478, 479, 480, 482, 484, 485, 487, 490, 492, 496, 499, 503, 507, 510, 514, 519, 523, 529, 534, 539, 545, 550, 556, 563]
