[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 534, 530, 526, 523, 519, 514, 511, 510, 506, 504, 502, 499, 498, 497, 495, 493, 492, 490, 489, 487, 486, 486, 485, 485, 485, 485, 484, 484, 484, 485, 485, 486, 486, 487, 489, 491, 492, 494, 496, 497, 500, 503, 504, 508, 510, 511, 514, 517, 521, 525, 529, 534, 538, 542, 549, 554, 560, 566, 573, 580]
[0, 533, 530, 528, 524, 520, 515, 512, 510, 509, 506, 503, 501, 498, 495, 494, 492, 490, 489, 489, 488, 486, 486, 486, 485, 484, 483, 483, 483, 484, 484, 485, 485, 486, 487, 488, 489, 491, 494, 495, 496, 499, 501, 504, 507, 510, 512, 515, 518, 522, 528, 532, 537, 541, 546, 552, 557, 562, 566, 575, 582]
[0, 534, 530, 526, 523, 519, 515, 512, 510, 509, 507, 504, 502, 499, 497, 495, 493, 492, 490, 489, 487, 486, 486, 485, 484, 484, 484, 484, 484, 484, 485, 485, 486, 486, 487, 489, 491, 492, 494, 496, 496, 498, 502, 504, 505, 508, 511, 514, 517, 521, 525, 529, 534, 538, 543, 549, 554, 559, 565, 572, 580]
[0, 535, 530, 526, 523, 519, 515, 512, 510, 506, 504, 502, 502, 499, 497, 495, 493, 491, 490, 489, 488, 486, 486, 485, 485, 484, 484, 483, 484, 484, 484, 485, 485, 487, 487, 488, 489, 491, 493, 495, 496, 499, 501, 504, 507, 508, 511, 515, 518, 522, 527, 531, 536, 541, 546, 551, 557, 562, 568, 575, 582]
[0, 536, 530, 526, 523, 519, 515, 512, 510, 507, 504, 501, 502, 497, 497, 495, 493, 491, 490, 489, 487, 486, 486, 485, 485, 484, 483, 483, 484, 484, 484, 485, 485, 486, 487, 488, 489, 491, 493, 495, 497, 498, 501, 504, 507, 508, 511, 515, 518, 521, 527, 531, 536, 540, 545, 550, 556, 562, 568, 573, 580]
[0, 534, 529, 525, 523, 517, 515, 514, 511, 509, 507, 504, 500, 498, 497, 494, 492, 492, 490, 488, 487, 486, 485, 485, 485, 484, 483, 483, 484, 484, 484, 485, 485, 486, 486, 488, 489, 491, 493, 495, 496, 498, 501, 504, 507, 509, 511, 515, 518, 521, 526, 531, 536, 540, 545, 550, 556, 562, 567, 573, 580]
[0, 534, 530, 526, 522, 517, 519, 515, 512, 510, 507, 504, 502, 500, 498, 496, 494, 492, 490, 489, 488, 487, 487, 485, 485, 484, 483, 483, 484, 483, 483, 485, 486, 486, 487, 488, 490, 492, 494, 495, 497, 499, 501, 504, 507, 510, 513, 516, 519, 523, 528, 533, 536, 537, 542, 552, 556, 558, 564, 570, 577]
[0, 539, 535, 530, 526, 517, 524, 521, 517, 514, 512, 509, 507, 505, 502, 500, 499, 497, 497, 496, 494, 493, 492, 485, 485, 485, 484, 483, 484, 485, 485, 486, 487, 486, 487, 489, 491, 494, 496, 497, 499, 501, 504, 506, 509, 511, 514, 518, 522, 526, 530, 533, 538, 543, 549, 555, 556, 560, 564, 571, 580]
[0, 541, 536, 532, 528, 525, 522, 519, 516, 513, 510, 508, 507, 506, 503, 502, 499, 497, 496, 495, 494, 493, 492, 491, 485, 490, 484, 490, 491, 491, 491, 492, 493, 493, 494, 495, 497, 498, 501, 503, 505, 507, 509, 511, 514, 517, 514, 524, 522, 532, 530, 537, 541, 550, 549, 555, 561, 566, 573, 580, 588]
[0, 539, 534, 530, 528, 523, 522, 520, 517, 514, 511, 509, 508, 505, 502, 500, 499, 497, 497, 496, 494, 493, 492, 492, 491, 491, 490, 490, 491, 491, 491, 492, 493, 493, 494, 496, 497, 498, 500, 502, 504, 507, 509, 511, 514, 517, 520, 523, 527, 531, 535, 540, 544, 549, 554, 560, 565, 571, 579, 586, 592]
[0, 540, 535, 530, 527, 523, 523, 520, 517, 514, 511, 509, 508, 506, 502, 500, 499, 498, 496, 495, 494, 493, 492, 493, 490, 491, 489, 490, 491, 491, 491, 492, 493, 493, 494, 495, 497, 498, 501, 503, 505, 507, 509, 511, 514, 517, 521, 524, 527, 531, 537, 541, 544, 550, 554, 555, 561, 566, 573, 580, 588]
[0, 542, 538, 534, 530, 526, 523, 521, 518, 514, 515, 512, 510, 508, 506, 504, 502, 500, 499, 498, 497, 496, 495, 493, 492, 492, 491, 491, 491, 492, 493, 493, 494, 494, 496, 498, 499, 501, 502, 504, 507, 509, 511, 514, 517, 520, 524, 524, 532, 531, 537, 544, 544, 554, 554, 559, 565, 578, 573, 585, 592]
[0, 543, 539, 535, 531, 527, 523, 520, 518, 515, 515, 512, 510, 508, 506, 504, 502, 500, 500, 499, 497, 496, 496, 495, 495, 495, 495, 494, 491, 495, 493, 496, 494, 497, 497, 499, 500, 502, 504, 507, 508, 510, 512, 515, 518, 521, 524, 528, 532, 536, 540, 544, 549, 554, 559, 564, 570, 577, 583, 591, 598]
[0, 546, 542, 538, 533, 530, 527, 524, 521, 518, 515, 512, 510, 509, 507, 505, 502, 502, 500, 499, 499, 498, 498, 497, 494, 494, 494, 494, 494, 495, 495, 496, 497, 497, 498, 499, 500, 501, 503, 505, 508, 511, 513, 514, 517, 521, 524, 527, 531, 535, 539, 544, 549, 553, 558, 563, 569, 576, 583, 590, 597]
[0, 542, 542, 538, 533, 530, 527, 524, 521, 518, 515, 512, 510, 508, 507, 505, 505, 503, 500, 499, 499, 498, 498, 497, 497, 496, 496, 496, 496, 496, 497, 497, 498, 500, 501, 502, 504, 505, 507, 509, 512, 514, 516, 514, 519, 522, 525, 533, 531, 536, 541, 546, 550, 554, 559, 564, 570, 577, 584, 590, 597]
[0, 544, 542, 536, 533, 532, 529, 525, 523, 520, 517, 514, 512, 510, 508, 507, 505, 504, 502, 500, 499, 499, 499, 499, 497, 496, 496, 495, 496, 496, 497, 497, 498, 499, 501, 502, 504, 505, 507, 509, 512, 514, 516, 519, 519, 522, 525, 528, 532, 536, 540, 545, 550, 554, 559, 564, 570, 577, 584, 590, 597]
[0, 542, 542, 539, 536, 531, 527, 524, 521, 519, 516, 513, 510, 510, 508, 505, 505, 503, 502, 503, 501, 500, 498, 498, 498, 498, 497, 497, 497, 499, 499, 499, 499, 500, 502, 504, 506, 507, 508, 511, 512, 515, 518, 519, 523, 522, 530, 533, 537, 536, 542, 546, 550, 555, 559, 564, 571, 578, 585, 592, 599]
[0, 545, 542, 537, 536, 532, 529, 527, 524, 522, 520, 516, 514, 512, 510, 508, 505, 505, 504, 502, 501, 500, 501, 500, 498, 497, 497, 497, 497, 499, 499, 499, 499, 500, 501, 502, 504, 507, 510, 510, 512, 515, 518, 521, 523, 523, 530, 533, 534, 538, 543, 547, 550, 555, 560, 565, 571, 578, 585, 592, 599]
[0, 547, 543, 539, 535, 532, 528, 525, 524, 522, 519, 517, 514, 513, 511, 509, 508, 505, 504, 503, 502, 501, 501, 500, 499, 499, 499, 498, 498, 500, 499, 499, 500, 502, 504, 506, 507, 508, 511, 513, 513, 515, 519, 522, 524, 527, 531, 536, 540, 544, 549, 547, 553, 558, 563, 568, 574, 581, 588, 594, 601]
[0, 547, 543, 540, 535, 536, 533, 529, 526, 524, 522, 519, 516, 513, 512, 511, 510, 508, 506, 506, 504, 501, 503, 500, 500, 500, 500, 499, 500, 500, 500, 499, 502, 502, 503, 505, 507, 508, 510, 512, 514, 517, 519, 521, 524, 527, 531, 534, 538, 543, 547, 551, 556, 561, 565, 571, 577, 585, 592, 599, 606]
[0, 551, 547, 543, 539, 535, 532, 528, 526, 523, 520, 518, 515, 514, 512, 512, 511, 509, 508, 506, 505, 505, 504, 503, 503, 502, 503, 503, 503, 503, 503, 504, 505, 505, 507, 509, 511, 512, 512, 514, 518, 520, 523, 525, 528, 532, 535, 539, 543, 548, 547, 553, 557, 562, 572, 578, 577, 585, 591, 598, 605]
[0, 557, 553, 550, 546, 543, 539, 536, 534, 523, 528, 518, 525, 523, 522, 520, 518, 517, 515, 514, 513, 513, 512, 503, 503, 502, 502, 502, 502, 503, 503, 504, 505, 506, 508, 510, 511, 512, 515, 514, 517, 519, 522, 524, 527, 530, 533, 537, 541, 545, 550, 553, 558, 563, 569, 575, 581, 588, 594, 601, 608]
[0, 559, 555, 551, 547, 543, 539, 536, 534, 531, 528, 518, 525, 523, 522, 520, 519, 517, 515, 514, 514, 513, 512, 511, 511, 511, 511, 511, 512, 503, 512, 512, 514, 506, 516, 517, 519, 521, 523, 524, 526, 529, 532, 534, 537, 540, 544, 548, 552, 556, 561, 565, 570, 576, 582, 587, 594, 600, 607, 614, 621]
[0, 566, 562, 558, 554, 551, 547, 544, 541, 538, 536, 534, 532, 530, 522, 526, 519, 524, 523, 522, 521, 521, 520, 519, 512, 511, 511, 511, 512, 512, 512, 513, 514, 514, 516, 517, 519, 521, 523, 524, 526, 529, 532, 534, 537, 540, 544, 548, 552, 556, 560, 565, 570, 575, 582, 587, 593, 600, 607, 614, 621]
[0, 567, 562, 558, 558, 555, 552, 549, 546, 542, 539, 536, 534, 533, 531, 529, 527, 526, 524, 523, 523, 522, 522, 519, 519, 518, 518, 518, 518, 519, 520, 520, 521, 523, 524, 517, 528, 521, 530, 534, 536, 529, 538, 541, 545, 548, 551, 555, 559, 562, 566, 572, 577, 583, 589, 595, 601, 608, 614, 621, 629]
[0, 572, 568, 564, 560, 557, 552, 553, 551, 545, 539, 542, 540, 538, 536, 535, 533, 531, 530, 529, 528, 527, 527, 521, 521, 520, 518, 520, 520, 520, 521, 522, 523, 523, 524, 526, 528, 531, 533, 534, 536, 538, 541, 544, 547, 550, 554, 558, 562, 565, 570, 576, 582, 587, 592, 598, 604, 611, 618, 625, 634]
[0, 572, 568, 564, 560, 557, 553, 553, 551, 548, 545, 542, 540, 538, 536, 535, 533, 531, 530, 529, 528, 527, 526, 526, 525, 525, 525, 524, 525, 526, 527, 527, 528, 529, 531, 526, 533, 535, 536, 541, 536, 544, 548, 544, 551, 554, 558, 561, 565, 570, 575, 580, 584, 590, 595, 601, 607, 614, 621, 628, 636]
[0, 578, 573, 569, 565, 562, 559, 556, 553, 550, 547, 545, 542, 540, 536, 539, 537, 535, 534, 533, 532, 531, 530, 530, 525, 525, 525, 524, 525, 526, 526, 527, 528, 528, 529, 531, 533, 536, 536, 538, 540, 543, 546, 549, 551, 554, 558, 561, 565, 570, 574, 579, 585, 590, 596, 602, 608, 614, 621, 630, 637]
[0, 583, 579, 574, 569, 566, 562, 559, 557, 554, 552, 549, 547, 540, 545, 542, 537, 541, 539, 538, 537, 537, 536, 535, 529, 529, 528, 528, 529, 530, 530, 531, 533, 534, 535, 537, 538, 539, 542, 544, 546, 549, 546, 555, 551, 558, 565, 561, 573, 570, 578, 583, 588, 593, 598, 605, 612, 618, 623, 632, 641]
