[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 511, 508, 504, 501, 499, 496, 493, 490, 487, 485, 483, 481, 479, 477, 475, 474, 473, 472, 470, 469, 468, 467, 466, 466, 467, 467, 467, 467, 468, 468, 469, 469, 470, 470, 471, 473, 474, 475, 478, 480, 481, 483, 485, 488, 490, 493, 497, 500, 504, 508, 513, 518, 521, 527, 533, 538, 543, 549, 556, 562]
[0, 510, 508, 505, 502, 499, 496, 493, 490, 487, 485, 483, 480, 479, 477, 475, 474, 473, 472, 470, 470, 469, 468, 467, 467, 466, 467, 467, 467, 468, 468, 468, 469, 470, 471, 472, 473, 476, 477, 478, 479, 482, 484, 486, 488, 492, 495, 498, 502, 507, 508, 514, 519, 521, 523, 529, 534, 539, 545, 551, 557]
[0, 513, 509, 505, 502, 499, 496, 492, 489, 486, 484, 482, 480, 479, 479, 475, 474, 473, 472, 471, 470, 469, 468, 467, 467, 467, 466, 467, 467, 468, 468, 468, 469, 470, 471, 472, 473, 475, 477, 479, 480, 482, 484, 486, 489, 492, 496, 498, 503, 507, 507, 511, 515, 519, 524, 530, 535, 540, 547, 553, 559]
[0, 512, 508, 505, 501, 498, 494, 491, 489, 488, 485, 483, 481, 480, 477, 475, 475, 473, 472, 471, 470, 469, 468, 467, 466, 466, 466, 466, 467, 468, 468, 468, 469, 470, 471, 472, 474, 475, 477, 479, 480, 481, 482, 484, 487, 489, 493, 496, 499, 503, 507, 514, 518, 520, 525, 530, 536, 541, 547, 554, 560]
[0, 512, 509, 506, 502, 499, 496, 492, 490, 488, 488, 486, 483, 480, 479, 478, 476, 474, 474, 473, 472, 471, 470, 467, 469, 467, 467, 467, 467, 468, 468, 468, 470, 471, 471, 472, 473, 474, 476, 478, 480, 481, 483, 485, 488, 491, 494, 497, 500, 504, 509, 513, 518, 522, 527, 533, 538, 543, 549, 556, 562]
[0, 515, 510, 507, 505, 501, 496, 494, 492, 489, 485, 482, 482, 481, 479, 478, 477, 474, 474, 473, 473, 471, 470, 468, 469, 467, 469, 470, 470, 468, 470, 471, 472, 473, 473, 474, 476, 477, 479, 481, 483, 484, 486, 488, 491, 494, 497, 500, 504, 508, 512, 517, 521, 526, 531, 536, 542, 548, 554, 560, 562]
[0, 512, 509, 506, 502, 499, 496, 496, 493, 490, 488, 485, 483, 481, 480, 478, 476, 475, 474, 473, 472, 471, 470, 468, 468, 469, 469, 469, 469, 470, 470, 470, 472, 472, 472, 475, 476, 478, 479, 481, 483, 485, 486, 487, 489, 492, 496, 499, 502, 506, 510, 515, 519, 523, 528, 534, 539, 544, 550, 556, 563]
[0, 512, 509, 506, 502, 499, 496, 492, 493, 490, 487, 485, 483, 481, 479, 478, 476, 475, 474, 473, 472, 470, 470, 469, 469, 469, 470, 469, 470, 470, 470, 471, 472, 473, 473, 474, 476, 477, 479, 481, 483, 484, 486, 488, 491, 493, 495, 499, 504, 508, 512, 517, 521, 526, 531, 536, 542, 548, 554, 560, 567]
[0, 515, 511, 508, 504, 499, 497, 494, 491, 488, 486, 483, 483, 481, 480, 478, 477, 475, 473, 473, 472, 471, 470, 469, 469, 469, 469, 470, 470, 470, 470, 471, 472, 472, 473, 474, 475, 477, 479, 481, 483, 484, 486, 488, 491, 494, 497, 500, 504, 508, 512, 517, 521, 526, 531, 536, 542, 548, 554, 560, 567]
