[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 533, 529, 525, 522, 518, 514, 512, 509, 506, 504, 502, 500, 498, 496, 495, 494, 492, 490, 489, 489, 488, 487, 487, 487, 486, 486, 487, 486, 487, 488, 490, 491, 492, 493, 495, 496, 498, 500, 501, 502, 505, 507, 509, 511, 515, 518, 521, 528, 532, 536, 540, 544, 548, 553, 558, 563, 568, 574, 581, 588]
[0, 534, 529, 525, 522, 518, 514, 512, 509, 507, 505, 502, 500, 498, 496, 495, 494, 492, 491, 490, 489, 488, 487, 486, 487, 486, 486, 487, 487, 487, 488, 489, 490, 491, 493, 494, 496, 497, 499, 502, 502, 504, 509, 512, 515, 518, 521, 523, 527, 530, 533, 538, 543, 546, 550, 555, 566, 572, 574, 585, 592]
[0, 530, 529, 526, 518, 516, 514, 510, 509, 504, 502, 500, 498, 496, 495, 494, 493, 492, 490, 488, 488, 488, 488, 487, 486, 486, 486, 487, 487, 487, 488, 489, 490, 492, 493, 494, 495, 497, 498, 500, 502, 503, 506, 512, 515, 518, 521, 523, 527, 530, 533, 538, 543, 546, 550, 555, 561, 566, 573, 587, 593]
[0, 531, 526, 523, 519, 516, 513, 511, 508, 505, 503, 500, 499, 497, 496, 495, 494, 491, 489, 489, 489, 488, 488, 487, 486, 485, 486, 486, 487, 487, 488, 488, 489, 491, 492, 494, 497, 497, 500, 502, 504, 506, 508, 511, 513, 516, 520, 522, 525, 530, 533, 541, 543, 549, 550, 560, 565, 571, 577, 584, 591]
[0, 534, 529, 525, 522, 518, 514, 511, 509, 507, 504, 502, 500, 498, 496, 495, 494, 492, 490, 489, 488, 488, 487, 487, 487, 486, 486, 487, 487, 486, 488, 489, 490, 491, 493, 495, 496, 497, 499, 501, 503, 506, 507, 509, 512, 516, 519, 522, 528, 533, 537, 540, 544, 549, 553, 558, 563, 568, 575, 582, 589]
[0, 535, 531, 526, 523, 519, 516, 513, 510, 507, 502, 502, 500, 497, 496, 494, 493, 492, 490, 489, 489, 488, 487, 486, 486, 486, 486, 486, 487, 487, 488, 489, 490, 491, 493, 494, 495, 497, 498, 500, 502, 503, 506, 512, 515, 518, 521, 523, 527, 530, 534, 538, 543, 547, 551, 556, 561, 572, 575, 586, 592]
[0, 532, 528, 525, 521, 517, 514, 511, 509, 506, 504, 502, 499, 498, 497, 495, 494, 493, 491, 490, 488, 488, 487, 487, 486, 486, 486, 486, 487, 487, 488, 489, 489, 491, 492, 494, 497, 497, 500, 500, 504, 506, 509, 512, 514, 517, 521, 524, 527, 530, 534, 538, 542, 546, 556, 556, 566, 572, 579, 586, 592]
[0, 534, 531, 526, 522, 519, 515, 513, 507, 506, 505, 500, 499, 499, 496, 494, 493, 492, 490, 489, 489, 488, 487, 486, 486, 486, 487, 487, 487, 486, 487, 489, 491, 493, 494, 495, 496, 498, 500, 501, 503, 505, 507, 510, 512, 518, 521, 524, 528, 532, 536, 540, 544, 548, 553, 558, 563, 568, 574, 581, 589]
[0, 535, 531, 523, 522, 516, 514, 512, 509, 506, 502, 501, 500, 498, 496, 495, 494, 492, 491, 490, 489, 488, 488, 487, 486, 486, 486, 486, 487, 487, 488, 489, 490, 491, 492, 494, 495, 497, 498, 502, 503, 506, 509, 512, 514, 517, 521, 524, 527, 530, 534, 538, 543, 546, 556, 558, 565, 568, 579, 586, 592]
