[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 533, 528, 525, 521, 517, 513, 510, 508, 504, 502, 500, 498, 496, 494, 492, 490, 489, 487, 486, 484, 483, 483, 483, 483, 482, 482, 482, 482, 482, 482, 482, 483, 483, 483, 484, 485, 486, 487, 489, 494, 496, 497, 499, 506, 0, 0, 388, 381, 378, 375, 374, 375, 377, 380, 386, 0, 0, 556, 566, 573]
[0, 533, 529, 525, 521, 518, 514, 511, 508, 506, 503, 500, 498, 496, 494, 492, 490, 489, 488, 486, 485, 485, 484, 483, 483, 482, 482, 482, 482, 482, 482, 482, 482, 483, 483, 484, 485, 486, 489, 491, 493, 495, 497, 499, 504, 0, 0, 388, 381, 378, 375, 374, 375, 377, 380, 386, 0, 0, 560, 566, 572]
[0, 536, 530, 526, 523, 520, 516, 513, 510, 507, 503, 500, 498, 496, 494, 492, 490, 488, 487, 485, 485, 484, 483, 483, 483, 483, 482, 482, 482, 482, 482, 482, 483, 484, 484, 485, 486, 487, 489, 491, 491, 493, 497, 499, 500, 0, 0, 391, 384, 379, 376, 375, 375, 380, 385, 386, 0, 554, 559, 564, 570]
[0, 534, 530, 524, 521, 518, 514, 511, 508, 506, 503, 500, 498, 496, 494, 492, 490, 489, 488, 486, 485, 484, 484, 483, 483, 482, 482, 482, 482, 482, 482, 483, 483, 483, 483, 484, 485, 486, 487, 489, 491, 496, 497, 499, 506, 0, 0, 387, 381, 377, 375, 374, 375, 377, 381, 386, 0, 0, 555, 566, 573]
[0, 536, 532, 524, 521, 518, 513, 510, 508, 507, 504, 500, 498, 496, 494, 492, 490, 488, 487, 485, 485, 484, 483, 483, 483, 482, 482, 482, 482, 482, 482, 483, 483, 483, 484, 485, 486, 487, 489, 491, 493, 495, 497, 499, 501, 0, 0, 392, 384, 379, 375, 375, 375, 376, 378, 386, 0, 553, 558, 563, 569]
[0, 534, 529, 525, 521, 518, 514, 511, 508, 505, 503, 500, 498, 496, 494, 492, 490, 489, 488, 486, 485, 484, 484, 483, 483, 482, 482, 482, 482, 482, 482, 483, 483, 483, 483, 484, 485, 486, 487, 489, 494, 495, 497, 499, 506, 0, 0, 387, 381, 377, 375, 374, 375, 377, 382, 388, 0, 0, 555, 560, 573]
[0, 536, 532, 528, 524, 520, 517, 513, 510, 507, 502, 500, 498, 496, 494, 492, 490, 488, 487, 486, 485, 484, 483, 483, 483, 482, 482, 482, 482, 482, 482, 483, 483, 484, 483, 485, 485, 487, 488, 491, 493, 495, 496, 498, 500, 0, 0, 391, 384, 379, 376, 375, 375, 376, 379, 388, 0, 553, 558, 564, 570]
[0, 533, 529, 525, 521, 517, 514, 511, 508, 505, 502, 500, 498, 497, 495, 493, 491, 489, 487, 486, 485, 484, 484, 483, 483, 482, 482, 482, 482, 482, 482, 483, 483, 483, 483, 484, 485, 486, 488, 491, 493, 496, 497, 499, 506, 0, 0, 387, 381, 377, 375, 374, 375, 377, 381, 388, 0, 0, 560, 564, 573]
[0, 542, 538, 534, 530, 527, 523, 520, 516, 513, 511, 509, 507, 505, 501, 500, 491, 498, 495, 494, 493, 492, 491, 483, 483, 483, 482, 482, 482, 482, 483, 482, 483, 484, 485, 485, 485, 488, 489, 492, 493, 494, 497, 499, 501, 0, 0, 390, 383, 378, 376, 374, 374, 376, 385, 388, 0, 555, 559, 565, 572]
