[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 531, 527, 523, 518, 515, 511, 509, 506, 503, 500, 498, 496, 494, 491, 491, 488, 486, 485, 484, 483, 483, 482, 481, 480, 479, 479, 479, 479, 479, 479, 480, 481, 481, 482, 482, 483, 485, 487, 488, 490, 0, 462, 456, 453, 453, 455, 461, 1368, 0, 0, 524, 529, 534, 538, 544, 550, 555, 559, 566, 573]
[0, 528, 524, 523, 520, 516, 513, 509, 506, 504, 501, 498, 496, 494, 492, 490, 488, 486, 485, 484, 483, 482, 481, 481, 480, 480, 480, 479, 479, 480, 480, 480, 481, 482, 482, 483, 484, 486, 487, 489, 487, 0, 462, 458, 454, 453, 454, 457, 1368, 0, 522, 527, 532, 537, 542, 547, 552, 557, 563, 569, 577]
[0, 529, 525, 522, 517, 513, 510, 507, 505, 501, 501, 499, 497, 495, 492, 490, 489, 487, 485, 484, 483, 482, 482, 481, 480, 479, 479, 479, 479, 479, 480, 481, 481, 481, 483, 483, 484, 485, 486, 488, 490, 0, 461, 456, 453, 453, 456, 462, 1368, 0, 0, 525, 530, 535, 540, 545, 550, 555, 561, 567, 573]
[0, 531, 527, 522, 518, 515, 511, 508, 505, 503, 500, 498, 496, 493, 491, 490, 488, 486, 486, 485, 484, 483, 482, 481, 480, 479, 479, 479, 479, 479, 480, 480, 481, 481, 482, 484, 485, 486, 488, 488, 489, 0, 464, 458, 454, 453, 455, 462, 1368, 0, 0, 524, 529, 533, 538, 543, 549, 554, 559, 564, 571]
[0, 529, 525, 521, 517, 513, 510, 508, 504, 501, 500, 499, 497, 495, 492, 490, 488, 486, 485, 484, 483, 482, 481, 480, 480, 480, 480, 479, 479, 480, 480, 481, 481, 481, 482, 483, 484, 486, 487, 489, 0, 466, 464, 458, 454, 453, 454, 458, 1368, 0, 523, 527, 532, 537, 542, 543, 553, 554, 564, 571, 571]
[0, 528, 524, 519, 516, 513, 513, 509, 506, 504, 501, 498, 496, 494, 492, 489, 487, 486, 485, 484, 483, 482, 481, 481, 480, 479, 479, 479, 479, 479, 479, 481, 480, 482, 482, 483, 483, 485, 486, 488, 490, 0, 461, 456, 453, 453, 456, 461, 1368, 0, 0, 525, 530, 535, 540, 544, 550, 555, 561, 567, 573]
[0, 531, 527, 522, 518, 515, 511, 508, 505, 503, 500, 498, 496, 493, 492, 491, 489, 487, 486, 485, 484, 483, 482, 481, 480, 480, 479, 479, 479, 479, 480, 480, 481, 481, 482, 484, 485, 485, 487, 489, 489, 0, 459, 455, 453, 454, 456, 457, 1368, 0, 522, 527, 531, 536, 541, 547, 552, 557, 563, 569, 576]
[0, 531, 532, 528, 521, 515, 518, 514, 511, 508, 506, 503, 500, 499, 497, 495, 493, 491, 490, 488, 487, 486, 482, 486, 480, 480, 480, 479, 479, 480, 480, 481, 481, 482, 482, 483, 485, 486, 487, 489, 489, 0, 465, 458, 454, 453, 454, 457, 1368, 0, 523, 527, 532, 0, 538, 542, 548, 554, 558, 564, 571]
[0, 536, 532, 528, 523, 519, 516, 513, 511, 508, 505, 503, 501, 499, 497, 495, 493, 491, 490, 490, 487, 486, 487, 486, 485, 480, 484, 479, 484, 485, 480, 485, 485, 486, 487, 488, 489, 491, 493, 495, 489, 0, 459, 455, 453, 453, 456, 462, 0, 522, 528, 533, 537, 542, 547, 553, 558, 563, 569, 576, 582]
[0, 534, 529, 526, 522, 518, 515, 512, 511, 510, 507, 504, 502, 500, 498, 496, 494, 492, 491, 489, 488, 487, 486, 486, 485, 485, 484, 484, 485, 485, 485, 485, 486, 486, 487, 489, 490, 493, 494, 496, 0, 464, 457, 455, 454, 453, 454, 457, 0, 0, 530, 535, 540, 545, 550, 555, 560, 566, 572, 579, 585]
[0, 536, 532, 528, 524, 520, 516, 513, 511, 508, 505, 503, 500, 498, 497, 496, 495, 493, 490, 488, 488, 487, 487, 486, 485, 485, 485, 484, 484, 485, 486, 486, 486, 487, 488, 489, 490, 491, 493, 495, 497, 0, 460, 455, 453, 453, 455, 461, 0, 0, 0, 532, 537, 542, 547, 553, 557, 563, 569, 575, 582]
[0, 536, 532, 528, 523, 520, 516, 513, 511, 508, 505, 503, 500, 499, 497, 495, 494, 492, 490, 490, 488, 487, 487, 486, 485, 485, 484, 484, 485, 485, 485, 485, 486, 486, 487, 489, 490, 492, 494, 496, 0, 464, 460, 457, 453, 452, 454, 461, 0, 0, 531, 536, 540, 545, 550, 556, 561, 563, 573, 579, 587]
[0, 536, 535, 531, 527, 523, 520, 517, 514, 512, 509, 506, 504, 502, 500, 498, 497, 496, 494, 493, 491, 490, 489, 486, 485, 485, 484, 484, 485, 485, 485, 485, 486, 487, 488, 489, 490, 492, 494, 496, 0, 464, 457, 457, 452, 453, 457, 466, 0, 526, 530, 535, 540, 544, 550, 555, 560, 565, 572, 579, 585]
[0, 541, 536, 532, 528, 525, 522, 519, 516, 513, 510, 508, 506, 504, 502, 500, 497, 498, 494, 497, 495, 494, 493, 492, 487, 485, 487, 487, 487, 487, 488, 489, 489, 490, 491, 493, 495, 496, 498, 500, 0, 464, 456, 457, 452, 453, 457, 465, 0, 529, 534, 538, 543, 548, 554, 558, 562, 570, 576, 583, 590]
[0, 541, 536, 532, 528, 524, 521, 519, 515, 513, 510, 508, 506, 504, 503, 502, 500, 498, 498, 497, 495, 494, 493, 492, 491, 490, 490, 490, 491, 491, 492, 493, 493, 494, 495, 497, 498, 499, 501, 503, 0, 0, 460, 454, 451, 450, 453, 465, 0, 534, 539, 538, 543, 554, 559, 564, 570, 570, 583, 589, 596]
[0, 541, 536, 532, 528, 525, 522, 519, 516, 513, 510, 508, 506, 504, 502, 500, 500, 499, 497, 495, 495, 494, 493, 492, 491, 490, 490, 490, 491, 491, 491, 492, 493, 494, 495, 497, 498, 499, 501, 503, 0, 0, 460, 454, 451, 451, 453, 465, 0, 0, 539, 544, 549, 554, 560, 564, 570, 577, 584, 589, 596]
[0, 541, 536, 532, 528, 524, 521, 519, 515, 512, 510, 508, 506, 504, 502, 501, 499, 498, 497, 496, 495, 494, 493, 492, 491, 491, 490, 490, 490, 490, 492, 492, 493, 494, 495, 496, 497, 499, 501, 503, 0, 0, 461, 454, 452, 452, 453, 465, 0, 534, 539, 543, 548, 554, 559, 563, 569, 576, 582, 589, 596]
[0, 539, 535, 531, 527, 524, 521, 518, 515, 512, 512, 510, 507, 505, 503, 501, 500, 498, 497, 496, 495, 494, 493, 492, 492, 491, 490, 490, 490, 491, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 0, 0, 456, 454, 451, 453, 453, 465, 0, 534, 538, 543, 548, 553, 558, 563, 569, 575, 581, 588, 595]
[0, 543, 540, 535, 531, 528, 525, 522, 519, 516, 513, 511, 508, 506, 504, 502, 501, 499, 497, 496, 496, 495, 494, 492, 491, 490, 490, 490, 491, 491, 492, 493, 493, 494, 495, 496, 499, 499, 500, 502, 0, 0, 458, 453, 451, 453, 456, 461, 0, 534, 0, 541, 546, 551, 556, 561, 567, 572, 579, 586, 592]
