[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 544, 540, 535, 532, 528, 525, 523, 520, 516, 514, 512, 510, 508, 505, 504, 501, 499, 499, 497, 496, 496, 494, 494, 495, 495, 494, 494, 494, 494, 494, 495, 495, 496, 497, 497, 498, 501, 502, 504, 508, 509, 510, 514, 517, 518, 521, 525, 527, 531, 535, 539, 543, 548, 553, 562, 566, 572, 578, 584, 590]
[0, 545, 540, 537, 533, 528, 525, 523, 520, 513, 511, 509, 510, 504, 504, 503, 500, 498, 497, 497, 496, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 495, 495, 496, 496, 497, 500, 501, 503, 505, 508, 510, 512, 514, 516, 519, 522, 524, 528, 531, 534, 538, 542, 547, 555, 561, 566, 571, 576, 583, 589]
[0, 541, 538, 537, 534, 526, 524, 521, 517, 515, 513, 510, 509, 506, 503, 502, 501, 499, 498, 498, 497, 495, 493, 493, 494, 494, 494, 494, 494, 494, 494, 494, 495, 496, 496, 497, 499, 501, 503, 505, 507, 509, 511, 513, 516, 518, 521, 524, 527, 534, 534, 542, 542, 551, 556, 560, 566, 570, 576, 582, 588]
[0, 544, 540, 535, 532, 528, 525, 522, 519, 516, 514, 512, 510, 508, 505, 504, 501, 500, 498, 497, 496, 495, 494, 494, 494, 493, 492, 494, 494, 494, 494, 494, 495, 496, 497, 498, 499, 501, 502, 504, 506, 509, 511, 513, 515, 518, 521, 523, 526, 533, 537, 541, 545, 548, 554, 559, 563, 569, 575, 580, 586]
[0, 543, 540, 537, 534, 529, 525, 522, 519, 516, 513, 509, 510, 505, 504, 502, 500, 500, 497, 497, 496, 495, 495, 494, 494, 494, 494, 494, 494, 494, 494, 495, 495, 495, 496, 496, 498, 500, 501, 505, 508, 510, 512, 514, 516, 519, 521, 524, 528, 531, 534, 542, 546, 550, 555, 561, 566, 571, 576, 582, 588]
[0, 545, 541, 538, 533, 529, 526, 523, 516, 514, 513, 511, 506, 504, 504, 503, 500, 498, 497, 497, 497, 495, 494, 494, 493, 494, 494, 494, 494, 494, 494, 494, 495, 495, 497, 496, 498, 499, 503, 505, 507, 509, 511, 513, 516, 519, 522, 524, 527, 531, 534, 538, 546, 550, 555, 561, 566, 570, 576, 582, 588]
[0, 544, 540, 537, 534, 530, 526, 523, 519, 517, 512, 511, 506, 504, 504, 502, 501, 499, 498, 497, 496, 494, 494, 494, 494, 494, 494, 494, 494, 494, 493, 494, 496, 496, 497, 498, 499, 500, 502, 504, 507, 509, 511, 513, 514, 517, 521, 524, 529, 531, 538, 542, 546, 551, 555, 560, 564, 569, 575, 582, 587]
[0, 545, 541, 538, 534, 531, 527, 520, 518, 517, 514, 511, 509, 507, 505, 503, 501, 500, 498, 498, 497, 496, 496, 495, 494, 494, 494, 494, 494, 494, 494, 494, 496, 496, 497, 498, 499, 501, 503, 505, 507, 509, 511, 513, 516, 519, 522, 524, 527, 533, 538, 537, 546, 551, 556, 560, 565, 570, 576, 581, 587]
[0, 545, 541, 538, 534, 531, 527, 520, 518, 516, 514, 511, 508, 507, 505, 503, 501, 500, 499, 498, 497, 496, 496, 495, 494, 494, 495, 495, 495, 496, 494, 495, 496, 496, 497, 498, 500, 502, 503, 504, 507, 510, 511, 514, 516, 518, 521, 524, 527, 531, 538, 542, 546, 551, 556, 560, 565, 569, 575, 581, 587]
