[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 530, 525, 521, 517, 513, 510, 508, 505, 502, 499, 496, 495, 495, 493, 490, 488, 486, 484, 483, 482, 482, 481, 480, 479, 479, 479, 479, 479, 480, 480, 479, 480, 481, 482, 484, 485, 486, 488, 490, 492, 494, 497, 496, 502, 506, 505, 509, 512, 516, 520, 524, 529, 533, 538, 543, 549, 554, 559, 565, 572]
[0, 527, 525, 523, 519, 515, 512, 509, 506, 502, 500, 497, 494, 493, 492, 488, 486, 485, 484, 483, 482, 482, 481, 480, 480, 480, 479, 478, 478, 479, 480, 480, 481, 481, 482, 484, 485, 486, 488, 487, 489, 491, 494, 497, 499, 503, 506, 509, 511, 515, 520, 525, 529, 533, 538, 543, 549, 556, 560, 566, 572]
[0, 531, 526, 522, 519, 515, 510, 508, 506, 502, 499, 498, 496, 493, 491, 488, 488, 487, 487, 485, 484, 483, 482, 481, 480, 480, 479, 478, 478, 479, 479, 479, 480, 481, 482, 483, 485, 486, 487, 489, 491, 494, 495, 497, 500, 504, 507, 510, 514, 518, 522, 527, 531, 535, 540, 546, 551, 557, 562, 568, 576]
[0, 530, 526, 522, 518, 514, 511, 507, 505, 502, 499, 500, 498, 493, 491, 491, 490, 487, 486, 485, 484, 482, 481, 481, 481, 480, 480, 480, 479, 480, 481, 481, 481, 482, 482, 483, 485, 486, 488, 489, 492, 495, 495, 500, 503, 506, 509, 512, 516, 520, 522, 529, 531, 538, 544, 546, 554, 559, 562, 565, 571]
[0, 531, 526, 522, 519, 515, 511, 509, 506, 502, 499, 498, 496, 494, 492, 490, 490, 488, 485, 485, 484, 483, 482, 481, 479, 479, 479, 479, 479, 480, 480, 481, 481, 481, 482, 484, 485, 486, 488, 489, 492, 495, 495, 500, 503, 505, 509, 508, 516, 520, 522, 524, 529, 538, 544, 549, 554, 554, 559, 565, 571]
[0, 529, 524, 520, 519, 513, 511, 511, 508, 505, 502, 500, 497, 495, 493, 491, 490, 488, 486, 485, 484, 483, 482, 481, 481, 480, 480, 480, 480, 480, 481, 481, 481, 482, 482, 483, 485, 486, 488, 490, 492, 495, 497, 500, 503, 505, 508, 512, 516, 520, 522, 529, 534, 538, 544, 549, 554, 554, 559, 571, 571]
[0, 532, 524, 528, 524, 521, 517, 514, 511, 508, 506, 503, 501, 499, 497, 495, 493, 491, 489, 488, 487, 487, 486, 482, 481, 480, 480, 480, 480, 480, 480, 482, 481, 482, 483, 484, 485, 486, 488, 490, 492, 494, 496, 499, 502, 505, 508, 511, 514, 519, 523, 527, 532, 538, 543, 547, 552, 557, 563, 569, 576]
[0, 533, 529, 525, 521, 518, 514, 514, 511, 509, 506, 504, 501, 499, 497, 496, 494, 493, 491, 489, 488, 487, 486, 486, 485, 480, 485, 484, 484, 484, 485, 486, 485, 486, 487, 488, 490, 492, 493, 495, 498, 500, 503, 505, 507, 510, 514, 518, 521, 525, 529, 534, 539, 544, 549, 554, 559, 565, 571, 577, 585]
[0, 534, 530, 526, 522, 519, 515, 512, 510, 507, 504, 504, 502, 500, 498, 496, 495, 493, 492, 490, 489, 487, 487, 486, 485, 484, 485, 484, 485, 484, 485, 485, 486, 486, 487, 488, 489, 491, 493, 495, 497, 499, 501, 504, 508, 510, 513, 517, 520, 524, 528, 533, 537, 542, 548, 553, 558, 563, 569, 575, 583]
[0, 534, 530, 526, 522, 519, 515, 512, 510, 507, 504, 504, 502, 498, 498, 496, 495, 493, 492, 490, 488, 487, 487, 486, 485, 485, 485, 485, 485, 485, 485, 486, 486, 487, 489, 490, 492, 493, 493, 495, 500, 501, 501, 504, 510, 510, 512, 516, 520, 524, 528, 532, 537, 542, 547, 552, 557, 562, 568, 575, 582]
[0, 534, 534, 530, 527, 524, 521, 517, 514, 512, 509, 507, 504, 502, 500, 498, 497, 495, 494, 493, 492, 490, 489, 486, 485, 485, 485, 485, 485, 485, 485, 486, 486, 487, 488, 490, 491, 493, 493, 497, 499, 501, 504, 507, 510, 512, 516, 516, 520, 523, 527, 531, 537, 546, 547, 552, 557, 562, 574, 575, 581]
