[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 529, 524, 521, 517, 513, 509, 506, 503, 499, 497, 494, 494, 492, 487, 487, 486, 485, 483, 482, 481, 480, 480, 479, 479, 479, 479, 479, 479, 479, 480, 481, 481, 482, 483, 484, 485, 485, 487, 489, 492, 494, 495, 496, 499, 501, 504, 508, 511, 514, 518, 522, 526, 530, 535, 540, 545, 550, 555, 561, 567]
[0, 527, 523, 521, 515, 513, 511, 508, 505, 501, 499, 496, 494, 491, 488, 486, 484, 484, 483, 482, 481, 480, 480, 480, 479, 479, 479, 479, 479, 479, 480, 481, 481, 482, 483, 483, 485, 486, 487, 489, 492, 494, 496, 496, 499, 501, 504, 508, 511, 514, 518, 522, 526, 530, 535, 540, 544, 550, 555, 561, 567]
[0, 529, 524, 521, 517, 514, 509, 506, 503, 499, 497, 495, 492, 490, 488, 486, 485, 484, 484, 483, 481, 480, 480, 479, 479, 479, 479, 478, 479, 479, 480, 480, 481, 482, 482, 483, 484, 486, 487, 488, 490, 493, 495, 497, 500, 502, 506, 509, 513, 515, 519, 524, 528, 532, 537, 542, 547, 553, 559, 564, 570]
[0, 528, 523, 520, 516, 512, 508, 505, 503, 502, 497, 495, 494, 492, 490, 488, 486, 484, 484, 482, 481, 481, 480, 479, 479, 479, 479, 479, 479, 479, 480, 481, 481, 482, 483, 483, 485, 486, 487, 489, 490, 491, 494, 496, 499, 504, 506, 511, 513, 514, 518, 522, 526, 530, 534, 539, 544, 550, 555, 560, 566]
[0, 530, 525, 521, 517, 512, 510, 507, 503, 500, 497, 495, 492, 490, 488, 486, 485, 484, 483, 482, 482, 480, 480, 479, 479, 479, 479, 479, 478, 479, 479, 480, 481, 482, 482, 484, 485, 485, 486, 488, 489, 491, 494, 496, 499, 502, 505, 508, 511, 515, 519, 522, 527, 531, 536, 540, 545, 551, 556, 561, 567]
[0, 527, 523, 519, 515, 511, 510, 508, 505, 502, 499, 496, 494, 491, 488, 487, 486, 484, 483, 482, 481, 480, 480, 479, 479, 479, 479, 478, 478, 479, 479, 480, 481, 482, 483, 484, 484, 486, 487, 489, 491, 493, 495, 498, 501, 503, 507, 510, 513, 515, 521, 525, 529, 533, 536, 538, 548, 551, 554, 560, 566]
[0, 530, 525, 521, 517, 513, 510, 507, 503, 500, 497, 495, 493, 490, 488, 486, 485, 484, 484, 483, 482, 481, 480, 479, 480, 480, 479, 479, 479, 479, 480, 480, 482, 482, 482, 483, 484, 485, 487, 488, 489, 492, 495, 497, 499, 502, 506, 509, 512, 516, 519, 523, 527, 532, 537, 542, 546, 552, 558, 563, 570]
[0, 533, 528, 524, 521, 518, 514, 510, 503, 507, 504, 502, 497, 490, 495, 493, 491, 490, 488, 487, 486, 486, 485, 484, 479, 479, 479, 479, 479, 479, 480, 481, 481, 482, 483, 484, 485, 486, 487, 489, 491, 493, 495, 499, 501, 504, 507, 511, 514, 517, 521, 526, 530, 532, 538, 542, 548, 552, 554, 560, 566]
[0, 533, 528, 524, 521, 517, 514, 510, 503, 504, 504, 502, 499, 497, 494, 492, 491, 490, 488, 486, 486, 486, 485, 484, 485, 485, 484, 484, 484, 485, 485, 486, 487, 487, 488, 490, 485, 491, 492, 494, 498, 501, 495, 504, 506, 509, 512, 516, 519, 522, 526, 530, 534, 538, 543, 548, 553, 558, 564, 570, 576]
[0, 535, 530, 527, 524, 517, 519, 512, 503, 509, 506, 503, 501, 499, 497, 496, 494, 493, 491, 490, 489, 488, 487, 487, 485, 485, 484, 484, 485, 485, 485, 486, 487, 487, 488, 490, 490, 491, 492, 494, 496, 498, 503, 504, 506, 509, 512, 515, 519, 522, 526, 530, 534, 538, 543, 548, 553, 558, 564, 570, 576]
[0, 534, 530, 527, 523, 520, 515, 512, 510, 507, 504, 503, 502, 500, 497, 496, 494, 492, 491, 490, 488, 487, 487, 486, 487, 487, 487, 487, 486, 487, 488, 489, 487, 490, 490, 492, 493, 495, 496, 497, 499, 502, 505, 507, 510, 512, 515, 519, 522, 526, 530, 533, 538, 543, 547, 552, 557, 563, 569, 575, 582]
[0, 538, 533, 529, 524, 521, 518, 514, 511, 509, 506, 503, 501, 499, 497, 495, 493, 492, 490, 490, 488, 487, 487, 486, 486, 487, 487, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 499, 504, 507, 507, 511, 512, 518, 519, 521, 529, 530, 532, 537, 541, 546, 551, 557, 561, 566, 580, 582]
[0, 534, 530, 527, 524, 520, 518, 512, 511, 509, 506, 504, 501, 499, 497, 495, 494, 493, 491, 490, 488, 488, 487, 487, 487, 487, 486, 486, 487, 487, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 500, 502, 505, 508, 510, 513, 516, 519, 523, 526, 531, 535, 539, 544, 548, 554, 559, 564, 569, 576, 583]
[0, 539, 533, 529, 526, 522, 519, 515, 512, 509, 506, 505, 502, 501, 497, 499, 497, 495, 494, 493, 492, 491, 490, 490, 487, 487, 487, 487, 486, 487, 488, 489, 489, 489, 490, 493, 493, 496, 497, 498, 499, 502, 505, 507, 509, 512, 515, 519, 522, 525, 530, 533, 538, 542, 547, 552, 557, 563, 569, 575, 582]
[0, 539, 534, 530, 526, 523, 519, 516, 513, 510, 508, 505, 503, 500, 499, 497, 496, 494, 494, 493, 491, 491, 491, 490, 489, 490, 490, 490, 489, 490, 491, 492, 492, 494, 495, 496, 498, 500, 500, 502, 504, 507, 509, 512, 515, 518, 515, 522, 528, 532, 530, 540, 544, 550, 554, 559, 557, 566, 571, 577, 584]
[0, 537, 533, 530, 527, 523, 519, 515, 513, 510, 508, 505, 505, 502, 501, 499, 497, 495, 494, 493, 493, 492, 491, 490, 489, 490, 490, 490, 490, 490, 491, 491, 492, 493, 494, 495, 497, 498, 500, 502, 504, 506, 509, 512, 514, 517, 520, 524, 527, 531, 535, 539, 544, 548, 553, 558, 563, 569, 575, 582, 589]
[0, 539, 534, 530, 527, 523, 519, 516, 513, 510, 508, 505, 502, 500, 499, 497, 497, 496, 493, 492, 493, 491, 491, 490, 490, 489, 489, 490, 490, 491, 491, 492, 493, 494, 495, 496, 498, 499, 501, 503, 504, 507, 510, 512, 514, 518, 520, 522, 525, 532, 536, 540, 544, 550, 553, 559, 563, 572, 578, 584, 589]
[0, 543, 538, 534, 531, 527, 523, 520, 517, 513, 511, 509, 507, 505, 503, 501, 497, 499, 497, 496, 493, 495, 491, 494, 489, 490, 490, 490, 490, 490, 491, 492, 492, 493, 495, 496, 497, 498, 500, 502, 504, 506, 509, 512, 514, 516, 520, 524, 527, 531, 535, 539, 544, 548, 553, 558, 563, 569, 575, 582, 589]
[0, 543, 538, 534, 531, 527, 524, 520, 517, 514, 511, 509, 507, 505, 503, 501, 499, 498, 497, 496, 493, 495, 491, 494, 494, 493, 493, 494, 494, 495, 495, 496, 496, 497, 499, 500, 501, 502, 504, 506, 509, 511, 513, 516, 519, 522, 526, 529, 532, 536, 540, 544, 549, 554, 559, 564, 569, 576, 582, 588, 595]
