[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 520, 515, 511, 508, 504, 500, 497, 494, 493, 491, 488, 485, 483, 481, 480, 478, 477, 476, 474, 473, 473, 472, 471, 468, 471, 471, 470, 471, 472, 472, 472, 473, 474, 475, 475, 477, 478, 480, 481, 483, 485, 486, 489, 492, 495, 498, 501, 505, 508, 511, 515, 520, 520, 525, 529, 539, 544, 545, 550, 556]
[0, 521, 517, 513, 509, 505, 502, 498, 495, 492, 489, 486, 484, 482, 481, 478, 478, 475, 476, 474, 474, 473, 472, 471, 471, 472, 471, 471, 471, 471, 472, 472, 473, 474, 475, 475, 477, 478, 479, 481, 482, 484, 485, 488, 491, 494, 497, 499, 503, 507, 510, 514, 518, 522, 527, 532, 537, 543, 548, 554, 560]
[0, 518, 513, 509, 509, 505, 502, 499, 496, 492, 489, 486, 484, 483, 481, 479, 477, 476, 475, 474, 473, 472, 472, 471, 471, 471, 471, 471, 471, 471, 472, 473, 473, 474, 475, 476, 477, 479, 480, 481, 483, 484, 485, 487, 493, 495, 498, 499, 502, 506, 509, 512, 517, 521, 525, 530, 535, 540, 546, 551, 557]
[0, 518, 513, 509, 506, 505, 502, 499, 496, 493, 489, 486, 484, 483, 481, 479, 477, 476, 475, 474, 473, 472, 471, 471, 471, 471, 471, 470, 471, 472, 472, 472, 473, 474, 474, 475, 477, 478, 480, 481, 482, 484, 486, 489, 492, 495, 498, 501, 505, 508, 511, 515, 520, 521, 529, 534, 539, 544, 550, 551, 563]
[0, 519, 515, 511, 507, 503, 500, 497, 496, 490, 489, 488, 486, 483, 481, 479, 478, 477, 475, 474, 474, 473, 472, 471, 471, 471, 471, 471, 471, 471, 471, 472, 472, 474, 475, 476, 476, 478, 479, 481, 482, 484, 486, 489, 491, 494, 498, 501, 504, 508, 512, 515, 519, 524, 528, 533, 538, 544, 549, 555, 562]
[0, 519, 515, 511, 508, 503, 500, 497, 494, 490, 488, 485, 486, 483, 481, 480, 478, 477, 475, 474, 473, 472, 472, 471, 471, 472, 471, 471, 471, 470, 471, 472, 472, 473, 474, 475, 476, 478, 479, 481, 482, 484, 486, 488, 491, 495, 497, 499, 503, 507, 511, 515, 518, 523, 527, 533, 537, 543, 549, 555, 561]
[0, 522, 517, 513, 509, 505, 502, 498, 495, 492, 489, 486, 484, 483, 481, 478, 478, 478, 476, 475, 474, 473, 472, 472, 471, 471, 471, 471, 471, 471, 472, 472, 472, 474, 474, 475, 476, 477, 478, 480, 482, 483, 485, 488, 491, 494, 497, 499, 503, 507, 510, 514, 518, 522, 527, 532, 537, 542, 548, 554, 560]
[0, 521, 516, 511, 507, 504, 501, 498, 494, 492, 489, 486, 484, 483, 482, 480, 479, 477, 476, 474, 474, 473, 472, 471, 472, 471, 471, 471, 472, 472, 472, 473, 473, 474, 475, 477, 478, 479, 478, 482, 483, 485, 485, 487, 490, 494, 497, 500, 503, 507, 511, 514, 518, 522, 527, 532, 537, 542, 548, 554, 559]
[0, 521, 517, 512, 508, 504, 501, 498, 495, 492, 489, 486, 484, 483, 483, 482, 480, 479, 477, 475, 474, 475, 474, 474, 471, 471, 471, 471, 471, 471, 472, 472, 473, 473, 474, 477, 478, 478, 480, 482, 482, 483, 485, 488, 491, 494, 497, 500, 503, 507, 510, 514, 518, 523, 527, 532, 537, 542, 548, 554, 560]
