[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 527, 524, 523, 519, 514, 511, 509, 506, 503, 500, 498, 496, 494, 492, 489, 488, 486, 485, 484, 484, 483, 482, 481, 480, 479, 479, 479, 479, 479, 480, 480, 481, 481, 482, 483, 484, 485, 486, 488, 491, 493, 494, 497, 501, 504, 507, 510, 514, 517, 522, 526, 530, 535, 540, 546, 552, 557, 562, 568, 575]
[0, 529, 525, 522, 517, 513, 510, 508, 505, 501, 500, 499, 497, 495, 493, 491, 488, 486, 485, 484, 483, 482, 481, 480, 480, 480, 480, 479, 479, 480, 480, 480, 481, 481, 482, 483, 484, 486, 487, 489, 491, 494, 496, 497, 502, 504, 509, 512, 515, 519, 522, 523, 528, 537, 540, 543, 548, 553, 558, 564, 571]
[0, 531, 527, 523, 519, 515, 512, 509, 506, 503, 501, 498, 496, 494, 492, 490, 488, 486, 485, 484, 483, 483, 481, 480, 480, 479, 479, 479, 479, 480, 480, 480, 481, 481, 482, 483, 484, 485, 487, 489, 491, 493, 495, 497, 501, 504, 507, 510, 514, 517, 521, 526, 531, 535, 540, 546, 551, 557, 562, 568, 576]
[0, 527, 527, 523, 516, 515, 512, 509, 506, 503, 501, 498, 496, 494, 492, 489, 488, 487, 485, 484, 483, 483, 481, 480, 480, 480, 479, 479, 479, 479, 480, 481, 481, 481, 482, 483, 484, 486, 487, 489, 491, 494, 496, 499, 502, 505, 508, 512, 515, 519, 523, 527, 532, 535, 542, 546, 553, 557, 558, 570, 578]
[0, 528, 524, 520, 516, 515, 513, 510, 507, 503, 500, 497, 495, 494, 492, 490, 487, 485, 485, 484, 483, 482, 481, 481, 480, 479, 479, 479, 479, 479, 480, 480, 481, 481, 482, 483, 484, 486, 487, 489, 491, 494, 496, 499, 502, 505, 508, 511, 515, 519, 522, 527, 532, 537, 542, 547, 552, 557, 563, 570, 578]
[0, 527, 524, 523, 519, 516, 512, 509, 506, 503, 500, 498, 496, 494, 492, 489, 488, 486, 485, 484, 483, 482, 481, 481, 480, 479, 479, 479, 479, 479, 480, 480, 481, 481, 482, 483, 485, 486, 487, 489, 491, 494, 495, 498, 501, 504, 507, 510, 514, 518, 522, 526, 531, 535, 540, 546, 551, 557, 562, 568, 576]
[0, 530, 525, 522, 517, 513, 510, 507, 505, 503, 501, 499, 497, 495, 493, 490, 488, 487, 485, 484, 483, 482, 482, 481, 480, 479, 479, 479, 479, 479, 480, 480, 481, 481, 482, 483, 484, 486, 487, 489, 491, 494, 496, 499, 502, 505, 508, 511, 515, 519, 523, 527, 532, 537, 542, 547, 553, 557, 563, 568, 578]
[0, 538, 534, 530, 526, 522, 519, 516, 513, 510, 507, 505, 503, 501, 499, 497, 496, 494, 485, 493, 491, 489, 489, 488, 480, 479, 479, 479, 479, 479, 480, 481, 481, 481, 482, 483, 484, 485, 486, 488, 491, 493, 494, 497, 501, 504, 507, 510, 513, 517, 521, 525, 530, 536, 541, 545, 551, 557, 562, 568, 574]
[0, 539, 534, 530, 526, 523, 519, 516, 513, 510, 508, 505, 503, 501, 499, 497, 496, 494, 485, 491, 491, 490, 489, 488, 487, 487, 486, 486, 486, 487, 487, 488, 489, 489, 490, 492, 493, 495, 497, 499, 502, 493, 504, 509, 512, 504, 515, 519, 523, 526, 531, 535, 540, 545, 550, 555, 560, 566, 572, 578, 585]
