[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 537, 532, 527, 523, 520, 517, 513, 510, 507, 505, 503, 501, 498, 496, 494, 493, 0, 0, 0, 447, 436, 428, 421, 419, 415, 413, 411, 410, 411, 413, 417, 422, 429, 439, 0, 0, 0, 0, 494, 497, 499, 501, 503, 509, 510, 512, 515, 519, 522, 526, 530, 534, 539, 544, 548, 553, 558, 564, 571, 579]
[0, 533, 528, 527, 524, 521, 517, 513, 511, 509, 506, 503, 501, 499, 497, 495, 493, 489, 0, 0, 447, 439, 429, 423, 417, 413, 411, 410, 410, 411, 414, 419, 424, 430, 439, 0, 0, 0, 0, 496, 498, 500, 502, 505, 507, 509, 513, 516, 518, 522, 528, 532, 536, 541, 546, 551, 557, 562, 567, 574, 581]
[0, 533, 529, 525, 524, 521, 517, 514, 511, 509, 507, 504, 502, 499, 497, 495, 493, 492, 0, 0, 440, 439, 430, 423, 418, 414, 411, 410, 410, 411, 414, 417, 422, 429, 438, 0, 0, 0, 0, 494, 496, 498, 501, 505, 507, 509, 511, 513, 519, 523, 526, 531, 536, 540, 544, 549, 555, 560, 565, 573, 579]
[0, 534, 530, 526, 523, 519, 515, 512, 510, 509, 507, 501, 499, 499, 497, 496, 493, 491, 0, 0, 443, 433, 425, 420, 418, 414, 413, 411, 410, 411, 414, 417, 422, 429, 437, 0, 0, 0, 0, 494, 497, 499, 501, 504, 506, 509, 511, 514, 519, 523, 526, 530, 534, 539, 544, 549, 555, 560, 564, 572, 580]
[0, 534, 530, 527, 523, 519, 516, 512, 510, 507, 507, 502, 499, 499, 497, 495, 493, 491, 0, 0, 443, 433, 425, 420, 418, 415, 412, 411, 410, 411, 412, 420, 426, 429, 434, 0, 0, 0, 494, 495, 497, 500, 501, 503, 508, 511, 511, 514, 517, 520, 529, 530, 532, 537, 543, 553, 558, 560, 564, 570, 585]
[0, 537, 531, 527, 523, 520, 516, 512, 510, 507, 505, 503, 501, 498, 496, 495, 492, 491, 0, 0, 446, 435, 427, 421, 415, 415, 412, 411, 411, 411, 412, 416, 420, 426, 434, 0, 0, 0, 494, 496, 498, 500, 501, 505, 508, 508, 511, 514, 517, 520, 525, 529, 533, 543, 543, 548, 553, 558, 564, 577, 585]
[0, 535, 531, 527, 523, 519, 516, 512, 510, 508, 505, 503, 501, 498, 496, 495, 492, 491, 0, 0, 446, 435, 427, 421, 416, 413, 411, 410, 410, 411, 416, 416, 421, 426, 442, 0, 0, 0, 0, 495, 497, 500, 502, 505, 507, 509, 513, 516, 520, 524, 528, 533, 537, 542, 547, 552, 553, 563, 564, 575, 583]
[0, 534, 530, 525, 522, 519, 515, 512, 512, 510, 507, 504, 502, 499, 497, 495, 494, 493, 0, 0, 446, 441, 431, 423, 418, 413, 411, 410, 410, 412, 416, 420, 421, 426, 442, 0, 0, 0, 0, 495, 497, 500, 502, 505, 507, 510, 513, 516, 520, 524, 528, 533, 537, 542, 547, 552, 557, 563, 568, 575, 583]
[0, 533, 530, 528, 524, 521, 517, 513, 511, 509, 507, 504, 501, 499, 497, 496, 495, 489, 0, 0, 0, 438, 429, 422, 418, 414, 413, 411, 410, 411, 414, 417, 422, 429, 437, 0, 0, 0, 494, 495, 497, 499, 501, 504, 506, 509, 511, 514, 519, 523, 526, 530, 534, 539, 544, 549, 554, 560, 564, 571, 579]
[0, 544, 539, 535, 531, 528, 524, 522, 519, 516, 513, 510, 509, 507, 505, 496, 501, 489, 0, 0, 451, 440, 432, 426, 417, 414, 412, 412, 413, 414, 416, 420, 426, 432, 441, 0, 0, 0, 0, 499, 500, 503, 506, 508, 511, 514, 517, 521, 525, 528, 533, 537, 541, 546, 552, 557, 562, 568, 575, 582, 590]
[0, 544, 540, 536, 532, 528, 525, 522, 519, 516, 514, 511, 509, 507, 505, 502, 501, 0, 0, 0, 453, 441, 433, 427, 421, 419, 418, 417, 418, 420, 416, 426, 432, 440, 441, 0, 0, 0, 504, 505, 507, 509, 511, 514, 517, 520, 523, 526, 530, 534, 538, 544, 548, 552, 557, 563, 568, 574, 582, 589, 595]
[0, 541, 537, 536, 533, 526, 525, 523, 520, 517, 514, 512, 510, 508, 506, 504, 502, 496, 0, 0, 0, 435, 433, 428, 422, 419, 418, 417, 417, 419, 421, 425, 431, 438, 441, 0, 0, 0, 0, 505, 508, 510, 512, 514, 517, 520, 523, 526, 531, 534, 538, 543, 548, 552, 557, 562, 568, 574, 582, 589, 595]
[0, 544, 539, 535, 532, 528, 525, 522, 519, 516, 514, 511, 509, 507, 505, 503, 501, 496, 0, 0, 452, 441, 433, 426, 423, 420, 419, 417, 418, 419, 421, 425, 430, 437, 446, 0, 0, 0, 0, 505, 507, 510, 512, 514, 517, 520, 523, 526, 530, 534, 538, 542, 546, 551, 556, 561, 566, 573, 580, 586, 593]
