[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 531, 524, 523, 520, 515, 512, 509, 505, 503, 501, 497, 495, 494, 492, 490, 487, 486, 485, 484, 483, 482, 481, 481, 480, 480, 479, 479, 479, 479, 480, 480, 481, 481, 482, 483, 485, 486, 487, 489, 491, 494, 496, 498, 501, 504, 507, 511, 514, 518, 522, 526, 531, 535, 540, 546, 552, 557, 563, 569, 576]
[0, 528, 524, 520, 520, 516, 513, 510, 507, 504, 501, 498, 495, 494, 492, 490, 487, 486, 485, 484, 483, 482, 481, 481, 480, 479, 479, 479, 479, 479, 481, 480, 481, 481, 482, 483, 484, 485, 487, 488, 490, 493, 494, 496, 500, 504, 507, 510, 513, 517, 521, 525, 530, 536, 541, 545, 550, 556, 561, 567, 574]
[0, 530, 526, 522, 518, 514, 511, 508, 505, 503, 500, 498, 495, 493, 491, 490, 489, 487, 486, 485, 484, 483, 482, 481, 480, 479, 479, 479, 479, 480, 480, 480, 481, 481, 482, 483, 484, 485, 487, 488, 490, 493, 494, 497, 500, 502, 506, 509, 512, 516, 520, 525, 530, 535, 539, 544, 550, 555, 560, 566, 572]
[0, 531, 526, 522, 518, 514, 511, 508, 505, 502, 500, 498, 495, 493, 491, 490, 489, 486, 485, 485, 484, 483, 482, 481, 480, 480, 479, 479, 479, 479, 480, 480, 481, 482, 482, 483, 485, 486, 487, 489, 491, 494, 496, 498, 501, 504, 508, 511, 514, 518, 522, 527, 532, 535, 540, 547, 552, 557, 562, 568, 576]
[0, 531, 527, 523, 519, 516, 513, 509, 507, 504, 501, 499, 496, 494, 491, 489, 488, 487, 485, 484, 483, 482, 482, 481, 480, 480, 479, 479, 479, 479, 480, 480, 481, 481, 482, 483, 484, 486, 487, 489, 491, 494, 496, 498, 501, 504, 507, 511, 514, 518, 522, 526, 531, 535, 540, 546, 551, 557, 562, 569, 576]
[0, 530, 526, 522, 517, 514, 511, 508, 505, 502, 500, 499, 495, 493, 491, 491, 489, 487, 486, 485, 484, 483, 482, 481, 480, 480, 479, 479, 479, 479, 479, 480, 481, 481, 482, 483, 484, 485, 487, 488, 490, 493, 494, 496, 500, 503, 506, 510, 513, 517, 521, 525, 529, 536, 541, 545, 550, 555, 561, 567, 574]
[0, 528, 524, 520, 517, 516, 513, 510, 507, 503, 501, 498, 495, 494, 492, 490, 487, 486, 485, 484, 483, 482, 481, 481, 480, 480, 480, 479, 479, 480, 480, 480, 481, 482, 483, 483, 485, 486, 487, 489, 492, 494, 496, 496, 501, 503, 508, 511, 515, 519, 521, 522, 532, 536, 537, 547, 550, 558, 561, 570, 574]
[0, 528, 527, 523, 519, 516, 513, 509, 506, 505, 501, 498, 497, 496, 494, 492, 489, 488, 485, 485, 485, 485, 484, 480, 480, 480, 479, 479, 479, 480, 479, 480, 481, 481, 482, 483, 484, 485, 486, 488, 490, 493, 494, 496, 500, 502, 506, 510, 513, 516, 521, 525, 530, 536, 541, 545, 550, 555, 560, 566, 573]
[0, 536, 532, 527, 524, 516, 521, 515, 506, 512, 510, 507, 504, 502, 500, 498, 496, 495, 494, 493, 491, 490, 489, 488, 483, 482, 479, 482, 482, 483, 483, 483, 484, 485, 486, 487, 488, 490, 492, 494, 496, 498, 501, 504, 506, 509, 512, 515, 519, 524, 528, 532, 537, 542, 547, 552, 557, 562, 569, 575, 582]
