[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 522, 517, 513, 510, 507, 504, 500, 497, 494, 492, 489, 486, 485, 483, 481, 480, 479, 478, 477, 475, 475, 474, 474, 473, 473, 474, 474, 474, 474, 475, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 487, 490, 493, 496, 498, 501, 504, 508, 511, 515, 518, 522, 526, 531, 536, 541, 546, 551, 557, 563]
[0, 522, 518, 514, 510, 507, 504, 500, 497, 495, 491, 488, 486, 485, 483, 481, 480, 479, 478, 476, 475, 475, 474, 474, 473, 473, 474, 474, 474, 474, 474, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 487, 490, 493, 495, 498, 500, 504, 507, 511, 514, 519, 522, 526, 530, 535, 540, 546, 551, 556, 561]
[0, 520, 516, 512, 509, 505, 502, 499, 496, 493, 489, 488, 486, 484, 482, 481, 480, 479, 477, 476, 475, 475, 475, 474, 473, 474, 474, 474, 474, 474, 474, 475, 475, 477, 478, 479, 480, 481, 483, 483, 485, 487, 489, 492, 495, 498, 500, 503, 507, 510, 513, 517, 522, 525, 529, 534, 539, 544, 550, 556, 561]
[0, 522, 517, 513, 510, 507, 504, 500, 497, 494, 491, 488, 486, 485, 483, 481, 480, 479, 477, 476, 475, 475, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 475, 476, 477, 479, 480, 482, 483, 484, 485, 488, 491, 493, 496, 499, 500, 502, 509, 512, 515, 519, 524, 528, 533, 538, 542, 547, 553, 558, 564]
[0, 520, 516, 512, 509, 505, 502, 499, 496, 493, 490, 487, 486, 484, 482, 481, 480, 478, 477, 476, 475, 475, 474, 474, 473, 474, 474, 474, 474, 474, 474, 475, 475, 477, 478, 479, 480, 481, 482, 483, 485, 487, 489, 492, 495, 497, 500, 503, 507, 510, 513, 517, 522, 525, 529, 534, 539, 544, 550, 556, 561]
[0, 522, 517, 513, 509, 507, 503, 499, 496, 493, 490, 488, 486, 484, 483, 481, 480, 479, 477, 476, 476, 475, 474, 474, 473, 474, 474, 474, 474, 474, 475, 475, 476, 477, 478, 479, 480, 481, 481, 484, 485, 487, 490, 493, 496, 498, 501, 504, 508, 511, 515, 518, 522, 526, 531, 536, 541, 546, 551, 557, 563]
[0, 519, 515, 512, 510, 506, 503, 498, 495, 492, 489, 488, 486, 484, 483, 482, 480, 479, 478, 477, 476, 475, 474, 474, 474, 473, 474, 474, 474, 474, 474, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 487, 490, 492, 495, 498, 500, 504, 508, 511, 514, 518, 522, 526, 530, 535, 541, 546, 551, 556, 561]
[0, 520, 516, 512, 510, 506, 502, 499, 496, 493, 489, 487, 486, 484, 483, 481, 480, 479, 478, 477, 476, 475, 474, 474, 473, 473, 473, 473, 474, 474, 474, 474, 475, 476, 477, 478, 479, 480, 482, 483, 484, 486, 488, 491, 494, 497, 502, 504, 506, 513, 514, 516, 520, 528, 530, 537, 543, 548, 554, 559, 564]
[0, 524, 521, 517, 513, 510, 507, 503, 499, 496, 495, 492, 489, 487, 485, 484, 483, 481, 480, 480, 478, 477, 477, 477, 474, 474, 473, 474, 474, 474, 474, 475, 475, 476, 478, 479, 479, 482, 483, 483, 485, 487, 489, 491, 496, 499, 502, 504, 506, 513, 516, 520, 524, 528, 533, 538, 542, 548, 553, 559, 564]
[0, 522, 521, 514, 513, 511, 508, 504, 501, 498, 496, 493, 490, 488, 486, 485, 484, 482, 481, 480, 479, 478, 477, 477, 477, 477, 476, 476, 476, 477, 478, 478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 491, 493, 496, 499, 501, 504, 507, 511, 514, 518, 522, 526, 530, 535, 539, 544, 550, 555, 560, 566]
