[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 546, 541, 538, 534, 531, 527, 522, 520, 517, 513, 512, 509, 506, 504, 502, 500, 499, 497, 496, 495, 493, 492, 492, 490, 490, 489, 489, 489, 488, 488, 489, 490, 490, 491, 492, 493, 493, 495, 497, 498, 501, 501, 504, 505, 511, 512, 516, 519, 521, 525, 530, 533, 536, 542, 547, 551, 556, 561, 565, 571]
[0, 546, 541, 538, 533, 530, 527, 523, 520, 516, 514, 511, 509, 506, 505, 503, 501, 499, 497, 496, 495, 494, 493, 492, 491, 490, 489, 489, 489, 488, 488, 489, 489, 491, 491, 492, 494, 495, 496, 497, 498, 500, 502, 505, 507, 509, 511, 514, 518, 520, 524, 529, 532, 536, 541, 544, 548, 558, 563, 568, 575]
[0, 546, 541, 537, 533, 530, 527, 523, 520, 516, 514, 511, 509, 506, 505, 503, 501, 499, 497, 496, 495, 494, 493, 492, 491, 490, 488, 488, 488, 489, 489, 489, 488, 489, 490, 493, 494, 494, 495, 497, 498, 500, 502, 504, 507, 510, 512, 514, 517, 521, 525, 528, 532, 537, 541, 544, 549, 555, 559, 563, 569]
[0, 548, 544, 540, 535, 531, 528, 525, 522, 518, 514, 512, 509, 506, 503, 503, 501, 499, 497, 496, 495, 494, 493, 492, 491, 490, 490, 490, 489, 488, 488, 489, 489, 489, 489, 491, 493, 495, 495, 497, 499, 500, 502, 504, 508, 509, 512, 515, 518, 521, 524, 528, 533, 537, 541, 545, 549, 554, 559, 564, 569]
[0, 546, 542, 538, 534, 530, 527, 523, 520, 517, 514, 512, 509, 507, 505, 503, 501, 499, 497, 496, 495, 494, 493, 492, 491, 491, 490, 490, 490, 490, 490, 490, 491, 491, 492, 494, 495, 495, 495, 498, 499, 500, 503, 505, 507, 509, 511, 514, 518, 521, 528, 528, 536, 541, 544, 545, 553, 558, 563, 569, 575]
[0, 549, 544, 539, 535, 533, 529, 525, 522, 518, 514, 512, 511, 509, 506, 504, 501, 498, 498, 497, 496, 495, 494, 494, 491, 490, 490, 490, 489, 489, 489, 489, 490, 490, 491, 493, 494, 494, 497, 498, 499, 500, 504, 507, 508, 510, 512, 516, 520, 522, 525, 529, 533, 537, 542, 546, 550, 555, 559, 570, 577]
[0, 548, 544, 540, 536, 533, 529, 526, 522, 519, 515, 512, 510, 508, 505, 503, 501, 499, 498, 496, 495, 495, 493, 494, 493, 492, 490, 490, 489, 489, 490, 490, 491, 491, 492, 493, 494, 495, 496, 498, 499, 500, 502, 505, 507, 509, 511, 514, 518, 521, 524, 528, 532, 541, 544, 548, 553, 558, 563, 569, 575]
[0, 546, 542, 538, 534, 531, 527, 523, 520, 517, 514, 512, 509, 507, 505, 503, 501, 499, 497, 496, 495, 495, 494, 492, 491, 491, 490, 490, 490, 490, 490, 490, 491, 491, 492, 493, 495, 495, 496, 498, 499, 500, 503, 506, 507, 509, 512, 514, 518, 521, 524, 531, 532, 540, 544, 548, 553, 558, 563, 569, 575]
[0, 554, 550, 546, 542, 539, 535, 532, 529, 525, 522, 520, 517, 515, 513, 511, 509, 507, 506, 504, 503, 503, 502, 501, 491, 490, 490, 490, 490, 490, 489, 489, 490, 491, 491, 492, 493, 495, 496, 499, 499, 500, 504, 507, 508, 509, 513, 516, 518, 522, 525, 529, 533, 537, 541, 546, 550, 555, 559, 564, 571]
