[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 528, 523, 520, 516, 512, 510, 507, 504, 502, 500, 498, 496, 493, 491, 489, 486, 485, 485, 484, 482, 480, 480, 480, 479, 480, 0, 0, 410, 404, 402, 401, 403, 406, 414, 479, 0, 486, 487, 489, 0, 491, 494, 496, 501, 501, 504, 507, 511, 515, 519, 523, 528, 534, 538, 543, 549, 554, 559, 565, 572]
[0, 528, 526, 521, 517, 514, 510, 508, 505, 502, 500, 497, 494, 492, 490, 489, 487, 485, 484, 483, 482, 481, 480, 479, 479, 480, 0, 415, 407, 403, 401, 402, 404, 406, 414, 0, 483, 485, 486, 488, 490, 493, 496, 498, 500, 502, 506, 510, 513, 516, 520, 525, 531, 536, 540, 546, 552, 557, 559, 562, 569]
[0, 528, 526, 521, 517, 514, 511, 508, 505, 502, 500, 497, 495, 492, 490, 489, 486, 484, 484, 483, 482, 481, 481, 480, 480, 480, 0, 418, 409, 404, 401, 401, 403, 407, 415, 0, 483, 485, 486, 487, 489, 491, 493, 496, 498, 501, 505, 508, 511, 515, 520, 524, 528, 533, 538, 543, 549, 554, 560, 566, 573]
[0, 528, 523, 521, 514, 514, 512, 509, 505, 502, 499, 497, 495, 493, 491, 489, 487, 486, 485, 483, 482, 481, 480, 480, 480, 0, 0, 417, 409, 404, 402, 401, 403, 407, 414, 0, 0, 485, 486, 487, 489, 491, 493, 496, 498, 501, 504, 507, 511, 515, 520, 524, 528, 533, 538, 543, 549, 554, 560, 566, 572]
[0, 529, 525, 521, 517, 514, 510, 509, 507, 505, 501, 498, 496, 495, 493, 491, 488, 486, 485, 484, 483, 482, 481, 480, 479, 479, 0, 411, 405, 404, 402, 401, 405, 407, 412, 0, 0, 484, 485, 488, 491, 493, 495, 498, 501, 504, 507, 507, 511, 514, 518, 522, 527, 532, 537, 542, 547, 553, 558, 564, 571]
[0, 530, 526, 522, 517, 514, 510, 507, 504, 505, 501, 499, 497, 495, 493, 491, 489, 486, 485, 484, 482, 481, 480, 480, 479, 479, 0, 413, 406, 402, 401, 402, 405, 405, 412, 0, 484, 486, 488, 490, 492, 494, 496, 499, 502, 505, 508, 511, 515, 519, 523, 528, 527, 536, 537, 542, 554, 553, 558, 564, 572]
[0, 530, 526, 522, 517, 514, 510, 507, 504, 505, 501, 499, 497, 495, 493, 491, 489, 487, 485, 484, 482, 481, 481, 480, 480, 479, 0, 415, 406, 402, 401, 402, 404, 405, 412, 0, 485, 485, 486, 489, 491, 493, 496, 498, 501, 505, 508, 511, 515, 519, 523, 527, 531, 536, 542, 542, 547, 557, 558, 564, 579]
[0, 529, 525, 522, 518, 515, 511, 507, 504, 502, 499, 497, 497, 495, 492, 490, 489, 487, 485, 484, 484, 483, 481, 481, 480, 479, 0, 415, 406, 402, 401, 402, 404, 405, 412, 0, 484, 485, 486, 488, 491, 494, 496, 498, 501, 505, 508, 510, 513, 518, 523, 527, 532, 537, 542, 547, 552, 557, 564, 571, 578]
[0, 531, 525, 527, 523, 520, 516, 513, 510, 508, 506, 503, 500, 499, 497, 495, 493, 492, 491, 489, 488, 483, 487, 481, 480, 479, 0, 416, 408, 403, 401, 401, 404, 405, 412, 0, 484, 485, 487, 489, 491, 494, 495, 497, 501, 504, 508, 511, 513, 517, 522, 526, 531, 536, 541, 547, 553, 557, 563, 570, 577]
[0, 536, 531, 528, 524, 520, 517, 513, 511, 508, 506, 503, 504, 501, 500, 498, 496, 494, 493, 492, 491, 489, 488, 481, 486, 0, 417, 408, 408, 403, 401, 401, 405, 405, 413, 0, 0, 494, 496, 498, 500, 503, 505, 507, 510, 513, 517, 521, 513, 529, 522, 534, 538, 549, 541, 554, 559, 565, 571, 577, 584]
[0, 536, 532, 527, 524, 524, 521, 517, 514, 512, 509, 506, 503, 502, 500, 498, 497, 495, 494, 493, 491, 490, 489, 487, 487, 0, 0, 410, 404, 401, 401, 402, 404, 405, 413, 0, 493, 495, 497, 498, 500, 503, 506, 508, 510, 514, 517, 521, 525, 528, 533, 538, 543, 549, 555, 558, 564, 565, 569, 576, 590]
[0, 537, 532, 528, 524, 521, 518, 515, 512, 512, 509, 506, 504, 502, 500, 498, 497, 496, 494, 493, 492, 490, 489, 488, 487, 0, 417, 408, 404, 400, 401, 400, 401, 411, 413, 0, 0, 494, 497, 498, 501, 504, 506, 508, 512, 515, 519, 522, 526, 531, 535, 539, 544, 550, 555, 559, 565, 571, 578, 576, 584]
[0, 536, 532, 528, 527, 521, 518, 517, 514, 512, 509, 506, 503, 502, 500, 498, 497, 495, 494, 492, 491, 490, 489, 488, 488, 0, 0, 411, 404, 401, 401, 401, 404, 411, 413, 0, 493, 495, 497, 499, 501, 503, 506, 508, 511, 514, 518, 521, 525, 529, 533, 538, 543, 548, 553, 558, 563, 569, 575, 582, 589]
[0, 536, 536, 531, 527, 524, 521, 518, 515, 512, 510, 507, 504, 503, 501, 499, 497, 498, 496, 494, 491, 493, 492, 490, 488, 0, 0, 409, 403, 400, 400, 401, 401, 404, 411, 0, 0, 495, 497, 499, 501, 504, 506, 509, 512, 515, 518, 521, 526, 530, 535, 539, 544, 550, 553, 559, 564, 569, 578, 582, 584]
[0, 539, 535, 531, 527, 523, 520, 517, 514, 511, 509, 507, 504, 503, 501, 499, 497, 498, 495, 494, 493, 491, 490, 491, 490, 0, 0, 406, 403, 401, 400, 401, 402, 404, 411, 0, 0, 498, 500, 502, 504, 507, 510, 509, 512, 514, 522, 521, 525, 530, 534, 538, 543, 548, 553, 558, 564, 570, 576, 583, 590]
