[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 532, 528, 523, 520, 517, 514, 511, 509, 507, 503, 502, 498, 497, 495, 494, 492, 490, 488, 488, 486, 485, 485, 484, 484, 483, 483, 483, 483, 483, 484, 485, 485, 485, 486, 487, 489, 490, 492, 494, 495, 497, 500, 504, 505, 510, 513, 515, 519, 522, 526, 530, 533, 538, 543, 548, 553, 558, 564, 570, 583]
[0, 534, 530, 526, 522, 519, 516, 513, 510, 508, 503, 500, 498, 498, 494, 493, 491, 489, 487, 486, 486, 485, 485, 484, 484, 484, 483, 483, 483, 483, 483, 484, 485, 485, 486, 487, 490, 491, 492, 494, 496, 499, 502, 504, 506, 509, 511, 514, 518, 520, 525, 529, 533, 542, 547, 551, 556, 562, 567, 573, 581]
[0, 534, 530, 526, 522, 518, 515, 512, 509, 507, 504, 502, 500, 497, 495, 494, 492, 490, 488, 487, 486, 486, 485, 484, 484, 483, 483, 483, 483, 483, 484, 485, 485, 485, 486, 488, 489, 490, 492, 494, 495, 498, 500, 502, 504, 507, 513, 517, 520, 523, 527, 531, 535, 539, 544, 549, 554, 559, 566, 573, 579]
[0, 532, 530, 528, 523, 519, 515, 512, 510, 508, 505, 502, 500, 497, 495, 494, 492, 490, 488, 487, 487, 486, 485, 484, 484, 483, 483, 483, 483, 484, 484, 485, 485, 486, 486, 487, 490, 491, 493, 495, 497, 500, 502, 502, 504, 510, 513, 517, 520, 523, 527, 531, 536, 539, 545, 551, 556, 561, 567, 574, 581]
[0, 532, 532, 528, 523, 519, 516, 513, 511, 508, 505, 502, 500, 497, 495, 494, 492, 490, 488, 487, 486, 486, 485, 484, 484, 483, 483, 483, 483, 484, 484, 484, 485, 486, 486, 488, 490, 490, 492, 493, 495, 497, 499, 502, 504, 507, 510, 513, 518, 521, 524, 528, 533, 538, 543, 547, 553, 558, 564, 570, 577]
[0, 532, 528, 528, 523, 519, 516, 513, 511, 508, 505, 502, 500, 497, 495, 494, 492, 490, 489, 487, 486, 486, 485, 484, 484, 483, 483, 483, 483, 483, 483, 484, 485, 485, 486, 488, 489, 490, 492, 494, 496, 498, 500, 503, 505, 508, 511, 514, 518, 521, 526, 530, 534, 539, 544, 549, 555, 560, 565, 573, 580]
[0, 536, 532, 528, 524, 521, 517, 513, 511, 509, 507, 503, 500, 497, 496, 495, 492, 491, 489, 487, 486, 486, 486, 485, 484, 483, 483, 483, 483, 483, 483, 484, 485, 485, 486, 488, 489, 490, 492, 494, 496, 498, 500, 503, 506, 508, 511, 514, 518, 521, 526, 530, 534, 539, 544, 549, 555, 561, 566, 573, 581]
[0, 537, 532, 528, 524, 524, 521, 518, 515, 512, 510, 507, 505, 503, 500, 499, 497, 496, 495, 494, 486, 492, 490, 485, 486, 485, 483, 483, 484, 485, 485, 486, 486, 487, 488, 489, 490, 493, 495, 497, 499, 501, 503, 506, 508, 510, 513, 518, 522, 526, 530, 534, 534, 538, 548, 554, 559, 565, 571, 573, 585]
[0, 539, 535, 531, 527, 523, 521, 520, 517, 514, 512, 509, 507, 505, 502, 500, 499, 497, 497, 496, 494, 493, 490, 492, 490, 490, 489, 489, 490, 491, 490, 490, 491, 493, 493, 494, 496, 498, 499, 501, 504, 506, 508, 511, 508, 516, 520, 518, 527, 526, 535, 534, 540, 544, 549, 554, 560, 565, 572, 579, 586]
