[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 507, 503, 499, 496, 495, 488, 488, 484, 483, 480, 478, 476, 474, 472, 470, 469, 468, 466, 465, 464, 464, 463, 462, 462, 461, 462, 461, 462, 462, 462, 463, 462, 463, 465, 466, 467, 468, 470, 472, 474, 475, 477, 480, 483, 486, 488, 492, 496, 499, 502, 506, 511, 516, 520, 524, 531, 537, 542, 547, 554]
[0, 507, 503, 499, 495, 495, 491, 488, 484, 483, 481, 478, 476, 474, 472, 470, 469, 468, 466, 465, 464, 464, 463, 462, 462, 462, 462, 462, 462, 462, 462, 463, 462, 463, 465, 466, 467, 468, 470, 472, 474, 475, 478, 481, 483, 486, 488, 492, 496, 499, 502, 506, 511, 516, 519, 525, 531, 536, 542, 548, 554]
[0, 509, 504, 499, 495, 492, 489, 485, 483, 481, 479, 478, 475, 474, 473, 471, 470, 468, 467, 465, 463, 462, 461, 462, 461, 461, 462, 462, 462, 462, 462, 463, 463, 463, 465, 466, 467, 468, 470, 472, 474, 475, 478, 481, 483, 486, 488, 492, 496, 499, 502, 506, 511, 516, 520, 525, 531, 536, 542, 548, 554]
[0, 509, 504, 499, 496, 493, 489, 485, 483, 481, 479, 478, 476, 475, 473, 472, 470, 468, 467, 465, 463, 462, 462, 462, 462, 461, 462, 461, 462, 462, 462, 463, 462, 464, 466, 466, 467, 467, 471, 472, 474, 475, 478, 480, 482, 484, 488, 490, 494, 498, 501, 504, 509, 513, 518, 523, 529, 535, 540, 546, 552]
[0, 507, 503, 499, 495, 493, 491, 487, 485, 483, 480, 478, 476, 474, 472, 470, 469, 467, 466, 465, 464, 463, 462, 463, 462, 462, 461, 461, 462, 462, 462, 462, 463, 464, 464, 466, 466, 467, 469, 471, 473, 475, 478, 481, 482, 484, 488, 490, 494, 498, 501, 504, 509, 513, 518, 523, 529, 535, 540, 546, 552]
[0, 510, 506, 501, 497, 493, 489, 486, 483, 481, 479, 478, 476, 474, 473, 470, 469, 468, 467, 465, 463, 463, 462, 462, 462, 461, 462, 462, 462, 462, 462, 462, 462, 463, 465, 466, 467, 468, 470, 472, 474, 476, 478, 481, 483, 486, 488, 492, 496, 499, 502, 506, 511, 516, 520, 525, 531, 535, 542, 548, 555]
[0, 507, 503, 499, 495, 492, 489, 486, 483, 483, 481, 478, 476, 475, 473, 470, 469, 468, 466, 465, 463, 462, 462, 462, 462, 462, 461, 462, 462, 462, 462, 462, 462, 464, 466, 466, 467, 468, 469, 470, 475, 476, 478, 481, 482, 484, 487, 491, 494, 498, 501, 504, 509, 513, 518, 523, 529, 535, 540, 546, 552]
[0, 508, 503, 500, 498, 494, 489, 486, 484, 483, 479, 478, 478, 476, 474, 473, 471, 468, 466, 466, 466, 465, 464, 463, 462, 461, 461, 461, 462, 462, 461, 462, 463, 464, 465, 466, 466, 468, 470, 471, 473, 475, 478, 480, 482, 485, 487, 490, 494, 498, 501, 505, 509, 514, 519, 524, 530, 535, 540, 547, 553]
[0, 514, 509, 506, 502, 494, 496, 486, 493, 489, 487, 485, 483, 482, 479, 478, 476, 475, 474, 472, 471, 470, 470, 470, 463, 463, 462, 461, 463, 464, 464, 463, 464, 466, 467, 466, 468, 470, 472, 473, 475, 477, 480, 482, 484, 486, 489, 494, 496, 499, 504, 508, 512, 516, 520, 527, 533, 538, 542, 548, 556]
[0, 515, 511, 507, 503, 500, 497, 494, 491, 488, 485, 484, 482, 480, 479, 478, 476, 475, 473, 472, 472, 471, 470, 469, 469, 469, 469, 470, 463, 469, 470, 470, 471, 471, 472, 474, 475, 477, 478, 480, 482, 484, 485, 488, 492, 495, 498, 500, 504, 508, 511, 515, 520, 525, 530, 535, 541, 546, 551, 558, 564]
[0, 515, 511, 507, 503, 500, 497, 494, 491, 488, 485, 484, 482, 480, 479, 477, 476, 476, 474, 473, 472, 471, 470, 469, 469, 470, 470, 469, 469, 470, 470, 470, 471, 473, 473, 475, 476, 478, 478, 481, 483, 485, 485, 487, 490, 496, 499, 500, 506, 508, 510, 514, 518, 522, 527, 533, 539, 544, 549, 555, 561]
[0, 515, 509, 507, 505, 501, 498, 495, 492, 489, 486, 485, 483, 482, 480, 478, 476, 475, 473, 472, 472, 471, 470, 469, 469, 470, 469, 469, 469, 470, 470, 470, 471, 472, 473, 474, 476, 477, 479, 481, 483, 485, 487, 490, 490, 493, 496, 499, 506, 508, 510, 514, 518, 522, 527, 533, 538, 543, 549, 555, 562]
[0, 514, 510, 506, 503, 500, 496, 495, 493, 487, 486, 486, 484, 482, 480, 478, 476, 475, 475, 473, 472, 471, 471, 470, 470, 470, 470, 469, 469, 470, 470, 471, 471, 472, 474, 475, 476, 477, 479, 481, 483, 485, 487, 490, 493, 496, 499, 502, 505, 509, 513, 518, 522, 526, 532, 537, 542, 548, 554, 560, 566]
[0, 514, 509, 506, 502, 500, 499, 495, 492, 489, 487, 485, 483, 481, 479, 478, 476, 475, 474, 473, 472, 471, 470, 470, 470, 469, 469, 469, 469, 470, 470, 471, 472, 473, 474, 474, 476, 477, 478, 480, 483, 485, 486, 489, 492, 495, 498, 501, 504, 508, 512, 516, 520, 525, 529, 536, 541, 546, 552, 559, 565]
[0, 516, 512, 506, 508, 505, 502, 499, 496, 494, 490, 488, 486, 484, 483, 481, 481, 479, 478, 477, 472, 475, 475, 470, 470, 470, 470, 469, 469, 469, 470, 470, 471, 471, 473, 475, 476, 477, 479, 481, 483, 484, 487, 490, 493, 496, 499, 502, 505, 509, 513, 518, 522, 526, 532, 537, 541, 542, 548, 560, 566]
[0, 519, 514, 511, 507, 503, 499, 497, 494, 494, 492, 487, 485, 484, 484, 482, 480, 479, 478, 477, 476, 476, 475, 474, 474, 470, 473, 474, 474, 474, 475, 475, 476, 476, 478, 479, 480, 482, 484, 485, 486, 489, 492, 495, 498, 501, 503, 507, 510, 514, 518, 522, 527, 532, 538, 543, 548, 554, 548, 565, 573]
[0, 521, 516, 512, 509, 506, 503, 500, 494, 497, 495, 493, 491, 488, 486, 485, 484, 482, 481, 480, 480, 479, 478, 478, 475, 474, 473, 474, 474, 475, 475, 475, 476, 478, 479, 480, 480, 481, 482, 484, 486, 489, 492, 494, 497, 499, 502, 505, 509, 512, 517, 521, 525, 529, 536, 541, 546, 551, 558, 563, 569]
[0, 521, 519, 515, 512, 508, 505, 501, 499, 496, 494, 492, 490, 488, 486, 485, 483, 482, 481, 480, 480, 478, 478, 478, 478, 478, 473, 477, 474, 478, 475, 480, 476, 481, 481, 482, 484, 485, 486, 489, 491, 494, 496, 499, 502, 505, 507, 511, 514, 518, 523, 527, 531, 536, 542, 546, 551, 557, 563, 569, 577]
[0, 522, 517, 513, 509, 506, 503, 500, 497, 495, 494, 493, 491, 488, 487, 485, 484, 483, 481, 481, 480, 479, 479, 478, 478, 477, 477, 478, 478, 478, 478, 479, 480, 481, 482, 483, 484, 485, 487, 489, 492, 495, 497, 500, 503, 505, 509, 512, 515, 519, 523, 527, 533, 538, 543, 547, 553, 559, 565, 571, 579]
[0, 523, 518, 514, 511, 508, 504, 502, 499, 497, 495, 492, 490, 488, 486, 485, 484, 483, 482, 481, 481, 480, 479, 479, 478, 478, 478, 478, 478, 478, 478, 479, 480, 481, 482, 482, 483, 485, 488, 489, 491, 493, 496, 499, 502, 504, 507, 511, 514, 517, 521, 525, 531, 536, 539, 544, 550, 556, 562, 568, 576]
