[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 522, 517, 512, 509, 505, 501, 499, 496, 493, 489, 487, 487, 485, 482, 481, 479, 477, 476, 475, 474, 473, 473, 472, 474, 473, 472, 472, 473, 469, 471, 465, 453, 445, 442, 441, 443, 447, 452, 457, 0, 0, 0, 490, 493, 495, 498, 502, 505, 508, 510, 514, 520, 525, 529, 534, 539, 544, 550, 556, 563]
[0, 521, 518, 514, 510, 506, 502, 499, 496, 493, 489, 487, 487, 485, 483, 481, 478, 477, 477, 475, 474, 474, 474, 474, 472, 471, 472, 472, 473, 472, 469, 463, 453, 444, 441, 441, 444, 448, 453, 458, 0, 0, 0, 489, 492, 495, 498, 502, 506, 509, 512, 516, 520, 525, 529, 534, 539, 544, 550, 555, 562]
[0, 520, 514, 512, 510, 510, 505, 499, 496, 494, 492, 489, 486, 484, 483, 480, 479, 478, 477, 476, 475, 474, 474, 473, 474, 473, 472, 473, 473, 472, 467, 463, 0, 444, 442, 441, 443, 447, 451, 457, 0, 0, 0, 489, 492, 495, 498, 501, 504, 508, 511, 514, 520, 524, 529, 533, 538, 544, 549, 555, 561]
[0, 522, 518, 515, 511, 507, 503, 499, 497, 493, 490, 487, 484, 483, 482, 480, 480, 479, 478, 476, 474, 474, 474, 474, 473, 473, 473, 473, 473, 473, 467, 460, 452, 443, 440, 442, 443, 450, 454, 459, 0, 0, 0, 491, 494, 497, 500, 501, 507, 510, 511, 513, 518, 522, 526, 531, 536, 541, 547, 552, 558]
[0, 520, 515, 511, 511, 507, 503, 499, 497, 494, 491, 488, 485, 483, 483, 481, 479, 477, 476, 476, 474, 475, 474, 473, 473, 473, 472, 473, 473, 472, 467, 460, 0, 444, 442, 441, 443, 446, 451, 457, 0, 0, 0, 489, 492, 495, 498, 501, 504, 508, 511, 514, 520, 524, 529, 533, 538, 544, 550, 556, 561]
[0, 522, 518, 515, 510, 507, 503, 499, 497, 494, 491, 488, 485, 483, 483, 482, 480, 479, 478, 476, 474, 474, 474, 473, 473, 473, 473, 473, 472, 472, 467, 459, 452, 444, 443, 440, 446, 446, 451, 456, 461, 471, 483, 489, 491, 494, 497, 500, 504, 508, 511, 515, 519, 523, 527, 532, 538, 543, 548, 554, 560]
[0, 522, 517, 512, 509, 505, 501, 499, 498, 494, 492, 489, 486, 484, 483, 480, 479, 479, 477, 476, 475, 474, 474, 472, 473, 473, 472, 473, 473, 472, 467, 459, 0, 444, 441, 440, 442, 446, 451, 456, 461, 471, 0, 489, 492, 495, 498, 501, 504, 508, 511, 514, 519, 524, 529, 533, 538, 543, 549, 555, 561]
[0, 522, 519, 515, 510, 506, 502, 499, 497, 494, 491, 488, 485, 484, 483, 482, 480, 479, 478, 476, 475, 474, 474, 474, 473, 473, 473, 473, 473, 473, 468, 461, 452, 443, 440, 441, 444, 449, 453, 459, 461, 471, 0, 490, 494, 496, 499, 503, 507, 510, 513, 518, 522, 526, 531, 533, 536, 541, 552, 555, 558]
[0, 527, 523, 519, 515, 506, 511, 508, 504, 501, 498, 496, 493, 490, 488, 486, 485, 484, 483, 482, 481, 480, 480, 474, 474, 473, 472, 473, 473, 472, 468, 467, 0, 444, 441, 441, 443, 447, 451, 456, 461, 471, 0, 489, 492, 495, 498, 502, 505, 508, 513, 516, 520, 525, 529, 535, 540, 544, 551, 557, 563]
[0, 530, 525, 521, 518, 514, 510, 507, 504, 500, 498, 495, 493, 490, 488, 487, 485, 486, 484, 483, 482, 482, 481, 480, 479, 479, 479, 479, 473, 467, 464, 460, 0, 440, 438, 439, 444, 449, 453, 459, 461, 471, 0, 499, 501, 504, 508, 511, 505, 518, 522, 526, 531, 536, 529, 540, 545, 551, 557, 562, 568]
[0, 529, 525, 521, 518, 514, 510, 507, 504, 500, 498, 495, 493, 490, 491, 487, 485, 486, 484, 483, 482, 482, 481, 480, 480, 480, 481, 476, 470, 467, 465, 446, 0, 440, 438, 439, 442, 446, 451, 456, 462, 471, 0, 0, 501, 504, 508, 511, 514, 518, 521, 525, 530, 534, 539, 544, 549, 554, 560, 566, 573]
[0, 530, 525, 521, 518, 514, 510, 506, 503, 500, 497, 495, 495, 491, 491, 489, 488, 486, 484, 483, 483, 482, 481, 481, 480, 480, 481, 475, 470, 465, 453, 446, 446, 440, 438, 439, 442, 446, 451, 456, 462, 471, 0, 0, 501, 504, 508, 511, 514, 518, 521, 525, 530, 534, 539, 544, 549, 554, 560, 566, 573]
[0, 527, 523, 519, 515, 512, 510, 508, 504, 501, 498, 497, 495, 492, 489, 486, 485, 485, 484, 483, 481, 481, 480, 481, 480, 480, 481, 475, 470, 465, 0, 451, 446, 440, 438, 439, 443, 447, 452, 457, 462, 471, 0, 0, 501, 504, 508, 511, 515, 518, 521, 525, 530, 535, 539, 544, 549, 555, 560, 565, 573]
[0, 530, 526, 522, 519, 515, 511, 508, 504, 505, 502, 499, 497, 495, 493, 490, 489, 488, 486, 485, 484, 484, 483, 483, 480, 480, 480, 480, 473, 467, 462, 458, 449, 440, 438, 440, 444, 448, 453, 458, 465, 471, 0, 0, 502, 506, 509, 512, 516, 519, 524, 528, 532, 536, 541, 546, 549, 551, 563, 565, 569]
[0, 531, 526, 523, 520, 515, 512, 508, 505, 503, 502, 500, 497, 495, 493, 491, 489, 488, 487, 485, 484, 484, 484, 483, 483, 483, 478, 480, 470, 467, 462, 457, 0, 438, 437, 439, 443, 447, 453, 457, 463, 471, 0, 0, 506, 509, 512, 516, 519, 522, 526, 531, 536, 540, 545, 550, 555, 562, 567, 573, 580]
[0, 530, 525, 522, 518, 515, 514, 511, 508, 505, 503, 500, 497, 495, 493, 491, 490, 488, 486, 485, 485, 484, 484, 483, 483, 483, 478, 470, 470, 467, 461, 456, 0, 438, 436, 438, 442, 447, 452, 457, 462, 471, 0, 0, 506, 509, 512, 516, 519, 522, 527, 531, 535, 540, 545, 550, 555, 562, 567, 573, 580]
