[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 548, 544, 539, 534, 530, 526, 522, 519, 516, 514, 511, 508, 504, 502, 501, 500, 498, 497, 495, 494, 493, 491, 490, 489, 489, 488, 487, 488, 488, 489, 488, 490, 491, 491, 493, 495, 496, 498, 500, 501, 503, 505, 507, 510, 513, 515, 517, 520, 524, 528, 532, 536, 544, 548, 553, 558, 563, 568, 574, 581]
[0, 548, 542, 539, 535, 530, 527, 523, 520, 517, 514, 511, 505, 503, 502, 501, 500, 497, 495, 494, 493, 492, 490, 490, 488, 488, 488, 487, 487, 488, 489, 490, 490, 491, 492, 493, 495, 496, 497, 499, 501, 503, 504, 507, 510, 512, 514, 520, 523, 527, 528, 535, 539, 543, 548, 553, 557, 561, 566, 572, 578]
[0, 547, 542, 539, 534, 530, 526, 523, 519, 516, 513, 510, 507, 505, 503, 501, 499, 498, 497, 495, 494, 494, 492, 490, 488, 488, 488, 487, 487, 488, 489, 489, 490, 490, 492, 493, 494, 496, 497, 499, 500, 502, 504, 506, 509, 511, 514, 520, 523, 527, 531, 535, 538, 543, 548, 553, 557, 561, 567, 572, 578]
[0, 548, 543, 539, 534, 530, 527, 523, 519, 516, 514, 511, 508, 504, 502, 501, 500, 498, 497, 495, 494, 493, 491, 490, 489, 488, 488, 488, 488, 488, 489, 488, 490, 491, 493, 493, 495, 496, 498, 500, 501, 503, 505, 507, 510, 512, 515, 517, 520, 524, 528, 536, 540, 544, 548, 553, 558, 563, 568, 575, 581]
[0, 548, 543, 539, 534, 530, 526, 523, 519, 516, 513, 511, 508, 505, 502, 502, 500, 498, 497, 495, 494, 493, 490, 489, 489, 488, 488, 488, 487, 488, 489, 489, 490, 491, 492, 493, 495, 496, 497, 499, 501, 503, 504, 507, 509, 512, 514, 517, 520, 524, 528, 532, 536, 540, 544, 552, 558, 563, 568, 575, 581]
[0, 547, 542, 538, 534, 530, 526, 523, 519, 516, 513, 510, 507, 504, 502, 501, 499, 497, 496, 495, 494, 494, 493, 490, 489, 488, 488, 487, 487, 488, 489, 490, 490, 491, 492, 493, 495, 496, 497, 499, 500, 503, 504, 507, 509, 511, 514, 517, 520, 523, 531, 532, 535, 543, 548, 553, 557, 561, 567, 573, 580]
[0, 548, 544, 540, 535, 530, 527, 523, 521, 517, 514, 508, 506, 504, 504, 502, 500, 497, 496, 494, 493, 492, 490, 490, 489, 488, 488, 487, 487, 487, 488, 488, 488, 490, 491, 492, 494, 495, 499, 500, 502, 503, 505, 508, 510, 512, 515, 519, 522, 525, 529, 533, 536, 540, 544, 549, 559, 564, 569, 575, 581]
[0, 549, 545, 541, 536, 532, 528, 525, 521, 517, 514, 511, 508, 506, 504, 503, 499, 497, 496, 494, 493, 492, 490, 490, 488, 488, 488, 487, 487, 488, 489, 489, 490, 490, 492, 493, 494, 495, 497, 499, 500, 502, 503, 506, 511, 514, 517, 520, 522, 526, 529, 533, 538, 542, 547, 552, 556, 561, 566, 572, 578]
[0, 555, 551, 546, 541, 537, 534, 531, 527, 524, 521, 518, 515, 513, 511, 509, 507, 504, 503, 494, 501, 500, 490, 498, 490, 489, 488, 488, 488, 489, 489, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 502, 504, 507, 512, 514, 517, 520, 524, 528, 532, 536, 539, 543, 548, 553, 557, 562, 566, 572, 584]
[0, 553, 548, 543, 539, 536, 532, 528, 525, 523, 520, 516, 514, 512, 510, 508, 506, 504, 503, 501, 500, 500, 499, 498, 496, 496, 496, 496, 496, 497, 497, 497, 498, 498, 499, 500, 502, 503, 505, 507, 509, 510, 512, 517, 520, 523, 526, 529, 532, 536, 540, 544, 548, 552, 556, 560, 566, 572, 577, 583, 589]
[0, 555, 551, 546, 542, 537, 534, 531, 527, 524, 521, 515, 513, 512, 509, 507, 506, 504, 503, 501, 501, 500, 498, 498, 497, 497, 496, 496, 496, 497, 497, 498, 498, 500, 499, 500, 503, 504, 507, 508, 510, 512, 514, 516, 520, 523, 525, 528, 531, 535, 539, 543, 547, 552, 555, 559, 569, 575, 581, 587, 593]
[0, 553, 548, 544, 539, 536, 532, 528, 525, 523, 519, 516, 514, 512, 510, 508, 506, 504, 503, 501, 500, 500, 499, 498, 497, 496, 496, 496, 496, 496, 497, 497, 498, 498, 500, 501, 502, 503, 505, 507, 509, 510, 515, 516, 521, 523, 526, 529, 532, 536, 540, 544, 548, 552, 556, 560, 566, 572, 577, 583, 595]
[0, 555, 550, 546, 541, 538, 534, 531, 527, 524, 521, 518, 515, 513, 511, 509, 507, 505, 504, 502, 501, 500, 498, 498, 497, 496, 496, 496, 496, 497, 497, 498, 499, 500, 500, 501, 503, 503, 507, 509, 510, 512, 514, 516, 519, 522, 525, 528, 531, 535, 539, 543, 547, 552, 559, 560, 564, 575, 581, 587, 593]
[0, 553, 548, 544, 539, 536, 532, 528, 525, 523, 519, 516, 514, 512, 510, 508, 506, 504, 503, 501, 500, 500, 499, 498, 497, 497, 497, 496, 497, 497, 497, 497, 498, 499, 500, 501, 502, 503, 505, 507, 509, 510, 512, 515, 520, 523, 525, 529, 534, 537, 541, 545, 548, 553, 557, 561, 567, 572, 577, 583, 589]
[0, 558, 554, 549, 545, 541, 537, 533, 530, 527, 524, 522, 519, 516, 514, 513, 510, 508, 507, 506, 505, 503, 499, 502, 497, 496, 496, 496, 496, 497, 497, 497, 498, 499, 500, 501, 502, 505, 507, 508, 510, 512, 514, 516, 519, 522, 525, 528, 531, 535, 539, 543, 547, 551, 559, 564, 569, 575, 581, 587, 593]
[0, 556, 552, 548, 544, 540, 536, 533, 529, 527, 523, 521, 518, 516, 514, 512, 510, 508, 507, 506, 505, 503, 502, 501, 501, 496, 500, 500, 500, 497, 502, 501, 502, 503, 504, 505, 506, 508, 510, 511, 513, 515, 517, 520, 523, 525, 531, 535, 538, 542, 546, 550, 554, 558, 562, 567, 573, 578, 584, 590, 595]
[0, 559, 554, 550, 546, 542, 538, 535, 528, 527, 525, 520, 517, 515, 513, 511, 509, 507, 506, 505, 505, 505, 502, 501, 501, 500, 500, 500, 500, 500, 500, 501, 502, 503, 504, 505, 507, 509, 510, 512, 513, 515, 517, 520, 523, 526, 528, 532, 539, 542, 546, 550, 554, 558, 563, 568, 573, 579, 585, 590, 596]
[0, 557, 553, 549, 545, 541, 537, 534, 530, 528, 526, 523, 520, 517, 515, 514, 512, 511, 509, 507, 506, 506, 505, 504, 501, 501, 500, 500, 500, 501, 501, 501, 502, 503, 504, 505, 508, 509, 511, 512, 514, 516, 519, 521, 524, 526, 530, 532, 536, 540, 544, 547, 556, 558, 564, 569, 575, 581, 586, 592, 598]
