[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 524, 525, 520, 516, 512, 509, 506, 503, 500, 497, 495, 492, 489, 487, 485, 484, 483, 481, 480, 479, 478, 478, 477, 478, 477, 477, 477, 477, 478, 478, 477, 478, 480, 481, 482, 483, 485, 486, 488, 491, 493, 496, 498, 501, 504, 508, 511, 514, 519, 524, 528, 532, 538, 543, 548, 554, 559, 565, 572, 572]
[0, 527, 524, 519, 515, 512, 508, 504, 501, 498, 496, 494, 492, 489, 486, 484, 484, 483, 482, 481, 480, 479, 478, 477, 478, 477, 477, 477, 477, 477, 478, 478, 478, 479, 480, 482, 483, 485, 486, 488, 490, 493, 496, 498, 501, 504, 508, 511, 514, 519, 523, 527, 531, 537, 542, 548, 553, 558, 564, 572, 579]
[0, 525, 524, 521, 516, 512, 509, 506, 503, 500, 497, 495, 492, 489, 487, 485, 483, 482, 481, 480, 479, 479, 478, 477, 477, 477, 476, 477, 477, 478, 478, 479, 479, 480, 481, 482, 483, 485, 487, 489, 490, 494, 496, 498, 502, 504, 506, 509, 512, 516, 520, 525, 530, 534, 539, 544, 550, 555, 561, 568, 575]
[0, 529, 521, 521, 516, 512, 509, 506, 502, 500, 497, 495, 492, 489, 487, 485, 483, 482, 481, 480, 479, 479, 478, 478, 477, 477, 477, 477, 477, 477, 478, 477, 478, 479, 480, 482, 483, 485, 486, 488, 491, 493, 496, 498, 501, 504, 508, 511, 514, 519, 524, 528, 532, 538, 543, 548, 554, 559, 565, 572, 575]
[0, 525, 521, 517, 513, 512, 510, 507, 503, 500, 498, 495, 492, 490, 488, 486, 484, 483, 480, 480, 480, 478, 478, 478, 478, 477, 477, 477, 477, 478, 478, 477, 478, 480, 481, 482, 483, 484, 486, 488, 491, 493, 496, 498, 501, 504, 508, 511, 514, 519, 524, 524, 528, 538, 543, 548, 554, 559, 559, 565, 580]
[0, 525, 521, 517, 513, 512, 507, 507, 503, 500, 498, 495, 492, 490, 488, 486, 484, 483, 481, 480, 480, 478, 478, 478, 477, 477, 477, 477, 477, 477, 477, 479, 479, 479, 480, 482, 483, 484, 485, 487, 490, 493, 495, 497, 500, 503, 507, 510, 514, 518, 522, 526, 531, 536, 541, 547, 552, 558, 564, 570, 578]
[0, 526, 522, 517, 513, 510, 507, 508, 504, 500, 498, 496, 493, 490, 488, 486, 484, 483, 482, 481, 480, 479, 478, 478, 477, 477, 477, 477, 477, 477, 478, 479, 479, 479, 480, 482, 483, 484, 486, 488, 490, 493, 495, 497, 500, 503, 506, 510, 514, 517, 522, 526, 531, 536, 541, 546, 553, 558, 564, 570, 577]
[0, 532, 527, 524, 520, 516, 513, 509, 506, 504, 501, 499, 496, 494, 488, 489, 488, 486, 485, 481, 484, 483, 483, 482, 477, 477, 477, 479, 477, 478, 478, 478, 478, 479, 481, 482, 483, 485, 487, 488, 491, 494, 496, 499, 502, 504, 508, 512, 514, 519, 524, 528, 531, 537, 543, 548, 555, 560, 566, 572, 580]
[0, 527, 527, 524, 520, 516, 513, 509, 507, 504, 501, 499, 496, 494, 492, 489, 488, 486, 485, 485, 484, 483, 483, 482, 482, 482, 482, 482, 482, 483, 483, 483, 484, 485, 486, 486, 488, 490, 492, 495, 497, 499, 496, 504, 508, 511, 514, 518, 522, 527, 532, 528, 536, 545, 550, 548, 556, 562, 568, 575, 582]
[0, 532, 527, 524, 520, 516, 513, 509, 506, 503, 501, 498, 496, 494, 491, 489, 487, 486, 486, 485, 484, 483, 483, 482, 482, 482, 482, 482, 483, 483, 483, 483, 484, 485, 486, 486, 488, 490, 492, 495, 497, 500, 502, 504, 508, 511, 514, 518, 522, 527, 532, 528, 535, 540, 550, 548, 556, 562, 568, 575, 582]
[0, 531, 527, 523, 519, 516, 512, 509, 507, 504, 501, 498, 498, 496, 494, 492, 490, 488, 486, 485, 484, 484, 483, 483, 482, 482, 482, 482, 482, 483, 483, 483, 484, 485, 486, 487, 488, 490, 492, 495, 497, 500, 502, 504, 505, 508, 511, 518, 522, 527, 528, 532, 536, 541, 546, 552, 557, 562, 569, 577, 584]
[0, 530, 526, 522, 519, 516, 513, 508, 506, 504, 503, 501, 498, 496, 494, 491, 489, 488, 486, 485, 484, 484, 483, 483, 483, 483, 483, 483, 483, 483, 484, 484, 485, 486, 487, 487, 488, 490, 492, 495, 497, 499, 502, 505, 506, 510, 513, 516, 521, 524, 529, 534, 538, 543, 548, 554, 559, 565, 571, 578, 586]
[0, 532, 528, 524, 520, 516, 512, 509, 506, 503, 501, 499, 497, 494, 492, 491, 490, 488, 486, 485, 484, 484, 483, 482, 483, 483, 483, 483, 483, 483, 484, 484, 484, 485, 485, 487, 488, 490, 492, 495, 497, 499, 502, 505, 506, 510, 513, 516, 520, 524, 529, 534, 538, 543, 548, 554, 559, 565, 571, 578, 586]
[0, 530, 526, 522, 519, 516, 513, 508, 506, 506, 503, 501, 498, 496, 493, 491, 489, 488, 486, 485, 484, 484, 483, 483, 482, 483, 483, 482, 482, 483, 483, 484, 484, 485, 486, 487, 489, 490, 493, 495, 497, 499, 502, 505, 508, 511, 513, 514, 518, 527, 529, 532, 536, 540, 545, 551, 556, 562, 568, 575, 583]
[0, 536, 532, 527, 523, 519, 516, 513, 506, 508, 505, 503, 498, 500, 498, 496, 494, 492, 491, 490, 488, 488, 487, 487, 482, 482, 483, 483, 483, 483, 483, 483, 484, 485, 485, 486, 488, 490, 492, 495, 497, 499, 502, 505, 506, 510, 513, 516, 520, 524, 529, 534, 538, 543, 548, 554, 559, 565, 571, 578, 586]
