[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 520, 515, 510, 506, 503, 500, 496, 494, 491, 487, 484, 482, 481, 480, 479, 476, 475, 474, 473, 472, 470, 470, 469, 469, 469, 462, 457, 457, 460, 0, 0, 414, 411, 403, 397, 393, 389, 386, 384, 384, 385, 386, 387, 389, 393, 398, 404, 0, 0, 0, 440, 448, 0, 0, 0, 537, 541, 542, 547, 553]
[0, 519, 514, 510, 506, 503, 500, 496, 493, 489, 487, 486, 484, 482, 480, 478, 476, 475, 474, 473, 472, 471, 470, 470, 469, 469, 463, 458, 457, 461, 0, 0, 0, 409, 402, 397, 392, 388, 386, 385, 384, 385, 386, 387, 389, 394, 399, 404, 0, 0, 0, 442, 450, 0, 521, 527, 531, 537, 542, 548, 555]
[0, 520, 515, 510, 506, 503, 500, 496, 493, 490, 487, 487, 484, 482, 478, 478, 476, 475, 474, 473, 472, 471, 470, 470, 469, 469, 463, 458, 458, 454, 0, 0, 417, 407, 401, 395, 391, 388, 386, 384, 384, 384, 386, 386, 387, 390, 400, 404, 407, 0, 0, 442, 452, 0, 523, 528, 533, 538, 543, 549, 556]
[0, 520, 515, 510, 506, 503, 500, 496, 493, 490, 487, 487, 484, 482, 480, 478, 476, 475, 474, 473, 472, 471, 470, 470, 469, 469, 464, 458, 458, 454, 454, 0, 417, 407, 401, 395, 391, 388, 386, 384, 384, 384, 386, 386, 387, 394, 400, 404, 407, 0, 0, 443, 452, 0, 523, 528, 533, 538, 544, 549, 556]
[0, 519, 514, 510, 506, 503, 500, 496, 493, 490, 487, 487, 484, 482, 481, 478, 476, 475, 474, 473, 472, 471, 470, 470, 469, 469, 463, 458, 458, 454, 454, 0, 417, 407, 401, 395, 391, 388, 386, 384, 384, 384, 386, 387, 387, 390, 394, 407, 407, 0, 0, 443, 452, 0, 523, 528, 533, 539, 544, 550, 556]
[0, 520, 515, 510, 506, 503, 500, 496, 493, 490, 487, 484, 482, 482, 481, 479, 476, 475, 474, 473, 472, 471, 470, 470, 469, 469, 463, 458, 458, 454, 454, 0, 417, 407, 401, 395, 391, 388, 388, 384, 384, 384, 386, 387, 387, 390, 395, 401, 407, 0, 0, 443, 452, 0, 524, 529, 533, 539, 544, 550, 556]
[0, 517, 515, 512, 509, 505, 501, 498, 495, 491, 488, 486, 484, 481, 479, 478, 476, 475, 474, 472, 471, 471, 470, 470, 469, 469, 464, 458, 458, 460, 454, 0, 0, 407, 401, 396, 391, 388, 386, 384, 384, 385, 386, 387, 389, 390, 400, 401, 406, 0, 0, 443, 451, 0, 521, 528, 532, 537, 543, 549, 556]
[0, 519, 515, 511, 507, 504, 501, 498, 494, 491, 488, 489, 485, 483, 483, 481, 478, 476, 475, 474, 473, 472, 472, 472, 469, 469, 463, 457, 458, 454, 0, 0, 412, 404, 401, 394, 391, 390, 387, 385, 384, 385, 386, 386, 388, 391, 397, 404, 406, 0, 0, 439, 0, 0, 521, 530, 536, 541, 547, 553, 556]
[0, 528, 523, 519, 515, 512, 509, 505, 502, 498, 496, 494, 491, 483, 487, 485, 478, 484, 483, 482, 481, 480, 479, 479, 472, 471, 465, 460, 457, 454, 449, 0, 416, 407, 401, 395, 391, 388, 386, 385, 383, 385, 384, 385, 387, 395, 397, 404, 406, 428, 436, 0, 0, 0, 526, 531, 537, 542, 547, 553, 559]
[0, 527, 522, 518, 514, 511, 508, 504, 502, 498, 496, 495, 491, 483, 488, 487, 485, 484, 483, 482, 481, 480, 479, 479, 478, 478, 473, 468, 464, 453, 0, 0, 417, 406, 400, 394, 390, 388, 386, 384, 383, 383, 385, 387, 389, 395, 399, 407, 406, 428, 0, 442, 453, 0, 535, 540, 545, 551, 556, 561, 568]
[0, 528, 524, 519, 515, 512, 509, 505, 502, 499, 496, 494, 492, 489, 487, 485, 484, 484, 483, 481, 480, 480, 480, 479, 478, 479, 472, 467, 464, 0, 0, 0, 415, 406, 401, 394, 390, 387, 384, 383, 383, 382, 384, 386, 387, 394, 399, 407, 0, 427, 435, 0, 0, 0, 536, 541, 546, 551, 556, 562, 568]
[0, 525, 521, 519, 514, 512, 508, 505, 504, 501, 498, 495, 492, 490, 488, 486, 485, 484, 483, 482, 480, 480, 480, 479, 479, 479, 478, 472, 467, 462, 0, 0, 409, 406, 403, 396, 391, 388, 386, 384, 384, 384, 385, 386, 388, 392, 397, 407, 0, 427, 0, 442, 450, 0, 0, 544, 549, 555, 560, 566, 573]
[0, 528, 523, 519, 515, 511, 508, 505, 502, 499, 496, 494, 492, 492, 489, 487, 485, 485, 483, 481, 481, 480, 480, 479, 479, 479, 473, 472, 468, 469, 0, 0, 413, 404, 398, 396, 394, 390, 386, 384, 384, 383, 384, 386, 387, 395, 397, 401, 0, 0, 438, 442, 0, 0, 538, 542, 547, 553, 559, 565, 571]
[0, 526, 522, 518, 514, 511, 508, 504, 502, 501, 498, 496, 494, 491, 488, 487, 485, 485, 483, 482, 480, 479, 479, 479, 479, 478, 472, 467, 464, 469, 0, 0, 416, 406, 400, 394, 390, 387, 385, 384, 383, 383, 385, 387, 389, 393, 399, 407, 0, 0, 0, 443, 453, 0, 535, 540, 545, 551, 557, 562, 568]
[0, 526, 522, 518, 514, 511, 511, 508, 504, 501, 498, 495, 493, 491, 488, 486, 485, 484, 483, 482, 480, 480, 480, 479, 479, 479, 472, 467, 466, 469, 0, 0, 414, 405, 400, 394, 389, 386, 385, 383, 382, 383, 385, 387, 389, 390, 395, 407, 0, 429, 437, 0, 0, 0, 537, 541, 547, 553, 559, 564, 569]
[0, 531, 526, 522, 519, 515, 512, 508, 504, 505, 502, 500, 497, 495, 493, 492, 490, 488, 487, 486, 485, 484, 484, 484, 479, 479, 473, 467, 470, 469, 0, 0, 413, 404, 398, 394, 389, 389, 384, 383, 384, 383, 384, 385, 387, 391, 396, 402, 0, 429, 438, 0, 0, 0, 538, 542, 547, 553, 559, 565, 571]
[0, 531, 525, 521, 519, 518, 515, 511, 508, 505, 502, 499, 497, 495, 493, 491, 489, 488, 487, 486, 485, 484, 484, 484, 484, 484, 479, 467, 475, 469, 0, 0, 413, 405, 399, 394, 388, 384, 384, 384, 384, 383, 384, 385, 387, 390, 395, 401, 0, 429, 438, 0, 0, 0, 544, 549, 555, 560, 565, 571, 578]
[0, 533, 529, 525, 521, 518, 515, 511, 508, 505, 502, 503, 500, 498, 496, 494, 492, 491, 490, 487, 486, 486, 486, 486, 483, 483, 479, 477, 472, 471, 0, 0, 410, 402, 399, 396, 391, 388, 386, 384, 383, 383, 384, 386, 388, 391, 397, 401, 0, 429, 0, 441, 449, 0, 0, 550, 555, 561, 567, 573, 581]
[0, 536, 532, 527, 523, 519, 516, 512, 509, 507, 504, 501, 499, 498, 495, 493, 492, 491, 489, 487, 488, 486, 485, 486, 486, 485, 485, 477, 479, 471, 0, 0, 412, 405, 399, 396, 393, 388, 384, 383, 383, 383, 383, 385, 390, 395, 397, 401, 0, 429, 437, 0, 0, 0, 546, 552, 557, 561, 567, 574, 581]
[0, 533, 529, 525, 521, 518, 514, 511, 508, 507, 505, 503, 500, 498, 496, 494, 492, 491, 489, 487, 486, 486, 486, 486, 486, 486, 487, 481, 472, 464, 0, 0, 412, 408, 401, 394, 390, 387, 384, 383, 383, 383, 384, 386, 388, 391, 397, 401, 0, 429, 0, 441, 450, 0, 0, 554, 559, 565, 572, 577, 584]
