[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 548, 546, 543, 540, 535, 531, 529, 526, 523, 520, 517, 514, 512, 511, 509, 507, 506, 505, 503, 498, 492, 489, 489, 484, 484, 484, 483, 481, 480, 481, 482, 483, 483, 484, 485, 488, 492, 496, 499, 502, 509, 515, 519, 523, 525, 528, 531, 536, 540, 544, 547, 552, 558, 563, 568, 574, 581, 588, 594, 600]
[0, 549, 545, 541, 536, 533, 531, 530, 527, 525, 522, 519, 517, 514, 512, 510, 507, 506, 505, 504, 503, 496, 489, 488, 486, 484, 483, 481, 481, 481, 482, 481, 481, 482, 483, 485, 488, 492, 495, 497, 498, 506, 515, 519, 522, 524, 527, 531, 535, 539, 543, 547, 552, 556, 560, 565, 571, 578, 585, 591, 598]
[0, 551, 547, 542, 538, 535, 531, 528, 525, 522, 522, 519, 517, 514, 512, 510, 508, 507, 506, 504, 502, 496, 489, 487, 485, 483, 483, 482, 482, 481, 482, 482, 481, 483, 486, 485, 489, 491, 494, 499, 498, 504, 511, 517, 520, 524, 527, 529, 533, 537, 541, 546, 550, 554, 559, 565, 571, 577, 584, 590, 597]
[0, 551, 545, 542, 538, 534, 531, 529, 525, 521, 520, 518, 516, 513, 511, 510, 507, 506, 506, 505, 504, 497, 490, 487, 484, 484, 484, 483, 482, 482, 482, 483, 483, 485, 486, 485, 491, 491, 496, 499, 502, 510, 517, 517, 523, 527, 527, 531, 533, 541, 541, 545, 549, 554, 559, 564, 569, 574, 581, 588, 594]
[0, 549, 545, 541, 537, 534, 534, 530, 527, 525, 522, 519, 517, 514, 512, 510, 508, 506, 505, 504, 502, 495, 489, 487, 485, 483, 483, 483, 481, 480, 481, 482, 483, 484, 485, 486, 489, 493, 496, 499, 501, 508, 515, 519, 522, 525, 528, 531, 536, 540, 543, 547, 552, 558, 563, 568, 574, 581, 588, 593, 600]
[0, 551, 546, 542, 538, 534, 531, 529, 525, 521, 520, 518, 515, 514, 511, 509, 508, 507, 506, 505, 503, 497, 490, 487, 485, 483, 483, 482, 482, 480, 481, 482, 482, 483, 484, 486, 488, 491, 494, 496, 499, 504, 512, 518, 520, 524, 527, 529, 533, 537, 541, 546, 550, 554, 559, 565, 571, 577, 583, 590, 597]
[0, 548, 546, 544, 539, 536, 533, 530, 527, 524, 520, 518, 515, 512, 511, 510, 508, 506, 504, 503, 498, 492, 489, 487, 485, 484, 484, 483, 481, 481, 481, 482, 483, 483, 484, 486, 488, 492, 496, 498, 501, 509, 516, 519, 522, 525, 528, 531, 536, 540, 543, 547, 552, 558, 563, 567, 574, 581, 587, 594, 600]
[0, 551, 547, 542, 538, 535, 531, 528, 526, 524, 523, 518, 515, 512, 511, 511, 509, 508, 506, 505, 503, 496, 490, 488, 485, 483, 482, 481, 481, 481, 480, 481, 482, 483, 483, 485, 488, 492, 494, 497, 500, 507, 515, 519, 521, 524, 527, 530, 534, 539, 543, 546, 551, 556, 560, 564, 570, 578, 584, 590, 598]
[0, 557, 553, 549, 545, 542, 539, 536, 533, 530, 523, 524, 522, 512, 520, 518, 516, 515, 513, 511, 511, 505, 498, 496, 487, 485, 484, 483, 482, 481, 482, 483, 483, 484, 486, 488, 490, 493, 496, 499, 503, 511, 518, 520, 524, 527, 531, 535, 538, 542, 546, 551, 556, 561, 565, 564, 579, 586, 592, 598, 605]
[0, 557, 553, 549, 545, 542, 539, 536, 532, 530, 530, 527, 525, 522, 520, 518, 516, 515, 514, 512, 510, 503, 498, 496, 494, 492, 491, 489, 488, 488, 488, 488, 490, 492, 494, 496, 498, 501, 504, 508, 511, 519, 526, 529, 532, 535, 538, 542, 546, 550, 555, 559, 563, 568, 574, 580, 587, 594, 600, 606, 613]
[0, 557, 552, 547, 545, 544, 541, 538, 535, 531, 529, 527, 524, 522, 520, 518, 516, 514, 513, 512, 506, 499, 498, 496, 494, 492, 491, 489, 489, 489, 489, 490, 491, 492, 494, 496, 499, 502, 505, 508, 514, 522, 527, 531, 533, 536, 539, 544, 547, 550, 551, 556, 560, 564, 575, 581, 587, 587, 595, 608, 613]
[0, 559, 555, 551, 547, 544, 541, 537, 534, 531, 528, 525, 525, 523, 520, 518, 516, 513, 513, 512, 511, 505, 499, 497, 494, 492, 492, 490, 489, 488, 489, 489, 490, 492, 493, 495, 498, 500, 503, 506, 510, 518, 526, 528, 531, 534, 537, 541, 545, 549, 553, 557, 562, 566, 572, 579, 585, 591, 596, 603, 610]
[0, 559, 555, 551, 547, 544, 541, 537, 533, 531, 528, 525, 524, 523, 519, 517, 516, 513, 511, 512, 511, 505, 499, 497, 495, 493, 491, 490, 489, 488, 488, 489, 491, 492, 495, 496, 498, 502, 505, 508, 511, 520, 527, 529, 533, 536, 539, 542, 547, 551, 555, 559, 564, 569, 574, 581, 587, 594, 600, 606, 613]
[0, 561, 557, 553, 549, 546, 543, 540, 537, 531, 533, 529, 524, 527, 523, 521, 516, 519, 517, 517, 514, 507, 502, 500, 495, 493, 491, 490, 489, 488, 488, 489, 491, 492, 494, 496, 499, 502, 505, 508, 511, 519, 527, 529, 533, 536, 539, 542, 547, 551, 555, 560, 564, 569, 574, 581, 587, 594, 600, 606, 613]
[0, 560, 556, 553, 553, 549, 545, 542, 539, 535, 533, 530, 528, 526, 524, 522, 521, 519, 516, 516, 510, 503, 501, 500, 498, 496, 495, 494, 493, 493, 493, 494, 496, 496, 498, 500, 503, 507, 510, 513, 519, 528, 533, 535, 539, 542, 545, 550, 554, 557, 561, 566, 571, 569, 582, 581, 594, 594, 608, 614, 621]
[0, 562, 558, 554, 550, 547, 544, 541, 538, 534, 532, 530, 527, 524, 523, 522, 520, 518, 516, 515, 510, 509, 503, 500, 497, 496, 495, 494, 494, 493, 494, 494, 494, 495, 497, 501, 503, 504, 508, 511, 514, 523, 531, 533, 536, 539, 543, 546, 551, 555, 558, 562, 566, 572, 579, 584, 589, 597, 603, 609, 616]
[0, 561, 557, 553, 549, 546, 543, 540, 536, 533, 531, 529, 527, 524, 523, 521, 520, 517, 516, 517, 516, 508, 502, 500, 498, 497, 496, 495, 494, 493, 493, 494, 495, 496, 498, 500, 503, 506, 510, 513, 516, 524, 532, 535, 538, 541, 544, 548, 552, 556, 560, 564, 569, 575, 581, 588, 593, 599, 606, 612, 619]
[0, 563, 560, 556, 552, 548, 544, 540, 538, 536, 533, 531, 528, 524, 526, 523, 520, 522, 520, 518, 516, 510, 504, 501, 498, 496, 495, 493, 493, 493, 493, 494, 495, 497, 498, 501, 503, 507, 510, 513, 518, 527, 533, 535, 539, 542, 545, 550, 554, 557, 561, 566, 569, 576, 581, 582, 594, 601, 608, 614, 621]
[0, 563, 559, 556, 552, 548, 545, 541, 538, 538, 536, 533, 531, 528, 527, 524, 523, 522, 520, 519, 515, 509, 504, 502, 498, 498, 497, 496, 496, 496, 496, 496, 496, 498, 501, 502, 506, 510, 513, 517, 524, 532, 535, 538, 541, 544, 548, 553, 557, 561, 564, 569, 569, 575, 586, 592, 594, 604, 608, 618, 625]
