[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 534, 528, 524, 522, 517, 514, 511, 509, 508, 507, 504, 502, 500, 498, 495, 494, 492, 490, 484, 472, 465, 462, 460, 459, 454, 449, 447, 444, 443, 443, 440, 437, 435, 433, 433, 431, 430, 427, 426, 426, 425, 425, 0, 509, 512, 514, 518, 522, 525, 530, 534, 539, 544, 549, 554, 559, 564, 570, 578, 586]
[0, 535, 532, 528, 523, 519, 516, 514, 510, 508, 506, 504, 501, 498, 497, 495, 493, 491, 490, 0, 472, 467, 463, 462, 461, 456, 449, 447, 443, 443, 442, 439, 437, 437, 435, 433, 431, 430, 428, 427, 427, 426, 425, 0, 0, 512, 514, 518, 522, 527, 531, 535, 539, 544, 549, 550, 560, 564, 565, 580, 587]
[0, 532, 528, 528, 523, 517, 516, 513, 510, 508, 506, 504, 502, 500, 497, 495, 494, 492, 491, 0, 468, 464, 462, 461, 460, 458, 453, 447, 445, 446, 445, 441, 438, 435, 433, 432, 430, 429, 428, 427, 425, 424, 425, 0, 506, 511, 514, 518, 521, 525, 529, 534, 538, 542, 547, 552, 558, 563, 570, 577, 584]
[0, 534, 530, 525, 521, 518, 514, 511, 510, 508, 505, 502, 499, 498, 496, 495, 494, 492, 491, 487, 0, 465, 462, 461, 461, 458, 456, 446, 445, 445, 444, 442, 439, 437, 435, 433, 431, 429, 428, 427, 426, 424, 424, 0, 506, 0, 513, 517, 521, 524, 528, 532, 536, 541, 546, 551, 557, 562, 567, 574, 582]
[0, 533, 528, 523, 521, 520, 517, 513, 510, 508, 506, 504, 502, 499, 497, 495, 494, 492, 490, 0, 468, 464, 462, 461, 459, 454, 450, 447, 445, 444, 443, 440, 437, 435, 433, 431, 430, 428, 428, 426, 426, 425, 425, 0, 509, 511, 514, 518, 521, 525, 530, 534, 538, 543, 549, 554, 559, 564, 570, 578, 586]
[0, 535, 532, 528, 524, 520, 516, 513, 510, 508, 506, 504, 501, 498, 497, 495, 493, 491, 490, 0, 468, 467, 463, 461, 461, 454, 456, 448, 446, 445, 444, 442, 439, 437, 435, 433, 431, 429, 428, 427, 426, 425, 425, 0, 509, 0, 513, 517, 520, 524, 527, 531, 536, 540, 545, 551, 556, 561, 566, 573, 581]
[0, 534, 530, 527, 523, 520, 516, 513, 510, 508, 505, 503, 499, 497, 496, 495, 493, 493, 491, 490, 0, 466, 463, 461, 460, 458, 453, 447, 445, 446, 445, 441, 438, 436, 434, 432, 430, 429, 429, 427, 426, 425, 426, 0, 507, 511, 514, 517, 521, 525, 529, 534, 538, 542, 547, 552, 558, 563, 570, 577, 584]
[0, 534, 533, 529, 525, 521, 518, 514, 511, 508, 507, 504, 501, 499, 497, 495, 494, 493, 491, 490, 467, 464, 463, 461, 460, 457, 452, 447, 445, 446, 445, 440, 437, 435, 433, 432, 430, 429, 427, 426, 426, 425, 426, 0, 508, 511, 514, 517, 521, 525, 529, 534, 538, 542, 547, 552, 558, 563, 570, 577, 584]
[0, 541, 537, 533, 529, 525, 522, 520, 511, 517, 511, 504, 507, 499, 505, 504, 502, 500, 494, 0, 469, 465, 462, 462, 460, 459, 453, 447, 446, 446, 445, 441, 438, 436, 434, 432, 431, 429, 428, 426, 425, 425, 425, 0, 508, 0, 514, 517, 521, 525, 529, 532, 536, 541, 546, 552, 557, 562, 567, 575, 582]
[0, 542, 538, 534, 530, 527, 524, 521, 518, 515, 512, 510, 508, 499, 504, 502, 501, 500, 494, 0, 471, 465, 462, 462, 461, 454, 448, 446, 446, 446, 445, 441, 439, 437, 434, 436, 434, 433, 432, 431, 430, 429, 429, 0, 519, 522, 525, 529, 533, 538, 542, 545, 549, 555, 560, 565, 571, 578, 585, 593, 599]
[0, 541, 537, 533, 529, 525, 523, 520, 517, 514, 511, 510, 510, 507, 505, 503, 501, 500, 495, 0, 469, 464, 462, 462, 462, 456, 449, 448, 447, 444, 444, 443, 440, 438, 436, 435, 434, 433, 432, 431, 430, 429, 431, 0, 516, 522, 525, 529, 533, 537, 541, 545, 550, 555, 560, 565, 570, 577, 584, 591, 598]
[0, 541, 537, 533, 529, 525, 522, 520, 517, 514, 511, 512, 507, 507, 504, 503, 503, 500, 495, 0, 469, 464, 462, 462, 461, 454, 448, 446, 447, 446, 445, 443, 439, 438, 437, 436, 434, 433, 432, 431, 430, 429, 431, 0, 519, 523, 526, 529, 534, 539, 542, 545, 550, 555, 560, 565, 571, 579, 586, 592, 600]
[0, 545, 541, 536, 533, 529, 525, 523, 521, 517, 514, 512, 510, 508, 506, 504, 503, 501, 0, 0, 472, 465, 463, 462, 461, 454, 447, 446, 446, 446, 443, 442, 439, 439, 437, 435, 434, 433, 432, 431, 430, 429, 429, 0, 519, 524, 528, 531, 534, 540, 545, 549, 553, 558, 563, 569, 574, 580, 589, 595, 601]
[0, 542, 537, 533, 529, 526, 523, 521, 520, 516, 512, 512, 510, 508, 506, 503, 503, 501, 495, 0, 469, 464, 462, 462, 463, 456, 448, 447, 446, 446, 447, 445, 441, 439, 437, 436, 434, 433, 431, 431, 431, 430, 430, 0, 519, 0, 526, 529, 533, 537, 542, 547, 551, 555, 560, 566, 571, 578, 585, 591, 598]
[0, 545, 540, 535, 532, 529, 524, 522, 520, 517, 514, 512, 510, 508, 506, 504, 503, 501, 0, 0, 472, 465, 463, 462, 461, 454, 447, 446, 446, 444, 443, 443, 441, 438, 437, 434, 433, 432, 431, 430, 431, 430, 429, 0, 517, 524, 528, 531, 533, 538, 544, 547, 551, 557, 562, 567, 572, 579, 587, 594, 600]
