[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 533, 529, 525, 522, 519, 516, 513, 510, 508, 506, 502, 500, 498, 498, 497, 493, 493, 491, 0, 0, 354, 353, 350, 345, 341, 338, 337, 337, 338, 341, 343, 342, 339, 338, 339, 339, 342, 345, 349, 349, 354, 0, 377, 384, 0, 436, 436, 0, 525, 0, 531, 536, 541, 545, 550, 556, 560, 565, 572, 579]
[0, 533, 529, 525, 522, 518, 515, 513, 511, 510, 505, 502, 500, 497, 498, 496, 495, 491, 491, 0, 0, 354, 353, 350, 345, 342, 339, 337, 337, 341, 341, 343, 341, 339, 338, 338, 341, 342, 345, 349, 355, 354, 0, 0, 0, 0, 435, 435, 436, 525, 0, 532, 536, 539, 544, 555, 556, 565, 565, 571, 585]
[0, 535, 531, 527, 524, 520, 516, 512, 510, 509, 507, 505, 501, 498, 496, 496, 494, 493, 491, 0, 0, 357, 351, 348, 345, 343, 339, 338, 337, 338, 341, 343, 342, 339, 339, 338, 340, 342, 342, 346, 349, 354, 0, 377, 384, 0, 436, 436, 436, 525, 0, 531, 536, 541, 545, 550, 555, 560, 565, 571, 586]
[0, 533, 529, 525, 522, 520, 515, 513, 510, 508, 506, 503, 500, 498, 497, 496, 493, 491, 491, 0, 0, 354, 351, 350, 345, 340, 338, 338, 337, 339, 341, 342, 342, 338, 339, 339, 341, 342, 344, 347, 352, 354, 0, 0, 380, 0, 0, 434, 436, 0, 530, 534, 538, 543, 548, 553, 558, 563, 569, 576, 583]
[0, 534, 530, 527, 524, 520, 516, 513, 511, 509, 506, 504, 501, 498, 497, 496, 494, 492, 491, 0, 0, 356, 351, 348, 343, 342, 339, 338, 338, 341, 341, 343, 342, 339, 338, 340, 341, 342, 344, 349, 355, 354, 0, 0, 0, 435, 435, 434, 435, 0, 0, 531, 536, 540, 545, 550, 555, 565, 571, 576, 585]
[0, 534, 530, 526, 523, 519, 515, 513, 511, 509, 506, 503, 501, 499, 497, 495, 493, 491, 491, 0, 0, 354, 351, 350, 345, 340, 338, 338, 338, 340, 342, 342, 340, 339, 339, 340, 341, 342, 344, 347, 352, 354, 0, 0, 381, 0, 0, 435, 435, 0, 0, 530, 539, 543, 548, 550, 559, 563, 570, 577, 583]
[0, 537, 532, 527, 524, 520, 517, 514, 512, 509, 507, 504, 502, 500, 498, 496, 494, 493, 491, 0, 0, 359, 352, 347, 343, 342, 339, 338, 338, 340, 343, 342, 342, 339, 338, 340, 341, 342, 344, 350, 352, 354, 0, 377, 0, 0, 436, 435, 436, 0, 0, 531, 536, 541, 545, 550, 556, 561, 565, 572, 579]
[0, 535, 531, 528, 524, 521, 517, 514, 511, 509, 506, 504, 502, 500, 498, 496, 494, 493, 491, 0, 0, 358, 352, 347, 343, 340, 338, 338, 337, 339, 343, 342, 340, 339, 338, 340, 341, 342, 345, 347, 352, 354, 0, 0, 0, 434, 435, 435, 436, 0, 0, 531, 540, 0, 544, 554, 556, 565, 571, 578, 585]
[0, 542, 538, 534, 531, 527, 524, 521, 518, 516, 513, 511, 508, 506, 505, 503, 501, 499, 498, 0, 0, 0, 353, 348, 344, 340, 338, 338, 337, 338, 342, 343, 340, 339, 339, 340, 341, 342, 346, 349, 354, 354, 0, 0, 0, 436, 436, 436, 436, 0, 536, 540, 545, 550, 555, 560, 565, 571, 579, 586, 592]
