[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 541, 532, 528, 524, 521, 518, 515, 513, 510, 507, 504, 503, 502, 500, 497, 497, 497, 495, 493, 492, 491, 490, 490, 489, 486, 489, 489, 490, 491, 492, 493, 494, 495, 489, 0, 441, 435, 433, 432, 433, 435, 446, 0, 516, 519, 522, 525, 528, 532, 535, 539, 547, 552, 556, 561, 566, 572, 578, 584, 590]
[0, 537, 533, 530, 526, 521, 519, 517, 513, 510, 509, 506, 504, 501, 500, 499, 498, 495, 494, 494, 493, 491, 490, 490, 489, 486, 488, 489, 490, 491, 492, 492, 493, 495, 495, 0, 441, 436, 433, 432, 432, 435, 446, 0, 516, 519, 522, 525, 528, 532, 535, 539, 543, 552, 556, 561, 566, 572, 578, 583, 590]
[0, 540, 535, 531, 527, 524, 520, 514, 512, 510, 507, 505, 503, 501, 500, 498, 496, 495, 494, 493, 493, 491, 491, 490, 490, 490, 489, 490, 490, 491, 492, 493, 494, 495, 495, 0, 444, 437, 433, 432, 432, 439, 446, 0, 512, 517, 521, 524, 527, 534, 537, 542, 546, 551, 556, 560, 565, 570, 575, 581, 594]
[0, 539, 535, 531, 527, 524, 520, 516, 513, 511, 509, 505, 503, 500, 498, 496, 495, 494, 492, 492, 493, 491, 491, 490, 490, 489, 489, 490, 490, 491, 493, 493, 493, 495, 495, 449, 444, 435, 432, 432, 433, 437, 443, 0, 0, 520, 523, 526, 530, 533, 536, 541, 544, 548, 553, 558, 567, 573, 579, 585, 593]
[0, 540, 536, 531, 527, 524, 517, 514, 513, 511, 507, 505, 503, 501, 500, 498, 496, 495, 494, 493, 492, 491, 491, 490, 490, 490, 489, 489, 489, 490, 493, 494, 493, 494, 495, 0, 447, 439, 434, 432, 432, 433, 443, 0, 0, 0, 521, 527, 531, 534, 538, 542, 546, 551, 555, 559, 564, 569, 582, 588, 594]
[0, 541, 536, 531, 524, 521, 518, 515, 513, 511, 508, 506, 503, 501, 500, 498, 496, 495, 494, 493, 492, 491, 490, 490, 489, 489, 488, 489, 490, 490, 493, 493, 494, 494, 0, 0, 439, 434, 432, 432, 433, 437, 444, 0, 0, 520, 523, 526, 529, 532, 537, 542, 545, 549, 554, 559, 563, 568, 581, 587, 593]
[0, 539, 535, 531, 527, 524, 521, 518, 514, 511, 509, 507, 505, 503, 501, 499, 497, 496, 495, 494, 493, 491, 491, 490, 489, 489, 490, 489, 490, 491, 493, 493, 493, 495, 0, 448, 439, 434, 432, 432, 433, 437, 443, 0, 0, 520, 523, 526, 529, 532, 536, 540, 544, 548, 553, 558, 567, 573, 580, 586, 593]
[0, 541, 532, 531, 524, 521, 518, 515, 513, 511, 508, 506, 503, 501, 500, 498, 498, 497, 495, 494, 493, 493, 492, 490, 490, 490, 489, 490, 490, 490, 492, 494, 493, 495, 0, 0, 444, 437, 433, 431, 432, 433, 443, 0, 512, 518, 521, 528, 531, 534, 537, 542, 546, 551, 555, 559, 565, 570, 582, 586, 594]
[0, 541, 533, 529, 525, 522, 519, 515, 513, 510, 508, 506, 504, 502, 501, 500, 498, 497, 495, 495, 493, 492, 491, 490, 490, 489, 491, 490, 490, 491, 493, 493, 494, 495, 0, 450, 440, 434, 432, 432, 433, 437, 443, 0, 512, 520, 523, 526, 530, 533, 536, 541, 544, 549, 558, 562, 568, 573, 579, 586, 593]
