[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 529, 526, 522, 519, 515, 512, 509, 506, 503, 500, 498, 496, 495, 492, 490, 488, 487, 486, 485, 483, 483, 482, 481, 481, 481, 0, 358, 349, 344, 344, 342, 339, 339, 340, 341, 344, 347, 350, 0, 493, 0, 495, 500, 0, 507, 507, 510, 517, 518, 521, 525, 530, 535, 539, 545, 550, 555, 560, 566, 572]
[0, 531, 526, 522, 518, 514, 511, 508, 505, 502, 500, 498, 496, 494, 492, 489, 487, 487, 483, 485, 483, 484, 483, 481, 481, 481, 0, 358, 355, 347, 343, 341, 339, 339, 340, 343, 346, 347, 350, 0, 492, 494, 496, 498, 501, 504, 507, 510, 514, 518, 522, 526, 531, 536, 541, 546, 551, 556, 562, 568, 574]
[0, 528, 523, 521, 517, 513, 511, 507, 505, 505, 502, 499, 497, 495, 493, 491, 489, 487, 485, 485, 483, 483, 482, 481, 481, 481, 0, 0, 353, 347, 343, 340, 339, 339, 339, 343, 346, 347, 350, 0, 492, 495, 496, 499, 502, 505, 508, 511, 515, 519, 523, 527, 531, 537, 542, 546, 552, 558, 563, 569, 577]
[0, 532, 526, 522, 518, 515, 512, 509, 506, 503, 500, 498, 496, 495, 492, 490, 488, 486, 484, 485, 483, 483, 482, 481, 481, 481, 0, 358, 350, 347, 345, 340, 339, 339, 341, 344, 346, 347, 350, 0, 493, 496, 498, 0, 500, 506, 508, 510, 513, 521, 523, 525, 529, 534, 539, 549, 552, 555, 565, 569, 572]
[0, 529, 525, 522, 517, 513, 510, 507, 504, 503, 501, 500, 498, 495, 493, 491, 489, 487, 485, 485, 484, 483, 482, 481, 481, 481, 0, 0, 353, 347, 343, 341, 339, 339, 339, 343, 346, 347, 350, 0, 492, 495, 496, 499, 502, 505, 508, 511, 515, 519, 523, 527, 531, 537, 542, 546, 552, 557, 562, 569, 576]
[0, 528, 524, 522, 517, 513, 510, 507, 505, 503, 502, 499, 497, 495, 493, 491, 489, 487, 485, 485, 484, 483, 482, 481, 481, 481, 0, 0, 350, 345, 342, 340, 339, 339, 341, 344, 346, 347, 350, 0, 493, 495, 498, 500, 502, 506, 508, 509, 513, 516, 521, 529, 531, 534, 539, 544, 549, 559, 562, 572, 576]
[0, 531, 526, 522, 518, 514, 511, 508, 506, 503, 500, 498, 496, 494, 493, 492, 490, 486, 485, 484, 484, 483, 482, 481, 481, 481, 0, 358, 349, 344, 342, 341, 339, 339, 339, 344, 346, 347, 350, 0, 493, 494, 495, 498, 501, 503, 507, 510, 513, 517, 521, 525, 530, 534, 539, 544, 550, 556, 561, 566, 572]
[0, 528, 524, 520, 518, 516, 513, 510, 507, 504, 501, 499, 497, 495, 493, 491, 489, 487, 486, 485, 484, 483, 482, 481, 481, 481, 0, 0, 353, 347, 343, 340, 339, 339, 341, 344, 347, 347, 350, 0, 492, 495, 496, 499, 503, 505, 508, 512, 515, 519, 523, 528, 533, 537, 542, 548, 553, 559, 564, 570, 577]
[0, 536, 532, 528, 524, 516, 517, 510, 512, 504, 510, 507, 504, 502, 500, 498, 497, 496, 494, 493, 492, 490, 489, 489, 481, 481, 0, 0, 355, 348, 344, 340, 339, 339, 340, 342, 346, 347, 350, 0, 492, 494, 496, 499, 501, 505, 507, 511, 515, 518, 522, 526, 531, 536, 541, 546, 551, 556, 562, 568, 574]
