[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 529, 525, 521, 517, 513, 510, 509, 505, 501, 501, 499, 497, 495, 493, 491, 489, 487, 485, 484, 483, 482, 481, 480, 480, 480, 479, 479, 479, 479, 480, 480, 481, 481, 482, 483, 484, 486, 487, 489, 491, 494, 496, 499, 502, 504, 508, 511, 514, 519, 523, 527, 532, 534, 542, 544, 553, 558, 563, 570, 573]
[0, 530, 525, 521, 517, 514, 511, 508, 505, 502, 501, 500, 497, 495, 493, 491, 489, 487, 486, 484, 483, 482, 481, 481, 480, 479, 479, 479, 479, 479, 479, 481, 481, 482, 482, 483, 484, 485, 486, 488, 490, 493, 494, 496, 500, 503, 507, 510, 513, 517, 521, 525, 530, 536, 541, 546, 551, 557, 562, 568, 575]
[0, 528, 524, 520, 516, 514, 512, 510, 507, 504, 501, 499, 496, 494, 492, 490, 487, 486, 485, 484, 483, 482, 481, 481, 480, 480, 479, 479, 479, 479, 480, 481, 481, 481, 482, 484, 484, 485, 486, 488, 490, 493, 494, 496, 500, 504, 507, 510, 513, 517, 521, 525, 530, 535, 541, 545, 551, 556, 562, 568, 574]
[0, 528, 524, 520, 520, 515, 512, 510, 507, 503, 501, 498, 496, 494, 492, 490, 488, 487, 485, 484, 483, 482, 481, 481, 480, 480, 479, 479, 479, 479, 479, 480, 481, 481, 482, 484, 485, 486, 487, 489, 491, 493, 496, 498, 501, 504, 508, 511, 514, 518, 522, 527, 531, 536, 541, 547, 552, 557, 563, 569, 577]
[0, 531, 527, 523, 519, 515, 512, 509, 506, 503, 500, 498, 496, 494, 492, 490, 488, 487, 485, 484, 483, 483, 482, 481, 480, 480, 479, 479, 479, 479, 479, 480, 481, 481, 482, 483, 484, 485, 487, 489, 491, 494, 496, 498, 501, 504, 507, 511, 514, 519, 523, 527, 532, 537, 541, 547, 552, 558, 563, 569, 577]
[0, 531, 527, 523, 519, 515, 512, 509, 506, 503, 501, 498, 496, 494, 492, 489, 488, 487, 485, 484, 483, 482, 482, 481, 481, 480, 479, 479, 479, 480, 480, 480, 481, 481, 482, 483, 484, 486, 487, 489, 491, 494, 496, 499, 501, 504, 508, 511, 515, 519, 523, 527, 532, 537, 542, 547, 553, 558, 558, 563, 570]
[0, 527, 527, 519, 519, 515, 512, 509, 506, 503, 501, 498, 496, 494, 492, 489, 488, 487, 485, 484, 483, 482, 481, 481, 481, 480, 479, 479, 479, 479, 479, 480, 481, 481, 482, 483, 484, 485, 487, 489, 491, 493, 496, 498, 501, 504, 507, 511, 514, 518, 522, 527, 531, 536, 541, 547, 552, 557, 563, 569, 577]
[0, 527, 527, 523, 519, 515, 512, 509, 506, 503, 501, 498, 496, 494, 492, 489, 488, 487, 485, 484, 483, 482, 482, 481, 481, 479, 479, 479, 479, 479, 479, 480, 481, 481, 482, 483, 484, 485, 487, 489, 491, 493, 496, 498, 501, 504, 507, 511, 514, 518, 522, 527, 532, 537, 541, 547, 552, 557, 563, 569, 577]
[0, 535, 530, 526, 522, 518, 515, 513, 510, 506, 504, 502, 496, 498, 496, 489, 495, 493, 491, 489, 488, 487, 486, 485, 481, 480, 479, 479, 479, 479, 480, 480, 481, 481, 482, 483, 484, 486, 487, 489, 491, 494, 496, 498, 501, 504, 507, 511, 514, 519, 523, 527, 532, 537, 542, 547, 552, 552, 563, 569, 577]
