[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 551, 547, 543, 539, 535, 532, 528, 525, 521, 520, 517, 514, 512, 510, 508, 506, 505, 504, 502, 501, 500, 500, 499, 498, 498, 497, 497, 498, 498, 499, 499, 498, 499, 502, 503, 503, 505, 507, 509, 510, 511, 513, 517, 519, 522, 525, 529, 532, 535, 540, 544, 547, 553, 559, 563, 568, 575, 581, 588, 595]
[0, 551, 547, 542, 538, 535, 531, 528, 525, 522, 520, 517, 514, 512, 510, 508, 506, 505, 504, 502, 501, 501, 500, 499, 498, 498, 497, 497, 497, 498, 499, 499, 498, 499, 501, 503, 503, 505, 507, 509, 511, 511, 513, 517, 519, 522, 525, 529, 532, 536, 540, 544, 547, 553, 559, 563, 568, 575, 581, 588, 595]
[0, 549, 545, 541, 537, 534, 531, 527, 523, 521, 518, 517, 513, 511, 510, 508, 506, 505, 504, 504, 502, 501, 500, 499, 498, 498, 497, 497, 497, 498, 499, 499, 498, 499, 502, 503, 503, 505, 507, 509, 511, 511, 514, 517, 519, 522, 525, 529, 532, 536, 540, 544, 548, 554, 559, 563, 568, 574, 582, 589, 595]
[0, 551, 547, 542, 538, 535, 531, 528, 525, 522, 520, 517, 514, 512, 510, 508, 506, 505, 503, 502, 502, 501, 499, 499, 498, 498, 497, 497, 498, 498, 497, 498, 499, 500, 501, 503, 504, 505, 507, 509, 511, 513, 515, 518, 520, 523, 527, 530, 533, 537, 541, 546, 551, 554, 559, 565, 570, 577, 584, 590, 597]
[0, 547, 543, 540, 535, 535, 528, 528, 525, 523, 520, 518, 515, 512, 510, 509, 507, 506, 505, 503, 501, 500, 498, 499, 498, 498, 497, 497, 498, 499, 497, 499, 499, 499, 501, 503, 503, 505, 507, 509, 510, 512, 514, 517, 519, 522, 525, 529, 532, 536, 540, 544, 548, 553, 559, 563, 568, 574, 581, 588, 595]
[0, 550, 545, 541, 538, 534, 531, 528, 525, 522, 519, 516, 515, 514, 512, 509, 508, 507, 506, 504, 502, 501, 500, 500, 499, 498, 497, 497, 498, 498, 498, 498, 498, 499, 501, 502, 504, 505, 507, 509, 511, 513, 515, 519, 521, 522, 529, 533, 535, 536, 543, 544, 553, 558, 562, 566, 568, 581, 587, 593, 599]
[0, 556, 552, 547, 543, 539, 535, 532, 530, 527, 524, 522, 519, 517, 515, 513, 510, 510, 508, 507, 507, 506, 505, 500, 499, 498, 497, 498, 499, 498, 498, 499, 500, 501, 502, 504, 506, 507, 508, 510, 512, 515, 516, 519, 522, 524, 528, 532, 535, 539, 543, 547, 552, 558, 562, 566, 573, 580, 587, 593, 599]
[0, 552, 548, 544, 543, 536, 535, 534, 531, 527, 524, 522, 520, 518, 515, 513, 512, 510, 509, 507, 506, 505, 504, 503, 499, 503, 503, 503, 499, 504, 498, 505, 500, 505, 506, 508, 509, 510, 512, 513, 515, 518, 520, 523, 526, 529, 531, 535, 539, 542, 546, 551, 555, 560, 565, 570, 576, 582, 589, 596, 603]
[0, 554, 550, 546, 542, 538, 535, 532, 529, 526, 524, 521, 519, 517, 515, 514, 511, 509, 507, 507, 507, 507, 506, 505, 503, 503, 502, 503, 503, 503, 503, 504, 505, 506, 507, 509, 511, 511, 512, 516, 515, 520, 523, 523, 524, 528, 531, 534, 541, 542, 545, 550, 555, 563, 565, 568, 574, 582, 589, 593, 600]
