[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 535, 531, 530, 525, 519, 520, 515, 511, 507, 507, 504, 501, 498, 499, 496, 494, 492, 492, 490, 487, 489, 488, 486, 486, 485, 485, 485, 485, 487, 486, 488, 488, 490, 490, 0, 0, 440, 433, 432, 431, 434, 440, 423, 863, 0, 516, 520, 524, 524, 529, 534, 540, 540, 546, 553, 560, 561, 566, 575, 584]
[0, 538, 531, 532, 526, 519, 521, 516, 512, 509, 507, 505, 502, 498, 500, 497, 495, 492, 493, 492, 487, 490, 489, 487, 486, 485, 486, 486, 485, 487, 488, 488, 489, 491, 490, 0, 0, 438, 433, 433, 432, 435, 440, 423, 863, 0, 519, 523, 524, 528, 533, 534, 538, 543, 550, 553, 557, 564, 572, 581, 584]
[0, 536, 531, 530, 525, 519, 520, 515, 511, 509, 508, 505, 502, 498, 499, 497, 495, 495, 492, 491, 487, 490, 489, 488, 487, 485, 487, 487, 485, 488, 489, 490, 489, 491, 491, 0, 0, 438, 433, 433, 432, 435, 440, 423, 863, 0, 519, 524, 524, 528, 533, 534, 538, 545, 551, 557, 557, 564, 572, 581, 584]
[0, 536, 535, 530, 525, 519, 519, 514, 511, 512, 508, 504, 502, 501, 499, 497, 496, 495, 493, 491, 492, 491, 489, 488, 487, 487, 487, 487, 488, 489, 490, 490, 491, 492, 491, 0, 0, 437, 433, 432, 432, 435, 440, 423, 863, 0, 520, 524, 524, 530, 535, 534, 540, 546, 553, 557, 559, 566, 574, 581, 583]
[0, 538, 533, 528, 525, 523, 518, 514, 514, 509, 506, 504, 503, 500, 499, 498, 497, 495, 493, 493, 490, 488, 489, 488, 488, 488, 488, 487, 488, 488, 490, 489, 490, 492, 491, 0, 0, 437, 434, 431, 432, 432, 438, 423, 863, 0, 520, 521, 525, 530, 536, 534, 542, 547, 553, 553, 560, 568, 574, 576, 585]
[0, 539, 534, 528, 528, 523, 518, 514, 514, 510, 506, 507, 503, 501, 499, 499, 497, 495, 495, 493, 491, 488, 490, 489, 487, 487, 488, 487, 488, 488, 489, 490, 492, 493, 491, 0, 442, 437, 434, 432, 432, 433, 440, 423, 863, 0, 520, 521, 526, 0, 531, 536, 541, 547, 553, 554, 561, 568, 569, 578, 587]
[0, 538, 534, 532, 526, 521, 518, 516, 513, 510, 509, 506, 503, 501, 500, 497, 495, 495, 494, 492, 492, 488, 490, 489, 490, 487, 489, 488, 489, 488, 490, 491, 493, 493, 494, 0, 442, 439, 433, 432, 432, 434, 440, 423, 863, 0, 519, 524, 528, 0, 533, 539, 545, 547, 551, 557, 564, 568, 571, 581, 591]
[0, 538, 535, 530, 526, 525, 519, 515, 513, 511, 507, 504, 503, 501, 499, 496, 495, 495, 493, 492, 492, 491, 489, 489, 490, 488, 488, 488, 489, 489, 490, 491, 493, 493, 494, 0, 0, 438, 433, 433, 432, 434, 440, 423, 863, 0, 520, 524, 528, 529, 535, 539, 545, 545, 552, 558, 564, 565, 574, 582, 591]
[0, 538, 537, 531, 525, 525, 521, 516, 512, 511, 508, 505, 503, 502, 500, 497, 495, 496, 493, 492, 492, 491, 489, 489, 488, 488, 488, 488, 489, 490, 492, 491, 493, 494, 494, 0, 0, 443, 435, 431, 432, 434, 438, 423, 863, 0, 520, 521, 526, 531, 535, 537, 542, 548, 552, 554, 561, 570, 574, 578, 586]
[0, 540, 534, 531, 528, 523, 518, 516, 514, 511, 507, 505, 504, 502, 500, 500, 497, 496, 495, 493, 492, 491, 490, 489, 489, 488, 489, 488, 489, 489, 491, 493, 493, 493, 0, 0, 0, 443, 435, 432, 432, 434, 438, 423, 863, 0, 520, 521, 525, 530, 535, 537, 540, 546, 553, 554, 560, 566, 574, 578, 584]
[0, 545, 539, 531, 534, 529, 518, 524, 519, 516, 507, 514, 510, 502, 507, 505, 503, 496, 502, 501, 499, 491, 498, 489, 489, 488, 489, 488, 489, 489, 490, 491, 493, 493, 494, 0, 0, 439, 433, 432, 431, 433, 438, 423, 0, 0, 519, 524, 529, 530, 534, 539, 544, 546, 551, 557, 564, 571, 574, 580, 590]
[0, 546, 540, 531, 535, 529, 524, 524, 521, 517, 513, 514, 510, 507, 507, 505, 502, 501, 502, 500, 498, 497, 498, 496, 489, 497, 497, 497, 498, 489, 499, 500, 493, 501, 0, 0, 0, 437, 432, 432, 432, 434, 0, 0, 0, 525, 529, 534, 529, 539, 544, 550, 544, 555, 562, 569, 564, 577, 585, 593, 590]
[0, 546, 540, 540, 535, 529, 524, 525, 520, 517, 513, 514, 511, 507, 508, 506, 504, 503, 502, 501, 499, 497, 498, 496, 496, 496, 497, 496, 497, 489, 498, 498, 499, 501, 0, 0, 0, 438, 432, 431, 432, 433, 439, 0, 0, 0, 529, 531, 536, 0, 541, 547, 553, 558, 562, 565, 573, 582, 585, 590, 599]
[0, 546, 541, 540, 536, 530, 525, 525, 522, 518, 513, 515, 512, 509, 508, 507, 505, 503, 503, 501, 499, 497, 498, 498, 498, 496, 497, 497, 498, 489, 499, 500, 499, 502, 506, 0, 0, 437, 431, 431, 430, 433, 442, 0, 525, 0, 530, 534, 539, 0, 544, 550, 556, 558, 562, 569, 577, 582, 586, 594, 603]
[0, 546, 544, 538, 536, 532, 528, 524, 522, 520, 516, 513, 512, 510, 508, 505, 505, 504, 502, 501, 501, 499, 498, 498, 497, 496, 497, 497, 498, 489, 499, 500, 502, 502, 505, 0, 0, 437, 432, 431, 431, 433, 441, 0, 525, 0, 530, 534, 539, 0, 544, 550, 556, 558, 562, 569, 577, 582, 585, 594, 603]
[0, 550, 543, 537, 536, 532, 527, 524, 522, 520, 516, 513, 512, 509, 507, 505, 505, 504, 502, 501, 500, 499, 498, 498, 497, 497, 497, 497, 498, 499, 500, 500, 501, 502, 505, 0, 0, 437, 433, 431, 432, 433, 441, 0, 525, 0, 532, 534, 536, 542, 547, 550, 553, 558, 564, 572, 577, 580, 589, 597, 603]
