[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 517, 515, 513, 510, 505, 502, 499, 495, 492, 489, 487, 485, 483, 482, 479, 478, 476, 475, 474, 474, 473, 473, 472, 472, 473, 472, 472, 472, 471, 467, 462, 463, 466, 472, 478, 479, 480, 480, 481, 483, 485, 487, 490, 493, 495, 498, 501, 505, 509, 511, 516, 520, 525, 530, 535, 540, 545, 550, 556, 563]
[0, 518, 514, 510, 507, 505, 499, 499, 493, 492, 490, 487, 485, 484, 481, 480, 479, 477, 476, 475, 474, 473, 472, 472, 472, 471, 471, 471, 472, 471, 468, 463, 463, 465, 470, 475, 477, 478, 480, 482, 483, 485, 486, 488, 491, 494, 497, 500, 504, 508, 511, 515, 519, 524, 528, 532, 537, 542, 547, 554, 559]
[0, 521, 516, 512, 508, 505, 502, 498, 496, 492, 488, 486, 484, 482, 481, 480, 479, 476, 475, 474, 474, 473, 472, 472, 472, 471, 471, 471, 471, 470, 468, 466, 465, 468, 474, 475, 478, 480, 480, 482, 483, 485, 486, 492, 494, 497, 497, 503, 504, 507, 514, 518, 519, 522, 526, 536, 537, 541, 547, 553, 558]
[0, 520, 515, 511, 507, 504, 501, 498, 494, 491, 488, 486, 483, 482, 481, 481, 478, 477, 477, 475, 474, 473, 472, 472, 472, 472, 472, 472, 471, 471, 467, 463, 463, 466, 472, 478, 479, 480, 481, 482, 483, 485, 487, 490, 493, 495, 498, 501, 505, 509, 511, 516, 520, 525, 530, 534, 539, 545, 550, 556, 563]
[0, 520, 515, 511, 507, 504, 500, 497, 495, 491, 488, 486, 483, 482, 481, 480, 478, 477, 477, 475, 474, 473, 472, 472, 472, 472, 472, 472, 472, 471, 467, 463, 464, 467, 473, 477, 478, 480, 481, 482, 484, 485, 487, 491, 494, 495, 499, 504, 505, 510, 514, 518, 520, 525, 530, 530, 536, 547, 550, 558, 563]
[0, 521, 516, 512, 508, 506, 502, 498, 496, 492, 488, 486, 484, 482, 481, 480, 478, 476, 475, 474, 474, 473, 474, 472, 472, 472, 472, 472, 472, 471, 467, 463, 464, 467, 473, 477, 478, 480, 481, 482, 484, 485, 487, 490, 494, 496, 499, 504, 506, 510, 513, 516, 520, 520, 525, 536, 541, 546, 551, 556, 563]
[0, 521, 517, 513, 510, 506, 502, 499, 496, 493, 489, 487, 484, 483, 482, 480, 478, 476, 475, 474, 474, 473, 473, 472, 472, 472, 472, 471, 471, 471, 468, 463, 463, 465, 472, 477, 478, 479, 480, 482, 483, 484, 486, 489, 492, 495, 497, 501, 504, 508, 511, 515, 519, 524, 529, 532, 538, 544, 548, 554, 560]
[0, 521, 516, 512, 509, 506, 502, 498, 496, 492, 489, 487, 484, 483, 481, 480, 478, 476, 475, 474, 474, 474, 473, 472, 472, 471, 471, 471, 471, 471, 468, 463, 463, 465, 470, 475, 477, 478, 480, 482, 484, 485, 487, 488, 491, 494, 498, 501, 504, 508, 512, 515, 519, 524, 528, 532, 537, 542, 548, 554, 559]
[0, 527, 523, 519, 515, 512, 508, 505, 502, 499, 497, 494, 491, 489, 487, 486, 478, 485, 484, 482, 481, 480, 480, 480, 472, 472, 471, 471, 471, 471, 468, 463, 463, 465, 471, 477, 478, 479, 480, 482, 483, 485, 487, 489, 492, 495, 498, 501, 504, 508, 511, 515, 519, 524, 529, 533, 538, 544, 548, 555, 561]
[0, 526, 521, 517, 514, 511, 508, 505, 501, 498, 496, 494, 494, 489, 487, 486, 486, 484, 483, 482, 481, 480, 480, 480, 479, 479, 479, 479, 472, 465, 463, 462, 463, 464, 470, 480, 485, 487, 487, 489, 492, 494, 497, 499, 502, 505, 508, 511, 515, 518, 522, 526, 531, 535, 539, 545, 550, 555, 560, 566, 573]
[0, 527, 524, 519, 515, 511, 508, 506, 502, 499, 497, 495, 493, 490, 488, 486, 485, 484, 484, 483, 481, 481, 481, 480, 480, 479, 479, 479, 472, 465, 463, 462, 463, 466, 474, 482, 486, 487, 488, 490, 493, 495, 497, 499, 502, 505, 509, 512, 515, 519, 523, 526, 531, 536, 540, 545, 550, 555, 561, 567, 574]
