[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 532, 528, 524, 520, 516, 513, 510, 507, 505, 504, 501, 498, 496, 494, 492, 490, 489, 488, 487, 0, 381, 376, 0, 0, 352, 351, 351, 352, 356, 356, 363, 362, 367, 0, 384, 0, 0, 345, 347, 0, 498, 500, 503, 506, 508, 511, 515, 518, 521, 526, 530, 535, 539, 543, 549, 553, 559, 566, 572, 579]
[0, 533, 529, 525, 521, 518, 514, 511, 509, 506, 503, 502, 499, 497, 495, 492, 490, 489, 487, 487, 0, 386, 376, 0, 353, 352, 351, 351, 352, 354, 357, 363, 362, 367, 0, 362, 0, 0, 0, 0, 0, 499, 0, 502, 504, 509, 511, 512, 515, 522, 526, 531, 535, 540, 545, 549, 555, 560, 566, 573, 580]
[0, 531, 527, 523, 520, 516, 514, 511, 509, 507, 505, 502, 500, 498, 496, 495, 491, 489, 488, 0, 388, 386, 379, 0, 356, 352, 351, 351, 352, 354, 356, 363, 362, 367, 0, 384, 0, 345, 0, 347, 0, 498, 500, 503, 506, 508, 511, 514, 517, 521, 525, 530, 534, 538, 543, 549, 553, 559, 565, 571, 579]
[0, 532, 528, 523, 520, 516, 513, 511, 508, 507, 503, 501, 498, 498, 495, 492, 491, 488, 488, 0, 0, 386, 380, 0, 358, 352, 351, 351, 352, 355, 358, 363, 362, 367, 0, 0, 354, 346, 0, 0, 0, 497, 500, 501, 503, 507, 510, 512, 516, 520, 523, 527, 531, 537, 541, 546, 551, 557, 569, 575, 579]
[0, 533, 528, 525, 521, 518, 514, 510, 509, 507, 503, 500, 498, 496, 495, 493, 491, 489, 488, 488, 0, 382, 373, 0, 0, 352, 351, 351, 352, 354, 357, 363, 362, 367, 0, 0, 360, 0, 0, 0, 0, 497, 500, 502, 504, 506, 509, 512, 515, 519, 523, 527, 531, 536, 541, 546, 557, 557, 568, 575, 575]
[0, 531, 527, 525, 524, 520, 516, 513, 510, 508, 505, 503, 500, 498, 496, 494, 492, 490, 489, 488, 0, 380, 373, 0, 356, 352, 351, 351, 352, 354, 357, 363, 362, 363, 0, 0, 367, 0, 0, 0, 0, 498, 502, 0, 504, 507, 509, 513, 516, 519, 529, 527, 537, 543, 547, 552, 556, 562, 569, 575, 582]
[0, 537, 532, 528, 524, 521, 517, 514, 512, 509, 507, 505, 502, 500, 498, 496, 494, 493, 491, 488, 0, 0, 377, 0, 355, 352, 351, 351, 352, 355, 358, 359, 361, 363, 0, 0, 0, 346, 0, 0, 0, 499, 501, 504, 506, 509, 511, 513, 518, 522, 526, 530, 534, 538, 542, 548, 553, 558, 564, 570, 584]
[0, 538, 535, 530, 526, 523, 520, 517, 514, 512, 510, 508, 505, 503, 498, 499, 498, 497, 491, 495, 0, 386, 377, 375, 0, 352, 351, 351, 352, 356, 358, 359, 361, 363, 0, 0, 0, 0, 350, 0, 0, 501, 505, 507, 509, 511, 515, 518, 521, 525, 529, 533, 537, 542, 547, 552, 557, 562, 568, 575, 582]
[0, 537, 535, 529, 526, 526, 523, 519, 516, 514, 511, 509, 507, 505, 502, 500, 499, 497, 496, 495, 0, 392, 0, 370, 0, 356, 353, 353, 354, 356, 358, 361, 368, 363, 0, 0, 0, 0, 350, 0, 505, 501, 507, 512, 515, 518, 515, 521, 528, 532, 537, 541, 545, 549, 555, 560, 565, 571, 579, 585, 592]
[0, 538, 534, 530, 526, 523, 520, 517, 514, 512, 510, 507, 505, 503, 502, 501, 498, 497, 495, 495, 0, 385, 0, 375, 0, 352, 353, 354, 355, 357, 359, 362, 368, 363, 0, 0, 0, 349, 0, 0, 0, 507, 509, 511, 513, 516, 520, 523, 527, 530, 534, 538, 542, 547, 552, 557, 562, 567, 573, 580, 595]
[0, 541, 537, 533, 529, 525, 522, 519, 516, 513, 511, 508, 507, 505, 502, 500, 499, 497, 496, 0, 0, 392, 0, 370, 0, 356, 353, 353, 354, 356, 359, 362, 0, 363, 0, 0, 372, 0, 0, 0, 0, 505, 510, 512, 515, 516, 521, 524, 528, 532, 537, 541, 546, 549, 555, 560, 565, 571, 579, 585, 592]
[0, 541, 537, 533, 531, 528, 525, 522, 519, 516, 514, 512, 510, 507, 505, 503, 501, 500, 499, 0, 0, 393, 0, 370, 361, 352, 353, 354, 355, 357, 359, 362, 0, 363, 0, 388, 0, 349, 0, 0, 0, 507, 509, 511, 513, 516, 520, 523, 527, 530, 534, 538, 542, 547, 552, 557, 562, 573, 580, 585, 595]
[0, 541, 537, 534, 531, 528, 525, 522, 519, 516, 513, 512, 510, 508, 505, 503, 501, 499, 499, 0, 0, 393, 0, 370, 361, 355, 353, 354, 357, 359, 361, 364, 0, 363, 0, 0, 0, 352, 353, 0, 0, 510, 512, 515, 518, 521, 524, 526, 530, 535, 539, 542, 547, 551, 556, 562, 566, 572, 579, 585, 593]
[0, 542, 537, 533, 530, 526, 523, 520, 517, 515, 512, 509, 508, 506, 505, 503, 501, 499, 498, 0, 0, 0, 0, 367, 361, 355, 353, 355, 357, 359, 361, 364, 0, 363, 0, 0, 0, 353, 0, 0, 0, 510, 512, 515, 518, 521, 523, 526, 530, 535, 539, 542, 546, 550, 556, 561, 566, 579, 585, 593, 599]
[0, 545, 541, 537, 534, 530, 526, 524, 521, 518, 516, 514, 511, 509, 507, 505, 504, 503, 501, 0, 0, 0, 0, 369, 361, 355, 353, 354, 356, 360, 361, 364, 0, 363, 0, 0, 0, 0, 351, 356, 0, 510, 513, 516, 519, 522, 525, 528, 532, 536, 540, 544, 548, 553, 558, 564, 569, 576, 583, 589, 596]
[0, 545, 542, 535, 531, 530, 525, 524, 522, 519, 515, 512, 511, 510, 508, 506, 504, 503, 501, 0, 0, 393, 0, 372, 364, 355, 355, 354, 359, 362, 361, 365, 0, 363, 0, 0, 0, 0, 354, 356, 0, 514, 516, 519, 522, 525, 527, 531, 536, 539, 543, 548, 552, 556, 562, 567, 572, 578, 585, 591, 598]
[0, 545, 539, 535, 535, 531, 528, 525, 522, 520, 518, 515, 512, 511, 511, 508, 505, 504, 502, 502, 0, 0, 384, 374, 364, 357, 355, 357, 359, 361, 362, 364, 0, 363, 0, 389, 0, 0, 354, 356, 0, 513, 516, 518, 521, 524, 527, 530, 534, 538, 543, 550, 555, 559, 565, 570, 572, 577, 584, 597, 603]
[0, 546, 542, 538, 534, 531, 527, 525, 523, 520, 517, 515, 512, 510, 509, 507, 505, 504, 502, 502, 0, 0, 378, 374, 369, 357, 355, 357, 359, 361, 362, 364, 0, 0, 386, 389, 0, 0, 354, 356, 0, 515, 518, 520, 522, 524, 528, 532, 540, 538, 543, 548, 552, 562, 566, 572, 580, 586, 593, 600, 606]
[0, 552, 548, 545, 541, 537, 534, 531, 529, 526, 523, 521, 519, 517, 514, 513, 511, 510, 509, 502, 0, 390, 380, 370, 369, 363, 356, 359, 361, 363, 364, 364, 374, 0, 0, 0, 0, 0, 357, 356, 0, 515, 519, 522, 524, 527, 531, 534, 538, 542, 547, 552, 555, 560, 565, 570, 576, 583, 589, 595, 601]
[0, 553, 548, 545, 542, 537, 534, 532, 530, 526, 523, 522, 519, 517, 515, 513, 512, 511, 509, 508, 0, 0, 0, 372, 365, 358, 358, 359, 362, 361, 363, 368, 375, 376, 0, 0, 0, 0, 360, 356, 0, 523, 525, 528, 530, 534, 537, 541, 544, 550, 554, 557, 561, 566, 570, 576, 583, 589, 595, 602, 616]
