[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 525, 517, 516, 512, 508, 505, 502, 499, 495, 493, 490, 487, 484, 483, 481, 479, 478, 477, 475, 474, 474, 474, 473, 473, 473, 472, 472, 473, 473, 473, 474, 474, 475, 477, 478, 478, 480, 481, 483, 485, 487, 489, 492, 495, 499, 502, 505, 508, 511, 515, 520, 525, 529, 534, 540, 545, 552, 558, 564, 570]
[0, 523, 518, 513, 510, 508, 503, 500, 498, 495, 492, 489, 487, 484, 482, 481, 480, 478, 479, 478, 475, 474, 473, 473, 473, 472, 473, 472, 473, 473, 473, 474, 475, 475, 477, 478, 478, 480, 481, 483, 485, 487, 489, 492, 495, 498, 501, 505, 508, 511, 515, 520, 525, 529, 534, 540, 545, 551, 557, 564, 570]
[0, 524, 519, 514, 511, 508, 504, 501, 498, 495, 492, 490, 487, 485, 483, 481, 480, 479, 478, 478, 476, 473, 473, 473, 473, 473, 472, 472, 472, 473, 472, 473, 475, 475, 476, 477, 478, 480, 481, 482, 485, 488, 490, 493, 495, 498, 502, 506, 509, 512, 516, 521, 525, 531, 536, 541, 547, 553, 558, 564, 571]
[0, 522, 518, 513, 509, 506, 504, 500, 498, 497, 494, 491, 488, 485, 484, 483, 481, 479, 478, 477, 475, 475, 474, 473, 473, 473, 472, 472, 472, 473, 473, 474, 474, 475, 476, 478, 479, 480, 481, 483, 486, 488, 490, 493, 495, 498, 501, 505, 509, 512, 516, 521, 525, 529, 535, 540, 545, 551, 558, 564, 570]
[0, 524, 519, 515, 512, 508, 504, 501, 498, 495, 492, 489, 487, 485, 483, 481, 480, 479, 477, 477, 475, 474, 473, 473, 473, 473, 473, 473, 473, 473, 474, 474, 475, 475, 476, 478, 479, 480, 481, 481, 483, 488, 490, 494, 497, 498, 500, 503, 506, 510, 518, 521, 527, 529, 532, 537, 543, 548, 554, 560, 566]
[0, 524, 520, 515, 511, 508, 504, 501, 498, 495, 492, 489, 487, 485, 483, 481, 480, 479, 478, 476, 474, 474, 473, 473, 473, 473, 472, 472, 472, 473, 473, 474, 474, 475, 476, 478, 479, 480, 481, 483, 485, 487, 490, 493, 495, 498, 501, 505, 508, 511, 516, 521, 525, 529, 535, 540, 545, 551, 558, 564, 570]
[0, 523, 519, 514, 510, 507, 503, 499, 496, 495, 492, 489, 486, 485, 483, 481, 480, 480, 478, 476, 475, 474, 474, 473, 473, 473, 473, 472, 472, 473, 473, 474, 474, 475, 476, 478, 479, 480, 481, 483, 485, 487, 489, 492, 495, 498, 501, 505, 509, 512, 516, 521, 525, 530, 535, 540, 546, 552, 558, 564, 571]
[0, 524, 519, 515, 512, 509, 505, 501, 498, 496, 495, 492, 488, 486, 485, 481, 480, 480, 480, 480, 479, 478, 477, 476, 473, 472, 472, 473, 473, 473, 474, 474, 473, 474, 477, 478, 479, 480, 482, 484, 486, 488, 490, 493, 496, 498, 502, 506, 510, 514, 518, 522, 526, 530, 536, 542, 547, 553, 558, 564, 572]
[0, 528, 524, 521, 517, 512, 510, 507, 503, 500, 498, 495, 488, 493, 490, 487, 480, 485, 484, 483, 482, 480, 480, 480, 476, 475, 475, 475, 476, 476, 477, 478, 478, 478, 480, 481, 483, 484, 486, 488, 490, 493, 495, 498, 501, 504, 507, 511, 515, 519, 524, 528, 533, 538, 544, 549, 555, 561, 567, 574, 582]
[0, 528, 524, 521, 517, 512, 510, 507, 503, 500, 498, 495, 496, 493, 491, 488, 486, 485, 484, 483, 482, 481, 480, 480, 479, 479, 479, 479, 479, 480, 480, 480, 481, 482, 483, 484, 486, 487, 488, 490, 493, 496, 498, 501, 504, 504, 507, 514, 515, 518, 526, 531, 533, 536, 540, 546, 551, 557, 563, 569, 577]
[0, 530, 526, 522, 517, 514, 511, 507, 504, 501, 499, 496, 494, 491, 489, 487, 485, 484, 483, 482, 482, 481, 480, 480, 480, 479, 479, 479, 480, 480, 480, 481, 482, 482, 483, 484, 486, 487, 489, 492, 494, 496, 498, 499, 502, 507, 512, 515, 515, 518, 527, 531, 536, 536, 546, 546, 552, 557, 570, 577, 577]
[0, 528, 524, 521, 517, 512, 510, 507, 503, 500, 498, 495, 493, 490, 489, 487, 485, 484, 483, 482, 482, 481, 481, 480, 479, 479, 480, 480, 480, 480, 480, 481, 482, 482, 483, 484, 485, 487, 488, 490, 493, 495, 498, 501, 503, 506, 510, 513, 517, 521, 525, 530, 534, 539, 544, 549, 555, 561, 566, 575, 583]
[0, 529, 524, 521, 517, 513, 510, 507, 503, 501, 498, 495, 493, 491, 489, 487, 485, 484, 483, 483, 482, 481, 481, 480, 479, 479, 479, 480, 480, 480, 480, 481, 481, 482, 483, 485, 485, 487, 489, 491, 493, 496, 498, 501, 504, 507, 510, 513, 517, 521, 526, 530, 534, 539, 544, 550, 556, 561, 567, 574, 582]
[0, 531, 524, 523, 520, 516, 513, 507, 509, 507, 504, 502, 500, 497, 496, 494, 491, 490, 488, 487, 486, 485, 485, 485, 479, 479, 479, 479, 479, 480, 480, 480, 481, 482, 483, 484, 485, 487, 489, 491, 494, 496, 498, 501, 504, 507, 510, 514, 518, 521, 525, 530, 536, 540, 545, 551, 557, 563, 568, 574, 582]
[0, 531, 527, 523, 520, 516, 516, 512, 509, 507, 504, 502, 500, 497, 496, 494, 491, 490, 488, 487, 486, 485, 485, 485, 485, 485, 485, 485, 486, 486, 486, 480, 487, 482, 488, 490, 491, 493, 497, 491, 499, 501, 504, 507, 509, 512, 516, 519, 523, 527, 532, 537, 541, 546, 551, 556, 562, 568, 574, 581, 588]
[0, 531, 527, 523, 520, 516, 513, 512, 509, 507, 504, 502, 500, 497, 496, 494, 491, 490, 488, 487, 487, 486, 485, 485, 485, 485, 485, 485, 486, 486, 486, 486, 487, 482, 488, 490, 491, 493, 495, 497, 499, 501, 504, 507, 509, 512, 516, 519, 523, 527, 531, 537, 541, 546, 551, 556, 562, 567, 574, 581, 588]
