[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 528, 527, 523, 519, 515, 512, 509, 0, 467, 461, 458, 459, 461, 469, 482, 488, 486, 485, 484, 483, 482, 481, 481, 480, 480, 480, 479, 479, 479, 479, 480, 481, 481, 482, 483, 485, 485, 487, 489, 491, 493, 496, 498, 501, 504, 507, 511, 515, 518, 522, 527, 531, 536, 541, 546, 552, 557, 562, 569, 576]
[0, 529, 525, 521, 517, 513, 510, 502, 0, 0, 462, 459, 458, 459, 469, 482, 0, 487, 485, 484, 483, 482, 481, 481, 480, 480, 479, 479, 479, 479, 480, 480, 481, 481, 482, 483, 484, 486, 487, 489, 491, 494, 496, 498, 501, 504, 507, 510, 514, 518, 522, 527, 532, 537, 541, 546, 552, 558, 563, 569, 577]
[0, 529, 524, 521, 517, 513, 510, 510, 0, 471, 462, 459, 458, 460, 469, 482, 0, 486, 485, 484, 483, 482, 481, 480, 480, 479, 479, 479, 479, 479, 480, 481, 481, 482, 482, 483, 484, 485, 486, 488, 490, 493, 495, 497, 500, 503, 506, 509, 513, 516, 521, 525, 530, 535, 540, 545, 550, 555, 560, 566, 573]
[0, 527, 524, 523, 519, 515, 512, 509, 0, 466, 461, 458, 459, 460, 469, 482, 488, 486, 485, 484, 484, 482, 481, 481, 480, 479, 479, 479, 479, 479, 480, 481, 481, 482, 482, 483, 483, 485, 486, 488, 490, 493, 494, 496, 500, 503, 507, 510, 513, 517, 521, 525, 530, 535, 540, 545, 551, 556, 561, 567, 575]
[0, 531, 527, 523, 519, 515, 512, 509, 0, 466, 460, 458, 458, 461, 469, 482, 488, 486, 485, 484, 482, 481, 481, 481, 480, 480, 479, 479, 479, 480, 480, 480, 481, 481, 482, 483, 484, 486, 487, 489, 491, 494, 496, 499, 502, 505, 508, 511, 515, 517, 523, 528, 533, 537, 540, 542, 548, 553, 558, 564, 571]
[0, 528, 524, 520, 519, 517, 513, 509, 0, 468, 462, 459, 459, 460, 469, 482, 0, 486, 485, 484, 483, 482, 481, 481, 480, 480, 479, 479, 479, 480, 480, 480, 481, 481, 482, 483, 484, 486, 487, 489, 491, 494, 496, 499, 502, 505, 508, 511, 514, 518, 523, 528, 533, 537, 542, 542, 553, 553, 558, 571, 578]
[0, 530, 525, 521, 517, 513, 510, 502, 0, 0, 463, 459, 458, 459, 469, 482, 0, 487, 486, 484, 483, 482, 481, 481, 480, 480, 479, 479, 479, 479, 479, 480, 481, 481, 482, 483, 484, 485, 487, 489, 491, 493, 496, 498, 501, 504, 507, 511, 514, 518, 522, 527, 531, 536, 541, 546, 552, 557, 562, 569, 577]
[0, 535, 531, 527, 523, 520, 516, 0, 0, 463, 463, 458, 459, 462, 469, 482, 0, 487, 491, 489, 488, 487, 486, 485, 480, 479, 479, 479, 479, 479, 480, 481, 481, 482, 482, 482, 484, 485, 486, 488, 490, 493, 495, 497, 500, 503, 506, 509, 513, 516, 521, 525, 530, 535, 540, 544, 550, 555, 560, 566, 573]
[0, 533, 529, 525, 522, 520, 518, 514, 0, 468, 462, 459, 458, 460, 469, 482, 0, 492, 490, 489, 488, 487, 486, 485, 485, 485, 484, 484, 484, 484, 484, 485, 486, 486, 488, 489, 491, 492, 494, 496, 498, 501, 502, 505, 508, 511, 515, 518, 522, 526, 521, 535, 540, 535, 550, 555, 550, 566, 572, 566, 586]
[0, 533, 531, 528, 524, 520, 517, 514, 0, 465, 459, 458, 458, 461, 469, 482, 0, 490, 489, 488, 487, 486, 486, 485, 484, 484, 484, 484, 484, 484, 485, 485, 486, 486, 488, 489, 491, 492, 493, 495, 497, 499, 501, 504, 507, 509, 512, 516, 520, 523, 527, 532, 537, 542, 547, 552, 557, 563, 569, 575, 582]
[0, 535, 531, 527, 523, 520, 516, 0, 0, 463, 459, 457, 458, 462, 469, 482, 0, 0, 489, 0, 488, 487, 486, 486, 485, 484, 484, 484, 484, 484, 485, 485, 485, 486, 487, 488, 490, 491, 493, 496, 498, 500, 503, 505, 507, 510, 513, 517, 521, 525, 529, 534, 538, 543, 548, 554, 559, 564, 570, 577, 584]
[0, 537, 532, 528, 525, 521, 518, 0, 0, 467, 460, 458, 458, 459, 469, 482, 0, 495, 494, 493, 491, 490, 489, 488, 485, 485, 484, 484, 485, 484, 484, 485, 485, 486, 487, 489, 491, 492, 494, 496, 498, 501, 502, 505, 508, 511, 514, 518, 522, 526, 531, 535, 540, 544, 550, 555, 561, 566, 572, 579, 586]
[0, 536, 532, 528, 528, 525, 521, 519, 0, 464, 459, 458, 458, 461, 469, 482, 0, 496, 495, 494, 492, 491, 490, 488, 488, 488, 487, 487, 487, 488, 488, 488, 489, 490, 492, 493, 495, 497, 498, 501, 498, 503, 506, 508, 511, 513, 516, 520, 524, 528, 532, 536, 541, 546, 551, 556, 562, 567, 573, 580, 587]
[0, 537, 533, 529, 525, 522, 519, 519, 0, 465, 459, 457, 458, 460, 469, 482, 0, 496, 495, 494, 493, 491, 490, 488, 490, 489, 488, 488, 489, 489, 490, 490, 491, 492, 493, 494, 496, 497, 498, 501, 503, 506, 508, 510, 513, 517, 520, 524, 528, 532, 536, 540, 545, 550, 556, 561, 566, 572, 579, 585, 592]
[0, 539, 535, 531, 528, 525, 520, 519, 0, 466, 459, 457, 457, 459, 469, 482, 0, 498, 496, 495, 495, 494, 493, 492, 489, 488, 488, 488, 488, 490, 490, 491, 491, 492, 493, 494, 496, 497, 498, 501, 503, 505, 507, 509, 512, 516, 519, 523, 527, 531, 535, 540, 545, 550, 555, 560, 565, 571, 578, 585, 592]
[0, 539, 535, 531, 528, 525, 520, 519, 0, 466, 459, 457, 457, 459, 469, 482, 0, 497, 496, 495, 495, 494, 492, 492, 491, 490, 490, 490, 490, 491, 492, 493, 493, 494, 496, 494, 498, 497, 502, 501, 504, 507, 509, 511, 513, 517, 521, 524, 528, 532, 536, 541, 546, 551, 556, 561, 566, 573, 579, 586, 592]
[0, 539, 535, 531, 528, 524, 521, 519, 0, 466, 459, 457, 457, 459, 469, 482, 0, 498, 496, 495, 495, 494, 492, 492, 491, 490, 490, 490, 490, 491, 492, 493, 493, 494, 495, 497, 498, 497, 502, 501, 504, 506, 509, 514, 513, 517, 520, 524, 528, 532, 536, 540, 545, 550, 556, 561, 566, 572, 579, 585, 592]
[0, 542, 536, 531, 528, 525, 523, 519, 0, 466, 459, 456, 456, 459, 464, 482, 0, 0, 498, 497, 496, 495, 494, 493, 491, 490, 490, 490, 490, 491, 492, 493, 493, 494, 495, 496, 498, 498, 500, 502, 504, 506, 509, 511, 513, 517, 520, 524, 528, 532, 536, 541, 545, 550, 556, 561, 566, 572, 579, 586, 592]
[0, 542, 537, 532, 530, 526, 523, 519, 0, 466, 460, 456, 456, 459, 464, 482, 0, 0, 498, 497, 496, 495, 494, 494, 493, 493, 492, 492, 493, 492, 492, 494, 495, 495, 496, 496, 500, 502, 504, 506, 504, 510, 509, 513, 516, 519, 522, 524, 529, 534, 538, 542, 547, 553, 557, 562, 569, 575, 580, 586, 593]
[0, 542, 536, 532, 528, 525, 523, 519, 0, 466, 459, 456, 456, 459, 464, 482, 0, 0, 498, 497, 496, 495, 494, 493, 493, 492, 492, 492, 493, 493, 494, 494, 495, 495, 497, 498, 500, 502, 504, 506, 508, 510, 513, 513, 519, 519, 522, 525, 529, 534, 538, 542, 547, 553, 557, 562, 569, 575, 580, 586, 593]
[0, 552, 548, 544, 539, 536, 533, 0, 0, 466, 459, 455, 455, 457, 461, 482, 0, 0, 507, 497, 506, 505, 504, 504, 493, 493, 492, 492, 493, 493, 493, 494, 495, 495, 496, 498, 500, 502, 504, 506, 508, 508, 510, 513, 516, 519, 522, 525, 530, 534, 538, 542, 547, 553, 559, 564, 569, 576, 582, 587, 594]
[0, 550, 546, 542, 539, 535, 533, 532, 0, 462, 458, 455, 455, 459, 465, 482, 0, 0, 508, 507, 506, 505, 504, 504, 503, 503, 502, 503, 503, 504, 504, 504, 505, 506, 508, 509, 510, 511, 514, 516, 518, 520, 523, 526, 530, 533, 537, 541, 544, 548, 553, 558, 562, 568, 573, 564, 586, 592, 598, 605, 612]
[0, 554, 550, 546, 543, 535, 536, 532, 0, 462, 457, 454, 455, 458, 465, 482, 0, 0, 511, 510, 510, 509, 509, 508, 503, 503, 503, 503, 502, 503, 504, 505, 505, 507, 508, 508, 511, 511, 512, 514, 517, 520, 522, 524, 527, 531, 535, 538, 542, 546, 551, 556, 560, 565, 570, 577, 583, 589, 595, 602, 609]
[0, 556, 552, 548, 544, 540, 537, 0, 0, 459, 455, 454, 454, 456, 461, 482, 0, 0, 512, 511, 510, 509, 509, 508, 507, 507, 506, 507, 507, 507, 504, 509, 509, 507, 511, 513, 511, 515, 519, 514, 521, 523, 525, 529, 531, 534, 538, 542, 546, 550, 555, 560, 564, 569, 575, 582, 588, 594, 599, 605, 612]
[0, 561, 557, 553, 550, 547, 544, 0, 0, 461, 455, 454, 455, 458, 461, 482, 0, 0, 518, 517, 516, 515, 514, 514, 507, 507, 507, 507, 507, 507, 507, 508, 510, 510, 511, 512, 514, 516, 518, 520, 522, 524, 527, 530, 533, 536, 540, 544, 549, 553, 558, 562, 567, 572, 579, 585, 590, 597, 603, 609, 617]
[0, 563, 559, 556, 552, 548, 545, 0, 465, 461, 457, 454, 454, 455, 459, 482, 0, 521, 519, 518, 516, 515, 514, 514, 513, 513, 513, 514, 514, 514, 514, 515, 516, 517, 511, 521, 522, 516, 526, 520, 531, 534, 527, 540, 533, 543, 547, 550, 554, 558, 563, 567, 572, 578, 584, 590, 596, 601, 607, 615, 621]
[0, 568, 564, 560, 557, 554, 545, 0, 468, 458, 454, 453, 454, 457, 463, 482, 0, 0, 526, 525, 524, 523, 522, 514, 514, 513, 514, 514, 514, 514, 515, 515, 516, 518, 519, 520, 521, 523, 525, 527, 529, 532, 535, 538, 541, 544, 548, 552, 556, 560, 564, 570, 575, 580, 586, 593, 598, 604, 611, 617, 624]
[0, 569, 565, 561, 557, 554, 552, 0, 0, 460, 455, 453, 453, 456, 463, 482, 0, 0, 526, 525, 524, 523, 522, 521, 521, 521, 521, 522, 522, 522, 515, 523, 524, 525, 527, 528, 530, 523, 532, 533, 536, 539, 541, 545, 548, 551, 554, 558, 562, 566, 571, 577, 582, 587, 592, 598, 604, 611, 617, 624, 631]
[0, 571, 567, 562, 558, 555, 552, 0, 0, 463, 455, 452, 452, 455, 460, 0, 527, 527, 526, 525, 524, 523, 523, 522, 522, 522, 521, 521, 522, 522, 522, 523, 524, 525, 526, 528, 529, 531, 534, 535, 538, 541, 541, 544, 550, 551, 554, 561, 562, 565, 569, 575, 581, 586, 592, 597, 602, 609, 616, 622, 629]
[0, 581, 576, 572, 568, 564, 552, 0, 466, 458, 453, 451, 452, 456, 460, 0, 527, 0, 537, 535, 534, 533, 532, 532, 522, 521, 521, 521, 521, 521, 522, 523, 524, 524, 526, 527, 529, 531, 532, 534, 537, 540, 542, 545, 549, 553, 556, 559, 563, 567, 572, 578, 583, 588, 593, 600, 606, 612, 618, 625, 632]
[0, 581, 577, 573, 568, 564, 562, 0, 0, 459, 454, 451, 452, 456, 460, 0, 0, 539, 537, 536, 535, 533, 532, 532, 532, 532, 532, 532, 532, 532, 533, 534, 534, 535, 537, 539, 540, 542, 544, 547, 549, 551, 554, 557, 561, 553, 568, 572, 577, 567, 586, 591, 597, 602, 608, 615, 606, 626, 634, 642, 632]
[0, 590, 577, 585, 581, 577, 573, 0, 462, 455, 454, 452, 450, 452, 456, 464, 0, 0, 546, 545, 544, 543, 542, 532, 532, 532, 532, 532, 532, 532, 533, 534, 534, 535, 536, 538, 539, 542, 543, 546, 548, 551, 554, 557, 560, 563, 566, 571, 577, 582, 586, 591, 596, 602, 608, 614, 620, 627, 635, 643, 650]
[0, 592, 588, 584, 580, 576, 574, 0, 0, 457, 452, 451, 451, 454, 456, 0, 549, 0, 548, 546, 545, 544, 544, 543, 532, 542, 542, 542, 532, 542, 543, 544, 534, 545, 546, 547, 549, 551, 553, 555, 558, 560, 563, 566, 569, 573, 577, 581, 586, 590, 595, 600, 606, 611, 616, 622, 629, 636, 643, 651, 658]
[0, 600, 596, 592, 588, 576, 585, 0, 461, 457, 450, 449, 451, 455, 464, 0, 549, 0, 557, 555, 554, 553, 552, 543, 543, 543, 544, 544, 544, 543, 544, 545, 546, 547, 549, 550, 553, 555, 557, 558, 561, 564, 567, 570, 574, 578, 582, 586, 590, 595, 600, 606, 610, 616, 622, 628, 629, 643, 650, 657, 658]
[0, 609, 604, 600, 597, 593, 585, 0, 461, 457, 450, 449, 450, 455, 462, 0, 549, 0, 563, 563, 562, 561, 560, 551, 551, 551, 551, 552, 553, 543, 553, 555, 546, 556, 549, 558, 559, 561, 562, 565, 567, 570, 573, 577, 581, 585, 589, 593, 596, 601, 606, 610, 616, 622, 628, 634, 641, 649, 656, 663, 671]
[0, 610, 606, 602, 598, 594, 585, 0, 463, 454, 450, 449, 450, 452, 459, 0, 549, 0, 564, 563, 562, 561, 560, 559, 559, 559, 559, 559, 560, 560, 560, 561, 562, 563, 549, 565, 567, 571, 562, 573, 576, 579, 582, 585, 589, 593, 597, 601, 605, 609, 614, 619, 625, 631, 637, 644, 650, 657, 665, 672, 680]
[0, 610, 607, 603, 598, 595, 593, 0, 0, 456, 451, 449, 450, 452, 459, 0, 549, 566, 564, 563, 562, 561, 560, 559, 559, 559, 559, 559, 560, 560, 561, 561, 562, 563, 565, 566, 568, 571, 573, 576, 578, 581, 585, 588, 591, 595, 599, 603, 608, 609, 617, 623, 629, 631, 641, 644, 655, 657, 670, 677, 680]
[0, 610, 605, 601, 598, 594, 593, 0, 463, 454, 450, 449, 449, 453, 460, 0, 549, 0, 564, 563, 562, 561, 560, 559, 559, 559, 559, 559, 559, 560, 560, 561, 562, 563, 565, 566, 568, 570, 572, 574, 577, 580, 584, 587, 591, 595, 598, 603, 607, 611, 617, 622, 628, 634, 640, 646, 652, 660, 669, 676, 684]
[0, 625, 620, 616, 612, 609, 593, 0, 458, 452, 450, 449, 447, 454, 462, 0, 0, 582, 581, 579, 578, 577, 576, 559, 559, 559, 559, 559, 560, 560, 560, 561, 563, 564, 565, 567, 568, 571, 573, 575, 578, 581, 586, 590, 591, 595, 600, 603, 608, 613, 617, 625, 631, 634, 643, 650, 652, 665, 669, 673, 681]
[0, 625, 620, 616, 612, 609, 609, 0, 458, 451, 448, 449, 447, 449, 462, 0, 0, 582, 580, 579, 578, 577, 576, 575, 574, 574, 575, 575, 576, 577, 578, 579, 580, 581, 583, 585, 587, 589, 573, 593, 595, 598, 586, 602, 609, 595, 612, 616, 621, 626, 632, 638, 644, 649, 655, 661, 668, 675, 682, 690, 700]
[0, 632, 626, 622, 618, 615, 609, 0, 461, 453, 449, 447, 448, 452, 459, 0, 587, 582, 586, 585, 584, 583, 581, 580, 575, 574, 575, 575, 576, 577, 578, 579, 580, 581, 583, 585, 587, 589, 573, 593, 595, 596, 599, 602, 605, 609, 612, 616, 621, 626, 632, 638, 644, 649, 655, 661, 668, 675, 682, 690, 700]
