[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 530, 526, 522, 518, 514, 511, 508, 505, 502, 500, 497, 496, 493, 491, 491, 489, 486, 485, 484, 484, 482, 482, 481, 480, 479, 479, 479, 479, 479, 480, 481, 481, 481, 482, 482, 484, 0, 424, 416, 412, 411, 411, 414, 416, 423, 0, 509, 513, 516, 521, 525, 530, 535, 539, 544, 550, 555, 560, 566, 572]
[0, 529, 524, 521, 517, 513, 510, 508, 507, 501, 500, 499, 497, 495, 493, 491, 489, 487, 485, 484, 483, 482, 481, 481, 480, 480, 479, 479, 479, 480, 480, 480, 481, 482, 482, 483, 484, 0, 0, 418, 413, 411, 411, 412, 416, 0, 506, 512, 0, 515, 523, 527, 532, 537, 539, 542, 553, 555, 558, 570, 572]
[0, 530, 526, 521, 518, 514, 511, 508, 505, 502, 500, 499, 497, 493, 493, 491, 489, 487, 486, 485, 483, 482, 482, 481, 480, 479, 479, 479, 479, 479, 480, 481, 481, 482, 482, 482, 484, 0, 422, 416, 412, 411, 411, 414, 416, 0, 0, 509, 513, 516, 521, 525, 530, 535, 540, 545, 550, 555, 561, 567, 573]
[0, 530, 526, 522, 518, 514, 511, 508, 505, 502, 500, 498, 496, 493, 491, 491, 487, 485, 486, 485, 484, 483, 482, 481, 480, 480, 480, 479, 479, 479, 480, 480, 481, 481, 482, 484, 484, 0, 426, 418, 413, 411, 411, 413, 416, 0, 0, 508, 512, 516, 520, 524, 529, 534, 538, 543, 549, 554, 559, 565, 571]
[0, 528, 523, 522, 520, 516, 512, 509, 506, 503, 500, 498, 496, 494, 492, 489, 488, 486, 485, 484, 483, 482, 481, 481, 480, 479, 479, 479, 479, 480, 480, 480, 481, 481, 482, 483, 484, 0, 0, 418, 413, 411, 411, 412, 416, 0, 505, 508, 515, 519, 520, 523, 527, 538, 538, 542, 547, 558, 559, 563, 570]
[0, 530, 525, 521, 517, 514, 511, 508, 504, 502, 499, 497, 496, 495, 493, 491, 489, 487, 486, 484, 483, 482, 482, 481, 480, 479, 479, 479, 479, 480, 480, 480, 481, 481, 482, 483, 484, 0, 422, 418, 411, 411, 411, 415, 416, 422, 505, 0, 513, 517, 521, 526, 531, 535, 540, 546, 551, 556, 562, 568, 575]
[0, 531, 527, 522, 518, 515, 512, 509, 506, 503, 500, 498, 496, 494, 492, 489, 487, 487, 486, 485, 484, 482, 482, 481, 480, 479, 479, 479, 479, 479, 480, 480, 481, 482, 482, 484, 484, 0, 424, 416, 412, 410, 411, 414, 416, 422, 0, 509, 512, 516, 520, 525, 530, 534, 539, 544, 550, 555, 560, 566, 572]
[0, 535, 531, 526, 522, 519, 515, 512, 509, 507, 504, 502, 500, 498, 496, 489, 494, 493, 491, 489, 487, 487, 486, 486, 480, 479, 479, 479, 479, 480, 480, 480, 481, 481, 482, 483, 0, 0, 419, 416, 414, 411, 411, 412, 416, 422, 0, 0, 515, 519, 523, 527, 530, 537, 542, 547, 550, 558, 563, 570, 572]
[0, 534, 531, 526, 522, 519, 515, 512, 510, 507, 505, 502, 500, 498, 496, 496, 494, 493, 492, 490, 488, 487, 486, 486, 485, 485, 484, 484, 484, 485, 485, 485, 486, 487, 488, 489, 0, 0, 424, 416, 412, 411, 411, 413, 416, 0, 0, 515, 522, 526, 531, 527, 535, 540, 551, 547, 556, 561, 573, 570, 580]
[0, 536, 531, 527, 523, 519, 516, 513, 510, 508, 505, 502, 500, 498, 496, 496, 494, 491, 489, 490, 487, 487, 487, 486, 485, 484, 484, 484, 485, 485, 485, 486, 486, 487, 488, 490, 0, 0, 424, 416, 412, 410, 410, 413, 416, 0, 515, 515, 522, 526, 0, 536, 535, 540, 545, 551, 561, 561, 567, 573, 580]
[0, 534, 530, 525, 522, 518, 516, 514, 512, 509, 506, 503, 502, 500, 498, 496, 494, 492, 491, 490, 488, 487, 486, 486, 485, 485, 484, 484, 485, 485, 485, 485, 486, 486, 487, 489, 0, 0, 426, 417, 412, 410, 411, 412, 416, 0, 515, 0, 522, 526, 531, 536, 540, 545, 550, 555, 561, 566, 573, 579, 586]
[0, 536, 532, 529, 525, 521, 518, 515, 512, 510, 506, 507, 505, 502, 500, 498, 497, 496, 494, 493, 492, 490, 489, 488, 485, 485, 485, 484, 485, 485, 485, 486, 486, 487, 488, 489, 491, 0, 420, 417, 411, 410, 410, 414, 416, 421, 515, 0, 521, 525, 529, 534, 539, 543, 548, 554, 559, 564, 570, 577, 583]
[0, 535, 530, 529, 527, 524, 520, 517, 514, 511, 509, 506, 503, 501, 500, 498, 497, 496, 494, 493, 492, 491, 489, 488, 488, 488, 487, 487, 488, 488, 488, 489, 490, 487, 490, 492, 494, 0, 420, 413, 411, 410, 411, 414, 421, 421, 515, 0, 525, 529, 533, 537, 542, 548, 552, 558, 563, 569, 575, 581, 588]
[0, 539, 535, 531, 528, 524, 520, 517, 514, 511, 509, 507, 505, 502, 500, 499, 497, 498, 496, 495, 494, 492, 491, 491, 488, 488, 487, 488, 488, 488, 488, 489, 489, 490, 491, 493, 0, 0, 417, 413, 412, 410, 410, 412, 416, 423, 515, 0, 526, 530, 535, 540, 544, 550, 555, 560, 565, 571, 578, 584, 591]
[0, 536, 533, 531, 530, 521, 520, 518, 516, 513, 509, 508, 506, 503, 501, 500, 498, 497, 497, 495, 494, 493, 492, 491, 490, 490, 489, 488, 489, 490, 491, 492, 492, 493, 495, 496, 0, 0, 420, 413, 410, 410, 411, 413, 420, 423, 0, 523, 527, 530, 534, 539, 544, 548, 554, 560, 565, 570, 577, 584, 591]
[0, 542, 537, 532, 529, 525, 522, 520, 517, 514, 512, 508, 510, 505, 503, 500, 501, 500, 498, 497, 496, 495, 494, 494, 490, 490, 489, 490, 490, 490, 491, 492, 492, 493, 494, 495, 0, 0, 427, 417, 412, 410, 410, 411, 420, 423, 0, 0, 529, 533, 537, 542, 548, 553, 558, 563, 569, 574, 581, 588, 595]
[0, 542, 536, 532, 529, 525, 522, 520, 516, 514, 512, 509, 507, 505, 505, 503, 501, 499, 499, 497, 496, 496, 495, 494, 493, 492, 492, 492, 492, 493, 494, 494, 495, 496, 497, 498, 0, 0, 420, 413, 410, 409, 410, 413, 420, 0, 0, 524, 534, 0, 538, 542, 548, 553, 558, 563, 568, 573, 580, 587, 594]
[0, 544, 540, 536, 532, 529, 526, 522, 519, 517, 514, 512, 510, 508, 506, 503, 502, 500, 499, 499, 497, 497, 495, 496, 493, 493, 492, 492, 492, 493, 494, 494, 495, 496, 497, 498, 0, 0, 420, 413, 410, 409, 410, 413, 420, 0, 0, 525, 530, 534, 538, 543, 548, 553, 557, 562, 568, 574, 580, 587, 594]
[0, 542, 538, 534, 532, 528, 524, 520, 518, 515, 513, 511, 510, 506, 505, 503, 504, 502, 501, 500, 498, 497, 497, 496, 496, 495, 495, 494, 494, 495, 495, 495, 496, 497, 499, 500, 0, 0, 424, 415, 411, 409, 409, 412, 420, 0, 0, 0, 535, 539, 543, 548, 553, 558, 563, 569, 575, 581, 588, 593, 600]
[0, 542, 538, 534, 530, 527, 524, 521, 519, 515, 513, 511, 510, 507, 506, 504, 502, 502, 500, 499, 498, 496, 496, 495, 495, 495, 494, 494, 495, 495, 496, 496, 496, 497, 499, 500, 0, 0, 422, 415, 410, 409, 410, 412, 420, 0, 525, 531, 535, 539, 0, 543, 548, 558, 563, 569, 575, 582, 588, 588, 595]
