[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 536, 532, 527, 524, 520, 516, 513, 511, 508, 505, 503, 501, 499, 0, 0, 427, 421, 417, 414, 411, 411, 410, 410, 410, 410, 413, 412, 409, 409, 408, 409, 411, 411, 413, 413, 425, 430, 436, 440, 1216, 1219, 0, 505, 507, 510, 513, 517, 520, 524, 528, 533, 537, 542, 547, 552, 558, 563, 569, 576, 583]
[0, 536, 532, 529, 525, 521, 518, 514, 512, 509, 506, 504, 501, 499, 0, 0, 430, 423, 418, 414, 412, 411, 410, 409, 410, 410, 409, 409, 409, 409, 409, 409, 410, 412, 416, 419, 422, 428, 433, 441, 1216, 1219, 0, 506, 509, 0, 512, 515, 519, 522, 526, 530, 534, 539, 544, 549, 555, 561, 566, 573, 580]
[0, 535, 530, 525, 521, 519, 516, 513, 510, 508, 506, 505, 502, 500, 0, 434, 430, 420, 418, 416, 412, 411, 410, 410, 410, 410, 412, 411, 409, 409, 409, 409, 411, 412, 411, 414, 420, 426, 431, 438, 1216, 1219, 0, 505, 508, 511, 514, 518, 521, 525, 529, 534, 538, 543, 548, 549, 553, 559, 564, 570, 585]
[0, 534, 529, 526, 523, 518, 516, 515, 512, 510, 507, 504, 502, 499, 0, 434, 431, 419, 418, 415, 413, 411, 410, 409, 410, 410, 411, 411, 410, 409, 408, 409, 410, 412, 414, 417, 422, 429, 435, 442, 1216, 1219, 0, 504, 507, 509, 512, 515, 520, 524, 527, 531, 536, 541, 545, 550, 556, 562, 568, 575, 582]
[0, 538, 533, 529, 524, 521, 518, 514, 511, 509, 506, 504, 501, 499, 0, 0, 429, 422, 418, 414, 412, 411, 410, 409, 409, 410, 413, 412, 409, 409, 408, 409, 411, 412, 414, 419, 426, 430, 436, 444, 1216, 1219, 0, 505, 507, 509, 513, 516, 519, 523, 528, 532, 537, 542, 546, 552, 557, 563, 568, 574, 582]
[0, 535, 530, 526, 522, 519, 516, 513, 510, 508, 506, 505, 502, 500, 0, 434, 429, 420, 418, 412, 412, 411, 410, 410, 410, 410, 412, 411, 409, 408, 408, 409, 411, 412, 411, 413, 426, 430, 431, 438, 1216, 1219, 0, 505, 508, 511, 514, 518, 521, 525, 529, 533, 538, 543, 548, 552, 553, 559, 570, 574, 585]
[0, 533, 530, 529, 525, 522, 518, 514, 511, 510, 507, 504, 501, 499, 0, 434, 431, 423, 418, 415, 413, 411, 410, 410, 410, 410, 411, 411, 410, 409, 408, 409, 410, 412, 414, 417, 422, 429, 435, 443, 1216, 1219, 0, 504, 507, 509, 512, 515, 520, 524, 527, 531, 536, 541, 545, 550, 556, 562, 568, 575, 582]
[0, 538, 530, 534, 530, 526, 522, 519, 516, 513, 510, 509, 507, 504, 0, 0, 436, 427, 422, 418, 416, 414, 413, 412, 410, 410, 412, 412, 409, 409, 408, 409, 411, 412, 413, 419, 425, 430, 436, 443, 1216, 1219, 0, 505, 507, 510, 513, 517, 520, 524, 528, 532, 537, 542, 547, 552, 557, 563, 569, 576, 583]
[0, 543, 539, 535, 532, 528, 525, 522, 519, 516, 513, 510, 509, 507, 0, 0, 439, 429, 424, 420, 417, 416, 414, 413, 413, 415, 414, 410, 409, 409, 409, 410, 411, 412, 413, 420, 427, 432, 439, 443, 1216, 1219, 0, 511, 513, 516, 520, 524, 528, 531, 535, 540, 544, 549, 554, 559, 565, 571, 577, 585, 592]
