[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 546, 541, 536, 533, 529, 525, 523, 521, 517, 514, 512, 510, 508, 506, 503, 500, 500, 499, 499, 498, 497, 496, 496, 495, 494, 493, 494, 493, 493, 493, 495, 496, 497, 496, 498, 500, 502, 500, 503, 507, 508, 511, 513, 516, 519, 522, 524, 528, 532, 536, 541, 544, 547, 553, 558, 563, 568, 581, 586, 585]
[0, 543, 539, 535, 532, 527, 524, 523, 519, 515, 513, 511, 508, 506, 504, 501, 501, 500, 499, 498, 497, 496, 495, 495, 495, 493, 494, 494, 493, 494, 495, 496, 496, 498, 499, 500, 500, 502, 503, 505, 507, 509, 511, 512, 515, 519, 522, 524, 527, 532, 535, 539, 544, 548, 558, 558, 567, 572, 578, 585, 591]
[0, 548, 537, 535, 534, 527, 524, 523, 518, 515, 511, 511, 510, 505, 504, 502, 501, 500, 499, 498, 496, 496, 495, 495, 495, 494, 494, 494, 494, 494, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 508, 509, 510, 518, 520, 522, 527, 527, 534, 538, 542, 545, 550, 556, 560, 565, 570, 577, 583, 589]
[0, 543, 539, 535, 532, 527, 524, 521, 518, 515, 513, 511, 508, 506, 504, 502, 501, 500, 499, 498, 497, 496, 495, 495, 494, 495, 493, 493, 494, 494, 495, 495, 496, 497, 498, 499, 500, 502, 503, 505, 506, 507, 510, 512, 514, 518, 521, 524, 527, 531, 535, 538, 542, 547, 557, 561, 566, 572, 576, 582, 590]
[0, 544, 539, 535, 532, 527, 524, 521, 519, 515, 512, 511, 508, 506, 504, 502, 501, 500, 499, 498, 497, 496, 495, 494, 495, 494, 494, 494, 494, 494, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 508, 510, 511, 514, 518, 521, 523, 526, 534, 535, 538, 547, 551, 556, 561, 565, 571, 576, 582, 589]
[0, 546, 542, 539, 534, 531, 528, 525, 521, 519, 517, 513, 510, 508, 506, 505, 503, 501, 500, 499, 498, 497, 496, 496, 494, 494, 494, 494, 494, 494, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 508, 510, 512, 514, 518, 521, 524, 527, 530, 538, 538, 542, 551, 556, 561, 566, 572, 576, 582, 589]
[0, 544, 540, 536, 534, 529, 526, 525, 519, 519, 513, 513, 508, 508, 507, 502, 503, 501, 499, 498, 498, 496, 495, 496, 496, 496, 495, 494, 495, 495, 495, 495, 497, 498, 499, 500, 500, 502, 504, 506, 508, 510, 512, 514, 517, 519, 522, 525, 529, 532, 536, 541, 545, 549, 554, 558, 563, 570, 581, 587, 593]
[0, 547, 543, 539, 535, 532, 528, 525, 522, 519, 516, 513, 508, 508, 506, 504, 503, 502, 500, 499, 498, 497, 495, 496, 494, 495, 495, 495, 494, 496, 497, 497, 496, 497, 498, 499, 501, 502, 503, 505, 507, 509, 511, 514, 517, 520, 522, 525, 528, 532, 536, 544, 548, 553, 554, 562, 568, 574, 580, 587, 592]
[0, 544, 540, 536, 533, 529, 526, 522, 520, 517, 514, 511, 509, 507, 505, 504, 502, 501, 500, 499, 499, 497, 496, 497, 496, 495, 495, 496, 494, 496, 496, 497, 497, 498, 499, 500, 501, 502, 504, 505, 507, 509, 511, 514, 517, 520, 522, 525, 529, 532, 535, 540, 544, 554, 558, 562, 568, 574, 580, 587, 592]
[0, 544, 541, 537, 534, 530, 526, 523, 520, 517, 514, 511, 509, 507, 505, 504, 502, 501, 500, 499, 498, 497, 496, 497, 497, 495, 495, 495, 495, 495, 495, 496, 497, 498, 499, 500, 500, 502, 503, 505, 507, 509, 511, 516, 518, 521, 525, 527, 531, 534, 538, 542, 547, 552, 556, 561, 566, 572, 578, 584, 590]
[0, 552, 548, 544, 541, 538, 534, 531, 528, 525, 522, 520, 517, 515, 514, 512, 510, 509, 508, 506, 505, 504, 504, 503, 496, 495, 495, 495, 496, 496, 496, 497, 497, 498, 498, 499, 501, 502, 503, 507, 509, 509, 511, 515, 518, 522, 524, 527, 531, 534, 538, 542, 547, 551, 556, 561, 566, 571, 578, 584, 590]
[0, 553, 549, 545, 542, 538, 535, 532, 529, 525, 523, 521, 518, 516, 514, 512, 511, 510, 509, 508, 507, 506, 505, 505, 503, 503, 502, 502, 502, 503, 503, 504, 504, 506, 508, 509, 510, 512, 513, 515, 517, 519, 522, 524, 526, 530, 533, 536, 540, 543, 547, 551, 556, 560, 565, 570, 582, 588, 578, 600, 606]
[0, 552, 549, 545, 541, 538, 534, 531, 529, 525, 522, 520, 517, 515, 514, 512, 511, 510, 508, 507, 507, 506, 505, 505, 505, 504, 504, 504, 504, 505, 506, 506, 506, 507, 508, 510, 512, 512, 516, 517, 518, 521, 524, 526, 529, 532, 534, 538, 542, 545, 550, 554, 558, 563, 566, 572, 579, 585, 597, 603, 609]
[0, 555, 550, 547, 543, 540, 536, 533, 530, 526, 524, 522, 519, 517, 513, 512, 511, 510, 510, 507, 507, 505, 504, 505, 504, 503, 504, 504, 504, 505, 506, 506, 507, 507, 507, 509, 511, 512, 516, 516, 519, 521, 523, 524, 527, 530, 534, 537, 541, 545, 549, 554, 557, 561, 566, 579, 584, 585, 595, 601, 608]
[0, 554, 549, 546, 542, 539, 535, 532, 529, 526, 524, 520, 518, 516, 515, 514, 511, 510, 508, 507, 507, 506, 506, 505, 504, 504, 504, 504, 504, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 518, 520, 523, 526, 528, 530, 533, 540, 541, 548, 552, 557, 561, 565, 570, 576, 582, 588, 594, 599, 605]
[0, 557, 548, 545, 541, 538, 535, 532, 531, 525, 523, 521, 518, 516, 514, 513, 511, 510, 510, 508, 507, 506, 507, 506, 504, 504, 503, 504, 504, 504, 505, 506, 507, 508, 509, 511, 511, 512, 514, 516, 519, 520, 522, 525, 528, 531, 534, 537, 541, 545, 548, 553, 561, 565, 571, 577, 583, 589, 595, 600, 606]
[0, 553, 549, 545, 542, 538, 536, 532, 529, 526, 523, 521, 518, 517, 515, 512, 511, 510, 509, 508, 507, 506, 505, 505, 505, 505, 505, 505, 506, 506, 507, 508, 508, 509, 510, 511, 512, 514, 515, 517, 519, 521, 525, 528, 531, 535, 538, 541, 544, 548, 552, 556, 561, 565, 570, 576, 582, 588, 593, 599, 605]
[0, 553, 549, 545, 542, 538, 535, 532, 529, 526, 523, 521, 519, 517, 515, 513, 512, 511, 509, 508, 507, 506, 505, 505, 505, 505, 505, 504, 505, 506, 506, 506, 507, 508, 510, 511, 512, 514, 514, 516, 520, 523, 524, 526, 530, 533, 536, 539, 542, 545, 550, 554, 559, 563, 568, 574, 579, 585, 597, 603, 609]
[0, 553, 554, 546, 543, 540, 537, 533, 529, 527, 526, 523, 520, 518, 515, 513, 512, 512, 512, 510, 509, 508, 508, 508, 505, 505, 505, 504, 505, 506, 506, 506, 507, 508, 510, 511, 512, 514, 516, 518, 520, 523, 524, 527, 529, 533, 537, 539, 542, 547, 551, 555, 559, 564, 569, 574, 580, 586, 591, 604, 611]
[0, 558, 554, 550, 546, 543, 540, 537, 534, 531, 528, 526, 523, 522, 521, 518, 517, 516, 514, 513, 512, 511, 510, 510, 507, 507, 507, 507, 506, 506, 508, 509, 510, 511, 511, 512, 514, 515, 518, 520, 520, 524, 527, 529, 532, 535, 538, 542, 545, 549, 555, 559, 562, 566, 571, 578, 584, 589, 594, 601, 608]
[0, 559, 556, 552, 548, 544, 541, 538, 535, 532, 529, 527, 525, 522, 519, 518, 515, 516, 514, 512, 511, 511, 509, 510, 510, 509, 510, 509, 510, 511, 511, 512, 513, 514, 515, 516, 518, 519, 520, 522, 524, 526, 529, 532, 534, 537, 540, 543, 551, 549, 555, 563, 567, 573, 578, 584, 590, 595, 601, 607, 614]
[0, 556, 553, 548, 545, 542, 538, 535, 532, 530, 527, 525, 523, 521, 519, 518, 517, 515, 513, 512, 512, 511, 510, 509, 510, 510, 510, 510, 511, 511, 511, 512, 512, 513, 514, 516, 517, 519, 520, 522, 524, 526, 531, 532, 536, 540, 543, 545, 549, 553, 558, 562, 565, 571, 576, 582, 588, 593, 599, 611, 618]
[0, 569, 565, 561, 557, 554, 550, 547, 545, 539, 527, 537, 533, 521, 531, 527, 525, 524, 524, 523, 522, 522, 521, 521, 509, 510, 509, 510, 510, 510, 511, 511, 512, 513, 514, 516, 518, 520, 521, 523, 525, 527, 529, 532, 535, 538, 541, 544, 547, 552, 556, 560, 564, 574, 576, 585, 590, 596, 603, 609, 614]
[0, 568, 564, 560, 557, 553, 550, 547, 544, 541, 540, 538, 535, 532, 530, 528, 526, 525, 524, 523, 522, 522, 521, 521, 521, 520, 520, 520, 521, 521, 522, 523, 524, 524, 525, 526, 527, 529, 532, 534, 536, 539, 541, 543, 546, 550, 553, 557, 560, 564, 568, 573, 583, 574, 588, 598, 603, 609, 615, 622, 629]
[0, 570, 565, 562, 559, 552, 549, 546, 543, 540, 539, 537, 535, 533, 531, 528, 527, 525, 524, 523, 522, 522, 522, 521, 521, 520, 520, 521, 521, 521, 522, 522, 523, 525, 525, 526, 528, 529, 531, 533, 537, 539, 539, 544, 547, 550, 553, 557, 561, 565, 569, 574, 578, 583, 588, 599, 603, 610, 616, 622, 629]
[0, 574, 570, 566, 562, 559, 556, 553, 550, 547, 544, 542, 541, 539, 536, 533, 531, 530, 529, 527, 526, 526, 525, 525, 521, 521, 520, 521, 522, 522, 523, 523, 524, 525, 526, 527, 528, 530, 532, 534, 536, 538, 541, 545, 548, 551, 555, 559, 561, 565, 570, 574, 579, 584, 589, 593, 605, 610, 616, 623, 631]
[0, 583, 579, 574, 569, 566, 563, 561, 558, 555, 552, 550, 546, 539, 544, 543, 540, 538, 537, 536, 535, 535, 535, 534, 526, 525, 525, 525, 525, 525, 525, 527, 528, 530, 531, 532, 533, 535, 537, 539, 541, 543, 546, 548, 551, 554, 560, 564, 568, 573, 577, 581, 586, 591, 596, 601, 606, 612, 624, 631, 639]
[0, 584, 579, 576, 572, 567, 564, 558, 558, 555, 553, 549, 547, 545, 544, 542, 540, 538, 537, 536, 535, 535, 534, 534, 534, 534, 533, 533, 533, 534, 534, 536, 528, 538, 540, 541, 542, 544, 545, 547, 549, 551, 554, 556, 559, 566, 560, 573, 578, 583, 587, 591, 596, 600, 605, 610, 615, 628, 635, 641, 648]
[0, 585, 580, 576, 569, 567, 562, 560, 557, 554, 553, 551, 548, 547, 546, 544, 542, 541, 540, 538, 537, 537, 537, 534, 534, 534, 533, 533, 533, 534, 535, 535, 536, 537, 538, 540, 542, 543, 545, 546, 548, 551, 553, 556, 559, 562, 568, 573, 578, 581, 585, 590, 595, 598, 604, 609, 615, 621, 634, 641, 647]
[0, 585, 581, 577, 572, 568, 565, 562, 561, 558, 555, 553, 551, 549, 548, 546, 544, 542, 540, 540, 539, 538, 537, 537, 536, 534, 536, 536, 537, 537, 538, 539, 539, 541, 542, 543, 545, 546, 549, 546, 552, 556, 559, 562, 564, 567, 571, 575, 579, 583, 588, 592, 596, 606, 611, 616, 622, 628, 635, 642, 649]
[0, 597, 593, 589, 581, 568, 574, 571, 568, 565, 563, 561, 559, 557, 556, 554, 552, 551, 549, 548, 547, 547, 546, 537, 537, 537, 536, 536, 537, 537, 537, 538, 539, 541, 543, 543, 545, 547, 549, 550, 552, 555, 557, 559, 562, 568, 573, 578, 582, 586, 590, 594, 598, 603, 608, 613, 619, 632, 638, 645, 651]
[0, 596, 592, 588, 584, 581, 577, 569, 567, 565, 562, 561, 559, 557, 555, 554, 552, 551, 549, 548, 547, 546, 546, 546, 545, 545, 545, 545, 545, 546, 546, 547, 548, 549, 550, 553, 554, 556, 558, 560, 562, 563, 566, 568, 571, 575, 583, 587, 591, 595, 599, 604, 608, 613, 618, 624, 630, 643, 649, 655, 662]
[0, 604, 599, 596, 592, 589, 586, 582, 578, 575, 572, 569, 567, 557, 563, 562, 560, 558, 557, 556, 555, 555, 554, 553, 545, 545, 545, 545, 546, 546, 547, 548, 549, 549, 550, 551, 553, 555, 558, 560, 562, 564, 567, 570, 573, 577, 581, 585, 590, 594, 602, 606, 611, 615, 621, 626, 633, 640, 646, 652, 659]
[0, 607, 602, 598, 594, 591, 588, 584, 577, 574, 572, 570, 568, 566, 564, 563, 561, 559, 558, 557, 557, 556, 555, 555, 553, 554, 554, 554, 555, 556, 557, 558, 559, 559, 560, 562, 563, 564, 566, 569, 570, 573, 579, 582, 586, 589, 592, 596, 601, 605, 609, 613, 618, 629, 634, 641, 647, 653, 658, 664, 672]
[0, 615, 611, 607, 603, 600, 597, 594, 591, 589, 586, 584, 582, 580, 577, 575, 573, 572, 568, 557, 568, 566, 565, 555, 554, 554, 554, 554, 555, 556, 557, 557, 558, 559, 560, 561, 563, 564, 566, 570, 572, 575, 578, 581, 585, 589, 592, 595, 600, 604, 608, 612, 622, 628, 633, 639, 645, 651, 657, 663, 670]
[0, 615, 611, 608, 604, 600, 597, 594, 592, 589, 586, 583, 581, 579, 577, 575, 572, 571, 569, 568, 567, 566, 566, 564, 564, 564, 565, 565, 565, 565, 566, 567, 568, 571, 572, 573, 576, 577, 579, 581, 584, 586, 589, 592, 594, 598, 605, 609, 612, 616, 621, 627, 633, 638, 644, 649, 655, 661, 673, 680, 688]
[0, 617, 614, 613, 610, 606, 605, 604, 603, 601, 599, 597, 595, 592, 577, 589, 588, 587, 586, 583, 582, 583, 582, 565, 565, 565, 564, 565, 566, 565, 566, 568, 569, 570, 572, 572, 575, 577, 579, 581, 584, 586, 589, 592, 594, 597, 601, 608, 612, 616, 621, 627, 633, 638, 643, 649, 655, 667, 673, 680, 688]
[0, 617, 614, 612, 610, 606, 604, 603, 603, 602, 599, 596, 595, 593, 591, 590, 588, 587, 585, 584, 583, 583, 583, 582, 583, 582, 581, 581, 582, 582, 583, 584, 585, 586, 588, 589, 591, 592, 594, 596, 599, 604, 607, 610, 613, 615, 619, 624, 629, 634, 638, 643, 653, 638, 664, 670, 676, 682, 690, 698, 706]
[0, 618, 615, 612, 609, 607, 604, 602, 601, 599, 596, 594, 593, 592, 591, 590, 590, 591, 591, 591, 591, 591, 591, 591, 582, 582, 581, 581, 582, 582, 582, 583, 584, 586, 587, 590, 591, 593, 595, 597, 600, 602, 605, 608, 611, 614, 618, 622, 631, 636, 641, 645, 650, 656, 662, 667, 673, 679, 686, 695, 703]
[0, 617, 613, 611, 609, 606, 603, 603, 601, 598, 597, 596, 594, 593, 590, 590, 592, 591, 591, 591, 589, 589, 590, 591, 591, 590, 590, 591, 591, 592, 593, 593, 594, 596, 597, 599, 600, 601, 604, 606, 608, 610, 616, 619, 623, 627, 631, 635, 639, 644, 649, 653, 658, 664, 669, 675, 688, 695, 703, 710, 717]
[0, 617, 613, 611, 609, 606, 603, 603, 601, 598, 597, 596, 593, 593, 590, 590, 592, 591, 591, 591, 589, 589, 590, 590, 590, 590, 590, 590, 591, 591, 591, 592, 594, 596, 597, 599, 601, 603, 605, 607, 609, 612, 614, 617, 620, 624, 632, 637, 641, 646, 650, 655, 660, 665, 671, 677, 683, 691, 698, 705, 712]
[0, 618, 615, 612, 609, 607, 604, 601, 601, 597, 596, 594, 593, 592, 591, 590, 590, 591, 591, 591, 591, 590, 590, 590, 589, 590, 590, 590, 591, 591, 592, 592, 594, 596, 597, 599, 601, 602, 605, 607, 609, 612, 614, 617, 620, 628, 632, 637, 641, 645, 650, 655, 660, 665, 671, 677, 683, 690, 705, 712, 720]
[0, 619, 612, 609, 606, 605, 603, 600, 599, 597, 595, 594, 592, 592, 591, 590, 589, 589, 587, 588, 588, 589, 590, 590, 590, 590, 590, 591, 591, 592, 593, 593, 594, 596, 597, 598, 600, 601, 603, 608, 609, 613, 615, 618, 622, 626, 630, 635, 639, 643, 647, 657, 660, 668, 673, 679, 686, 693, 700, 708, 715]
[0, 617, 613, 610, 609, 606, 603, 602, 600, 598, 597, 593, 593, 592, 590, 589, 590, 590, 589, 588, 587, 588, 588, 589, 594, 594, 595, 595, 596, 596, 597, 597, 600, 602, 603, 605, 607, 609, 611, 613, 616, 618, 621, 625, 628, 635, 639, 644, 648, 652, 657, 662, 667, 672, 678, 684, 698, 704, 711, 718, 725]
[0, 616, 613, 609, 607, 606, 603, 600, 598, 597, 595, 593, 592, 590, 590, 588, 587, 587, 588, 587, 587, 587, 588, 588, 592, 594, 595, 596, 597, 597, 598, 599, 601, 602, 604, 605, 607, 610, 611, 614, 619, 621, 624, 628, 632, 635, 639, 644, 648, 652, 657, 661, 672, 678, 684, 691, 698, 705, 711, 717, 725]
[0, 615, 612, 608, 606, 603, 601, 598, 596, 594, 593, 592, 591, 589, 589, 588, 586, 586, 585, 585, 585, 586, 586, 588, 589, 590, 592, 593, 595, 597, 598, 599, 601, 604, 608, 612, 615, 617, 620, 624, 628, 631, 635, 639, 642, 645, 649, 653, 657, 662, 673, 678, 683, 690, 697, 704, 710, 716, 721, 729, 736]
[0, 615, 612, 610, 605, 602, 600, 598, 596, 594, 593, 592, 590, 589, 589, 587, 586, 585, 585, 585, 585, 586, 587, 587, 587, 588, 592, 593, 594, 595, 596, 599, 601, 603, 605, 607, 609, 612, 618, 623, 627, 631, 635, 640, 644, 648, 660, 667, 674, 678, 683, 690, 697, 704, 710, 716, 722, 736, 744, 752, 761]
[0, 615, 611, 608, 606, 605, 602, 599, 597, 595, 592, 591, 589, 588, 588, 587, 586, 585, 585, 585, 585, 585, 586, 587, 587, 588, 590, 593, 594, 595, 596, 598, 600, 602, 604, 609, 609, 616, 619, 622, 626, 631, 635, 640, 644, 649, 655, 664, 670, 677, 682, 689, 696, 702, 709, 715, 729, 736, 742, 751, 759]
[0, 613, 610, 608, 606, 603, 599, 598, 596, 595, 593, 590, 589, 588, 587, 586, 585, 585, 584, 584, 584, 584, 586, 587, 587, 589, 590, 591, 592, 594, 597, 597, 598, 603, 605, 609, 611, 614, 617, 620, 625, 629, 638, 643, 648, 653, 658, 663, 668, 674, 680, 687, 694, 707, 713, 719, 727, 733, 740, 749, 757]
[0, 613, 609, 607, 605, 602, 599, 598, 596, 592, 591, 590, 588, 587, 586, 586, 585, 584, 583, 583, 583, 584, 585, 586, 587, 588, 589, 591, 592, 592, 594, 596, 598, 602, 605, 607, 609, 613, 617, 620, 623, 627, 638, 641, 646, 652, 656, 661, 666, 671, 678, 685, 699, 708, 715, 722, 730, 738, 748, 757, 776]
[0, 611, 608, 605, 604, 601, 598, 597, 595, 593, 591, 589, 589, 587, 586, 585, 584, 583, 583, 583, 583, 583, 584, 584, 587, 588, 588, 589, 591, 591, 593, 597, 599, 602, 604, 606, 609, 612, 614, 618, 626, 631, 635, 639, 643, 648, 654, 659, 665, 675, 682, 689, 696, 704, 710, 718, 727, 743, 753, 763, 772]
[0, 613, 610, 607, 604, 601, 598, 598, 596, 594, 593, 590, 588, 587, 587, 586, 584, 584, 585, 584, 584, 584, 584, 584, 585, 587, 588, 590, 591, 592, 594, 595, 597, 601, 602, 607, 609, 612, 616, 619, 623, 626, 632, 638, 646, 651, 655, 662, 667, 672, 678, 685, 699, 707, 715, 722, 730, 739, 748, 757, 766]
