[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 541, 539, 531, 527, 525, 524, 520, 517, 514, 511, 509, 507, 505, 502, 500, 498, 497, 496, 495, 493, 492, 490, 490, 490, 489, 489, 490, 489, 489, 489, 490, 484, 0, 0, 465, 469, 475, 480, 487, 498, 506, 508, 510, 512, 516, 519, 522, 526, 530, 535, 539, 543, 549, 554, 557, 562, 568, 576, 583, 590]
[0, 542, 537, 533, 530, 525, 522, 518, 515, 512, 509, 507, 505, 503, 501, 499, 498, 496, 495, 495, 494, 492, 491, 490, 489, 488, 489, 491, 490, 490, 490, 490, 491, 0, 460, 464, 468, 472, 479, 484, 493, 502, 506, 509, 511, 515, 518, 521, 526, 529, 532, 537, 541, 547, 552, 557, 562, 567, 575, 581, 587]
[0, 542, 537, 533, 530, 525, 522, 519, 516, 513, 510, 509, 507, 503, 502, 501, 499, 498, 495, 494, 493, 493, 491, 489, 489, 488, 489, 491, 490, 490, 491, 491, 491, 0, 466, 462, 466, 470, 481, 484, 488, 506, 506, 510, 514, 517, 520, 523, 527, 531, 535, 540, 546, 551, 555, 559, 565, 571, 577, 584, 591]
[0, 542, 537, 534, 530, 525, 522, 520, 517, 514, 511, 509, 507, 504, 502, 501, 499, 497, 495, 494, 493, 493, 491, 490, 488, 488, 489, 490, 491, 491, 490, 491, 488, 0, 461, 464, 469, 474, 480, 487, 497, 504, 507, 510, 513, 516, 519, 522, 526, 530, 536, 539, 542, 548, 553, 557, 563, 569, 575, 582, 589]
[0, 542, 537, 533, 529, 525, 522, 520, 516, 513, 510, 509, 507, 504, 502, 500, 499, 497, 496, 494, 494, 493, 491, 490, 489, 489, 489, 490, 491, 490, 489, 491, 486, 0, 461, 465, 469, 475, 480, 487, 497, 506, 509, 510, 513, 516, 519, 523, 526, 530, 535, 540, 543, 549, 554, 557, 562, 569, 576, 583, 590]
[0, 541, 536, 533, 529, 525, 521, 518, 515, 512, 509, 507, 505, 503, 501, 499, 499, 497, 495, 494, 494, 492, 491, 490, 490, 489, 489, 490, 490, 489, 490, 491, 485, 0, 462, 465, 471, 476, 481, 487, 498, 507, 509, 511, 513, 516, 519, 523, 526, 530, 535, 539, 543, 549, 554, 558, 563, 569, 576, 583, 589]
[0, 539, 535, 531, 529, 527, 523, 520, 518, 515, 511, 509, 507, 506, 503, 500, 499, 497, 496, 494, 494, 492, 490, 490, 491, 489, 489, 490, 490, 490, 490, 491, 492, 0, 461, 462, 466, 471, 477, 489, 498, 506, 509, 511, 513, 516, 517, 523, 528, 532, 536, 541, 545, 550, 554, 559, 565, 571, 578, 584, 591]
[0, 542, 536, 533, 529, 526, 523, 519, 516, 514, 512, 509, 507, 506, 502, 501, 499, 497, 498, 497, 495, 494, 492, 491, 489, 488, 489, 490, 490, 489, 490, 491, 491, 0, 460, 464, 468, 473, 479, 484, 493, 502, 507, 509, 512, 515, 518, 521, 526, 529, 533, 537, 541, 547, 552, 557, 562, 567, 575, 581, 587]
[0, 546, 536, 538, 529, 534, 530, 527, 524, 521, 519, 516, 513, 511, 510, 509, 507, 505, 504, 502, 501, 500, 499, 498, 489, 491, 491, 490, 490, 491, 491, 492, 493, 0, 461, 463, 467, 473, 478, 483, 490, 500, 508, 511, 514, 520, 523, 526, 530, 534, 533, 544, 548, 552, 557, 562, 568, 574, 581, 588, 594]
[0, 547, 543, 539, 535, 533, 529, 525, 522, 520, 517, 515, 513, 511, 509, 506, 505, 505, 502, 501, 501, 500, 499, 498, 498, 497, 497, 498, 498, 498, 499, 495, 0, 462, 464, 467, 472, 478, 483, 488, 495, 508, 517, 519, 522, 526, 528, 532, 536, 540, 544, 548, 553, 558, 562, 568, 574, 580, 586, 593, 606]
[0, 547, 543, 539, 536, 531, 529, 524, 522, 520, 520, 514, 513, 512, 509, 506, 505, 505, 503, 502, 501, 500, 499, 498, 498, 498, 497, 497, 497, 498, 499, 495, 0, 461, 463, 466, 470, 474, 479, 486, 495, 0, 518, 521, 524, 527, 530, 534, 538, 542, 547, 552, 556, 560, 565, 571, 577, 582, 589, 595, 602]
