[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 538, 534, 530, 525, 522, 519, 515, 513, 511, 509, 506, 504, 502, 501, 499, 498, 497, 0, 470, 463, 460, 460, 462, 471, 0, 489, 489, 490, 491, 492, 494, 495, 494, 497, 498, 499, 501, 503, 505, 507, 509, 511, 513, 515, 518, 521, 524, 528, 535, 538, 543, 547, 551, 555, 560, 565, 571, 577, 584, 590]
[0, 536, 533, 529, 524, 521, 519, 515, 514, 512, 508, 506, 504, 502, 500, 498, 497, 496, 0, 468, 463, 462, 462, 462, 471, 0, 489, 489, 0, 491, 493, 493, 493, 496, 497, 498, 499, 501, 502, 504, 506, 508, 510, 515, 518, 521, 521, 527, 530, 534, 538, 542, 546, 551, 555, 559, 564, 570, 576, 583, 594]
[0, 539, 535, 531, 528, 523, 519, 517, 514, 512, 509, 507, 505, 501, 500, 498, 497, 496, 0, 0, 462, 461, 462, 462, 471, 0, 489, 489, 0, 491, 493, 493, 494, 495, 497, 498, 499, 501, 503, 505, 507, 509, 511, 513, 515, 518, 521, 524, 528, 535, 539, 543, 547, 552, 556, 560, 565, 571, 577, 584, 590]
[0, 541, 536, 528, 528, 524, 521, 518, 512, 510, 509, 505, 503, 502, 500, 498, 496, 495, 0, 467, 463, 461, 462, 465, 471, 0, 489, 489, 490, 491, 492, 492, 493, 495, 496, 497, 498, 500, 503, 505, 507, 509, 512, 514, 516, 519, 522, 525, 528, 532, 536, 540, 544, 548, 557, 562, 567, 573, 578, 585, 593]
[0, 538, 534, 530, 525, 522, 519, 515, 513, 511, 508, 506, 504, 503, 501, 498, 497, 497, 0, 469, 463, 460, 460, 462, 472, 483, 490, 489, 490, 491, 492, 493, 494, 495, 497, 497, 499, 501, 503, 505, 507, 509, 511, 513, 515, 518, 521, 524, 528, 532, 539, 540, 547, 552, 556, 560, 565, 572, 578, 584, 590]
[0, 538, 535, 531, 525, 522, 519, 516, 514, 511, 509, 506, 504, 502, 500, 499, 498, 497, 493, 0, 464, 461, 461, 464, 472, 0, 489, 489, 490, 491, 493, 493, 493, 495, 496, 498, 499, 501, 502, 504, 506, 508, 510, 515, 518, 521, 521, 527, 530, 534, 538, 542, 546, 551, 555, 559, 564, 569, 576, 582, 594]
[0, 538, 535, 530, 526, 523, 520, 516, 514, 511, 509, 506, 504, 502, 500, 499, 498, 497, 493, 0, 464, 461, 460, 464, 472, 0, 489, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 502, 504, 506, 508, 512, 514, 518, 520, 523, 527, 530, 532, 536, 541, 546, 550, 554, 558, 563, 575, 576, 581, 594]
[0, 537, 533, 530, 525, 521, 519, 515, 512, 510, 508, 506, 504, 502, 500, 498, 498, 497, 0, 467, 462, 461, 463, 466, 472, 0, 489, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 502, 504, 506, 508, 512, 514, 517, 520, 523, 526, 530, 532, 536, 541, 546, 550, 554, 558, 569, 575, 581, 587, 594]
[0, 545, 536, 530, 533, 529, 525, 519, 512, 513, 511, 510, 508, 506, 504, 502, 501, 500, 0, 465, 461, 460, 461, 465, 472, 0, 0, 490, 490, 491, 492, 495, 495, 496, 498, 499, 499, 501, 503, 505, 507, 509, 511, 513, 516, 518, 521, 524, 528, 536, 536, 544, 548, 553, 557, 562, 567, 573, 580, 585, 591]
