[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 529, 524, 520, 517, 514, 510, 507, 505, 502, 498, 496, 494, 491, 488, 486, 485, 484, 483, 481, 481, 481, 478, 478, 477, 477, 476, 476, 476, 477, 478, 479, 478, 479, 480, 481, 482, 484, 485, 487, 489, 491, 494, 496, 498, 501, 505, 508, 510, 513, 517, 521, 527, 532, 536, 540, 545, 551, 557, 562, 573]
[0, 527, 523, 519, 516, 513, 510, 506, 502, 499, 497, 494, 493, 491, 489, 487, 485, 483, 481, 481, 481, 480, 479, 477, 477, 476, 476, 476, 476, 475, 477, 479, 479, 479, 480, 481, 482, 483, 484, 484, 487, 489, 494, 496, 499, 501, 506, 509, 513, 516, 519, 522, 527, 532, 537, 541, 547, 553, 558, 564, 571]
[0, 527, 523, 519, 516, 513, 509, 507, 503, 500, 497, 494, 492, 491, 489, 487, 486, 483, 482, 482, 480, 478, 478, 478, 477, 477, 476, 476, 476, 477, 478, 478, 479, 480, 480, 481, 483, 484, 484, 485, 486, 490, 493, 495, 498, 499, 503, 507, 509, 512, 516, 520, 530, 532, 535, 543, 547, 549, 560, 566, 572]
[0, 526, 522, 518, 514, 512, 509, 507, 506, 502, 496, 495, 492, 493, 487, 485, 486, 484, 483, 482, 481, 479, 478, 478, 477, 477, 477, 476, 476, 477, 478, 478, 478, 479, 480, 481, 483, 483, 485, 487, 489, 491, 493, 496, 498, 501, 504, 507, 509, 512, 518, 522, 526, 531, 535, 540, 545, 556, 561, 567, 573]
[0, 525, 522, 521, 517, 514, 511, 507, 505, 502, 498, 496, 495, 491, 488, 487, 485, 484, 483, 481, 481, 480, 478, 478, 478, 477, 477, 476, 476, 477, 478, 478, 480, 479, 479, 482, 483, 485, 486, 487, 490, 492, 494, 495, 498, 502, 505, 507, 510, 513, 518, 523, 526, 531, 536, 541, 546, 552, 557, 562, 568]
[0, 526, 522, 521, 514, 514, 511, 509, 506, 502, 499, 495, 495, 492, 489, 485, 485, 484, 483, 483, 481, 480, 479, 477, 477, 476, 476, 476, 476, 475, 477, 479, 478, 478, 480, 481, 481, 482, 484, 485, 487, 489, 491, 496, 499, 502, 505, 505, 513, 516, 519, 522, 527, 532, 537, 542, 547, 553, 559, 564, 571]
[0, 526, 522, 518, 514, 512, 510, 509, 502, 502, 499, 497, 492, 492, 490, 488, 486, 485, 484, 483, 481, 480, 479, 478, 477, 476, 476, 476, 475, 477, 477, 479, 479, 479, 479, 481, 481, 483, 486, 487, 487, 492, 494, 496, 499, 501, 504, 508, 512, 515, 519, 522, 526, 531, 536, 541, 547, 552, 557, 563, 569]
[0, 528, 524, 521, 518, 514, 510, 506, 504, 501, 498, 496, 493, 490, 488, 487, 486, 485, 483, 482, 480, 479, 480, 478, 477, 477, 476, 476, 476, 477, 477, 478, 479, 479, 480, 482, 484, 483, 485, 487, 489, 492, 494, 497, 499, 501, 504, 508, 512, 515, 519, 522, 526, 531, 536, 541, 548, 553, 558, 563, 570]
[0, 532, 528, 525, 522, 517, 515, 512, 509, 506, 503, 501, 498, 497, 495, 493, 491, 490, 488, 486, 486, 485, 484, 483, 478, 477, 475, 476, 476, 478, 477, 477, 479, 480, 481, 482, 483, 485, 485, 486, 489, 491, 493, 495, 498, 501, 504, 507, 511, 513, 517, 525, 526, 530, 538, 544, 549, 555, 560, 566, 573]
