[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 517, 513, 509, 506, 504, 499, 497, 496, 493, 490, 487, 485, 484, 482, 480, 479, 477, 476, 475, 473, 473, 471, 471, 471, 471, 471, 471, 470, 471, 471, 471, 473, 474, 473, 475, 475, 476, 478, 480, 481, 482, 484, 486, 488, 492, 495, 498, 502, 506, 510, 515, 519, 521, 526, 532, 537, 543, 549, 555, 562]
[0, 518, 514, 510, 507, 503, 499, 496, 496, 494, 491, 487, 485, 484, 482, 480, 479, 477, 476, 475, 473, 472, 471, 470, 470, 471, 470, 471, 470, 471, 470, 471, 471, 473, 474, 474, 475, 477, 479, 481, 482, 483, 485, 487, 490, 493, 496, 499, 504, 507, 511, 515, 515, 519, 529, 535, 537, 541, 546, 553, 557]
[0, 518, 516, 512, 509, 505, 501, 498, 495, 493, 490, 487, 485, 483, 482, 481, 479, 477, 476, 475, 474, 473, 472, 472, 470, 469, 469, 471, 470, 470, 471, 471, 471, 473, 474, 474, 475, 477, 478, 480, 481, 483, 485, 487, 490, 492, 495, 498, 502, 506, 510, 514, 519, 523, 529, 534, 538, 544, 551, 557, 562]
[0, 518, 514, 510, 506, 503, 501, 499, 494, 493, 491, 488, 485, 484, 482, 481, 479, 477, 476, 475, 474, 473, 472, 471, 471, 470, 470, 470, 470, 471, 471, 471, 473, 473, 474, 475, 477, 478, 478, 481, 483, 483, 485, 485, 487, 494, 495, 496, 499, 504, 508, 511, 516, 520, 525, 530, 535, 540, 547, 554, 560]
[0, 519, 515, 512, 508, 504, 501, 498, 495, 492, 489, 486, 483, 484, 481, 479, 479, 478, 477, 475, 474, 473, 472, 471, 470, 469, 468, 470, 470, 471, 471, 471, 472, 473, 474, 474, 475, 477, 479, 480, 482, 484, 485, 487, 490, 493, 495, 499, 504, 507, 511, 514, 519, 524, 525, 534, 535, 540, 546, 553, 564]
[0, 518, 514, 510, 507, 503, 500, 497, 494, 491, 489, 486, 483, 484, 482, 480, 479, 477, 476, 475, 474, 472, 471, 470, 471, 471, 471, 471, 471, 471, 471, 471, 473, 473, 474, 475, 476, 478, 479, 480, 481, 483, 484, 486, 489, 491, 495, 498, 501, 506, 510, 514, 517, 521, 527, 532, 538, 542, 548, 554, 561]
[0, 519, 515, 510, 507, 506, 504, 501, 498, 494, 490, 488, 486, 485, 485, 482, 480, 478, 476, 474, 474, 474, 474, 473, 470, 470, 470, 470, 470, 471, 470, 471, 473, 474, 474, 474, 475, 477, 478, 480, 481, 483, 485, 486, 489, 492, 495, 499, 502, 506, 510, 515, 519, 523, 529, 534, 538, 544, 551, 557, 562]
[0, 523, 518, 515, 512, 508, 505, 501, 498, 494, 496, 494, 491, 490, 488, 486, 484, 483, 481, 480, 479, 478, 477, 473, 472, 470, 472, 471, 471, 473, 473, 474, 475, 474, 475, 477, 478, 479, 480, 483, 485, 486, 488, 486, 491, 496, 495, 499, 502, 505, 510, 515, 518, 523, 528, 533, 538, 544, 550, 556, 562]
[0, 523, 519, 515, 512, 509, 505, 502, 498, 497, 496, 495, 491, 490, 489, 486, 485, 484, 482, 480, 479, 478, 478, 477, 476, 470, 476, 476, 471, 476, 477, 477, 478, 479, 479, 480, 482, 483, 484, 486, 487, 489, 492, 494, 497, 500, 503, 507, 510, 514, 510, 523, 528, 532, 537, 533, 548, 554, 560, 556, 566]
[0, 523, 517, 515, 513, 510, 507, 504, 501, 498, 495, 493, 490, 489, 487, 485, 483, 484, 482, 481, 480, 479, 478, 478, 477, 476, 476, 476, 471, 477, 477, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 492, 495, 497, 499, 503, 507, 510, 513, 518, 523, 528, 532, 537, 542, 548, 554, 559, 566, 573]
[0, 523, 519, 515, 512, 508, 507, 505, 502, 499, 496, 494, 491, 489, 488, 486, 484, 483, 482, 481, 480, 479, 477, 478, 477, 476, 476, 476, 477, 477, 477, 478, 479, 480, 481, 482, 482, 482, 484, 485, 487, 489, 494, 495, 496, 499, 502, 505, 508, 512, 517, 521, 525, 529, 535, 541, 545, 551, 557, 563, 570]
[0, 527, 523, 520, 516, 512, 508, 505, 502, 499, 496, 494, 495, 492, 489, 486, 488, 486, 484, 483, 482, 481, 481, 480, 476, 476, 477, 476, 476, 477, 478, 477, 478, 479, 479, 480, 482, 483, 485, 487, 487, 490, 492, 494, 497, 500, 503, 507, 511, 514, 518, 523, 528, 532, 537, 543, 548, 551, 560, 567, 574]
[0, 524, 523, 516, 516, 513, 510, 507, 504, 501, 498, 496, 494, 492, 491, 488, 486, 485, 483, 483, 482, 481, 481, 480, 479, 479, 479, 479, 480, 480, 480, 477, 481, 482, 483, 480, 485, 486, 487, 488, 491, 493, 495, 494, 498, 502, 506, 510, 513, 517, 521, 525, 530, 535, 540, 545, 551, 556, 562, 569, 576]
[0, 527, 524, 521, 517, 513, 510, 510, 507, 504, 502, 499, 497, 496, 494, 492, 490, 488, 487, 486, 485, 484, 484, 480, 479, 479, 479, 480, 480, 480, 480, 481, 481, 482, 482, 483, 485, 487, 488, 490, 492, 495, 495, 494, 498, 504, 506, 511, 515, 519, 521, 523, 528, 533, 537, 543, 548, 554, 559, 565, 572]
[0, 527, 523, 521, 517, 513, 513, 510, 507, 504, 502, 499, 497, 496, 494, 492, 490, 488, 487, 486, 485, 484, 484, 480, 484, 483, 483, 482, 483, 484, 483, 484, 484, 485, 486, 487, 489, 490, 493, 494, 496, 495, 494, 494, 494, 504, 511, 515, 519, 519, 523, 527, 537, 542, 547, 543, 553, 558, 564, 571, 578]
[0, 527, 523, 520, 517, 513, 510, 510, 507, 504, 502, 499, 497, 496, 494, 492, 490, 488, 487, 486, 485, 484, 484, 480, 483, 483, 483, 482, 483, 484, 483, 484, 485, 485, 486, 487, 489, 491, 493, 494, 496, 494, 494, 494, 494, 504, 511, 515, 519, 519, 523, 532, 537, 542, 547, 547, 553, 558, 564, 571, 578]
[0, 530, 526, 523, 519, 516, 512, 509, 507, 503, 501, 499, 497, 495, 494, 492, 490, 488, 488, 486, 486, 485, 485, 484, 483, 483, 483, 482, 483, 484, 483, 484, 485, 485, 486, 487, 489, 491, 492, 494, 497, 494, 489, 494, 495, 505, 511, 515, 0, 523, 527, 532, 537, 537, 542, 547, 553, 558, 564, 571, 579]
[0, 527, 523, 520, 517, 516, 513, 510, 507, 504, 502, 499, 497, 496, 494, 492, 490, 488, 487, 486, 485, 484, 484, 484, 483, 483, 483, 483, 483, 483, 484, 484, 485, 485, 486, 487, 489, 491, 492, 493, 495, 499, 495, 489, 0, 505, 509, 513, 517, 521, 524, 530, 536, 540, 544, 548, 554, 560, 566, 573, 580]
[0, 531, 527, 524, 520, 517, 513, 510, 507, 504, 502, 500, 497, 499, 497, 496, 494, 491, 489, 488, 488, 487, 487, 486, 483, 482, 483, 482, 483, 484, 483, 484, 484, 485, 486, 487, 489, 490, 492, 494, 497, 499, 495, 489, 0, 504, 512, 515, 519, 523, 527, 532, 536, 541, 547, 548, 553, 564, 571, 578, 585]
[0, 531, 527, 524, 523, 519, 515, 512, 510, 507, 504, 502, 500, 499, 497, 497, 495, 492, 491, 488, 490, 489, 487, 487, 486, 485, 485, 485, 486, 486, 487, 488, 489, 490, 486, 493, 489, 494, 495, 497, 500, 497, 488, 489, 0, 0, 513, 518, 522, 526, 531, 536, 541, 546, 551, 556, 561, 567, 574, 581, 588]
[0, 539, 535, 530, 527, 524, 515, 517, 510, 515, 512, 510, 508, 506, 504, 502, 501, 500, 497, 496, 496, 495, 495, 487, 487, 486, 486, 486, 486, 487, 487, 488, 489, 490, 491, 492, 494, 495, 497, 499, 500, 495, 489, 489, 0, 0, 518, 521, 525, 0, 533, 538, 541, 544, 549, 554, 559, 565, 572, 579, 586]
[0, 538, 535, 530, 527, 524, 521, 517, 515, 515, 512, 510, 508, 507, 504, 503, 502, 500, 498, 497, 496, 495, 495, 487, 494, 494, 493, 494, 486, 495, 487, 495, 496, 497, 498, 500, 501, 502, 504, 508, 0, 490, 488, 489, 0, 0, 522, 528, 532, 536, 541, 545, 550, 556, 561, 567, 572, 579, 586, 593, 600]
[0, 544, 535, 541, 537, 533, 530, 527, 524, 521, 518, 516, 514, 512, 511, 509, 508, 507, 498, 505, 503, 502, 502, 502, 494, 494, 494, 495, 495, 495, 496, 128, 497, 498, 499, 500, 502, 503, 505, 510, 0, 0, 488, 489, 0, 0, 0, 530, 534, 538, 542, 547, 553, 558, 562, 568, 575, 581, 588, 595, 603]
[0, 544, 535, 541, 537, 533, 530, 527, 524, 521, 518, 516, 514, 512, 511, 509, 508, 507, 498, 505, 503, 502, 502, 502, 501, 501, 501, 501, 501, 501, 502, 504, 504, 504, 499, 500, 509, 510, 16383, 510, 0, 0, 488, 489, 0, 15183, 0, 530, 534, 538, 542, 547, 553, 558, 562, 568, 575, 581, 588, 595, 603]
[0, 544, 535, 541, 537, 533, 530, 527, 524, 521, 518, 516, 514, 512, 511, 509, 508, 507, 498, 505, 503, 502, 502, 502, 501, 501, 501, 501, 501, 501, 502, 504, 504, 504, 499, 500, 509, 510, 16383, 510, 0, 0, 488, 489, 0, 15183, 0, 530, 534, 538, 542, 547, 553, 558, 562, 568, 575, 581, 588, 595, 603]
