[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 529, 524, 520, 517, 513, 510, 507, 504, 504, 501, 499, 497, 494, 492, 490, 488, 486, 485, 484, 483, 482, 481, 481, 480, 479, 479, 479, 479, 479, 479, 480, 481, 481, 482, 483, 484, 485, 486, 486, 483, 481, 483, 489, 0, 504, 507, 511, 514, 518, 522, 527, 531, 536, 541, 547, 552, 557, 563, 570, 577]
[0, 531, 527, 523, 519, 515, 511, 509, 506, 503, 500, 498, 496, 494, 492, 490, 489, 487, 486, 485, 484, 482, 481, 481, 480, 479, 479, 479, 479, 479, 480, 480, 481, 481, 481, 482, 485, 485, 486, 488, 486, 482, 483, 489, 0, 502, 506, 510, 513, 517, 521, 525, 529, 535, 540, 545, 550, 556, 561, 567, 574]
[0, 528, 523, 519, 519, 515, 511, 509, 507, 503, 501, 499, 496, 494, 492, 489, 488, 487, 485, 484, 483, 482, 481, 481, 480, 480, 480, 479, 479, 480, 480, 480, 481, 481, 482, 483, 485, 486, 487, 485, 482, 482, 485, 489, 497, 502, 505, 511, 513, 515, 524, 528, 529, 538, 540, 543, 549, 554, 559, 565, 571]
[0, 528, 524, 519, 516, 515, 513, 510, 507, 503, 501, 498, 496, 494, 492, 490, 488, 486, 485, 484, 483, 482, 481, 481, 480, 480, 479, 479, 479, 480, 480, 480, 481, 481, 482, 483, 484, 486, 486, 485, 482, 481, 483, 489, 0, 505, 508, 511, 0, 518, 523, 527, 529, 537, 540, 548, 549, 557, 559, 563, 570]
[0, 529, 524, 520, 517, 513, 510, 510, 507, 504, 501, 498, 496, 494, 492, 490, 488, 486, 485, 484, 483, 482, 481, 480, 480, 479, 479, 479, 479, 480, 480, 480, 481, 481, 482, 483, 484, 485, 486, 485, 481, 481, 483, 489, 0, 505, 508, 511, 514, 518, 523, 527, 532, 537, 542, 548, 553, 557, 558, 563, 570]
[0, 530, 526, 522, 518, 514, 511, 508, 505, 502, 499, 497, 495, 494, 493, 490, 489, 487, 486, 484, 483, 482, 481, 481, 480, 479, 479, 479, 479, 479, 480, 480, 481, 481, 482, 483, 484, 485, 486, 488, 484, 481, 485, 489, 0, 504, 507, 510, 514, 518, 522, 526, 531, 536, 541, 547, 552, 557, 563, 569, 576]
[0, 529, 524, 521, 517, 513, 509, 507, 505, 502, 499, 499, 497, 494, 492, 490, 488, 486, 485, 484, 483, 482, 481, 481, 480, 479, 479, 479, 479, 479, 479, 480, 481, 482, 482, 482, 485, 485, 486, 488, 486, 482, 483, 489, 0, 502, 506, 509, 513, 516, 521, 525, 530, 535, 540, 545, 550, 556, 561, 567, 574]
[0, 529, 526, 522, 517, 514, 510, 507, 504, 502, 501, 499, 496, 495, 492, 490, 489, 487, 485, 484, 483, 482, 481, 481, 480, 479, 479, 479, 479, 479, 479, 479, 481, 482, 481, 482, 483, 485, 486, 488, 486, 482, 483, 489, 0, 503, 506, 509, 513, 517, 521, 525, 530, 534, 539, 545, 550, 556, 561, 568, 574]
[0, 535, 531, 527, 523, 520, 517, 513, 504, 511, 508, 505, 503, 501, 499, 498, 496, 494, 493, 491, 490, 489, 488, 487, 480, 479, 479, 479, 479, 479, 480, 479, 481, 481, 482, 483, 483, 485, 486, 488, 486, 482, 483, 489, 0, 503, 506, 509, 513, 517, 521, 525, 530, 534, 539, 545, 550, 556, 561, 568, 574]
