[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 542, 539, 535, 531, 527, 523, 521, 518, 515, 512, 510, 508, 506, 504, 503, 501, 499, 498, 497, 496, 495, 494, 493, 492, 492, 492, 492, 493, 493, 494, 494, 494, 495, 498, 499, 500, 502, 503, 505, 508, 509, 512, 515, 517, 521, 524, 527, 531, 535, 539, 543, 548, 553, 557, 562, 567, 574, 580, 587, 593]
[0, 541, 538, 534, 530, 527, 523, 520, 517, 515, 512, 510, 508, 506, 504, 502, 501, 499, 498, 497, 496, 495, 493, 493, 493, 492, 492, 493, 493, 493, 493, 494, 494, 496, 498, 497, 500, 502, 503, 505, 507, 510, 512, 515, 518, 521, 524, 528, 531, 535, 539, 544, 549, 553, 558, 562, 568, 574, 581, 588, 593]
[0, 543, 539, 535, 531, 528, 524, 521, 519, 516, 513, 511, 509, 507, 505, 502, 501, 500, 498, 497, 497, 495, 494, 493, 492, 492, 492, 493, 493, 493, 494, 494, 495, 496, 496, 498, 499, 501, 503, 505, 507, 509, 511, 513, 516, 519, 522, 526, 529, 537, 539, 542, 550, 555, 560, 565, 571, 577, 584, 590, 596]
[0, 543, 539, 535, 531, 527, 523, 521, 518, 515, 513, 511, 508, 507, 505, 503, 501, 499, 498, 497, 496, 495, 494, 493, 493, 492, 492, 493, 493, 494, 494, 494, 495, 496, 498, 499, 499, 500, 503, 505, 508, 510, 512, 515, 518, 521, 524, 528, 531, 535, 539, 543, 548, 553, 557, 562, 567, 574, 580, 587, 593]
[0, 541, 538, 534, 530, 527, 523, 520, 517, 515, 512, 510, 508, 506, 504, 502, 501, 499, 498, 497, 496, 495, 494, 493, 493, 492, 492, 493, 493, 493, 494, 494, 495, 495, 496, 497, 499, 502, 503, 505, 508, 510, 512, 515, 518, 521, 524, 528, 532, 536, 540, 544, 549, 553, 558, 562, 568, 574, 581, 588, 593]
[0, 541, 538, 534, 530, 527, 523, 520, 517, 515, 512, 510, 508, 506, 504, 502, 501, 499, 498, 497, 496, 495, 494, 493, 492, 492, 492, 493, 493, 493, 493, 494, 495, 496, 497, 498, 499, 501, 502, 504, 507, 509, 511, 513, 518, 521, 522, 529, 533, 537, 541, 546, 549, 554, 559, 564, 570, 576, 582, 589, 596]
[0, 541, 538, 534, 530, 527, 523, 520, 517, 515, 512, 510, 508, 506, 504, 502, 501, 499, 498, 497, 496, 495, 494, 493, 492, 492, 492, 493, 493, 493, 494, 494, 495, 496, 496, 498, 499, 501, 503, 505, 507, 509, 511, 513, 516, 519, 522, 526, 533, 537, 541, 542, 551, 555, 560, 565, 571, 577, 584, 591, 596]
[0, 543, 539, 535, 531, 528, 525, 521, 519, 516, 513, 511, 509, 507, 505, 503, 501, 500, 498, 497, 496, 495, 494, 493, 492, 492, 492, 492, 493, 493, 494, 494, 495, 496, 497, 498, 499, 501, 503, 505, 507, 509, 511, 513, 516, 519, 522, 526, 530, 533, 542, 546, 551, 555, 560, 565, 571, 578, 583, 590, 597]
[0, 540, 536, 533, 529, 528, 522, 519, 516, 516, 513, 510, 508, 505, 503, 502, 500, 499, 498, 496, 496, 495, 493, 493, 493, 493, 492, 493, 493, 493, 494, 494, 494, 495, 496, 499, 500, 501, 503, 505, 507, 510, 512, 515, 518, 521, 524, 528, 532, 536, 539, 544, 549, 553, 558, 562, 568, 574, 581, 587, 593]
