[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 533, 529, 526, 521, 520, 517, 514, 512, 509, 506, 504, 501, 499, 0, 475, 464, 454, 445, 443, 0, 0, 394, 0, 373, 370, 364, 358, 351, 347, 343, 339, 336, 333, 331, 331, 332, 332, 335, 338, 340, 342, 344, 349, 355, 1239, 1246, 1252, 0, 523, 527, 532, 537, 542, 546, 551, 556, 562, 568, 575, 582]
[0, 535, 531, 527, 523, 520, 516, 513, 510, 508, 505, 502, 500, 499, 493, 481, 470, 460, 451, 440, 0, 396, 394, 378, 373, 370, 367, 360, 354, 350, 340, 339, 337, 334, 332, 331, 332, 332, 334, 338, 339, 341, 343, 347, 353, 1239, 1246, 1252, 0, 526, 0, 530, 534, 538, 543, 548, 554, 559, 571, 578, 586]
[0, 536, 532, 527, 523, 520, 516, 513, 510, 508, 505, 503, 501, 499, 483, 471, 470, 461, 451, 442, 0, 397, 389, 378, 378, 370, 363, 357, 351, 346, 342, 338, 337, 333, 332, 331, 332, 333, 335, 338, 338, 342, 345, 350, 355, 1239, 1246, 1252, 0, 523, 527, 532, 537, 541, 546, 551, 556, 562, 568, 575, 582]
[0, 533, 528, 527, 523, 520, 517, 514, 512, 509, 507, 504, 501, 499, 0, 474, 463, 461, 453, 444, 0, 402, 0, 381, 378, 370, 363, 357, 351, 346, 342, 338, 336, 333, 331, 331, 331, 333, 335, 338, 338, 342, 345, 350, 356, 1239, 1246, 1252, 0, 522, 527, 532, 537, 541, 546, 552, 557, 562, 568, 575, 582]
[0, 537, 533, 528, 524, 520, 517, 514, 512, 509, 507, 504, 501, 499, 0, 474, 463, 453, 453, 444, 0, 402, 0, 380, 378, 365, 363, 359, 352, 347, 343, 339, 336, 333, 332, 331, 332, 332, 334, 338, 340, 341, 344, 350, 355, 1239, 1246, 1252, 0, 523, 527, 532, 537, 541, 546, 550, 556, 562, 568, 575, 581]
[0, 533, 533, 528, 524, 521, 517, 514, 512, 509, 507, 504, 501, 499, 0, 474, 464, 453, 453, 444, 0, 402, 0, 380, 380, 371, 359, 359, 352, 347, 343, 339, 336, 333, 332, 331, 332, 333, 334, 338, 340, 341, 344, 350, 355, 1239, 1246, 1252, 0, 524, 527, 531, 536, 540, 545, 550, 555, 561, 568, 574, 581]
[0, 535, 531, 527, 523, 520, 516, 513, 510, 508, 505, 502, 501, 493, 0, 481, 470, 459, 450, 0, 0, 0, 396, 387, 377, 371, 365, 359, 352, 347, 343, 339, 336, 333, 332, 331, 332, 333, 334, 338, 340, 341, 344, 350, 355, 1239, 1246, 1252, 0, 523, 527, 531, 536, 541, 545, 550, 556, 561, 567, 574, 581]
[0, 541, 536, 533, 529, 524, 521, 518, 515, 512, 510, 507, 505, 501, 0, 474, 463, 459, 453, 445, 0, 399, 391, 0, 377, 369, 362, 356, 350, 346, 341, 339, 338, 333, 331, 331, 331, 332, 333, 335, 340, 341, 347, 351, 355, 1239, 1246, 0, 520, 526, 530, 534, 539, 544, 548, 553, 559, 564, 571, 578, 585]
[0, 540, 536, 532, 528, 524, 522, 518, 515, 513, 510, 508, 505, 496, 482, 474, 471, 461, 452, 0, 0, 395, 391, 386, 376, 370, 365, 358, 352, 347, 343, 339, 336, 333, 332, 332, 331, 333, 336, 338, 341, 343, 345, 350, 355, 1239, 1246, 0, 0, 529, 533, 537, 542, 547, 552, 557, 562, 568, 575, 583, 589]
[0, 536, 536, 533, 529, 524, 521, 518, 515, 513, 510, 507, 505, 501, 0, 474, 463, 461, 445, 0, 0, 399, 391, 386, 0, 369, 362, 356, 351, 346, 342, 338, 336, 333, 333, 331, 332, 334, 336, 340, 341, 341, 347, 352, 355, 1239, 1246, 0, 527, 532, 535, 540, 544, 549, 554, 559, 564, 570, 578, 585, 591]
