[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 527, 526, 523, 518, 514, 511, 509, 505, 501, 500, 498, 496, 494, 491, 489, 487, 485, 484, 483, 483, 481, 481, 481, 479, 479, 479, 479, 478, 477, 478, 480, 481, 481, 482, 483, 485, 486, 486, 488, 491, 491, 494, 496, 498, 502, 505, 508, 512, 515, 519, 523, 528, 534, 538, 543, 549, 555, 560, 565, 572]
[0, 531, 526, 521, 517, 514, 511, 508, 504, 502, 500, 497, 495, 493, 491, 489, 487, 487, 485, 484, 483, 482, 481, 480, 479, 479, 479, 479, 479, 478, 478, 480, 480, 480, 481, 483, 484, 484, 486, 489, 491, 493, 496, 498, 500, 503, 507, 510, 514, 517, 521, 526, 531, 536, 541, 546, 552, 557, 562, 568, 572]
[0, 531, 527, 522, 519, 515, 511, 508, 506, 503, 500, 498, 495, 493, 491, 489, 487, 486, 485, 484, 483, 482, 481, 480, 480, 480, 479, 479, 479, 480, 480, 480, 481, 481, 482, 483, 485, 484, 488, 489, 489, 491, 497, 498, 499, 506, 507, 512, 514, 516, 520, 524, 529, 534, 538, 543, 549, 555, 559, 565, 572]
[0, 527, 527, 523, 519, 515, 512, 509, 506, 503, 500, 498, 496, 493, 491, 489, 487, 486, 485, 484, 482, 481, 481, 480, 479, 480, 480, 479, 478, 479, 480, 480, 481, 481, 482, 483, 484, 485, 487, 489, 491, 494, 496, 498, 501, 504, 507, 511, 514, 516, 523, 527, 529, 532, 542, 543, 553, 555, 558, 564, 571]
[0, 529, 524, 520, 517, 514, 512, 510, 507, 504, 501, 499, 497, 495, 492, 490, 488, 487, 485, 485, 483, 482, 481, 481, 480, 480, 479, 479, 479, 479, 480, 480, 480, 481, 481, 483, 484, 486, 487, 489, 491, 494, 496, 498, 501, 504, 507, 510, 514, 518, 522, 527, 529, 537, 542, 542, 547, 552, 557, 563, 570]
[0, 531, 526, 522, 518, 515, 512, 508, 506, 503, 500, 497, 497, 493, 492, 489, 488, 487, 485, 484, 483, 482, 481, 481, 480, 480, 479, 479, 479, 479, 479, 481, 480, 482, 482, 482, 484, 486, 487, 488, 491, 493, 494, 496, 500, 504, 507, 510, 513, 518, 522, 525, 530, 536, 541, 545, 550, 557, 562, 568, 575]
[0, 530, 525, 522, 518, 514, 511, 508, 506, 503, 500, 498, 497, 495, 493, 491, 489, 487, 485, 484, 483, 483, 482, 481, 480, 480, 479, 479, 479, 480, 480, 480, 481, 482, 482, 483, 485, 486, 488, 488, 491, 493, 494, 499, 500, 505, 507, 509, 512, 520, 522, 524, 529, 533, 537, 543, 549, 555, 559, 564, 572]
[0, 534, 530, 526, 522, 518, 514, 508, 509, 506, 500, 503, 501, 499, 497, 495, 493, 492, 490, 488, 487, 486, 486, 485, 480, 479, 480, 480, 479, 479, 480, 481, 481, 481, 482, 483, 485, 485, 486, 489, 491, 493, 495, 497, 500, 502, 505, 508, 512, 516, 521, 524, 528, 534, 538, 543, 549, 555, 560, 566, 573]
[0, 534, 530, 525, 522, 518, 515, 512, 509, 510, 506, 504, 502, 500, 497, 495, 494, 493, 490, 489, 488, 488, 486, 485, 485, 484, 484, 483, 484, 484, 480, 484, 485, 485, 487, 488, 485, 490, 493, 494, 496, 498, 500, 503, 506, 509, 512, 515, 519, 523, 527, 531, 536, 541, 546, 552, 557, 561, 567, 573, 581]
