[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 528, 523, 520, 517, 513, 510, 508, 507, 504, 501, 499, 496, 494, 492, 490, 487, 486, 485, 484, 483, 482, 481, 481, 480, 479, 479, 479, 479, 480, 480, 480, 481, 482, 482, 483, 484, 485, 486, 490, 1317, 1321, 1326, 1332, 0, 0, 0, 0, 0, 0, 521, 526, 530, 535, 540, 546, 551, 557, 562, 568, 575]
[0, 529, 525, 521, 516, 513, 510, 507, 507, 502, 501, 499, 497, 495, 492, 491, 488, 487, 485, 484, 483, 482, 481, 481, 480, 479, 479, 479, 479, 479, 479, 480, 481, 481, 482, 483, 485, 485, 486, 490, 1317, 1321, 1326, 1332, 0, 0, 0, 0, 0, 0, 522, 527, 532, 537, 540, 542, 552, 557, 563, 568, 578]
[0, 530, 526, 522, 518, 515, 511, 508, 505, 502, 501, 497, 497, 495, 493, 491, 489, 487, 486, 484, 483, 482, 482, 481, 480, 479, 479, 479, 479, 479, 480, 480, 481, 481, 482, 483, 484, 485, 487, 494, 1317, 1321, 1326, 1332, 0, 0, 0, 0, 0, 0, 521, 526, 531, 535, 540, 546, 551, 557, 562, 568, 576]
[0, 531, 526, 522, 519, 514, 511, 509, 506, 503, 500, 498, 496, 494, 493, 488, 489, 485, 485, 484, 484, 483, 482, 481, 480, 479, 479, 479, 479, 479, 480, 480, 481, 482, 482, 484, 485, 485, 486, 488, 1317, 1321, 1326, 1332, 0, 0, 0, 0, 0, 0, 0, 525, 530, 535, 540, 545, 551, 556, 561, 567, 575]
[0, 530, 525, 521, 517, 513, 510, 508, 505, 503, 502, 499, 497, 495, 493, 490, 488, 487, 485, 484, 483, 482, 482, 481, 480, 480, 479, 479, 479, 480, 480, 480, 481, 482, 482, 483, 485, 486, 486, 488, 1317, 1321, 1326, 1332, 0, 0, 0, 0, 0, 0, 0, 524, 529, 534, 538, 543, 549, 555, 560, 566, 572]
[0, 529, 525, 521, 517, 513, 510, 510, 507, 504, 502, 499, 497, 495, 492, 490, 488, 487, 485, 484, 483, 482, 481, 480, 480, 479, 479, 479, 479, 479, 480, 480, 481, 481, 482, 483, 484, 485, 486, 490, 1317, 1321, 1326, 1332, 0, 0, 0, 0, 0, 0, 521, 526, 531, 535, 540, 546, 551, 556, 562, 568, 576]
[0, 528, 524, 521, 517, 517, 513, 510, 507, 504, 501, 499, 497, 495, 492, 490, 487, 486, 485, 484, 483, 482, 481, 480, 480, 479, 479, 479, 479, 479, 479, 480, 481, 481, 482, 483, 484, 485, 487, 495, 1317, 1321, 1326, 1332, 0, 0, 0, 0, 0, 0, 521, 526, 530, 535, 541, 546, 551, 557, 562, 569, 577]
[0, 534, 530, 526, 522, 518, 515, 512, 510, 504, 503, 499, 502, 499, 498, 496, 494, 492, 491, 489, 487, 487, 486, 486, 481, 479, 479, 479, 479, 479, 479, 480, 481, 481, 482, 483, 485, 486, 487, 495, 1317, 1321, 1326, 1332, 0, 0, 0, 0, 0, 0, 522, 527, 532, 537, 542, 547, 552, 557, 562, 570, 577]
[0, 534, 529, 525, 522, 521, 517, 514, 512, 509, 506, 503, 501, 499, 497, 495, 493, 491, 490, 489, 488, 487, 486, 486, 485, 484, 484, 484, 484, 485, 485, 480, 486, 487, 482, 488, 489, 491, 493, 499, 1317, 1321, 1326, 1332, 0, 0, 0, 0, 0, 0, 527, 533, 538, 543, 548, 553, 558, 563, 570, 576, 583]
[0, 534, 531, 527, 524, 520, 517, 514, 511, 509, 506, 503, 501, 499, 497, 495, 494, 492, 490, 490, 489, 488, 487, 486, 486, 485, 484, 484, 484, 484, 486, 486, 486, 487, 487, 489, 490, 492, 494, 499, 1317, 1321, 1326, 1332, 0, 0, 0, 0, 0, 0, 530, 535, 540, 544, 550, 555, 560, 565, 572, 579, 583]
[0, 534, 530, 526, 522, 519, 515, 514, 512, 507, 506, 504, 502, 500, 498, 496, 494, 492, 491, 489, 488, 487, 486, 485, 486, 485, 484, 484, 485, 485, 485, 485, 486, 487, 488, 489, 490, 492, 494, 499, 1317, 1321, 1326, 1332, 0, 0, 0, 0, 0, 0, 0, 535, 540, 544, 550, 555, 560, 565, 572, 572, 579]
[0, 532, 530, 528, 524, 521, 517, 514, 511, 508, 506, 503, 501, 499, 497, 495, 493, 492, 490, 489, 488, 488, 487, 486, 485, 484, 484, 484, 484, 485, 485, 486, 486, 486, 487, 490, 490, 491, 493, 499, 1317, 1321, 1326, 1332, 0, 0, 0, 0, 0, 0, 527, 533, 538, 543, 548, 553, 558, 563, 569, 576, 583]
[0, 537, 530, 532, 528, 525, 522, 519, 515, 513, 510, 508, 505, 503, 501, 499, 498, 497, 490, 495, 493, 488, 492, 490, 485, 484, 484, 484, 484, 484, 485, 485, 486, 487, 487, 489, 490, 492, 494, 499, 1317, 1321, 1326, 1332, 0, 0, 0, 0, 0, 0, 530, 535, 540, 544, 550, 555, 560, 565, 572, 579, 585]
[0, 540, 535, 531, 528, 524, 521, 518, 515, 512, 510, 507, 505, 503, 501, 499, 497, 497, 490, 494, 493, 493, 492, 491, 490, 490, 489, 489, 489, 490, 490, 491, 492, 493, 494, 495, 496, 498, 500, 499, 1317, 1321, 1326, 1332, 0, 0, 0, 0, 0, 0, 537, 542, 547, 552, 558, 562, 568, 575, 572, 587, 594]
