[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 526, 522, 518, 517, 514, 510, 506, 503, 500, 498, 495, 492, 490, 488, 486, 485, 484, 483, 482, 481, 480, 480, 480, 479, 479, 479, 479, 479, 479, 480, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 493, 495, 498, 501, 504, 507, 510, 514, 517, 521, 525, 529, 533, 538, 543, 548, 554, 560, 566, 572]
[0, 526, 525, 517, 517, 513, 510, 506, 503, 500, 497, 495, 492, 490, 488, 486, 485, 484, 483, 482, 480, 480, 479, 480, 479, 479, 479, 479, 479, 479, 480, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 493, 496, 498, 501, 504, 507, 510, 514, 517, 521, 525, 529, 534, 538, 543, 548, 554, 560, 566, 572]
[0, 528, 524, 520, 516, 512, 509, 506, 502, 499, 497, 494, 491, 490, 487, 486, 485, 485, 483, 482, 481, 481, 480, 479, 479, 479, 479, 479, 479, 479, 479, 480, 481, 482, 483, 484, 485, 486, 488, 490, 491, 493, 496, 498, 501, 504, 507, 510, 514, 518, 521, 525, 530, 534, 538, 544, 549, 554, 560, 566, 573]
[0, 528, 523, 519, 515, 512, 508, 505, 501, 498, 496, 493, 491, 491, 489, 487, 486, 485, 483, 482, 481, 481, 480, 480, 479, 479, 479, 479, 479, 479, 480, 480, 481, 482, 483, 484, 485, 486, 488, 490, 491, 494, 497, 499, 502, 505, 507, 511, 514, 515, 518, 527, 530, 531, 535, 540, 545, 550, 556, 562, 568]
[0, 526, 522, 518, 514, 512, 510, 507, 504, 501, 498, 495, 493, 491, 488, 486, 485, 484, 483, 482, 481, 480, 480, 480, 479, 479, 479, 479, 479, 479, 479, 480, 482, 483, 484, 484, 485, 487, 488, 488, 490, 492, 495, 497, 500, 503, 506, 509, 513, 516, 519, 523, 527, 532, 537, 542, 546, 551, 557, 563, 570]
[0, 530, 525, 520, 516, 513, 509, 506, 503, 500, 497, 495, 492, 490, 488, 486, 485, 484, 484, 483, 482, 481, 480, 480, 479, 479, 479, 479, 479, 480, 480, 481, 482, 483, 483, 484, 485, 486, 488, 488, 490, 493, 496, 498, 501, 504, 507, 510, 513, 517, 521, 525, 529, 533, 538, 543, 548, 554, 560, 565, 572]
[0, 526, 522, 518, 516, 510, 509, 507, 504, 501, 498, 495, 493, 491, 488, 486, 484, 484, 483, 482, 481, 480, 480, 480, 480, 480, 480, 479, 478, 480, 480, 481, 482, 483, 484, 484, 486, 487, 488, 489, 492, 494, 496, 498, 501, 505, 509, 511, 514, 519, 523, 526, 530, 535, 540, 543, 545, 551, 556, 561, 574]
[0, 525, 522, 517, 516, 513, 510, 507, 503, 500, 497, 495, 492, 490, 488, 486, 485, 484, 483, 481, 481, 480, 479, 479, 479, 479, 479, 479, 479, 479, 480, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 493, 495, 498, 501, 504, 507, 510, 514, 517, 521, 525, 529, 533, 538, 543, 548, 554, 560, 566, 572]
[0, 526, 522, 518, 514, 511, 508, 504, 501, 500, 498, 496, 493, 491, 489, 487, 486, 485, 484, 482, 481, 480, 480, 480, 479, 479, 479, 479, 479, 479, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 491, 493, 496, 498, 501, 504, 507, 510, 514, 518, 521, 525, 530, 534, 538, 543, 548, 554, 560, 566, 573]
[0, 533, 528, 525, 522, 511, 517, 513, 510, 508, 505, 502, 500, 498, 496, 494, 493, 491, 490, 488, 487, 487, 487, 480, 479, 479, 479, 480, 479, 480, 479, 483, 483, 483, 483, 485, 486, 487, 490, 489, 493, 495, 497, 501, 503, 505, 508, 513, 516, 520, 524, 528, 532, 537, 542, 547, 553, 558, 564, 570, 576]
[0, 533, 528, 525, 522, 511, 517, 513, 508, 508, 505, 502, 500, 498, 496, 494, 493, 491, 490, 489, 488, 488, 487, 486, 487, 486, 479, 486, 486, 487, 488, 483, 488, 489, 491, 492, 493, 495, 496, 498, 500, 502, 505, 507, 510, 512, 516, 520, 523, 526, 531, 535, 539, 543, 549, 554, 559, 564, 570, 577, 584]
[0, 534, 530, 526, 522, 519, 515, 512, 508, 509, 503, 502, 499, 498, 497, 495, 493, 492, 490, 489, 488, 488, 487, 487, 487, 487, 487, 486, 487, 488, 488, 489, 488, 491, 491, 492, 494, 495, 497, 499, 500, 502, 505, 508, 511, 513, 516, 519, 522, 526, 531, 535, 539, 544, 549, 553, 558, 564, 570, 576, 583]
[0, 534, 528, 526, 524, 521, 517, 514, 511, 508, 505, 502, 500, 498, 496, 494, 493, 491, 489, 488, 487, 486, 487, 487, 487, 487, 487, 486, 487, 487, 488, 489, 490, 491, 492, 493, 495, 495, 498, 500, 502, 502, 507, 509, 511, 512, 515, 519, 521, 525, 530, 534, 538, 542, 547, 552, 557, 563, 568, 575, 583]
[0, 534, 529, 525, 522, 519, 515, 511, 511, 508, 506, 503, 501, 498, 497, 495, 494, 492, 490, 489, 488, 488, 487, 487, 487, 487, 487, 486, 486, 487, 488, 488, 489, 491, 491, 492, 494, 496, 496, 498, 501, 503, 505, 508, 511, 514, 517, 520, 524, 528, 531, 535, 540, 545, 549, 555, 561, 566, 573, 579, 586]
[0, 535, 530, 526, 523, 520, 515, 512, 510, 507, 504, 501, 499, 498, 497, 495, 494, 492, 491, 489, 488, 488, 487, 487, 487, 487, 487, 487, 487, 487, 488, 489, 490, 491, 492, 492, 495, 496, 498, 500, 501, 502, 508, 508, 510, 512, 515, 519, 522, 526, 530, 535, 539, 543, 548, 553, 558, 563, 569, 576, 582]
[0, 535, 530, 527, 523, 520, 520, 516, 513, 511, 508, 506, 503, 500, 497, 496, 496, 494, 493, 491, 490, 490, 490, 487, 486, 487, 487, 487, 487, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 499, 501, 504, 508, 509, 512, 515, 515, 519, 521, 525, 530, 533, 537, 547, 552, 553, 557, 562, 568, 575, 582]
[0, 537, 532, 528, 525, 520, 522, 518, 514, 512, 509, 506, 505, 503, 501, 499, 498, 495, 494, 494, 493, 492, 492, 492, 490, 489, 489, 490, 491, 491, 488, 492, 493, 495, 492, 495, 497, 498, 499, 501, 503, 506, 508, 511, 513, 516, 520, 524, 527, 530, 534, 539, 543, 548, 553, 557, 563, 568, 574, 581, 588]
[0, 537, 533, 531, 527, 523, 519, 515, 512, 512, 510, 508, 505, 503, 501, 499, 498, 496, 495, 494, 493, 493, 492, 491, 492, 492, 492, 492, 493, 493, 494, 495, 493, 496, 497, 495, 499, 500, 501, 503, 506, 508, 510, 513, 516, 519, 522, 525, 529, 533, 537, 541, 545, 549, 554, 559, 564, 571, 576, 583, 590]
[0, 537, 533, 531, 527, 523, 519, 515, 512, 512, 510, 508, 505, 503, 501, 499, 498, 496, 495, 494, 493, 493, 492, 491, 492, 491, 491, 491, 492, 493, 493, 494, 495, 496, 498, 499, 500, 500, 502, 503, 506, 510, 510, 513, 516, 519, 522, 525, 529, 533, 537, 541, 545, 550, 555, 559, 564, 571, 577, 584, 590]
[0, 540, 536, 531, 527, 524, 520, 517, 514, 511, 508, 507, 504, 502, 500, 499, 497, 496, 496, 495, 494, 493, 492, 492, 491, 491, 491, 491, 492, 493, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 508, 510, 510, 513, 516, 519, 522, 525, 529, 532, 537, 541, 545, 549, 554, 559, 564, 571, 577, 584, 590]
[0, 549, 545, 541, 537, 533, 530, 526, 523, 521, 518, 516, 513, 502, 512, 510, 509, 507, 505, 505, 504, 503, 502, 502, 492, 492, 492, 492, 493, 492, 493, 494, 495, 496, 497, 498, 499, 501, 503, 505, 507, 510, 512, 514, 517, 521, 524, 528, 532, 536, 539, 544, 548, 553, 558, 563, 569, 575, 582, 588, 595]
[0, 548, 544, 540, 536, 532, 529, 526, 526, 520, 518, 518, 515, 513, 511, 510, 508, 507, 505, 504, 503, 502, 502, 502, 502, 502, 502, 503, 503, 503, 504, 505, 506, 507, 507, 509, 510, 512, 513, 515, 518, 521, 524, 527, 530, 533, 536, 539, 543, 547, 539, 556, 548, 565, 570, 577, 569, 583, 595, 588, 601]
[0, 555, 550, 546, 542, 539, 536, 532, 529, 525, 523, 520, 518, 516, 514, 512, 511, 510, 509, 508, 507, 502, 506, 502, 502, 502, 502, 503, 503, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 516, 518, 519, 521, 524, 527, 531, 534, 537, 540, 544, 548, 552, 557, 561, 566, 572, 578, 584, 590, 596, 602]
[0, 562, 557, 553, 550, 546, 542, 539, 535, 533, 530, 528, 526, 523, 521, 519, 518, 516, 514, 514, 514, 502, 512, 502, 505, 506, 506, 506, 506, 507, 507, 508, 509, 510, 511, 512, 513, 515, 517, 519, 522, 524, 527, 530, 532, 535, 539, 542, 546, 550, 554, 559, 563, 567, 572, 578, 585, 591, 597, 604, 611]
[0, 562, 557, 554, 550, 546, 542, 539, 535, 533, 530, 527, 526, 523, 521, 519, 517, 516, 514, 514, 514, 513, 512, 502, 512, 512, 512, 512, 512, 513, 514, 515, 516, 517, 519, 520, 521, 522, 524, 526, 528, 531, 534, 536, 539, 542, 546, 549, 553, 557, 561, 565, 571, 576, 582, 587, 593, 599, 605, 611, 619]
[0, 562, 563, 555, 550, 551, 547, 544, 541, 538, 535, 533, 530, 528, 526, 524, 522, 521, 520, 520, 519, 518, 517, 502, 512, 512, 512, 512, 513, 514, 514, 514, 515, 517, 518, 520, 520, 522, 524, 526, 528, 531, 534, 536, 539, 542, 545, 549, 553, 557, 561, 566, 570, 576, 581, 587, 593, 598, 604, 610, 617]
[0, 564, 560, 556, 553, 549, 545, 544, 542, 539, 536, 533, 531, 529, 526, 525, 523, 521, 520, 520, 519, 518, 518, 518, 517, 517, 517, 517, 517, 514, 518, 519, 520, 523, 518, 525, 520, 527, 528, 531, 533, 535, 538, 542, 544, 547, 550, 553, 557, 561, 565, 569, 575, 580, 586, 592, 597, 603, 609, 615, 623]
[0, 570, 566, 562, 557, 554, 551, 547, 544, 541, 538, 535, 533, 531, 529, 527, 525, 524, 524, 523, 519, 522, 521, 521, 517, 517, 518, 518, 518, 518, 519, 520, 521, 522, 524, 525, 526, 528, 530, 531, 532, 535, 538, 540, 543, 550, 553, 553, 557, 561, 564, 569, 574, 579, 584, 590, 596, 602, 608, 614, 621]
[0, 570, 566, 562, 557, 554, 551, 547, 544, 541, 539, 535, 533, 531, 529, 527, 526, 524, 524, 523, 519, 522, 521, 521, 522, 521, 521, 521, 521, 521, 522, 523, 524, 525, 526, 528, 529, 531, 532, 535, 537, 540, 543, 546, 549, 552, 555, 559, 563, 566, 571, 577, 581, 586, 592, 597, 603, 609, 615, 623, 631]
[0, 572, 566, 568, 563, 559, 556, 552, 549, 546, 544, 541, 539, 536, 534, 533, 531, 529, 528, 528, 526, 526, 527, 521, 521, 521, 521, 521, 521, 521, 522, 523, 524, 525, 527, 528, 529, 531, 533, 535, 537, 540, 543, 546, 549, 552, 555, 559, 563, 566, 570, 576, 581, 586, 592, 597, 603, 608, 614, 622, 630]
[0, 589, 585, 580, 576, 571, 567, 564, 562, 559, 556, 541, 553, 551, 549, 547, 545, 543, 542, 542, 541, 540, 540, 540, 525, 525, 521, 525, 526, 526, 527, 528, 529, 529, 531, 533, 534, 535, 537, 540, 542, 545, 548, 551, 554, 556, 559, 563, 567, 571, 576, 581, 587, 591, 596, 600, 607, 613, 619, 627, 636]
[0, 588, 585, 583, 579, 574, 570, 567, 564, 561, 558, 555, 553, 551, 549, 546, 545, 544, 543, 542, 542, 542, 540, 540, 539, 539, 539, 539, 540, 540, 540, 541, 542, 544, 545, 546, 548, 550, 553, 556, 558, 560, 562, 564, 568, 572, 575, 580, 567, 589, 576, 594, 603, 591, 613, 600, 625, 633, 641, 649, 636]
[0, 591, 587, 582, 578, 574, 569, 566, 563, 560, 557, 555, 552, 550, 548, 546, 544, 543, 543, 542, 542, 539, 540, 540, 540, 539, 539, 539, 540, 541, 540, 543, 542, 544, 545, 546, 548, 550, 552, 554, 557, 559, 561, 564, 567, 571, 574, 578, 582, 587, 591, 595, 601, 606, 611, 616, 622, 629, 636, 644, 652]
[0, 599, 595, 591, 587, 583, 580, 576, 572, 569, 566, 564, 552, 559, 557, 556, 555, 543, 554, 552, 551, 551, 551, 550, 540, 540, 539, 539, 539, 540, 541, 542, 543, 544, 545, 547, 548, 551, 553, 555, 557, 559, 562, 565, 568, 571, 575, 579, 584, 588, 592, 597, 602, 607, 612, 618, 624, 632, 640, 647, 655]
[0, 601, 597, 593, 588, 585, 580, 581, 577, 574, 572, 570, 567, 564, 561, 560, 559, 557, 556, 555, 555, 555, 554, 550, 550, 549, 549, 549, 550, 551, 551, 552, 553, 554, 555, 556, 558, 561, 563, 566, 567, 569, 573, 577, 580, 584, 588, 592, 596, 600, 604, 610, 613, 618, 625, 631, 639, 646, 653, 661, 669]
[0, 601, 597, 593, 589, 585, 584, 581, 581, 577, 573, 570, 567, 565, 564, 561, 559, 558, 558, 556, 555, 555, 555, 554, 553, 553, 554, 554, 554, 555, 555, 556, 557, 558, 560, 561, 563, 565, 567, 569, 572, 575, 578, 581, 585, 589, 593, 597, 601, 606, 609, 614, 619, 624, 630, 638, 644, 651, 658, 666, 674]
[0, 611, 606, 602, 598, 594, 591, 588, 584, 581, 577, 574, 571, 569, 567, 565, 564, 563, 562, 561, 560, 560, 560, 554, 554, 554, 554, 554, 555, 556, 557, 557, 558, 559, 560, 561, 563, 565, 567, 570, 572, 575, 578, 581, 584, 588, 592, 596, 600, 604, 608, 613, 618, 623, 629, 636, 643, 649, 656, 664, 672]
[0, 609, 604, 600, 597, 593, 589, 588, 586, 579, 577, 576, 573, 570, 568, 566, 564, 563, 562, 561, 560, 560, 559, 559, 558, 559, 559, 559, 560, 560, 561, 562, 558, 564, 565, 561, 567, 569, 572, 574, 580, 575, 585, 581, 592, 588, 599, 596, 603, 608, 611, 615, 620, 626, 633, 639, 646, 653, 659, 667, 675]
[0, 625, 620, 616, 612, 608, 589, 604, 601, 598, 594, 591, 589, 587, 585, 583, 582, 580, 579, 578, 577, 576, 575, 559, 558, 558, 558, 559, 559, 560, 561, 561, 562, 563, 565, 567, 569, 572, 574, 576, 579, 575, 584, 587, 591, 595, 599, 602, 605, 608, 611, 620, 620, 632, 633, 646, 652, 653, 659, 667, 683]
[0, 632, 627, 622, 618, 614, 611, 607, 603, 600, 597, 594, 592, 589, 587, 586, 585, 583, 582, 581, 581, 580, 575, 579, 574, 574, 574, 574, 574, 575, 577, 577, 578, 580, 582, 584, 586, 572, 589, 576, 592, 598, 601, 587, 604, 608, 611, 615, 619, 624, 629, 635, 641, 646, 651, 657, 665, 673, 680, 687, 697]
[0, 631, 626, 621, 617, 613, 610, 607, 603, 602, 597, 594, 594, 592, 589, 587, 586, 585, 584, 582, 582, 581, 581, 579, 579, 579, 578, 578, 579, 580, 581, 581, 582, 584, 586, 587, 590, 592, 595, 597, 599, 602, 605, 608, 611, 614, 618, 622, 627, 631, 636, 641, 647, 654, 660, 666, 673, 681, 689, 698, 706]
[0, 631, 626, 621, 617, 613, 610, 607, 607, 603, 599, 597, 594, 591, 589, 587, 587, 586, 584, 583, 582, 581, 581, 580, 580, 580, 579, 579, 581, 581, 582, 584, 585, 586, 588, 590, 593, 595, 595, 599, 599, 604, 605, 607, 610, 614, 618, 622, 627, 631, 636, 642, 646, 652, 658, 664, 671, 678, 687, 696, 705]
[0, 639, 633, 628, 623, 619, 616, 613, 608, 605, 603, 600, 598, 595, 594, 592, 590, 590, 584, 588, 582, 587, 586, 585, 580, 579, 579, 580, 581, 582, 582, 584, 585, 586, 588, 589, 592, 594, 595, 597, 600, 603, 605, 607, 611, 616, 619, 623, 628, 633, 637, 642, 647, 653, 660, 667, 674, 680, 688, 698, 707]
