[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 531, 527, 523, 519, 515, 511, 508, 507, 504, 502, 499, 497, 496, 494, 491, 489, 486, 485, 485, 484, 483, 482, 482, 480, 480, 480, 480, 480, 480, 480, 481, 481, 482, 483, 484, 485, 486, 487, 489, 492, 494, 495, 498, 501, 507, 506, 510, 516, 520, 520, 528, 533, 537, 541, 547, 553, 558, 563, 568, 576]
[0, 530, 526, 522, 518, 514, 511, 509, 506, 504, 501, 498, 496, 495, 493, 490, 489, 487, 485, 484, 484, 483, 482, 481, 481, 481, 480, 480, 480, 480, 480, 481, 481, 482, 483, 484, 484, 487, 489, 490, 493, 494, 495, 500, 503, 506, 509, 512, 516, 519, 523, 528, 532, 537, 542, 547, 552, 557, 562, 567, 574]
[0, 529, 525, 521, 518, 515, 511, 508, 506, 503, 500, 498, 496, 494, 492, 490, 489, 487, 486, 485, 484, 483, 482, 482, 480, 480, 480, 480, 480, 480, 480, 481, 481, 482, 483, 484, 485, 486, 487, 489, 491, 493, 496, 498, 501, 504, 507, 513, 516, 517, 524, 529, 533, 538, 542, 548, 553, 558, 563, 569, 576]
[0, 529, 526, 522, 518, 514, 511, 509, 506, 503, 501, 498, 496, 494, 492, 490, 488, 487, 486, 485, 484, 483, 482, 481, 480, 480, 480, 480, 480, 481, 481, 481, 482, 482, 483, 484, 485, 486, 488, 489, 491, 494, 496, 499, 501, 504, 507, 511, 514, 517, 521, 525, 529, 538, 542, 543, 554, 559, 564, 570, 577]
[0, 531, 527, 523, 519, 515, 512, 509, 507, 504, 502, 499, 497, 495, 493, 491, 489, 486, 485, 485, 484, 483, 482, 482, 480, 480, 480, 480, 480, 480, 481, 481, 482, 482, 483, 484, 485, 486, 488, 489, 491, 494, 496, 498, 501, 504, 507, 510, 513, 517, 520, 528, 529, 538, 542, 548, 553, 558, 563, 569, 576]
[0, 527, 527, 520, 515, 515, 512, 510, 505, 504, 502, 500, 497, 496, 493, 491, 489, 487, 486, 485, 484, 482, 482, 482, 481, 480, 480, 480, 480, 480, 480, 480, 481, 482, 483, 483, 484, 486, 488, 490, 494, 494, 497, 498, 503, 506, 509, 512, 516, 519, 523, 528, 532, 537, 542, 547, 552, 557, 562, 568, 574]
[0, 529, 525, 522, 518, 515, 511, 508, 506, 503, 500, 498, 496, 494, 492, 490, 488, 487, 486, 484, 483, 482, 482, 481, 481, 481, 480, 480, 480, 480, 481, 481, 482, 483, 484, 485, 486, 487, 488, 490, 492, 495, 497, 499, 502, 505, 508, 511, 514, 518, 522, 526, 531, 535, 540, 545, 550, 560, 562, 572, 579]
[0, 531, 527, 524, 520, 516, 513, 510, 507, 504, 502, 499, 497, 495, 493, 492, 490, 488, 485, 484, 483, 482, 483, 481, 480, 480, 480, 480, 480, 480, 480, 481, 481, 482, 483, 484, 485, 486, 487, 489, 491, 493, 495, 498, 500, 503, 506, 510, 513, 516, 524, 528, 533, 537, 541, 547, 553, 558, 563, 568, 576]
[0, 535, 531, 527, 524, 520, 517, 514, 512, 509, 507, 505, 502, 500, 498, 497, 496, 494, 492, 491, 490, 489, 488, 487, 480, 480, 480, 480, 480, 480, 481, 482, 481, 483, 484, 486, 488, 489, 491, 493, 496, 498, 500, 502, 505, 508, 511, 515, 519, 523, 526, 530, 535, 539, 545, 551, 555, 566, 572, 579, 586]
