[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 527, 521, 518, 514, 510, 509, 508, 501, 500, 497, 495, 492, 489, 488, 486, 485, 484, 482, 481, 480, 479, 0, 0, 457, 454, 453, 456, 464, 474, 0, 479, 480, 481, 482, 483, 484, 484, 485, 488, 490, 492, 493, 494, 500, 503, 505, 507, 508, 512, 515, 518, 523, 529, 534, 538, 543, 548, 554, 560, 566]
[0, 528, 524, 520, 516, 512, 509, 505, 502, 498, 495, 495, 493, 490, 487, 485, 484, 483, 483, 481, 479, 478, 470, 460, 459, 454, 453, 455, 464, 474, 0, 479, 479, 480, 482, 483, 483, 483, 485, 487, 489, 491, 494, 497, 499, 502, 505, 508, 512, 515, 519, 524, 523, 532, 534, 537, 547, 553, 554, 564, 566]
[0, 527, 523, 519, 516, 512, 509, 505, 502, 499, 496, 494, 491, 489, 487, 486, 484, 484, 483, 481, 480, 480, 473, 462, 455, 454, 454, 455, 458, 475, 0, 479, 480, 481, 482, 482, 483, 484, 485, 486, 488, 491, 493, 496, 499, 501, 504, 508, 511, 514, 518, 522, 526, 531, 535, 540, 546, 551, 557, 563, 569]
[0, 530, 524, 520, 516, 513, 510, 506, 501, 498, 496, 494, 491, 489, 487, 486, 484, 483, 483, 481, 480, 480, 474, 463, 456, 453, 454, 457, 464, 474, 479, 480, 480, 481, 482, 482, 483, 485, 485, 487, 488, 490, 493, 496, 498, 500, 503, 507, 511, 514, 518, 522, 526, 530, 534, 540, 545, 550, 555, 561, 567]
[0, 528, 523, 518, 513, 511, 510, 508, 504, 501, 498, 495, 492, 490, 489, 487, 485, 484, 483, 481, 480, 479, 0, 463, 456, 453, 454, 457, 463, 473, 479, 480, 480, 481, 482, 483, 483, 485, 486, 488, 488, 491, 493, 495, 498, 500, 503, 507, 510, 514, 518, 521, 525, 530, 534, 540, 545, 550, 555, 561, 567]
[0, 526, 523, 521, 517, 514, 511, 507, 503, 500, 497, 495, 493, 490, 488, 486, 485, 483, 483, 482, 481, 480, 473, 463, 458, 454, 453, 455, 463, 473, 0, 479, 480, 480, 482, 483, 484, 485, 486, 488, 489, 492, 495, 497, 499, 502, 506, 510, 512, 516, 520, 524, 528, 530, 532, 537, 548, 553, 555, 559, 571]
[0, 529, 524, 520, 516, 513, 509, 506, 503, 500, 497, 494, 491, 489, 487, 486, 485, 484, 483, 483, 482, 480, 473, 462, 456, 453, 453, 457, 463, 473, 479, 480, 481, 481, 482, 483, 485, 486, 487, 488, 491, 492, 494, 496, 499, 501, 503, 507, 510, 514, 518, 522, 525, 530, 535, 540, 545, 550, 555, 561, 566]
[0, 534, 529, 525, 522, 518, 514, 510, 507, 504, 501, 499, 491, 494, 492, 486, 490, 489, 487, 487, 486, 484, 0, 460, 456, 453, 454, 457, 465, 474, 479, 480, 481, 482, 482, 483, 484, 486, 486, 488, 491, 491, 494, 497, 499, 502, 506, 509, 511, 515, 519, 522, 526, 531, 536, 541, 546, 552, 557, 563, 569]
[0, 531, 529, 526, 523, 519, 515, 512, 509, 506, 502, 500, 498, 496, 493, 491, 490, 488, 487, 487, 486, 485, 0, 461, 455, 453, 454, 457, 466, 478, 484, 485, 486, 487, 482, 489, 484, 490, 492, 493, 495, 497, 500, 503, 505, 508, 512, 514, 517, 521, 525, 529, 534, 538, 543, 547, 553, 558, 564, 569, 576]
[0, 532, 527, 523, 520, 519, 516, 512, 509, 505, 502, 501, 498, 496, 493, 492, 490, 488, 487, 486, 485, 0, 0, 463, 455, 453, 453, 456, 466, 478, 0, 486, 486, 487, 488, 489, 491, 492, 494, 495, 497, 499, 501, 504, 508, 510, 513, 516, 517, 524, 525, 528, 537, 538, 541, 546, 552, 557, 562, 568, 575]
[0, 532, 528, 524, 521, 517, 513, 510, 509, 504, 502, 501, 499, 497, 495, 492, 490, 489, 488, 486, 486, 484, 0, 457, 456, 453, 453, 455, 466, 478, 0, 485, 486, 487, 487, 489, 490, 491, 493, 494, 497, 499, 501, 504, 507, 510, 513, 516, 520, 523, 527, 531, 536, 540, 545, 550, 552, 561, 567, 574, 580]
[0, 535, 530, 525, 522, 518, 514, 511, 508, 504, 501, 500, 498, 495, 492, 491, 490, 490, 488, 487, 486, 484, 0, 460, 453, 453, 452, 458, 466, 478, 0, 485, 486, 487, 0, 488, 490, 491, 492, 494, 496, 499, 501, 503, 505, 509, 512, 514, 518, 522, 526, 530, 534, 538, 544, 549, 554, 559, 564, 571, 578]
[0, 537, 533, 528, 524, 521, 517, 513, 511, 504, 505, 500, 500, 495, 498, 497, 495, 494, 492, 491, 490, 0, 466, 457, 455, 453, 453, 456, 466, 478, 0, 486, 486, 487, 488, 489, 491, 492, 494, 495, 497, 499, 502, 505, 505, 508, 510, 514, 517, 524, 526, 528, 532, 537, 542, 546, 552, 557, 562, 568, 575]
[0, 536, 531, 528, 526, 522, 520, 516, 512, 510, 507, 504, 502, 500, 497, 495, 494, 493, 491, 491, 490, 0, 0, 461, 453, 452, 453, 456, 466, 0, 489, 490, 0, 492, 492, 494, 491, 498, 494, 501, 497, 503, 506, 509, 511, 513, 517, 520, 523, 527, 531, 535, 540, 544, 549, 554, 559, 564, 570, 577, 584]
[0, 538, 533, 529, 525, 522, 518, 515, 512, 509, 506, 503, 502, 499, 497, 497, 496, 494, 493, 491, 490, 490, 0, 458, 454, 451, 452, 455, 466, 0, 0, 490, 491, 492, 493, 494, 495, 497, 498, 500, 502, 505, 507, 509, 512, 515, 519, 523, 526, 529, 533, 537, 542, 546, 551, 556, 562, 568, 574, 580, 588]
[0, 536, 531, 527, 525, 524, 520, 517, 514, 510, 508, 506, 502, 501, 500, 497, 495, 493, 492, 491, 491, 490, 0, 461, 452, 451, 453, 457, 466, 0, 0, 490, 491, 492, 494, 495, 496, 497, 498, 501, 503, 506, 507, 511, 512, 514, 520, 523, 527, 529, 531, 535, 539, 543, 548, 553, 558, 565, 571, 576, 583]
