[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 533, 528, 524, 521, 518, 514, 512, 512, 509, 507, 503, 501, 499, 497, 495, 494, 492, 490, 481, 467, 457, 451, 451, 444, 443, 443, 443, 443, 445, 447, 449, 454, 459, 468, 0, 0, 492, 495, 496, 498, 500, 503, 506, 509, 511, 514, 517, 522, 526, 529, 534, 538, 543, 547, 553, 559, 564, 570, 577, 584]
[0, 534, 530, 526, 522, 518, 515, 512, 510, 509, 507, 505, 502, 499, 497, 495, 494, 492, 490, 485, 0, 459, 453, 447, 444, 444, 443, 443, 443, 445, 448, 450, 454, 459, 468, 0, 0, 493, 495, 497, 499, 500, 503, 506, 508, 511, 514, 517, 521, 525, 529, 534, 539, 543, 549, 554, 559, 564, 570, 577, 586]
[0, 536, 531, 527, 524, 520, 515, 511, 509, 506, 503, 501, 500, 498, 496, 495, 492, 491, 490, 490, 0, 461, 453, 448, 444, 444, 443, 442, 443, 445, 447, 449, 453, 458, 468, 0, 0, 493, 495, 496, 498, 500, 503, 506, 509, 511, 514, 518, 522, 526, 529, 533, 538, 543, 547, 553, 558, 564, 570, 577, 584]
[0, 536, 531, 527, 523, 519, 515, 511, 509, 507, 504, 501, 500, 498, 496, 495, 494, 492, 491, 488, 0, 460, 453, 447, 445, 443, 443, 443, 443, 444, 450, 449, 458, 458, 468, 0, 493, 493, 494, 498, 498, 500, 502, 508, 509, 511, 513, 516, 520, 524, 528, 532, 537, 542, 547, 552, 558, 563, 569, 577, 584]
[0, 535, 531, 526, 523, 519, 515, 512, 510, 508, 505, 502, 499, 498, 498, 494, 494, 492, 491, 487, 0, 460, 453, 447, 445, 443, 443, 443, 443, 445, 450, 453, 458, 458, 468, 0, 493, 494, 0, 496, 498, 500, 502, 505, 508, 511, 514, 517, 520, 524, 528, 533, 537, 542, 547, 552, 558, 563, 569, 577, 584]
[0, 537, 532, 528, 524, 520, 516, 513, 510, 508, 506, 504, 501, 498, 497, 496, 493, 492, 490, 487, 0, 461, 454, 448, 445, 443, 443, 443, 445, 447, 450, 450, 453, 458, 468, 0, 492, 494, 496, 498, 498, 500, 502, 505, 508, 511, 513, 516, 520, 524, 528, 532, 537, 542, 547, 552, 558, 563, 569, 577, 584]
[0, 536, 532, 528, 523, 520, 515, 512, 510, 507, 505, 502, 500, 498, 498, 495, 493, 493, 491, 490, 0, 460, 452, 447, 445, 443, 443, 443, 445, 447, 449, 450, 452, 457, 468, 0, 493, 495, 496, 498, 500, 503, 502, 508, 511, 511, 513, 516, 520, 524, 528, 533, 537, 541, 546, 552, 558, 563, 568, 576, 584]
[0, 539, 532, 535, 531, 527, 524, 521, 518, 515, 512, 510, 508, 506, 504, 503, 501, 499, 491, 0, 472, 460, 451, 446, 445, 443, 443, 443, 443, 447, 450, 450, 458, 457, 468, 0, 493, 495, 496, 0, 498, 503, 502, 506, 511, 511, 514, 517, 521, 525, 530, 534, 538, 543, 548, 553, 558, 565, 572, 580, 587]
[0, 540, 536, 532, 531, 528, 524, 521, 519, 516, 513, 510, 508, 507, 504, 502, 501, 499, 0, 0, 461, 460, 452, 447, 444, 443, 443, 443, 445, 447, 449, 452, 456, 457, 468, 0, 0, 502, 504, 507, 509, 511, 513, 516, 519, 522, 525, 529, 534, 538, 542, 534, 551, 543, 556, 561, 573, 565, 581, 588, 593]
[0, 541, 537, 533, 529, 526, 523, 520, 517, 514, 513, 509, 508, 506, 504, 503, 501, 500, 499, 0, 466, 456, 449, 446, 445, 444, 443, 443, 444, 446, 448, 451, 455, 460, 468, 0, 0, 502, 504, 506, 508, 510, 512, 515, 518, 522, 525, 528, 532, 538, 542, 545, 550, 555, 560, 565, 572, 579, 586, 593, 600]
[0, 539, 537, 535, 531, 527, 524, 521, 518, 515, 512, 510, 508, 506, 504, 503, 501, 499, 499, 473, 466, 461, 452, 446, 445, 444, 443, 442, 443, 445, 450, 451, 453, 458, 468, 0, 0, 503, 0, 505, 508, 510, 512, 514, 517, 520, 523, 527, 531, 535, 540, 544, 549, 553, 558, 563, 568, 575, 583, 590, 597]
