[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 507, 503, 500, 496, 492, 489, 486, 483, 482, 481, 478, 477, 475, 473, 471, 469, 468, 467, 466, 465, 464, 463, 462, 461, 462, 461, 460, 459, 461, 461, 462, 463, 1300, 1304, 0, 399, 400, 401, 0, 406, 0, 475, 480, 483, 485, 486, 492, 495, 496, 499, 507, 508, 516, 517, 521, 527, 533, 539, 545, 552]
[0, 506, 502, 499, 496, 495, 491, 487, 484, 482, 480, 478, 477, 474, 472, 470, 469, 467, 466, 466, 466, 464, 463, 463, 462, 461, 461, 461, 460, 461, 462, 462, 463, 1300, 1304, 0, 399, 399, 0, 402, 406, 0, 0, 480, 483, 486, 0, 488, 495, 499, 499, 503, 507, 511, 516, 521, 527, 533, 539, 545, 552]
[0, 506, 502, 499, 495, 491, 491, 487, 484, 482, 480, 478, 476, 474, 472, 470, 469, 467, 466, 466, 466, 465, 463, 463, 461, 461, 461, 460, 460, 461, 461, 461, 463, 1300, 1304, 0, 0, 400, 400, 402, 406, 0, 0, 0, 481, 487, 0, 489, 492, 496, 500, 505, 509, 513, 517, 522, 528, 535, 541, 547, 553]
[0, 506, 501, 499, 497, 493, 491, 487, 484, 482, 480, 478, 476, 474, 472, 472, 469, 467, 468, 467, 465, 464, 463, 462, 461, 461, 461, 461, 461, 461, 461, 461, 463, 1300, 1304, 0, 0, 400, 400, 402, 406, 0, 0, 0, 484, 0, 487, 489, 492, 496, 500, 504, 509, 513, 517, 522, 528, 535, 541, 547, 553]
[0, 508, 504, 500, 496, 492, 489, 487, 486, 484, 481, 479, 477, 474, 472, 471, 469, 468, 467, 466, 465, 464, 463, 462, 462, 462, 461, 461, 461, 461, 462, 463, 463, 1300, 1304, 0, 398, 399, 399, 402, 408, 0, 0, 0, 482, 484, 486, 490, 494, 497, 501, 506, 509, 514, 519, 524, 530, 536, 543, 549, 553]
[0, 506, 502, 498, 495, 492, 487, 487, 484, 482, 480, 478, 476, 474, 472, 470, 469, 467, 466, 466, 464, 464, 463, 463, 462, 462, 461, 461, 460, 461, 462, 462, 463, 1300, 1304, 0, 398, 399, 399, 402, 406, 0, 0, 0, 480, 483, 488, 490, 492, 496, 500, 503, 507, 511, 516, 521, 527, 534, 540, 546, 552]
[0, 506, 501, 498, 497, 493, 490, 487, 485, 483, 480, 478, 476, 474, 472, 470, 469, 468, 466, 466, 465, 464, 464, 462, 461, 461, 461, 460, 461, 461, 461, 461, 464, 1300, 1304, 0, 0, 399, 400, 402, 406, 0, 0, 0, 480, 484, 487, 489, 492, 496, 499, 504, 508, 513, 517, 522, 528, 535, 541, 547, 553]
[0, 511, 507, 503, 499, 496, 493, 488, 485, 484, 482, 478, 480, 478, 476, 475, 473, 471, 470, 469, 468, 467, 467, 466, 462, 462, 462, 462, 462, 461, 462, 463, 464, 1300, 1304, 0, 398, 399, 400, 403, 409, 0, 0, 0, 482, 484, 486, 490, 494, 497, 501, 506, 509, 514, 519, 524, 530, 536, 543, 549, 555]
[0, 510, 506, 502, 499, 498, 495, 492, 488, 486, 484, 482, 480, 478, 476, 475, 473, 471, 470, 469, 468, 468, 467, 467, 465, 465, 465, 465, 465, 461, 465, 466, 466, 1300, 1304, 0, 399, 399, 399, 400, 409, 0, 480, 484, 486, 489, 492, 496, 499, 497, 503, 507, 516, 514, 520, 531, 530, 537, 543, 550, 557]
[0, 510, 505, 502, 501, 497, 495, 492, 488, 485, 483, 481, 479, 478, 476, 474, 472, 471, 471, 470, 469, 468, 467, 467, 466, 466, 466, 465, 465, 466, 466, 466, 466, 1300, 1304, 0, 398, 399, 399, 402, 407, 0, 480, 0, 485, 488, 491, 495, 498, 502, 506, 510, 514, 519, 525, 530, 536, 543, 549, 555, 560]
[0, 510, 506, 502, 501, 497, 495, 492, 488, 485, 484, 482, 479, 478, 476, 474, 473, 471, 471, 470, 469, 468, 467, 467, 466, 465, 465, 466, 465, 466, 466, 466, 466, 1300, 1304, 0, 400, 399, 400, 402, 409, 0, 480, 0, 487, 490, 493, 496, 499, 503, 507, 511, 516, 520, 525, 531, 537, 542, 548, 555, 561]
[0, 513, 509, 505, 501, 497, 495, 492, 488, 485, 483, 481, 479, 478, 476, 474, 472, 471, 471, 470, 469, 468, 467, 467, 466, 466, 465, 465, 465, 466, 466, 466, 466, 1300, 1304, 0, 399, 399, 400, 402, 408, 0, 480, 0, 486, 489, 492, 496, 499, 502, 506, 511, 515, 520, 525, 531, 536, 542, 548, 555, 561]
[0, 513, 510, 505, 506, 502, 499, 496, 493, 490, 487, 485, 483, 482, 480, 478, 477, 471, 476, 475, 474, 474, 473, 472, 466, 465, 465, 466, 465, 466, 466, 466, 466, 1300, 1304, 0, 399, 399, 400, 402, 409, 0, 480, 0, 486, 489, 492, 496, 499, 503, 507, 510, 515, 520, 525, 531, 536, 542, 548, 555, 561]
[0, 515, 511, 507, 504, 500, 497, 494, 493, 491, 489, 486, 484, 482, 481, 479, 478, 477, 476, 474, 473, 473, 472, 472, 471, 471, 471, 470, 471, 471, 471, 472, 466, 1300, 1304, 0, 398, 398, 399, 401, 407, 0, 480, 0, 492, 495, 498, 501, 505, 508, 512, 516, 521, 526, 531, 536, 542, 549, 555, 561, 567]
[0, 515, 511, 507, 504, 500, 497, 494, 493, 489, 489, 486, 484, 483, 481, 480, 478, 476, 475, 474, 473, 472, 472, 472, 471, 471, 471, 470, 470, 471, 471, 472, 476, 1300, 1304, 0, 0, 398, 399, 400, 404, 0, 0, 492, 494, 0, 501, 504, 505, 507, 516, 516, 520, 525, 530, 535, 541, 546, 553, 559, 565]
[0, 515, 510, 507, 506, 502, 499, 496, 494, 491, 487, 485, 484, 482, 481, 480, 478, 477, 475, 474, 474, 474, 474, 473, 471, 471, 471, 471, 471, 470, 471, 471, 474, 1300, 1304, 0, 0, 398, 399, 400, 404, 0, 0, 491, 494, 497, 501, 504, 507, 511, 515, 516, 520, 525, 529, 534, 541, 547, 553, 559, 565]
[0, 517, 513, 509, 506, 502, 499, 498, 495, 494, 491, 488, 486, 483, 482, 482, 480, 479, 478, 477, 476, 474, 475, 473, 472, 471, 471, 470, 471, 472, 473, 473, 474, 1300, 1304, 0, 398, 398, 399, 401, 407, 0, 0, 0, 493, 497, 499, 501, 506, 510, 514, 519, 523, 528, 532, 538, 546, 552, 558, 564, 571]
[0, 518, 514, 511, 507, 503, 500, 497, 495, 492, 489, 487, 486, 485, 483, 482, 481, 479, 478, 477, 476, 476, 475, 475, 474, 471, 474, 474, 474, 474, 474, 475, 474, 1300, 1304, 0, 396, 398, 399, 400, 405, 0, 0, 496, 498, 0, 502, 505, 509, 512, 516, 520, 525, 530, 535, 540, 547, 554, 559, 565, 572]
[0, 516, 514, 508, 507, 505, 501, 498, 496, 494, 491, 488, 485, 484, 483, 481, 480, 479, 479, 478, 477, 476, 474, 474, 474, 474, 474, 474, 474, 474, 475, 475, 475, 1300, 1304, 0, 398, 398, 0, 400, 405, 0, 489, 494, 497, 500, 503, 507, 511, 515, 519, 523, 527, 532, 535, 538, 544, 557, 559, 569, 572]
[0, 519, 516, 512, 508, 503, 501, 499, 497, 494, 491, 491, 489, 487, 485, 483, 483, 481, 480, 479, 478, 477, 477, 477, 475, 474, 474, 474, 474, 474, 475, 476, 475, 1300, 1304, 0, 398, 398, 398, 400, 407, 0, 489, 0, 495, 499, 502, 506, 509, 513, 516, 519, 525, 531, 536, 541, 547, 553, 559, 567, 574]
[0, 525, 522, 518, 514, 510, 501, 504, 497, 502, 500, 498, 496, 494, 492, 490, 488, 486, 485, 485, 478, 484, 477, 484, 476, 476, 476, 474, 476, 475, 475, 476, 478, 1300, 1304, 0, 0, 397, 397, 400, 404, 0, 0, 497, 500, 503, 507, 509, 513, 517, 520, 525, 530, 531, 542, 547, 547, 553, 560, 567, 572]
[0, 528, 524, 520, 516, 512, 510, 507, 503, 501, 499, 497, 495, 494, 492, 490, 490, 488, 487, 485, 485, 484, 484, 483, 484, 483, 482, 483, 483, 483, 483, 484, 478, 1300, 1304, 0, 0, 396, 397, 399, 405, 0, 502, 505, 508, 0, 511, 518, 513, 526, 520, 531, 535, 540, 546, 551, 557, 563, 570, 577, 584]
[0, 530, 525, 521, 518, 516, 512, 509, 506, 504, 502, 500, 498, 497, 492, 495, 493, 491, 489, 488, 488, 486, 486, 486, 483, 482, 482, 482, 483, 483, 484, 484, 478, 1300, 1304, 0, 397, 395, 397, 399, 405, 0, 0, 503, 506, 509, 512, 516, 520, 523, 527, 532, 537, 543, 548, 553, 559, 565, 572, 579, 587]
